date,open,high,low,close,volume
2022-07-04,185.0,185.0,172.0,176.0,18181900
2022-07-05,176.0,182.0,174.0,180.0,6180800
2022-07-06,180.0,183.0,177.0,181.0,3305200
2022-07-07,181.0,181.0,179.0,179.0,1969900
2022-07-08,180.0,183.0,180.0,181.0,2595900
2022-07-11,182.0,184.0,179.0,180.0,2366500
2022-07-12,180.0,184.0,180.0,181.0,2587200
2022-07-13,182.0,187.0,182.0,183.0,4742500
2022-07-14,183.0,186.0,183.0,185.0,2161500
2022-07-15,186.0,186.0,183.0,184.0,1272500
2022-07-18,185.0,186.0,181.0,182.0,3849400
2022-07-19,182.0,186.0,180.0,184.0,2023100
2022-07-20,185.0,187.0,185.0,185.0,3809500
2022-07-21,185.0,187.0,183.0,185.0,3554500
2022-07-22,185.0,189.0,184.0,187.0,3600300
2022-07-25,187.0,188.0,184.0,185.0,2636800
2022-07-26,185.0,187.0,184.0,186.0,1761900
2022-07-27,186.0,187.0,185.0,185.0,1786600
2022-07-28,185.0,188.0,184.0,186.0,9655600
2022-07-29,186.0,187.0,184.0,186.0,5157200
2022-08-01,186.0,192.0,183.0,187.0,15154700
2022-08-02,187.0,188.0,185.0,187.0,2930600
2022-08-03,188.0,188.0,185.0,185.0,2798300
2022-08-04,186.0,192.0,185.0,187.0,4476000
2022-08-05,188.0,190.0,187.0,189.0,3514800
2022-08-08,189.0,190.0,187.0,189.0,3115800
2022-08-09,189.0,191.0,189.0,190.0,6189200
2022-08-10,190.0,190.0,186.0,187.0,4942100
2022-08-11,187.0,190.0,187.0,187.0,4317000
2022-08-12,187.0,190.0,183.0,186.0,7795100
2022-08-15,187.0,187.0,185.0,187.0,3102600
2022-08-16,187.0,188.0,186.0,187.0,2558000
2022-08-18,187.0,189.0,186.0,188.0,4746900
2022-08-19,189.0,189.0,187.0,188.0,2458500
2022-08-22,188.0,188.0,184.0,188.0,3681800
2022-08-23,188.0,194.0,187.0,192.0,21665800
2022-08-24,193.0,193.0,188.0,189.0,6595500
2022-08-25,189.0,189.0,187.0,189.0,3687100
2022-08-26,189.0,195.0,188.0,191.0,19768200
2022-08-29,191.0,196.0,187.0,195.0,18163300
2022-08-30,195.0,202.0,193.0,196.0,40697600
2022-08-31,195.0,196.0,191.0,192.0,12373500
2022-09-01,192.0,195.0,189.0,193.0,3887500
2022-09-02,194.0,199.0,193.0,194.0,8099400
2022-09-05,196.0,198.0,192.0,195.0,5904800
