date,open,high,low,close,volume
2022-07-04,615.0,620.0,585.0,595.0,4856000
2022-07-05,595.0,600.0,575.0,590.0,9489800
2022-07-06,590.0,595.0,570.0,590.0,11069300
2022-07-07,590.0,590.0,575.0,590.0,6515100
2022-07-08,590.0,590.0,565.0,580.0,13006100
2022-07-11,580.0,595.0,575.0,580.0,10924100
2022-07-12,580.0,580.0,565.0,570.0,6033900
2022-07-13,575.0,580.0,565.0,570.0,8079800
2022-07-14,575.0,580.0,565.0,570.0,8215600
2022-07-15,570.0,585.0,560.0,560.0,9222800
2022-07-18,555.0,565.0,540.0,560.0,6840100
2022-07-19,560.0,575.0,555.0,570.0,6552600
2022-07-20,575.0,610.0,570.0,600.0,23300900
2022-07-21,595.0,600.0,585.0,600.0,10086000
2022-07-22,600.0,615.0,580.0,590.0,9267900
2022-07-25,590.0,615.0,585.0,605.0,9746400
2022-07-26,605.0,610.0,600.0,610.0,4966200
2022-07-27,610.0,615.0,605.0,605.0,5014200
2022-07-28,610.0,620.0,595.0,595.0,15590700
2022-07-29,595.0,610.0,595.0,600.0,6514500
2022-08-01,600.0,610.0,590.0,610.0,4990100
2022-08-02,610.0,620.0,595.0,600.0,7893400
2022-08-03,600.0,615.0,590.0,595.0,5746100
2022-08-04,595.0,600.0,580.0,580.0,4988700
2022-08-05,580.0,600.0,570.0,585.0,7845000
2022-08-08,590.0,605.0,590.0,600.0,5869400
2022-08-09,605.0,615.0,590.0,600.0,3193000
2022-08-10,595.0,605.0,590.0,595.0,2770800
2022-08-11,605.0,605.0,595.0,600.0,2029900
2022-08-12,600.0,600.0,595.0,600.0,2425800
2022-08-15,600.0,605.0,585.0,590.0,2597300
2022-08-16,595.0,600.0,590.0,590.0,2841800
2022-08-18,590.0,600.0,590.0,590.0,983700
2022-08-19,595.0,595.0,590.0,590.0,2567100
2022-08-22,595.0,595.0,580.0,580.0,2915700
2022-08-23,580.0,595.0,580.0,595.0,2694500
2022-08-24,595.0,595.0,585.0,590.0,1533600
2022-08-25,590.0,600.0,580.0,590.0,2014600
2022-08-26,590.0,590.0,580.0,585.0,2040800
2022-08-29,580.0,585.0,575.0,580.0,1953700
2022-08-30,590.0,590.0,570.0,575.0,2525500
2022-08-31,575.0,580.0,570.0,575.0,2283500
2022-09-01,575.0,580.0,570.0,575.0,1451500
2022-09-02,580.0,580.0,560.0,560.0,1811500
2022-09-05,565.0,565.0,545.0,545.0,1264000
2022-09-06,545.0,560.0,525.0,530.0,4067400
2022-09-07,530.0,530.0,500.0,500.0,3979800
2022-09-08,500.0,510.0,496.0,505.0,2634900
2022-09-09,505.0,535.0,500.0,520.0,4475800
2022-09-12,530.0,635.0,520.0,625.0,41325600
2022-09-13,600.0,635.0,590.0,600.0,16603900
2022-09-14,595.0,615.0,590.0,610.0,4114000
2022-09-15,615.0,625.0,595.0,600.0,3351000
2022-09-16,605.0,615.0,580.0,600.0,2054800
2022-09-19,560.0,610.0,560.0,610.0,7399400
2022-09-20,610.0,615.0,605.0,615.0,4626500
2022-09-21,615.0,620.0,590.0,600.0,2630000
2022-09-22,590.0,605.0,585.0,590.0,3673000
2022-09-23,590.0,595.0,575.0,575.0,4109500
2022-09-26,580.0,585.0,555.0,560.0,2613000
2022-09-27,555.0,600.0,550.0,590.0,5888600
2022-09-28,595.0,595.0,560.0,570.0,1838800
2022-09-29,570.0,585.0,560.0,580.0,2891900
2022-09-30,580.0,590.0,560.0,575.0,1337500
2022-10-03,575.0,575.0,545.0,545.0,2507200
2022-10-04,550.0,560.0,525.0,525.0,4607300
2022-10-05,525.0,575.0,525.0,575.0,3994500
2022-10-06,575.0,585.0,550.0,570.0,2886100
2022-10-07,570.0,590.0,560.0,580.0,6038500
2022-10-10,580.0,580.0,545.0,555.0,2460800
2022-10-11,555.0,560.0,530.0,530.0,2500700
2022-10-12,530.0,540.0,515.0,520.0,1800400
2022-10-13,520.0,555.0,515.0,550.0,3279100
2022-10-14,540.0,540.0,515.0,530.0,3506300
2022-10-17,530.0,545.0,505.0,515.0,1017600
2022-10-18,515.0,530.0,505.0,505.0,1226600
2022-10-19,510.0,525.0,510.0,515.0,1850200
2022-10-20,520.0,520.0,505.0,515.0,1225300
2022-10-21,515.0,560.0,515.0,555.0,2447300
2022-10-24,555.0,555.0,530.0,550.0,2037100
2022-10-25,550.0,555.0,520.0,520.0,2262900
2022-10-26,530.0,530.0,505.0,505.0,2681900
2022-10-27,510.0,515.0,505.0,515.0,3657000
2022-10-28,515.0,525.0,505.0,510.0,2310100
2022-10-31,510.0,515.0,505.0,510.0,2042900
2022-11-01,510.0,515.0,492.0,492.0,2608200
2022-11-02,492.0,492.0,470.0,470.0,5222800
2022-11-03,472.0,474.0,460.0,464.0,3492900
2022-11-04,464.0,466.0,450.0,460.0,2274900
2022-11-07,460.0,462.0,450.0,460.0,1967600
2022-11-08,460.0,460.0,450.0,452.0,3633100
2022-11-09,450.0,472.0,440.0,460.0,42760100
2022-11-10,462.0,462.0,442.0,444.0,7984900
2022-11-11,444.0,452.0,420.0,428.0,6077600
2022-11-14,430.0,434.0,422.0,426.0,5062200
2022-11-15,428.0,434.0,422.0,426.0,3248700
2022-11-16,426.0,428.0,412.0,412.0,5595100
2022-11-17,416.0,426.0,410.0,420.0,4799400
2022-11-18,422.0,430.0,416.0,430.0,5106700
2022-11-21,430.0,432.0,414.0,416.0,2986000
2022-11-22,416.0,416.0,402.0,404.0,4853400
2022-11-23,406.0,406.0,396.0,400.0,3642800
2022-11-24,400.0,412.0,398.0,408.0,2879700
2022-11-25,408.0,410.0,396.0,400.0,7253300
2022-11-28,410.0,410.0,392.0,396.0,2772000
2022-11-29,396.0,404.0,394.0,400.0,2591500
2022-11-30,408.0,412.0,400.0,406.0,3133100
2022-12-01,408.0,408.0,396.0,396.0,2809300
2022-12-02,430.0,430.0,392.0,392.0,2718300
2022-12-05,394.0,398.0,388.0,388.0,1801000
2022-12-06,416.0,416.0,368.0,380.0,3526600
2022-12-07,400.0,400.0,364.0,370.0,3076200
2022-12-08,370.0,388.0,366.0,372.0,3651700
2022-12-09,374.0,374.0,366.0,366.0,3302700
2022-12-12,370.0,382.0,364.0,382.0,2989100
2022-12-13,398.0,398.0,378.0,396.0,2684300
2022-12-14,396.0,400.0,388.0,398.0,1438000
2022-12-15,398.0,414.0,396.0,408.0,4256600
2022-12-16,420.0,420.0,398.0,408.0,1886100
2022-12-19,410.0,420.0,406.0,408.0,3505600
2022-12-20,422.0,424.0,406.0,418.0,6509500
2022-12-21,418.0,422.0,412.0,420.0,2120400
2022-12-22,430.0,430.0,412.0,418.0,5003900
2022-12-23,428.0,428.0,412.0,418.0,2129300
2022-12-26,424.0,424.0,410.0,418.0,989800
2022-12-27,440.0,440.0,416.0,420.0,1029300
2022-12-28,420.0,422.0,406.0,408.0,1281600
2022-12-29,408.0,420.0,408.0,416.0,1452200
2022-12-30,420.0,420.0,406.0,412.0,1850600
2023-01-02,416.0,418.0,410.0,416.0,575300
2023-01-03,420.0,426.0,418.0,424.0,2143000
2023-01-04,428.0,428.0,404.0,408.0,1008100
2023-01-05,412.0,416.0,398.0,410.0,1378900
2023-01-06,410.0,422.0,402.0,420.0,2948500
2023-01-09,424.0,424.0,402.0,416.0,1697700
2023-01-10,416.0,420.0,410.0,412.0,690800
2023-01-11,424.0,424.0,410.0,416.0,542500
2023-01-12,422.0,424.0,412.0,416.0,1389700
2023-01-13,424.0,426.0,418.0,420.0,1907900
2023-01-16,420.0,438.0,416.0,430.0,3686600
2023-01-17,434.0,438.0,420.0,430.0,1257400
2023-01-18,432.0,432.0,418.0,430.0,1344900
2023-01-19,436.0,436.0,428.0,434.0,1302000
2023-01-20,434.0,434.0,426.0,426.0,919000
2023-01-24,426.0,434.0,424.0,424.0,786900
2023-01-25,418.0,432.0,404.0,424.0,1454000
2023-01-26,424.0,430.0,416.0,418.0,1201100
2023-01-27,418.0,428.0,414.0,416.0,1302500
2023-01-30,418.0,428.0,414.0,414.0,589500
2023-01-31,416.0,424.0,412.0,420.0,926900
2023-02-01,418.0,424.0,414.0,414.0,713900
2023-02-02,416.0,420.0,414.0,416.0,769700
2023-02-03,418.0,420.0,414.0,416.0,497600
2023-02-06,416.0,434.0,416.0,432.0,2190100
2023-02-07,432.0,434.0,416.0,418.0,943200
2023-02-08,420.0,428.0,416.0,416.0,969900
2023-02-09,420.0,424.0,416.0,422.0,655700
2023-02-10,422.0,430.0,416.0,420.0,1292300
2023-02-13,420.0,430.0,416.0,418.0,675400
2023-02-14,420.0,422.0,404.0,418.0,1911100
2023-02-15,420.0,420.0,416.0,416.0,640500
2023-02-16,416.0,420.0,400.0,416.0,2434500
2023-02-17,416.0,418.0,404.0,416.0,1535400
2023-02-20,416.0,420.0,408.0,410.0,630900
2023-02-21,412.0,418.0,406.0,408.0,617100
2023-02-22,408.0,410.0,402.0,406.0,1754100
2023-02-23,416.0,416.0,404.0,408.0,525000
2023-02-24,420.0,420.0,404.0,410.0,631200
2023-02-27,410.0,412.0,406.0,408.0,794300
2023-02-28,412.0,414.0,406.0,414.0,913500
