date,open,high,low,close,volume
2022-07-04,327.27,328.18,317.27,318.18,35896300
2022-07-05,317.27,330.91,317.27,330.91,41917700
2022-07-06,330.91,337.27,330.0,330.91,43071600
2022-07-07,330.91,333.64,329.09,333.64,36777400
2022-07-08,333.64,336.36,332.73,334.55,26705800
2022-07-11,334.55,334.55,328.18,328.18,36180100
2022-07-12,327.27,328.18,326.36,327.27,37989600
2022-07-13,327.27,342.73,327.27,336.36,57735700
2022-07-14,336.36,345.45,334.55,343.64,53964900
2022-07-15,343.64,355.45,341.82,352.73,89118700
2022-07-18,352.73,352.73,340.0,340.0,25446300
2022-07-19,340.0,341.82,334.55,340.0,31633800
2022-07-20,340.0,354.55,340.0,351.82,68869900
2022-07-21,351.82,361.82,350.91,360.91,56720400
2022-07-22,360.91,365.45,360.91,362.73,35973300
2022-07-25,365.45,365.45,353.64,353.64,61625300
2022-07-26,352.73,359.09,352.73,354.55,57833600
2022-07-27,354.55,367.27,354.55,364.55,73902400
2022-07-28,364.55,369.09,360.0,361.82,39543900
2022-07-29,361.82,364.55,357.27,361.82,38757400
2022-08-01,361.82,364.55,360.0,361.82,52558000
2022-08-02,361.82,378.18,361.82,376.36,106331500
2022-08-03,376.36,377.27,373.64,376.36,45344200
2022-08-04,376.36,376.36,366.36,367.27,38418600
2022-08-05,367.27,367.27,343.64,343.64,65627100
2022-08-08,354.55,363.64,354.55,356.36,94759500
2022-08-09,356.36,377.27,355.45,374.55,129341300
2022-08-10,374.55,376.36,365.45,368.18,57823700
2022-08-11,371.82,384.55,369.09,381.82,102092100
2022-08-12,381.82,382.73,373.64,377.27,43930700
2022-08-15,377.27,377.27,361.82,363.64,42903300
2022-08-16,363.64,364.55,360.0,360.0,36568400
2022-08-18,360.0,361.82,354.55,355.45,41751600
2022-08-19,354.55,355.45,350.0,350.91,56883200
2022-08-22,350.0,350.91,345.45,346.36,51658200
2022-08-23,346.36,350.91,345.45,350.0,50135800
2022-08-24,350.0,360.91,349.09,352.73,80025000
2022-08-25,352.73,354.55,347.27,348.18,45571900
2022-08-26,348.18,350.91,347.27,350.0,57638900
2022-08-29,350.0,354.55,348.18,352.73,57531100
2022-08-30,352.73,357.27,351.82,356.36,52903400
2022-08-31,356.36,357.27,353.64,353.64,45926100
2022-09-01,353.64,358.18,353.64,356.36,51618600
2022-09-02,356.36,358.18,340.91,352.73,55235400
2022-09-05,352.73,354.55,347.27,351.82,46162600
2022-09-06,351.82,355.45,350.91,353.64,59002900
2022-09-07,353.64,365.45,353.64,360.0,100987700
2022-09-08,360.91,372.73,360.0,360.0,112173600
2022-09-09,360.0,360.91,351.82,351.82,48478100
2022-09-12,351.82,351.82,341.82,345.45,51700000
2022-09-13,346.36,366.36,344.55,363.64,154829400
2022-09-14,363.64,374.55,362.73,367.27,109445600
2022-09-15,367.27,377.27,367.27,367.27,86423700
2022-09-16,367.27,367.27,351.82,356.36,54267400
2022-09-19,355.45,356.36,346.36,346.36,55580800
2022-09-20,347.27,348.18,342.73,348.18,44150700
2022-09-21,348.18,355.45,344.55,354.55,61428400
2022-09-22,354.55,355.45,352.73,353.64,43621600
2022-09-23,353.64,361.82,352.73,359.09,67364000
2022-09-26,359.09,360.0,347.27,347.27,38963100
2022-09-27,347.27,348.18,345.45,346.36,44752400
2022-09-28,346.36,346.36,341.82,342.73,44513700
2022-09-29,342.73,342.73,334.55,334.55,46792900
2022-09-30,334.55,344.55,331.82,344.55,77196900
2022-10-03,344.55,344.55,340.91,342.73,41737300
2022-10-04,342.73,355.45,342.73,354.55,56082400
2022-10-05,354.55,358.18,352.73,353.64,45448700
2022-10-06,353.64,353.64,345.45,349.09,23650000
2022-10-07,349.09,350.0,342.73,345.45,43326800
2022-10-10,344.55,345.45,340.91,341.82,42620600
2022-10-11,341.82,347.27,340.91,340.91,44526900
2022-10-12,341.82,341.82,340.0,340.91,46879800
2022-10-13,340.91,340.91,338.18,339.09,31224600
