date,open,high,low,close,volume
2022-07-04,3787.5,3837.5,3637.5,3700.0,246417000
2022-07-05,3725.0,3862.5,3725.0,3825.0,90919800
2022-07-06,3825.0,3825.0,3675.0,3762.5,180812800
2022-07-07,3750.0,3775.0,3712.5,3712.5,120444800
2022-07-08,3775.0,3775.0,3700.0,3737.5,57156600
2022-07-11,3737.5,3762.5,3700.0,3737.5,22860800
2022-07-12,3737.5,3737.5,3687.5,3712.5,51524400
2022-07-13,3700.0,3712.5,3637.5,3637.5,142494200
2022-07-14,3625.0,3687.5,3600.0,3637.5,158438200
2022-07-15,3650.0,3700.0,3587.5,3587.5,191949400
2022-07-18,3612.5,3675.0,3612.5,3675.0,152078400
2022-07-19,3675.0,3725.0,3637.5,3712.5,128963600
2022-07-20,3775.0,3975.0,3775.0,3950.0,215712600
2022-07-21,4000.0,4000.0,3862.5,3950.0,125699200
2022-07-22,3962.5,3962.5,3887.5,3925.0,54461200
2022-07-25,3937.5,3950.0,3887.5,3887.5,30750600
2022-07-26,3912.5,4012.5,3900.0,4000.0,58317600
2022-07-27,4025.0,4062.5,4000.0,4050.0,87439200
2022-07-28,4012.5,4100.0,4012.5,4025.0,94427400
2022-07-29,4112.5,4175.0,4075.0,4137.5,132709400
2022-08-01,4100.0,4112.5,3987.5,3987.5,95909000
2022-08-02,4000.0,4087.5,3987.5,4087.5,57458200
2022-08-03,4087.5,4125.0,4025.0,4125.0,55822800
2022-08-04,4150.0,4150.0,4075.0,4125.0,75188600
2022-08-05,4137.5,4150.0,4087.5,4125.0,64150800
2022-08-08,4125.0,4175.0,4112.5,4175.0,82522000
2022-08-09,4212.5,4300.0,4200.0,4237.5,117148200
2022-08-10,4175.0,4300.0,4125.0,4300.0,79950200
2022-08-11,4312.5,4337.5,4212.5,4262.5,106627400
2022-08-12,4262.5,4287.5,4212.5,4237.5,62626200
2022-08-15,4225.0,4275.0,4200.0,4225.0,44464800
2022-08-16,4275.0,4325.0,4237.5,4262.5,109260400
2022-08-18,4387.5,4400.0,4287.5,4300.0,116693200
2022-08-19,4300.0,4325.0,4250.0,4250.0,48290200
2022-08-22,4212.5,4275.0,4175.0,4262.5,121399800
2022-08-23,4250.0,4337.5,4225.0,4312.5,95553400
2022-08-24,4300.0,4350.0,4275.0,4312.5,60958200
2022-08-25,4275.0,4312.5,4212.5,4287.5,77254800
2022-08-26,4312.5,4325.0,4250.0,4250.0,82356600
2022-08-29,4200.0,4300.0,4175.0,4275.0,62683800
2022-08-30,4312.5,4375.0,4287.5,4325.0,109649400
2022-08-31,4250.0,4425.0,4225.0,4425.0,151631600
2022-09-01,4425.0,4475.0,4337.5,4462.5,120967800
2022-09-02,4487.5,4500.0,4362.5,4425.0,90044600
2022-09-05,4425.0,4500.0,4400.0,4475.0,60491000
2022-09-06,4487.5,4500.0,4400.0,4412.5,65296200
2022-09-07,4387.5,4437.5,4362.5,4437.5,97771400
2022-09-08,4450.0,4550.0,4412.5,4475.0,96931000
2022-09-09,4537.5,4550.0,4475.0,4537.5,128510800
2022-09-12,4575.0,4600.0,4537.5,4587.5,110819000
