date,open,high,low,close,volume
2022-09-30,1785.0,1800.0,1745.0,1755.0,5476800
2022-10-03,1750.0,1840.0,1740.0,1810.0,12122100
2022-10-04,1800.0,1930.0,1800.0,1870.0,10355400
2022-10-05,1870.0,1975.0,1870.0,1960.0,17468000
2022-10-06,1960.0,1990.0,1900.0,1915.0,6404300
2022-10-07,1910.0,1915.0,1820.0,1845.0,9665100
2022-10-10,1845.0,1915.0,1820.0,1915.0,8029700
2022-10-11,1915.0,2070.0,1910.0,2060.0,12649900
2022-10-12,2080.0,2290.0,2070.0,2170.0,20407900
2022-10-13,2180.0,2310.0,2150.0,2250.0,15159300
2022-10-14,2250.0,2320.0,2230.0,2300.0,7186800
2022-10-17,2300.0,2330.0,2210.0,2240.0,6561600
2022-10-18,2240.0,2260.0,2190.0,2210.0,3273800
2022-10-19,2200.0,2220.0,2180.0,2200.0,2834400
2022-10-20,2200.0,2240.0,2140.0,2140.0,3285600
2022-10-21,2140.0,2140.0,2030.0,2040.0,3606400
2022-10-24,2040.0,2170.0,2000.0,2160.0,12923900
2022-10-25,2170.0,2250.0,2010.0,2010.0,23759700
2022-10-26,2030.0,2030.0,1895.0,1900.0,3309200
2022-10-27,1930.0,1930.0,1835.0,1895.0,8417500
2022-10-28,1895.0,1920.0,1840.0,1900.0,8776100
2022-10-31,1905.0,1950.0,1885.0,1885.0,8085400
2022-11-01,1890.0,2020.0,1800.0,1985.0,29401300
2022-11-02,1995.0,2100.0,1965.0,2000.0,21230300
2022-11-03,1995.0,2010.0,1950.0,1990.0,7781100
2022-11-04,2000.0,2000.0,1875.0,1875.0,3671700
2022-11-07,1885.0,1885.0,1785.0,1795.0,3310300
2022-11-08,1795.0,2000.0,1725.0,1955.0,21453600
2022-11-09,1960.0,2020.0,1835.0,1860.0,12345200
2022-11-10,1855.0,1860.0,1845.0,1860.0,544900
2022-11-11,1855.0,1860.0,1845.0,1860.0,921300
2022-11-14,1855.0,1855.0,1845.0,1855.0,385400
2022-11-15,1855.0,1860.0,1785.0,1800.0,1794100
2022-11-16,1810.0,1810.0,1760.0,1770.0,2137600
2022-11-17,1780.0,1795.0,1765.0,1780.0,507100
2022-11-18,1780.0,1880.0,1775.0,1775.0,1428500
2022-11-21,1775.0,1790.0,1765.0,1765.0,599100
2022-11-22,1770.0,1780.0,1740.0,1740.0,910000
2022-11-23,1745.0,1775.0,1725.0,1735.0,4065000
2022-11-24,1735.0,1755.0,1730.0,1750.0,652900
2022-11-25,1750.0,1755.0,1725.0,1740.0,1047400
2022-11-28,1750.0,1900.0,1710.0,1895.0,11684800
2022-11-29,1900.0,1995.0,1840.0,1945.0,15708800
2022-11-30,1950.0,2030.0,1840.0,1900.0,12231400
2022-12-01,1905.0,1965.0,1830.0,1870.0,6162600
2022-12-02,1870.0,1875.0,1830.0,1835.0,1396500
2022-12-05,1835.0,1835.0,1710.0,1720.0,16944300
2022-12-06,1750.0,1900.0,1700.0,1895.0,12557900
2022-12-07,1915.0,1990.0,1870.0,1875.0,14263900
2022-12-08,1870.0,1875.0,1800.0,1850.0,2596600
2022-12-09,1850.0,1850.0,1825.0,1830.0,194900
2022-12-12,1830.0,1865.0,1790.0,1865.0,7200900
2022-12-13,1900.0,1910.0,1870.0,1870.0,18726900
2022-12-14,1880.0,1885.0,1870.0,1870.0,238400
2022-12-15,1860.0,1865.0,1835.0,1845.0,413700
2022-12-16,1850.0,1850.0,1825.0,1825.0,363400
2022-12-19,1820.0,1930.0,1790.0,1925.0,13017500
2022-12-20,1930.0,1980.0,1885.0,1920.0,5193400
2022-12-21,1925.0,1950.0,1885.0,1900.0,2024300
2022-12-22,1910.0,1920.0,1900.0,1910.0,842500
2022-12-23,1915.0,1920.0,1850.0,1860.0,2811700
2022-12-26,1860.0,1860.0,1840.0,1855.0,512600
2022-12-27,1855.0,1855.0,1825.0,1825.0,1241900
2022-12-28,1825.0,1825.0,1815.0,1820.0,531500
2022-12-29,1815.0,1835.0,1815.0,1835.0,309300
2022-12-30,1840.0,1850.0,1815.0,1825.0,3750000
2023-01-02,1825.0,1855.0,1825.0,1840.0,156900
2023-01-03,1840.0,1850.0,1835.0,1840.0,205600
2023-01-04,1840.0,1840.0,1830.0,1840.0,30300
2023-01-05,1830.0,1830.0,1810.0,1825.0,718700
2023-01-06,1810.0,1930.0,1790.0,1930.0,8366200
2023-01-09,1930.0,1990.0,1930.0,1950.0,11118500
2023-01-10,1950.0,2000.0,1935.0,1960.0,8732600
2023-01-11,1960.0,1970.0,1875.0,1925.0,7972600
2023-01-12,1920.0,1945.0,1880.0,1880.0,3168400
2023-01-13,1885.0,1905.0,1805.0,1825.0,8940300
2023-01-16,1820.0,1835.0,1805.0,1805.0,1759700
2023-01-17,1805.0,1820.0,1695.0,1695.0,14790600
2023-01-18,1725.0,1730.0,1675.0,1675.0,1672200
2023-01-19,1675.0,1720.0,1615.0,1635.0,8289100
2023-01-20,1625.0,1675.0,1580.0,1670.0,12447600
2023-01-24,1715.0,1745.0,1645.0,1700.0,11019500
2023-01-25,1700.0,1750.0,1700.0,1725.0,4527300
2023-01-26,1735.0,1735.0,1640.0,1640.0,3096100
2023-01-27,1635.0,1650.0,1580.0,1585.0,2873100
2023-01-30,1590.0,1600.0,1510.0,1510.0,3224400
2023-01-31,1510.0,1530.0,1495.0,1515.0,1810600
2023-02-01,1515.0,1525.0,1420.0,1420.0,3453800
2023-02-02,1435.0,1435.0,1375.0,1375.0,970900
2023-02-03,1375.0,1395.0,1370.0,1380.0,96000
2023-02-06,1380.0,1400.0,1300.0,1300.0,538000
2023-02-07,1310.0,1335.0,1220.0,1220.0,2100400
2023-02-08,1225.0,1250.0,1135.0,1135.0,221100
2023-02-09,1135.0,1135.0,1060.0,1060.0,553500
2023-02-10,1045.0,1050.0,990.0,1000.0,2861400
2023-02-13,1005.0,1060.0,950.0,1020.0,5771600
2023-02-14,1025.0,1125.0,1010.0,1080.0,4696500
2023-02-15,1085.0,1245.0,1085.0,1210.0,2273300
2023-02-16,1250.0,1250.0,1140.0,1175.0,1877300
2023-02-17,1175.0,1225.0,1140.0,1180.0,904600
2023-02-20,1175.0,1175.0,1100.0,1100.0,1972600
2023-02-21,1100.0,1155.0,1040.0,1125.0,1356900
2023-02-22,1120.0,1150.0,1085.0,1105.0,333400
2023-02-23,1075.0,1155.0,1050.0,1150.0,428400
2023-02-24,1150.0,1150.0,1105.0,1130.0,177900
2023-02-27,1130.0,1170.0,1110.0,1170.0,621900
2023-02-28,1170.0,1170.0,1130.0,1170.0,192200
2023-03-01,1170.0,1185.0,1125.0,1155.0,171800
2023-03-02,1155.0,1180.0,1155.0,1170.0,49200
2023-03-03,1170.0,1170.0,1145.0,1155.0,135600
2023-03-06,1155.0,1170.0,1150.0,1155.0,88800
2023-03-07,1155.0,1160.0,1150.0,1155.0,69800
2023-03-08,1160.0,1175.0,1150.0,1160.0,154400
2023-03-09,1160.0,1175.0,1140.0,1150.0,586000
2023-03-10,1150.0,1165.0,1140.0,1160.0,487700
2023-03-13,1155.0,1180.0,1145.0,1170.0,716100
2023-03-14,1175.0,1175.0,1145.0,1160.0,109900
2023-03-15,1140.0,1160.0,1140.0,1145.0,179300
2023-03-16,1145.0,1195.0,1140.0,1160.0,1758200
2023-03-17,1155.0,1170.0,1080.0,1170.0,347000
2023-03-20,1160.0,1170.0,1130.0,1170.0,11900
2023-03-21,1170.0,1170.0,1145.0,1150.0,22400
2023-03-24,1130.0,1150.0,1090.0,1145.0,792200
2023-03-27,1150.0,1150.0,1100.0,1125.0,438100
2023-03-28,1115.0,1135.0,1100.0,1135.0,378900
2023-03-29,1125.0,1125.0,1100.0,1125.0,519500
2023-03-30,1125.0,1125.0,1100.0,1120.0,1389500
2023-03-31,1125.0,1170.0,1115.0,1120.0,1097900
2023-04-03,1140.0,1155.0,1120.0,1150.0,481700
2023-04-04,1150.0,1200.0,1145.0,1165.0,915300
2023-04-05,1165.0,1170.0,1125.0,1155.0,233300
2023-04-06,1150.0,1155.0,1130.0,1150.0,192600
2023-04-10,1150.0,1155.0,1095.0,1145.0,14890100
2023-04-11,1150.0,1180.0,1145.0,1170.0,6705800
2023-04-12,1170.0,1180.0,1145.0,1175.0,224000
2023-04-13,1180.0,1180.0,1150.0,1155.0,154200
2023-04-14,1155.0,1170.0,1155.0,1165.0,25500
2023-04-17,1165.0,1165.0,1150.0,1165.0,198900
2023-04-18,1165.0,1180.0,1160.0,1180.0,366700
2023-04-26,1180.0,1230.0,1170.0,1195.0,588100
2023-04-27,1195.0,1195.0,1115.0,1185.0,427200
2023-04-28,1135.0,1200.0,1105.0,1200.0,5408400
2023-05-02,1225.0,1225.0,1175.0,1175.0,1907500
2023-05-03,1200.0,1200.0,1160.0,1185.0,15600
2023-05-04,1170.0,1195.0,1135.0,1190.0,2737800
2023-05-05,1200.0,1210.0,1180.0,1200.0,4621400
2023-05-08,1180.0,1210.0,1120.0,1190.0,1219700
2023-05-09,1190.0,1200.0,1185.0,1200.0,34500
2023-05-10,1200.0,1225.0,1165.0,1220.0,2241000
2023-05-11,1220.0,1250.0,1180.0,1240.0,3898400
2023-05-12,1225.0,1250.0,1200.0,1225.0,2437800
2023-05-15,1230.0,1235.0,1185.0,1220.0,2451300
2023-05-16,1240.0,1265.0,1200.0,1265.0,5460100
2023-05-17,1265.0,1280.0,1215.0,1255.0,5074800
2023-05-19,1240.0,1260.0,1215.0,1260.0,168000
2023-05-22,1260.0,1270.0,1240.0,1270.0,308200
2023-05-23,1270.0,1275.0,1245.0,1275.0,432200
2023-05-24,1270.0,1270.0,1255.0,1270.0,173100
2023-05-25,1275.0,1285.0,1255.0,1285.0,371600
2023-05-26,1285.0,1295.0,1280.0,1290.0,98000
2023-05-29,1295.0,1300.0,1275.0,1295.0,78000
2023-05-30,1295.0,1305.0,1290.0,1300.0,383100
2023-05-31,1300.0,1300.0,1285.0,1285.0,183800
2023-06-05,1285.0,1305.0,1100.0,1300.0,830200
2023-06-06,1310.0,1310.0,1275.0,1300.0,625700
2023-06-07,1295.0,1300.0,1280.0,1295.0,201200
2023-06-08,1295.0,1300.0,1290.0,1300.0,7886600
2023-06-09,1300.0,1300.0,1290.0,1290.0,51700
2023-06-12,1270.0,1300.0,1260.0,1300.0,713200
2023-06-13,1290.0,1305.0,1285.0,1305.0,584900
2023-06-14,1300.0,1305.0,1285.0,1305.0,311000
2023-06-15,1305.0,1305.0,1290.0,1300.0,426200
2023-06-16,1290.0,1560.0,1285.0,1290.0,255500
2023-06-19,1305.0,1305.0,1290.0,1290.0,12900
2023-06-20,1300.0,1300.0,1290.0,1295.0,23000
2023-06-21,1300.0,1305.0,1295.0,1295.0,22900
2023-06-22,1305.0,1305.0,1275.0,1295.0,449300
2023-06-23,1300.0,1305.0,1290.0,1295.0,285400
2023-06-26,1305.0,1310.0,1290.0,1290.0,652000
2023-06-27,1305.0,1325.0,1300.0,1325.0,1382900
2023-07-03,1325.0,1330.0,1290.0,1330.0,1433900
2023-07-04,1330.0,1355.0,1325.0,1355.0,1138400
2023-07-05,1360.0,1365.0,1355.0,1360.0,262000
2023-07-06,1360.0,1360.0,1350.0,1350.0,10660900
2023-07-07,1350.0,1350.0,1335.0,1345.0,409700
2023-07-10,1350.0,1350.0,1340.0,1350.0,206400
2023-07-11,1350.0,1350.0,1345.0,1350.0,320200
2023-07-12,1350.0,1350.0,1345.0,1345.0,444400
2023-07-13,1350.0,1350.0,1340.0,1340.0,208200
2023-07-14,1350.0,1350.0,1330.0,1335.0,326300
2023-07-17,1335.0,1350.0,1335.0,1345.0,171800
2023-07-18,1345.0,1345.0,1340.0,1340.0,58700
2023-07-20,1340.0,1340.0,1305.0,1340.0,23000
2023-07-21,1300.0,1370.0,1290.0,1350.0,207600
2023-07-24,1335.0,1335.0,1285.0,1285.0,371400
2023-07-25,1295.0,1310.0,1200.0,1310.0,262700
2023-07-26,1310.0,1330.0,1270.0,1325.0,57000
2023-07-27,1320.0,1325.0,1320.0,1320.0,28300
2023-07-28,1270.0,1270.0,1250.0,1250.0,17100
2023-07-31,1250.0,1325.0,1250.0,1320.0,20100
2023-08-01,1320.0,1355.0,1300.0,1350.0,138500
2023-08-02,1345.0,1345.0,1285.0,1325.0,13200
2023-08-03,1290.0,1340.0,1290.0,1330.0,47500
2023-08-04,1290.0,1320.0,1285.0,1320.0,21500
2023-08-07,1300.0,1340.0,1295.0,1295.0,154300
2023-08-08,1300.0,1300.0,1300.0,1300.0,4500
2023-08-09,1300.0,1300.0,1295.0,1295.0,25900
2023-08-10,1300.0,1300.0,1295.0,1300.0,27900
2023-08-11,1300.0,1300.0,1295.0,1300.0,153000
2023-08-14,1295.0,1350.0,1280.0,1315.0,499100
2023-08-15,1350.0,1355.0,1295.0,1350.0,39000
2023-08-16,1345.0,1345.0,1335.0,1340.0,2800
2023-08-18,1340.0,1340.0,1300.0,1300.0,17100
2023-08-21,1295.0,1350.0,1295.0,1300.0,84700
2023-08-22,1315.0,1325.0,1315.0,1320.0,39700
2023-08-23,1315.0,1315.0,1315.0,1315.0,500
2023-08-24,1295.0,1295.0,1295.0,1295.0,900
2023-08-25,1315.0,1315.0,1295.0,1300.0,1300
2023-08-28,1295.0,1315.0,1295.0,1315.0,22400
2023-08-29,1315.0,1320.0,1290.0,1290.0,68300
2023-08-30,1295.0,1305.0,1295.0,1300.0,2000
2023-08-31,1295.0,1315.0,1285.0,1285.0,205100
2023-09-01,1305.0,1350.0,1300.0,1300.0,29200
2023-09-04,1305.0,1305.0,1300.0,1300.0,49800
2023-09-05,1345.0,1345.0,1305.0,1305.0,26300
2023-09-06,1305.0,1305.0,1305.0,1305.0,25200
2023-09-07,1305.0,1335.0,1305.0,1305.0,22700
2023-09-08,1305.0,1320.0,1300.0,1320.0,33400
2023-09-11,1300.0,1310.0,1300.0,1310.0,33800
2023-09-12,1305.0,1305.0,1300.0,1300.0,39800
2023-09-13,1305.0,1320.0,1305.0,1320.0,14500
2023-09-14,1320.0,1330.0,1320.0,1330.0,800
2023-09-15,1335.0,1335.0,1310.0,1310.0,900
2023-09-18,1305.0,1305.0,1295.0,1295.0,55700
2023-09-19,1305.0,1315.0,1305.0,1315.0,12900
2023-09-20,1305.0,1305.0,1305.0,1305.0,600
2023-09-21,1305.0,1305.0,1295.0,1305.0,131500
2023-09-22,1305.0,1305.0,1305.0,1305.0,26300
2023-09-25,1305.0,1305.0,1305.0,1305.0,25000
2023-09-26,1305.0,1305.0,1305.0,1305.0,1000
2023-09-27,1325.0,1335.0,1325.0,1325.0,3000
2023-09-29,1325.0,1325.0,1320.0,1320.0,400
2023-10-02,1305.0,1310.0,1305.0,1310.0,200
2023-10-03,1305.0,1305.0,1295.0,1295.0,131200
2023-10-04,1305.0,1310.0,1300.0,1300.0,25700
2023-10-05,1305.0,1305.0,1290.0,1290.0,100900
2023-10-06,1305.0,1305.0,1300.0,1300.0,53100
2023-10-09,1305.0,1305.0,1295.0,1295.0,75500
2023-10-10,1305.0,1315.0,1285.0,1285.0,143300
2023-10-11,1305.0,1305.0,1305.0,1305.0,49700
2023-10-12,1305.0,1305.0,1295.0,1295.0,81200
2023-10-13,1300.0,1300.0,1290.0,1290.0,57800
2023-10-16,1290.0,1305.0,1290.0,1300.0,32600
2023-10-17,1300.0,1300.0,1290.0,1295.0,53500
2023-10-18,1300.0,1300.0,1275.0,1275.0,149000
2023-10-19,1300.0,1300.0,1295.0,1295.0,26500
2023-10-20,1300.0,1300.0,1295.0,1295.0,25500
2023-10-23,1300.0,1300.0,1295.0,1295.0,30100
2023-10-24,1300.0,1300.0,1295.0,1295.0,50000
2023-10-25,1300.0,1300.0,1300.0,1300.0,25400
2023-10-26,1300.0,1300.0,1295.0,1295.0,30200
2023-10-27,1300.0,1300.0,1290.0,1300.0,73800
2023-10-30,1300.0,1300.0,1295.0,1295.0,39500
2023-10-31,1300.0,1300.0,1290.0,1290.0,54600
2023-11-01,1300.0,1300.0,1290.0,1290.0,57000
2023-11-02,1300.0,1300.0,1295.0,1295.0,27000
2023-11-03,1300.0,1300.0,1295.0,1295.0,36300
2023-11-06,1300.0,1300.0,1295.0,1295.0,38200
2023-11-07,1300.0,1300.0,1295.0,1295.0,35200
2023-11-08,1300.0,1300.0,1295.0,1295.0,26400
2023-11-09,1300.0,1300.0,1295.0,1295.0,53000
2023-11-10,1300.0,1300.0,1295.0,1295.0,25200
2023-11-13,1300.0,1300.0,1295.0,1300.0,28100
2023-11-14,1300.0,1300.0,1295.0,1295.0,25500
2023-11-15,1300.0,1300.0,1295.0,1295.0,30300
2023-11-16,1300.0,1300.0,1295.0,1295.0,25100
2023-11-17,1300.0,1300.0,1290.0,1290.0,58100
2023-11-20,1290.0,1290.0,1290.0,1290.0,0
2023-11-21,1305.0,1305.0,1300.0,1300.0,13900
2023-11-22,1300.0,1300.0,1300.0,1300.0,200
2023-11-23,1305.0,1305.0,1305.0,1305.0,10000
2023-11-24,1300.0,1305.0,1300.0,1300.0,25400
2023-11-27,1300.0,1300.0,1300.0,1300.0,24800
2023-11-28,1300.0,1300.0,1300.0,1300.0,25000
2023-11-29,1300.0,1300.0,1300.0,1300.0,25000
2023-11-30,1300.0,1300.0,1300.0,1300.0,0
2023-12-01,1300.0,1300.0,1300.0,1300.0,0
2023-12-04,1305.0,1305.0,1295.0,1295.0,41100
2023-12-05,1300.0,1300.0,1300.0,1300.0,8000
2023-12-06,1300.0,1300.0,1295.0,1295.0,28100
2023-12-07,1300.0,1300.0,1300.0,1300.0,25000
2023-12-08,1300.0,1300.0,1300.0,1300.0,14900
2023-12-11,1300.0,1300.0,1300.0,1300.0,10100
2023-12-12,1300.0,1300.0,1295.0,1295.0,39300
2023-12-13,1300.0,1300.0,1295.0,1295.0,55100
2023-12-14,1300.0,1300.0,1295.0,1295.0,27700
2023-12-15,1300.0,1300.0,1295.0,1295.0,26700
2023-12-18,1300.0,1300.0,1295.0,1295.0,27200
2023-12-19,1300.0,1300.0,1295.0,1295.0,25500
2023-12-20,1305.0,1305.0,1295.0,1295.0,47100
2023-12-21,1300.0,1305.0,1300.0,1305.0,25300
2023-12-22,1305.0,1305.0,1300.0,1300.0,30700
2023-12-27,1300.0,1300.0,1300.0,1300.0,25400
2023-12-28,1300.0,1300.0,1295.0,1295.0,26600
2023-12-29,1300.0,1300.0,1295.0,1295.0,26200
2024-01-02,1300.0,1300.0,1295.0,1295.0,39000
2024-01-03,1300.0,1300.0,1295.0,1295.0,27000
2024-01-04,1300.0,1300.0,1295.0,1295.0,26300
2024-01-05,1300.0,1300.0,1300.0,1300.0,25000
2024-01-08,1300.0,1300.0,1300.0,1300.0,25000
2024-01-09,1300.0,1300.0,1295.0,1295.0,30300
2024-01-10,1300.0,1300.0,1300.0,1300.0,25000
2024-01-11,1300.0,1300.0,1300.0,1300.0,25000
2024-01-12,1300.0,1300.0,1295.0,1295.0,25200
2024-01-15,1295.0,1295.0,1295.0,1295.0,0
2024-01-16,1300.0,1300.0,1300.0,1300.0,25100
2024-01-17,1300.0,1300.0,1300.0,1300.0,25400
2024-01-18,1300.0,1300.0,1295.0,1295.0,25100
2024-01-19,1300.0,1300.0,1295.0,1295.0,30500
2024-01-22,1300.0,1300.0,1295.0,1295.0,27800
2024-01-23,1300.0,1300.0,1295.0,1295.0,27000
2024-01-24,1300.0,1300.0,1295.0,1295.0,25900
2024-01-25,1300.0,1300.0,1295.0,1295.0,25100
2024-01-26,1300.0,1300.0,1295.0,1295.0,31400
2024-01-29,1300.0,1300.0,1295.0,1295.0,41400
2024-01-30,1300.0,1300.0,1295.0,1295.0,28600
2024-01-31,1300.0,1300.0,1295.0,1295.0,25200
2024-02-01,1300.0,1300.0,1295.0,1295.0,27600
2024-02-02,1300.0,1300.0,1295.0,1295.0,50700
2024-02-05,1300.0,1300.0,1295.0,1295.0,25200
2024-02-06,1300.0,1300.0,1295.0,1295.0,26000
2024-02-07,1300.0,1300.0,1295.0,1295.0,28800
2024-02-12,1295.0,1300.0,1290.0,1290.0,83400
2024-02-13,1300.0,1300.0,1290.0,1290.0,81100
2024-02-15,1300.0,1300.0,1300.0,1300.0,100
2024-02-16,1300.0,1495.0,1300.0,1460.0,57700
2024-02-19,1350.0,1350.0,1270.0,1300.0,33700
2024-02-20,1300.0,1300.0,1115.0,1225.0,180400
2024-02-21,1255.0,1290.0,1215.0,1235.0,101100
2024-02-22,1235.0,1280.0,1235.0,1280.0,300
2024-02-23,1275.0,1290.0,1215.0,1245.0,121300
2024-02-26,1250.0,1250.0,1235.0,1250.0,128700
2024-02-27,1250.0,1250.0,1195.0,1195.0,1293500
2024-02-28,1210.0,1225.0,1200.0,1225.0,21100
2024-02-29,1225.0,1280.0,1220.0,1235.0,12500
2024-03-01,1225.0,1230.0,1220.0,1230.0,8200
2024-03-04,1225.0,1235.0,1220.0,1220.0,9300
2024-03-05,1250.0,1260.0,1225.0,1260.0,1700
2024-03-06,1260.0,1265.0,1250.0,1250.0,10700
2024-03-07,1250.0,1250.0,1220.0,1250.0,33000
2024-03-08,1250.0,1250.0,1250.0,1250.0,1000
2024-03-13,1225.0,1235.0,1175.0,1235.0,93500
2024-03-14,1225.0,1250.0,1210.0,1235.0,33000
2024-03-15,1225.0,1285.0,1220.0,1220.0,17100
2024-03-18,1205.0,1205.0,1175.0,1175.0,23100
2024-03-19,1175.0,1175.0,1170.0,1170.0,5800
2024-03-20,1170.0,1175.0,1095.0,1175.0,70400
2024-03-21,1135.0,1170.0,1110.0,1120.0,28800
2024-03-22,1120.0,1120.0,1080.0,1090.0,27000
2024-03-25,1090.0,1090.0,1090.0,1090.0,0
2024-03-26,1090.0,1090.0,1090.0,1090.0,0
2024-03-27,1100.0,1100.0,1070.0,1095.0,61600
2024-03-28,1080.0,1150.0,1080.0,1100.0,28200
2024-04-01,1100.0,1105.0,1100.0,1100.0,14700
2024-04-02,1100.0,1105.0,1100.0,1105.0,15200
2024-04-03,1100.0,1100.0,1095.0,1095.0,13500
2024-04-04,1085.0,1085.0,1080.0,1080.0,9300
2024-04-05,1085.0,1090.0,1085.0,1090.0,11000
2024-04-16,1085.0,1090.0,1075.0,1075.0,51800
2024-04-17,1075.0,1075.0,1075.0,1075.0,13100
2024-04-18,1075.0,1075.0,1070.0,1070.0,16800
2024-04-19,1075.0,1075.0,1075.0,1075.0,12600
2024-04-22,1075.0,1075.0,1070.0,1075.0,15600
2024-04-23,1075.0,1080.0,1075.0,1080.0,5900
2024-04-24,1075.0,1075.0,1075.0,1075.0,11800
2024-04-25,1075.0,1075.0,1075.0,1075.0,9200
2024-04-26,1075.0,1080.0,1075.0,1075.0,9000
2024-04-29,1075.0,1080.0,1075.0,1080.0,8900
2024-04-30,1075.0,1075.0,1075.0,1075.0,14500
2024-05-02,1075.0,1075.0,1065.0,1065.0,40700
2024-05-03,1075.0,1075.0,1070.0,1070.0,27300
2024-05-06,1075.0,1080.0,1075.0,1075.0,12600
2024-05-07,1075.0,1080.0,1075.0,1075.0,26000
2024-05-08,1075.0,1075.0,1060.0,1060.0,73000
2024-05-13,1050.0,1050.0,1040.0,1045.0,79200
2024-05-14,1050.0,1050.0,1045.0,1050.0,69900
2024-05-15,1050.0,1050.0,1045.0,1045.0,39000
2024-05-16,1050.0,1050.0,1045.0,1045.0,49300
2024-05-17,1050.0,1050.0,1035.0,1035.0,106300
2024-05-20,1050.0,1055.0,1045.0,1050.0,64500
2024-05-21,1050.0,1050.0,1045.0,1050.0,7200
2024-05-22,1050.0,1050.0,1050.0,1050.0,23500
2024-05-27,1050.0,1050.0,1045.0,1045.0,43700
2024-05-28,1045.0,1050.0,1040.0,1040.0,56500
2024-05-29,1040.0,1040.0,1040.0,1040.0,1700
2024-05-30,1045.0,1045.0,1040.0,1040.0,29600
2024-05-31,1045.0,1045.0,1040.0,1045.0,24600
2024-06-03,1045.0,1045.0,1045.0,1045.0,23600
