date,open,high,low,close,volume
2022-07-04,284.0,284.0,279.0,281.0,1503500
2022-07-05,283.0,283.0,281.0,283.0,410000
2022-07-06,283.0,284.0,281.0,283.0,551000
2022-07-07,283.0,285.0,282.0,284.0,374500
2022-07-08,285.0,285.0,284.0,284.0,453500
2022-07-11,285.0,285.0,284.0,284.0,144000
2022-07-12,285.0,285.0,283.0,283.0,125500
2022-07-13,283.0,284.0,283.0,284.0,122000
2022-07-14,284.0,284.0,283.0,284.0,132000
2022-07-15,284.0,284.0,283.0,283.0,67000
2022-07-18,284.0,285.0,284.0,285.0,690500
2022-07-19,285.0,287.0,285.0,286.0,368500
2022-07-20,286.0,288.0,285.0,286.0,669500
2022-07-21,286.0,286.0,283.0,286.0,1096500
2022-07-22,286.0,287.0,285.0,286.0,356500
2022-07-25,289.0,289.0,286.0,287.0,407000
2022-07-26,287.0,287.0,285.0,287.0,291500
2022-07-27,287.0,288.0,286.0,287.0,768000
2022-07-28,288.0,289.0,287.0,289.0,444000
2022-07-29,289.0,292.0,288.0,289.0,1257000
2022-08-01,289.0,289.0,287.0,288.0,1677500
2022-08-02,286.0,286.0,278.0,283.0,1747000
2022-08-03,283.0,283.0,280.0,283.0,853500
2022-08-04,283.0,283.0,282.0,283.0,689000
2022-08-05,283.0,284.0,282.0,284.0,702000
2022-08-08,284.0,288.0,282.0,285.0,1341500
2022-08-09,284.0,285.0,283.0,284.0,176500
2022-08-10,285.0,287.0,283.0,287.0,808000
2022-08-11,288.0,310.0,287.0,298.0,6166500
2022-08-12,298.0,298.0,288.0,293.0,1878500
2022-08-15,294.0,297.0,292.0,295.0,1535500
2022-08-16,295.0,297.0,293.0,293.0,587500
2022-08-18,294.0,295.0,292.0,295.0,1470500
2022-08-19,295.0,297.0,294.0,295.0,2354500
2022-08-22,300.0,300.0,280.0,282.0,2719100
2022-08-23,286.0,288.0,280.0,288.0,1272400
2022-08-24,288.0,292.0,284.0,286.0,1731600
2022-08-25,286.0,294.0,282.0,286.0,1267400
2022-08-26,292.0,292.0,286.0,288.0,280100
2022-08-29,292.0,292.0,286.0,288.0,608700
2022-08-30,288.0,288.0,284.0,286.0,1177700
2022-08-31,286.0,290.0,284.0,288.0,880800
2022-09-01,290.0,290.0,286.0,288.0,705500
2022-09-02,286.0,290.0,286.0,288.0,206300
2022-09-05,286.0,290.0,286.0,288.0,1055600
2022-09-06,288.0,288.0,282.0,286.0,874000
2022-09-07,288.0,288.0,284.0,288.0,1072100
2022-09-08,290.0,290.0,284.0,286.0,1188900
2022-09-09,288.0,288.0,286.0,286.0,759600
2022-09-12,286.0,288.0,280.0,286.0,3625800
2022-09-13,286.0,288.0,284.0,286.0,585700
2022-09-14,286.0,288.0,284.0,286.0,1290000
2022-09-15,288.0,288.0,284.0,288.0,621600
2022-09-16,286.0,288.0,282.0,284.0,1333500
2022-09-19,286.0,288.0,282.0,284.0,1378600
2022-09-20,284.0,286.0,282.0,284.0,818600
2022-09-21,284.0,286.0,282.0,284.0,407800
2022-09-22,284.0,286.0,282.0,284.0,540300
2022-09-23,286.0,286.0,284.0,284.0,199200
2022-09-26,284.0,286.0,282.0,284.0,701100
2022-09-27,284.0,286.0,284.0,284.0,521100
2022-09-28,286.0,286.0,284.0,284.0,470300
2022-09-29,286.0,286.0,282.0,284.0,664200
2022-09-30,282.0,284.0,278.0,284.0,839200
2022-10-03,284.0,286.0,282.0,286.0,345800
2022-10-04,286.0,286.0,282.0,284.0,1048200
2022-10-05,284.0,286.0,280.0,284.0,727300
2022-10-06,284.0,284.0,280.0,282.0,960700
2022-10-07,284.0,284.0,280.0,280.0,409500
2022-10-10,282.0,282.0,278.0,282.0,1092000
2022-10-11,282.0,282.0,278.0,282.0,787300
2022-10-12,282.0,282.0,276.0,276.0,1099300
2022-10-13,278.0,278.0,268.0,268.0,928100
2022-10-14,268.0,270.0,264.0,270.0,742600
2022-10-17,268.0,270.0,258.0,266.0,909500
2022-10-18,266.0,272.0,266.0,270.0,318400
2022-10-19,270.0,284.0,268.0,278.0,1053800
2022-10-20,278.0,280.0,274.0,278.0,192200
2022-10-21,278.0,278.0,274.0,276.0,214900
