date,open,high,low,close,volume
2022-07-04,505.0,505.0,505.0,505.0,168900
2022-07-05,505.0,505.0,505.0,505.0,168800
2022-07-06,505.0,505.0,505.0,505.0,168400
2022-07-07,505.0,530.0,498.0,510.0,832900
2022-07-08,510.0,510.0,510.0,510.0,154100
2022-07-11,510.0,510.0,510.0,510.0,154100
2022-07-12,510.0,510.0,510.0,510.0,154500
2022-07-13,510.0,510.0,505.0,510.0,124300
2022-07-14,510.0,510.0,510.0,510.0,123700
2022-07-15,510.0,510.0,505.0,505.0,123700
2022-07-18,505.0,510.0,505.0,510.0,116100
2022-07-19,510.0,510.0,505.0,510.0,98900
2022-07-20,510.0,510.0,505.0,510.0,99800
2022-07-21,510.0,510.0,505.0,510.0,99000
2022-07-22,510.0,510.0,510.0,510.0,96800
2022-07-25,510.0,510.0,510.0,510.0,96900
2022-07-26,510.0,510.0,505.0,505.0,98000
2022-07-27,505.0,510.0,505.0,510.0,96300
2022-07-28,510.0,510.0,505.0,505.0,97700
2022-07-29,505.0,505.0,505.0,505.0,102800
2022-08-01,505.0,505.0,505.0,505.0,98800
2022-08-02,505.0,510.0,505.0,510.0,99300
2022-08-03,510.0,510.0,510.0,510.0,92800
2022-08-04,510.0,515.0,510.0,510.0,140300
2022-08-05,510.0,510.0,505.0,505.0,95200
2022-08-08,505.0,505.0,505.0,505.0,99600
2022-08-09,505.0,505.0,505.0,505.0,99600
2022-08-10,505.0,505.0,505.0,505.0,99600
2022-08-11,505.0,510.0,505.0,510.0,100000
2022-08-12,510.0,510.0,505.0,505.0,98600
2022-08-15,505.0,550.0,505.0,550.0,2847000
2022-08-16,550.0,560.0,540.0,560.0,1894700
2022-08-18,560.0,565.0,560.0,560.0,181800
2022-08-19,560.0,565.0,560.0,560.0,100400
2022-08-22,560.0,560.0,560.0,560.0,98700
2022-08-23,560.0,595.0,560.0,595.0,2360400
2022-08-24,595.0,595.0,585.0,585.0,1098200
2022-08-25,585.0,605.0,585.0,605.0,1508900
2022-08-26,605.0,610.0,605.0,610.0,152800
2022-08-29,610.0,615.0,610.0,615.0,236100
2022-08-30,615.0,645.0,610.0,640.0,2777600
2022-08-31,640.0,645.0,640.0,645.0,318000
2022-09-01,645.0,655.0,645.0,655.0,1549400
2022-09-02,655.0,655.0,650.0,655.0,206800
2022-09-05,655.0,655.0,645.0,645.0,325600
2022-09-06,645.0,660.0,645.0,655.0,2901200
2022-09-07,655.0,655.0,640.0,650.0,478600
2022-09-08,650.0,650.0,645.0,645.0,171500
2022-09-09,645.0,650.0,645.0,645.0,137700
2022-09-12,645.0,645.0,645.0,645.0,127000
2022-09-13,645.0,650.0,645.0,645.0,145200
2022-09-14,645.0,645.0,645.0,645.0,124800
2022-09-15,645.0,650.0,645.0,645.0,137800
2022-09-16,645.0,645.0,635.0,635.0,502100
2022-09-19,635.0,635.0,635.0,635.0,153300
2022-09-20,635.0,660.0,635.0,655.0,2191900
2022-09-21,655.0,685.0,620.0,630.0,1660000
2022-09-22,630.0,630.0,620.0,625.0,268100
2022-09-23,625.0,625.0,620.0,620.0,128200
2022-09-26,625.0,625.0,620.0,620.0,100800
2022-09-27,620.0,620.0,620.0,620.0,105700
2022-09-28,620.0,670.0,620.0,670.0,3748200
2022-09-29,670.0,680.0,655.0,680.0,2601800
2022-09-30,680.0,695.0,670.0,695.0,2666100
2022-10-03,695.0,695.0,690.0,695.0,343700
2022-10-04,695.0,710.0,690.0,710.0,1233600
2022-10-05,710.0,710.0,685.0,685.0,1121100
2022-10-06,685.0,685.0,665.0,665.0,1372500
2022-10-07,665.0,670.0,665.0,665.0,169600
2022-10-10,665.0,670.0,665.0,665.0,117100
2022-10-11,665.0,665.0,655.0,660.0,1381500
2022-10-12,660.0,685.0,660.0,670.0,3541200
2022-10-13,670.0,670.0,665.0,665.0,560800
2022-10-14,665.0,680.0,660.0,680.0,1033200
2022-10-17,680.0,680.0,675.0,675.0,146300
2022-10-18,675.0,680.0,675.0,675.0,236000
2022-10-19,675.0,680.0,675.0,675.0,131400
2022-10-20,675.0,710.0,675.0,710.0,2275700
2022-10-21,710.0,720.0,705.0,715.0,775300
2022-10-24,715.0,730.0,715.0,725.0,671900
2022-10-25,725.0,730.0,725.0,730.0,165000
2022-10-26,730.0,730.0,725.0,730.0,112500
2022-10-27,730.0,730.0,725.0,730.0,374100
2022-10-28,730.0,730.0,720.0,720.0,540000
2022-10-31,720.0,720.0,715.0,720.0,255300
2022-11-01,720.0,720.0,715.0,715.0,120700
2022-11-02,715.0,715.0,710.0,710.0,173300
2022-11-03,710.0,710.0,710.0,710.0,160800
2022-11-04,710.0,715.0,710.0,715.0,112800
2022-11-07,715.0,715.0,710.0,715.0,120000
2022-11-08,715.0,715.0,715.0,715.0,48900
2022-11-09,715.0,715.0,710.0,710.0,106300
2022-11-10,710.0,715.0,710.0,710.0,126000
2022-11-11,710.0,715.0,710.0,710.0,109600
2022-11-14,710.0,715.0,710.0,715.0,188000
2022-11-15,715.0,715.0,710.0,710.0,95000
2022-11-16,710.0,710.0,705.0,705.0,125600
2022-11-17,705.0,705.0,700.0,700.0,118600
2022-11-18,700.0,705.0,700.0,700.0,109800
2022-11-21,700.0,705.0,700.0,700.0,153700
2022-11-22,700.0,705.0,700.0,700.0,170000
2022-11-23,700.0,700.0,700.0,700.0,106100
2022-11-24,700.0,700.0,700.0,700.0,101400
2022-11-25,700.0,700.0,700.0,700.0,99800
2022-11-28,700.0,705.0,700.0,700.0,111300
2022-11-29,700.0,705.0,700.0,700.0,110100
2022-11-30,700.0,700.0,700.0,700.0,33200
2022-12-01,700.0,705.0,700.0,705.0,112600
2022-12-02,705.0,710.0,705.0,705.0,167200
2022-12-05,705.0,705.0,705.0,705.0,100200
2022-12-06,705.0,705.0,705.0,705.0,100000
2022-12-07,705.0,705.0,705.0,705.0,106700
2022-12-08,705.0,710.0,705.0,705.0,147700
2022-12-09,705.0,705.0,705.0,705.0,99800
2022-12-12,705.0,710.0,705.0,705.0,103300
2022-12-13,705.0,710.0,705.0,710.0,101100
2022-12-14,710.0,710.0,710.0,710.0,100300
2022-12-15,710.0,710.0,710.0,710.0,111500
2022-12-16,710.0,715.0,710.0,715.0,131300
2022-12-19,715.0,720.0,715.0,720.0,170600
2022-12-20,720.0,720.0,715.0,715.0,105800
2022-12-21,715.0,715.0,710.0,710.0,133800
2022-12-22,710.0,710.0,705.0,705.0,103100
2022-12-23,710.0,710.0,710.0,710.0,100
2022-12-26,710.0,710.0,705.0,710.0,90000
2022-12-27,710.0,710.0,705.0,705.0,93000
2022-12-28,705.0,705.0,705.0,705.0,147400
2022-12-29,705.0,705.0,705.0,705.0,106800
2022-12-30,705.0,705.0,705.0,705.0,99400
2023-01-02,705.0,710.0,705.0,710.0,99600
2023-01-03,710.0,710.0,705.0,710.0,209800
2023-01-04,710.0,710.0,705.0,710.0,110500
2023-01-05,710.0,710.0,710.0,710.0,96900
2023-01-06,710.0,710.0,705.0,710.0,98100
2023-01-09,710.0,710.0,710.0,710.0,99600
2023-01-10,710.0,710.0,710.0,710.0,97000
2023-01-11,710.0,710.0,710.0,710.0,97000
2023-01-12,710.0,710.0,710.0,710.0,96800
2023-01-13,710.0,710.0,705.0,705.0,97500
2023-01-16,705.0,710.0,705.0,710.0,101100
2023-01-17,710.0,710.0,710.0,710.0,163300
2023-01-18,710.0,710.0,710.0,710.0,98900
2023-01-19,710.0,710.0,710.0,710.0,99300
2023-01-20,710.0,710.0,710.0,710.0,148900
2023-01-24,710.0,710.0,710.0,710.0,199000
2023-01-25,710.0,710.0,705.0,705.0,159500
2023-01-26,705.0,705.0,705.0,705.0,99200
2023-01-27,705.0,710.0,705.0,710.0,99000
2023-01-30,710.0,710.0,710.0,710.0,99200
2023-01-31,710.0,710.0,705.0,705.0,101700
2023-02-01,705.0,710.0,705.0,710.0,100800
2023-02-02,710.0,710.0,705.0,705.0,102500
2023-02-03,705.0,710.0,705.0,710.0,100800
