date,open,high,low,close,volume
2022-07-04,585.0,585.0,535.0,535.0,5506000
2022-07-05,498.0,500.0,498.0,498.0,1804700
2022-07-06,464.0,472.0,464.0,464.0,820500
2022-07-07,432.0,432.0,432.0,432.0,941600
2022-07-08,402.0,402.0,402.0,402.0,1387700
2022-07-11,374.0,428.0,374.0,374.0,23942900
2022-07-12,374.0,388.0,352.0,362.0,74291700
2022-07-13,362.0,364.0,338.0,338.0,6628600
2022-07-14,322.0,380.0,316.0,368.0,43176000
2022-07-15,376.0,384.0,344.0,354.0,20835900
2022-07-18,352.0,354.0,330.0,336.0,5067900
2022-07-19,338.0,360.0,336.0,336.0,3658500
2022-07-20,336.0,340.0,318.0,340.0,3289200
2022-07-21,340.0,388.0,340.0,354.0,48326900
2022-07-22,356.0,358.0,338.0,342.0,9543300
2022-07-25,342.0,342.0,320.0,328.0,11244700
2022-07-26,328.0,334.0,306.0,306.0,7282400
2022-07-27,304.0,316.0,292.0,292.0,13566900
2022-07-28,294.0,314.0,292.0,310.0,14475100
2022-07-29,310.0,312.0,298.0,300.0,3034500
2022-08-01,298.0,304.0,286.0,286.0,7687800
2022-08-02,286.0,306.0,280.0,286.0,12298100
2022-08-03,290.0,294.0,272.0,276.0,4460800
2022-08-04,276.0,310.0,276.0,294.0,13598900
2022-08-05,296.0,296.0,278.0,280.0,8927100
2022-08-08,280.0,296.0,280.0,294.0,9819900
2022-08-09,294.0,314.0,284.0,284.0,12673600
2022-08-10,284.0,286.0,268.0,270.0,7280600
2022-08-11,270.0,274.0,262.0,270.0,12490000
2022-08-12,270.0,276.0,268.0,270.0,9797000
2022-08-15,270.0,272.0,262.0,266.0,7333700
2022-08-16,264.0,274.0,262.0,270.0,9345000
2022-08-18,270.0,274.0,268.0,270.0,5832700
2022-08-19,270.0,280.0,270.0,276.0,8035800
2022-08-22,276.0,290.0,262.0,262.0,14959300
2022-08-23,262.0,262.0,250.0,252.0,9300200
2022-08-24,252.0,292.0,248.0,260.0,19545000
2022-08-25,260.0,270.0,250.0,256.0,9773800
2022-08-26,254.0,262.0,248.0,250.0,6729900
2022-08-29,250.0,262.0,240.0,250.0,9417400
2022-08-30,248.0,254.0,246.0,248.0,8578600
2022-08-31,248.0,258.0,242.0,242.0,11884000
2022-09-01,230.0,242.0,228.0,234.0,9974900
2022-09-02,234.0,248.0,228.0,228.0,13255600
2022-09-05,228.0,228.0,218.0,220.0,7255000
2022-09-06,228.0,228.0,210.0,212.0,11253300
2022-09-07,214.0,218.0,200.0,202.0,14029000
2022-09-08,202.0,220.0,197.0,204.0,22025600
2022-09-09,195.0,208.0,195.0,204.0,12973200
2022-09-12,206.0,214.0,199.0,214.0,18147500
2022-09-13,214.0,218.0,206.0,208.0,16378000
2022-09-14,208.0,220.0,200.0,212.0,13768300
2022-09-15,212.0,214.0,200.0,202.0,11052000
2022-09-16,202.0,202.0,192.0,197.0,15943400
2022-09-19,197.0,198.0,187.0,191.0,16878800
2022-09-20,193.0,200.0,184.0,200.0,15049400
2022-09-21,191.0,199.0,188.0,188.0,18729800
2022-09-22,188.0,189.0,177.0,178.0,12216900
2022-09-23,177.0,178.0,172.0,173.0,17837200
2022-09-26,173.0,208.0,167.0,208.0,20791300
2022-09-27,208.0,214.0,194.0,194.0,12566900
2022-09-28,190.0,191.0,182.0,189.0,6862800
2022-09-29,188.0,192.0,177.0,177.0,11579400
2022-09-30,177.0,192.0,165.0,192.0,45808200
2022-10-03,185.0,192.0,180.0,180.0,20347800
2022-10-04,182.0,183.0,171.0,173.0,6770300
2022-10-05,173.0,176.0,166.0,167.0,6915300
2022-10-06,167.0,173.0,160.0,162.0,11138800
2022-10-07,163.0,163.0,154.0,155.0,24280500
2022-10-10,155.0,155.0,148.0,150.0,14248000
2022-10-11,150.0,165.0,143.0,145.0,28085300
2022-10-12,144.0,148.0,137.0,137.0,22426600
2022-10-13,138.0,157.0,128.0,128.0,54881500
2022-10-14,128.0,136.0,124.0,124.0,23423500
2022-10-17,127.0,136.0,120.0,122.0,18503700
2022-10-18,122.0,126.0,118.0,119.0,17538700
2022-10-19,119.0,124.0,116.0,123.0,25571600
2022-10-20,123.0,145.0,115.0,115.0,52941800
2022-10-21,115.0,116.0,109.0,109.0,20553500
2022-10-24,109.0,116.0,109.0,113.0,22141100
2022-10-25,113.0,141.0,113.0,138.0,213145000
2022-10-26,139.0,140.0,129.0,129.0,42385500
2022-10-27,123.0,146.0,123.0,132.0,112946800
2022-10-28,128.0,135.0,123.0,123.0,39568400
2022-10-31,123.0,128.0,122.0,127.0,42845100
2022-11-01,128.0,136.0,124.0,132.0,85846500
