date,open,high,low,close,volume
2022-07-04,304.0,310.0,304.0,310.0,28000
2022-07-05,310.0,324.0,310.0,318.0,17200
2022-07-06,318.0,320.0,318.0,320.0,8400
2022-07-07,318.0,318.0,298.0,316.0,229700
2022-07-08,316.0,316.0,294.0,294.0,508600
2022-07-11,296.0,300.0,296.0,300.0,278000
2022-07-12,300.0,300.0,280.0,294.0,862700
2022-07-13,296.0,298.0,286.0,288.0,168400
2022-07-14,290.0,290.0,286.0,286.0,91700
2022-07-15,296.0,298.0,286.0,286.0,95500
2022-07-18,300.0,300.0,288.0,288.0,59800
2022-07-19,290.0,302.0,278.0,300.0,4912700
2022-07-20,302.0,332.0,302.0,324.0,2521300
2022-07-21,326.0,326.0,308.0,322.0,1741800
2022-07-22,320.0,320.0,308.0,312.0,796200
2022-07-25,312.0,312.0,306.0,312.0,308900
2022-07-26,308.0,326.0,308.0,308.0,561000
2022-07-27,312.0,314.0,310.0,310.0,141600
2022-07-28,312.0,312.0,304.0,308.0,1892000
2022-07-29,310.0,312.0,306.0,306.0,128900
2022-08-01,306.0,312.0,306.0,312.0,143500
2022-08-02,314.0,314.0,306.0,308.0,91600
2022-08-03,308.0,320.0,306.0,314.0,355500
2022-08-04,312.0,314.0,306.0,308.0,62600
2022-08-05,310.0,310.0,306.0,310.0,2147600
2022-08-08,310.0,318.0,310.0,314.0,96100
2022-08-09,316.0,316.0,306.0,310.0,71200
2022-08-10,310.0,314.0,306.0,308.0,206000
2022-08-11,308.0,310.0,306.0,308.0,200300
2022-08-12,308.0,316.0,300.0,302.0,1732700
2022-08-15,306.0,310.0,298.0,302.0,2616200
2022-08-16,302.0,306.0,296.0,298.0,2485700
2022-08-18,298.0,300.0,292.0,294.0,3528400
2022-08-19,294.0,302.0,294.0,300.0,533700
2022-08-22,302.0,302.0,296.0,298.0,1267600
2022-08-23,296.0,302.0,294.0,300.0,1908400
2022-08-24,302.0,316.0,300.0,306.0,6487500
2022-08-25,308.0,308.0,298.0,304.0,1591500
2022-08-26,306.0,308.0,298.0,302.0,1479000
2022-08-29,302.0,302.0,296.0,302.0,2244000
2022-08-30,302.0,308.0,302.0,306.0,1861100
2022-08-31,308.0,312.0,304.0,310.0,2526800
2022-09-01,310.0,310.0,304.0,304.0,1407500
2022-09-02,306.0,308.0,304.0,306.0,745700
2022-09-05,306.0,312.0,304.0,304.0,2390600
2022-09-06,306.0,308.0,302.0,306.0,815700
2022-09-07,306.0,308.0,304.0,308.0,2434000
2022-09-08,308.0,316.0,308.0,314.0,1976800
2022-09-09,314.0,324.0,314.0,322.0,2378900
2022-09-12,326.0,338.0,318.0,326.0,2455100
2022-09-13,326.0,330.0,316.0,318.0,1477800
2022-09-14,318.0,318.0,308.0,308.0,2059400
2022-09-15,310.0,316.0,308.0,314.0,932400
2022-09-16,314.0,320.0,310.0,312.0,919700
2022-09-19,314.0,314.0,308.0,310.0,664600
2022-09-20,310.0,318.0,308.0,310.0,657000
2022-09-21,312.0,320.0,308.0,316.0,2326900
2022-09-22,316.0,318.0,310.0,312.0,627500
2022-09-23,314.0,314.0,308.0,312.0,1304300
2022-09-26,312.0,314.0,300.0,306.0,1923900
2022-09-27,306.0,310.0,304.0,310.0,657900
2022-09-28,310.0,312.0,304.0,306.0,847000
2022-09-29,308.0,308.0,304.0,306.0,303800
2022-09-30,304.0,308.0,298.0,308.0,1139600
2022-10-03,306.0,308.0,304.0,306.0,261700
2022-10-04,306.0,312.0,304.0,310.0,491300
2022-10-05,310.0,310.0,306.0,308.0,191300
2022-10-06,308.0,310.0,304.0,308.0,552100
2022-10-07,308.0,310.0,304.0,308.0,126200
2022-10-10,310.0,320.0,306.0,308.0,154200
2022-10-11,306.0,308.0,300.0,304.0,481400
2022-10-12,304.0,304.0,302.0,302.0,187900
2022-10-13,304.0,304.0,300.0,304.0,156500
2022-10-14,304.0,304.0,300.0,300.0,264400
2022-10-17,300.0,304.0,288.0,288.0,1062300
2022-10-18,288.0,292.0,284.0,290.0,712400
2022-10-19,290.0,294.0,290.0,294.0,134500
2022-10-20,298.0,304.0,296.0,302.0,285500
2022-10-21,302.0,304.0,298.0,302.0,162400
2022-10-24,302.0,304.0,298.0,304.0,201600
2022-10-25,304.0,304.0,298.0,304.0,210000
2022-10-26,304.0,304.0,302.0,304.0,36200
2022-10-27,304.0,306.0,302.0,306.0,330500
2022-10-28,304.0,306.0,300.0,306.0,211100
2022-10-31,306.0,308.0,292.0,304.0,2514000
2022-11-01,296.0,304.0,294.0,302.0,2603000
2022-11-02,304.0,314.0,296.0,314.0,4909400
2022-11-03,316.0,322.0,306.0,312.0,1468500
2022-11-04,308.0,310.0,304.0,310.0,459400
2022-11-07,310.0,314.0,308.0,310.0,402300
2022-11-08,310.0,310.0,296.0,308.0,3135400
2022-11-09,306.0,308.0,300.0,304.0,296100
2022-11-10,304.0,304.0,298.0,300.0,1357000
2022-11-11,304.0,308.0,304.0,308.0,209700
2022-11-14,308.0,308.0,300.0,306.0,220700
2022-11-15,306.0,306.0,300.0,302.0,308600
2022-11-16,302.0,304.0,300.0,302.0,112400
2022-11-17,300.0,302.0,294.0,302.0,619500
2022-11-18,304.0,306.0,302.0,304.0,173700
2022-11-21,304.0,308.0,304.0,306.0,133000
2022-11-22,308.0,310.0,308.0,310.0,747700
2022-11-23,308.0,314.0,308.0,314.0,703600
2022-11-24,314.0,314.0,310.0,314.0,410300
2022-11-25,312.0,314.0,308.0,312.0,829000
2022-11-28,310.0,314.0,308.0,312.0,339000
2022-11-29,312.0,330.0,310.0,316.0,3196100
2022-11-30,322.0,324.0,308.0,312.0,2072600
2022-12-01,312.0,316.0,310.0,312.0,1025500
2022-12-02,314.0,314.0,308.0,310.0,693200
2022-12-05,310.0,312.0,306.0,308.0,531500
2022-12-06,308.0,310.0,296.0,302.0,1468100
2022-12-07,302.0,306.0,298.0,298.0,367800
2022-12-08,298.0,304.0,298.0,302.0,203700
2022-12-09,304.0,304.0,300.0,300.0,200800
2022-12-12,300.0,302.0,298.0,300.0,153100
2022-12-13,302.0,302.0,298.0,302.0,188400
2022-12-14,302.0,302.0,298.0,302.0,348000
2022-12-15,302.0,302.0,298.0,300.0,229600
2022-12-16,300.0,302.0,296.0,302.0,197200
2022-12-19,302.0,302.0,298.0,300.0,235200
2022-12-20,302.0,302.0,298.0,298.0,127800
2022-12-21,300.0,300.0,298.0,300.0,148600
2022-12-22,300.0,302.0,300.0,302.0,154600
2022-12-23,300.0,304.0,300.0,302.0,132800
2022-12-26,302.0,304.0,302.0,302.0,97300
2022-12-27,302.0,304.0,300.0,302.0,124600
2022-12-28,302.0,304.0,302.0,304.0,212800
2022-12-29,304.0,308.0,296.0,304.0,229500
2022-12-30,304.0,306.0,304.0,304.0,199800
2023-01-02,304.0,304.0,302.0,304.0,47200
2023-01-03,304.0,304.0,302.0,304.0,187300
