date,open,high,low,close,volume
2022-07-04,334.0,334.0,334.0,334.0,100
2022-07-05,334.0,334.0,334.0,334.0,0
2022-07-06,340.0,340.0,340.0,340.0,100
2022-07-07,348.0,368.0,348.0,368.0,14200
2022-07-08,354.0,354.0,354.0,354.0,200
2022-07-11,360.0,360.0,350.0,350.0,200
2022-07-12,370.0,378.0,368.0,368.0,2200
2022-07-13,368.0,368.0,344.0,344.0,1000
2022-07-14,342.0,344.0,326.0,326.0,1100
2022-07-15,330.0,330.0,328.0,328.0,800
2022-07-18,328.0,328.0,328.0,328.0,200
2022-07-19,340.0,394.0,334.0,336.0,1500
2022-07-20,336.0,336.0,336.0,336.0,0
2022-07-21,330.0,330.0,330.0,330.0,200
2022-07-22,330.0,330.0,330.0,330.0,100
2022-07-25,330.0,332.0,330.0,332.0,200
2022-07-26,344.0,366.0,344.0,360.0,1000
2022-07-27,360.0,360.0,340.0,340.0,6800
2022-07-28,340.0,340.0,340.0,340.0,0
2022-07-29,334.0,342.0,334.0,342.0,300
2022-08-01,350.0,350.0,350.0,350.0,200
2022-08-02,350.0,350.0,350.0,350.0,400
2022-08-03,358.0,370.0,350.0,350.0,400
2022-08-04,350.0,350.0,336.0,338.0,300
2022-08-05,360.0,360.0,356.0,356.0,1000
2022-08-08,356.0,356.0,356.0,356.0,0
2022-08-09,350.0,350.0,350.0,350.0,100
2022-08-10,368.0,368.0,332.0,354.0,3000
2022-08-11,346.0,366.0,344.0,350.0,1900
2022-08-12,350.0,350.0,350.0,350.0,200
2022-08-15,340.0,350.0,340.0,350.0,400
2022-08-16,344.0,356.0,344.0,356.0,1500
2022-08-18,358.0,400.0,356.0,370.0,19500
2022-08-19,370.0,370.0,358.0,370.0,1700
2022-08-22,370.0,372.0,368.0,368.0,3500
2022-08-23,356.0,356.0,344.0,350.0,1200
2022-08-24,368.0,368.0,368.0,368.0,500
2022-08-25,370.0,370.0,370.0,370.0,100
2022-08-26,358.0,370.0,352.0,364.0,2200
2022-08-29,362.0,366.0,356.0,366.0,700
2022-08-30,370.0,370.0,370.0,370.0,200
2022-08-31,372.0,376.0,372.0,376.0,700
2022-09-01,376.0,376.0,376.0,376.0,0
2022-09-02,374.0,374.0,362.0,368.0,1100
2022-09-05,366.0,368.0,364.0,368.0,500
2022-09-06,370.0,370.0,364.0,364.0,8700
2022-09-07,364.0,364.0,364.0,364.0,0
2022-09-08,358.0,376.0,356.0,374.0,5600
2022-09-09,374.0,374.0,374.0,374.0,200
2022-09-12,374.0,374.0,374.0,374.0,0
2022-09-13,374.0,374.0,366.0,368.0,600
2022-09-14,362.0,362.0,356.0,358.0,1400
2022-09-15,358.0,358.0,354.0,354.0,400
2022-09-16,362.0,362.0,362.0,362.0,600
2022-09-19,366.0,368.0,354.0,354.0,900
2022-09-20,356.0,372.0,354.0,354.0,2200
2022-09-21,354.0,354.0,354.0,354.0,0
2022-09-22,354.0,370.0,332.0,340.0,4300
2022-09-23,336.0,362.0,320.0,356.0,4700
2022-09-26,340.0,340.0,334.0,334.0,2800
2022-09-27,354.0,412.0,348.0,362.0,128700
2022-09-28,362.0,370.0,338.0,350.0,18300
2022-09-29,370.0,370.0,332.0,344.0,11400
2022-09-30,328.0,344.0,328.0,332.0,4400
2022-10-03,332.0,332.0,330.0,332.0,5200
2022-10-04,328.0,332.0,328.0,332.0,2900
2022-10-05,332.0,332.0,332.0,332.0,1400
2022-10-06,330.0,332.0,328.0,332.0,1000
2022-10-07,332.0,340.0,332.0,340.0,200
2022-10-10,340.0,348.0,328.0,348.0,700
2022-10-11,328.0,328.0,328.0,328.0,200
2022-10-12,330.0,330.0,328.0,328.0,2800
2022-10-13,328.0,328.0,328.0,328.0,0
2022-10-14,344.0,344.0,344.0,344.0,100
2022-10-17,328.0,340.0,326.0,340.0,5900
2022-10-18,340.0,340.0,340.0,340.0,600
2022-10-19,326.0,342.0,324.0,336.0,3200
2022-10-20,334.0,334.0,322.0,334.0,1600
2022-10-21,334.0,334.0,334.0,334.0,100
2022-10-24,322.0,334.0,322.0,334.0,1100
2022-10-25,322.0,322.0,322.0,322.0,300
2022-10-26,322.0,322.0,322.0,322.0,900
2022-10-27,322.0,340.0,322.0,336.0,1600
2022-10-28,322.0,322.0,322.0,322.0,1400
2022-10-31,332.0,332.0,322.0,322.0,1300
2022-11-01,340.0,340.0,332.0,332.0,800
2022-11-02,332.0,332.0,320.0,320.0,2200
2022-11-03,310.0,328.0,310.0,328.0,3200
2022-11-04,328.0,328.0,306.0,310.0,19700
2022-11-07,310.0,310.0,296.0,296.0,1500
2022-11-08,286.0,300.0,282.0,300.0,400
2022-11-09,300.0,300.0,300.0,300.0,0
2022-11-10,300.0,300.0,300.0,300.0,0
2022-11-11,300.0,300.0,300.0,300.0,400
2022-11-14,300.0,300.0,300.0,300.0,400
2022-11-15,310.0,312.0,310.0,312.0,700
2022-11-16,312.0,312.0,312.0,312.0,0
2022-11-17,302.0,316.0,302.0,316.0,600
2022-11-18,308.0,314.0,308.0,308.0,600
2022-11-21,312.0,316.0,312.0,316.0,1000
2022-11-22,312.0,312.0,312.0,312.0,1600
2022-11-23,316.0,316.0,316.0,316.0,200
2022-11-24,314.0,332.0,312.0,332.0,6300
2022-11-25,336.0,336.0,314.0,314.0,600
2022-11-28,300.0,338.0,300.0,306.0,6600
2022-11-29,300.0,318.0,300.0,318.0,3100
