date,open,high,low,close,volume
2022-07-04,1520.0,1540.0,1440.0,1440.0,2421000
2022-07-05,1440.0,1475.0,1390.0,1450.0,519800
2022-07-06,1430.0,1440.0,1385.0,1415.0,772700
2022-07-07,1415.0,1430.0,1405.0,1420.0,316900
2022-07-08,1420.0,1425.0,1390.0,1420.0,395800
2022-07-11,1430.0,1475.0,1415.0,1475.0,316200
2022-07-12,1475.0,1500.0,1440.0,1490.0,290400
2022-07-13,1490.0,1515.0,1445.0,1480.0,281900
2022-07-14,1480.0,1480.0,1430.0,1470.0,187800
2022-07-15,1475.0,1475.0,1425.0,1435.0,268000
2022-07-18,1435.0,1470.0,1415.0,1425.0,367800
2022-07-19,1440.0,1480.0,1440.0,1470.0,376500
2022-07-20,1470.0,1535.0,1470.0,1520.0,542400
2022-07-21,1525.0,1555.0,1510.0,1550.0,441200
2022-07-22,1550.0,1550.0,1475.0,1500.0,1092600
2022-07-25,1515.0,1515.0,1475.0,1500.0,458300
2022-07-26,1500.0,1505.0,1475.0,1505.0,171200
2022-07-27,1510.0,1545.0,1480.0,1545.0,717500
2022-07-28,1550.0,1610.0,1545.0,1595.0,2365000
2022-07-29,1620.0,1620.0,1565.0,1590.0,2429900
2022-08-01,1590.0,1590.0,1495.0,1520.0,3246800
2022-08-02,1520.0,1520.0,1480.0,1490.0,785800
2022-08-03,1490.0,1505.0,1450.0,1495.0,407700
2022-08-04,1495.0,1505.0,1490.0,1500.0,81000
2022-08-05,1500.0,1510.0,1485.0,1490.0,274300
2022-08-08,1490.0,1500.0,1475.0,1485.0,199500
2022-08-09,1485.0,1485.0,1450.0,1465.0,818100
2022-08-10,1465.0,1475.0,1450.0,1460.0,241100
2022-08-11,1460.0,1460.0,1440.0,1455.0,700100
2022-08-12,1455.0,1460.0,1450.0,1455.0,181500
2022-08-15,1460.0,1475.0,1355.0,1450.0,1319200
2022-08-16,1445.0,1450.0,1415.0,1425.0,353600
2022-08-18,1425.0,1440.0,1400.0,1430.0,245600
2022-08-19,1415.0,1435.0,1410.0,1425.0,392900
2022-08-22,1425.0,1430.0,1385.0,1400.0,389900
2022-08-23,1400.0,1400.0,1375.0,1380.0,422000
2022-08-24,1380.0,1395.0,1380.0,1380.0,171400
2022-08-25,1380.0,1380.0,1370.0,1375.0,166700
2022-08-26,1380.0,1380.0,1360.0,1365.0,248100
2022-08-29,1370.0,1370.0,1330.0,1340.0,548500
2022-08-30,1340.0,1370.0,1325.0,1355.0,222000
2022-08-31,1355.0,1375.0,1355.0,1355.0,333900
2022-09-01,1360.0,1380.0,1355.0,1370.0,232400
2022-09-02,1375.0,1385.0,1365.0,1380.0,173200
2022-09-05,1380.0,1425.0,1380.0,1390.0,688200
2022-09-06,1395.0,1395.0,1295.0,1310.0,2793800
2022-09-07,1310.0,1310.0,1265.0,1290.0,932800
2022-09-08,1300.0,1300.0,1270.0,1275.0,389600
2022-09-09,1290.0,1300.0,1220.0,1275.0,1280900
2022-09-12,1275.0,1310.0,1265.0,1285.0,346400
2022-09-13,1285.0,1320.0,1285.0,1310.0,498600
2022-09-14,1310.0,1310.0,1270.0,1300.0,563300
2022-09-15,1300.0,1330.0,1280.0,1315.0,440800
2022-09-16,1315.0,1340.0,1305.0,1310.0,227700
2022-09-19,1310.0,1320.0,1305.0,1320.0,706000
2022-09-20,1320.0,1320.0,1290.0,1290.0,413800
2022-09-21,1290.0,1295.0,1280.0,1280.0,668900
2022-09-22,1280.0,1320.0,1280.0,1320.0,95700
2022-09-23,1325.0,1345.0,1285.0,1320.0,270700
2022-09-26,1320.0,1330.0,1290.0,1320.0,181000
2022-09-27,1320.0,1340.0,1290.0,1295.0,1022600
2022-09-28,1295.0,1300.0,1270.0,1270.0,510100
2022-09-29,1270.0,1285.0,1245.0,1250.0,852800
2022-09-30,1250.0,1255.0,1225.0,1240.0,372600
2022-10-03,1240.0,1240.0,1215.0,1230.0,494100
2022-10-04,1230.0,1320.0,1230.0,1285.0,881900
2022-10-05,1285.0,1300.0,1265.0,1280.0,251800
2022-10-06,1280.0,1300.0,1265.0,1285.0,132400
2022-10-07,1285.0,1290.0,1265.0,1275.0,226500
2022-10-10,1275.0,1300.0,1250.0,1250.0,501600
2022-10-11,1250.0,1270.0,1225.0,1260.0,276900
2022-10-12,1285.0,1285.0,1250.0,1250.0,435700
2022-10-13,1250.0,1280.0,1240.0,1260.0,159300
2022-10-14,1260.0,1275.0,1240.0,1245.0,151700
2022-10-17,1245.0,1285.0,1230.0,1285.0,181900
2022-10-18,1275.0,1300.0,1260.0,1285.0,276100
2022-10-19,1290.0,1310.0,1275.0,1310.0,254300
2022-10-20,1315.0,1330.0,1315.0,1320.0,202500
2022-10-21,1320.0,1370.0,1320.0,1365.0,440800
2022-10-24,1400.0,1525.0,1375.0,1500.0,3718400
2022-10-25,1510.0,1515.0,1450.0,1490.0,2171700
2022-10-26,1490.0,1490.0,1445.0,1460.0,874200
2022-10-27,1460.0,1480.0,1455.0,1480.0,1258200
2022-10-28,1480.0,1480.0,1460.0,1480.0,143700
2022-10-31,1480.0,1515.0,1455.0,1480.0,886400
2022-11-01,1485.0,1510.0,1480.0,1495.0,781700
2022-11-02,1505.0,1610.0,1505.0,1540.0,2842200
2022-11-03,1540.0,1585.0,1540.0,1565.0,1384700
2022-11-04,1575.0,1600.0,1520.0,1600.0,1140400
2022-11-07,1600.0,1625.0,1560.0,1605.0,970400
2022-11-08,1605.0,1630.0,1590.0,1630.0,482500
2022-11-09,1630.0,1665.0,1630.0,1645.0,697700
2022-11-10,1645.0,1650.0,1580.0,1650.0,790000
2022-11-11,1650.0,1660.0,1595.0,1640.0,443100
