date,open,high,low,close,volume
2022-07-04,222.0,236.0,208.0,208.0,70157900
2022-07-05,208.0,222.0,204.0,210.0,47537600
2022-07-06,212.0,228.0,206.0,220.0,163826000
2022-07-07,222.0,224.0,214.0,216.0,37357600
2022-07-08,218.0,220.0,202.0,202.0,54368400
2022-07-11,196.0,210.0,191.0,196.0,39077800
2022-07-12,197.0,214.0,196.0,210.0,47582300
2022-07-13,214.0,224.0,210.0,216.0,56273800
2022-07-14,216.0,218.0,208.0,212.0,15893400
2022-07-15,214.0,240.0,212.0,234.0,153135600
2022-07-18,236.0,246.0,220.0,230.0,82899600
2022-07-19,234.0,234.0,222.0,232.0,31226200
2022-07-20,232.0,256.0,232.0,256.0,194827200
2022-07-21,256.0,270.0,248.0,256.0,139450500
2022-07-22,260.0,266.0,248.0,256.0,86762700
2022-07-25,260.0,264.0,240.0,244.0,98828900
2022-07-26,244.0,254.0,236.0,242.0,71108700
2022-07-27,242.0,248.0,234.0,240.0,42156100
2022-07-28,242.0,256.0,242.0,246.0,72585700
2022-07-29,250.0,252.0,240.0,240.0,24950700
2022-08-01,240.0,252.0,240.0,248.0,27922900
2022-08-02,250.0,252.0,240.0,240.0,26979300
2022-08-03,242.0,250.0,238.0,248.0,22172300
2022-08-04,250.0,270.0,246.0,258.0,201857000
2022-08-05,262.0,292.0,252.0,278.0,319447500
2022-08-08,278.0,302.0,270.0,274.0,199121200
2022-08-09,274.0,284.0,266.0,278.0,73016000
2022-08-10,278.0,284.0,272.0,278.0,40488300
2022-08-11,282.0,294.0,272.0,278.0,75147000
2022-08-12,280.0,286.0,274.0,276.0,44613200
2022-08-15,280.0,300.0,278.0,288.0,176459800
2022-08-16,290.0,292.0,276.0,278.0,76746800
2022-08-18,278.0,288.0,276.0,280.0,29240900
2022-08-19,282.0,298.0,274.0,290.0,175609600
2022-08-22,292.0,292.0,270.0,270.0,103854500
2022-08-23,252.0,278.0,252.0,268.0,42208300
