date,open,high,low,close,volume
2022-07-04,287.97,289.89,268.77,272.61,9719291
2022-07-05,272.61,284.13,270.69,274.53,5512328
2022-07-06,274.53,276.45,270.69,270.69,2955250
2022-07-07,272.61,276.45,270.69,274.53,3250077
2022-07-08,276.45,284.13,272.61,280.29,9792634
2022-07-11,286.05,299.48,280.29,287.97,38859144
2022-07-12,289.89,297.56,280.29,289.89,26464010
2022-07-13,291.8,291.8,284.13,289.89,9230274
2022-07-14,289.89,289.89,278.37,280.29,6927290
2022-07-15,282.21,293.72,278.37,287.97,19905514
2022-07-18,295.64,318.68,287.97,307.16,81597088
2022-07-19,309.08,312.92,293.72,305.24,46912715
2022-07-20,305.24,311.0,299.48,301.4,18355849
2022-07-21,301.4,303.32,293.72,297.56,11408973
2022-07-22,297.56,309.08,297.56,299.48,21991390
2022-07-25,301.4,303.32,291.8,291.8,8533732
2022-07-26,295.64,299.48,289.89,291.8,7160234
2022-07-27,293.72,297.56,287.97,289.89,10753999
2022-07-28,291.8,297.56,287.97,287.97,26462968
2022-07-29,289.89,293.72,278.37,282.21,21458930
2022-08-01,282.21,287.97,278.37,278.37,13783738
2022-08-02,278.37,286.05,270.69,286.05,19689030
2022-08-03,287.97,287.97,278.37,278.37,12742884
2022-08-04,287.97,287.97,278.37,284.13,4755050
2022-08-05,282.21,284.13,278.37,280.29,4508041
2022-08-08,278.37,284.13,276.45,278.37,6017389
2022-08-09,270.69,284.13,270.69,280.29,5062691
2022-08-10,280.29,282.21,274.53,276.45,4668268
2022-08-11,276.45,282.21,270.69,270.69,19751746
2022-08-12,270.69,276.45,268.77,272.61,13726231
2022-08-15,274.53,276.45,266.85,270.69,15416850
2022-08-16,270.69,272.61,259.17,261.09,23508030
2022-08-18,261.09,266.85,257.25,266.85,10264565
2022-08-19,266.85,272.61,261.09,270.69,15786374
2022-08-22,270.69,272.61,263.01,270.69,8409551
2022-08-23,266.85,270.69,257.25,259.17,15350801
2022-08-24,261.09,264.93,253.41,263.01,19686113
2022-08-25,266.85,270.69,263.01,264.93,9882332
2022-08-26,266.85,286.05,266.85,280.29,98702787
2022-08-29,282.21,289.89,270.69,278.37,58941555
2022-08-30,280.29,286.05,270.69,270.69,16754928
2022-08-31,272.61,274.53,261.09,261.09,21531751
2022-09-01,261.09,266.85,261.09,263.01,7335776
