date,open,high,low,close,volume
2022-07-04,117.0,117.0,113.0,116.0,8462600
2022-07-05,117.0,124.0,117.0,122.0,9703100
2022-07-06,122.0,122.0,117.0,117.0,3274200
2022-07-07,118.0,119.0,116.0,117.0,1536300
2022-07-08,117.0,122.0,117.0,121.0,2481700
2022-07-11,121.0,121.0,118.0,118.0,1566500
2022-07-12,118.0,122.0,118.0,120.0,3299500
2022-07-13,121.0,122.0,118.0,119.0,3108800
2022-07-14,119.0,120.0,118.0,120.0,2033000
2022-07-15,119.0,119.0,115.0,117.0,5746900
2022-07-18,118.0,120.0,114.0,117.0,5275500
2022-07-19,117.0,124.0,117.0,123.0,15544200
2022-07-20,124.0,126.0,121.0,124.0,8309400
2022-07-21,124.0,125.0,121.0,122.0,3480900
2022-07-22,122.0,129.0,122.0,128.0,15637600
2022-07-25,128.0,131.0,125.0,125.0,6965800
2022-07-26,126.0,128.0,123.0,128.0,3534700
2022-07-27,128.0,128.0,124.0,125.0,4506200
2022-07-28,126.0,130.0,124.0,127.0,22391800
2022-07-29,127.0,130.0,125.0,130.0,15558200
2022-08-01,132.0,137.0,130.0,137.0,29148200
2022-08-02,138.0,142.0,131.0,134.0,30684500
2022-08-03,131.0,132.0,127.0,129.0,12507800
2022-08-04,129.0,130.0,127.0,130.0,5318100
2022-08-05,131.0,135.0,130.0,135.0,10868900
2022-08-08,135.0,135.0,129.0,133.0,12757000
2022-08-09,133.0,140.0,132.0,137.0,58413700
2022-08-10,138.0,140.0,133.0,135.0,14123500
2022-08-11,138.0,143.0,135.0,142.0,52355700
2022-08-12,143.0,147.0,138.0,142.0,27246000
2022-08-15,139.0,145.0,137.0,138.0,9753600
2022-08-16,135.0,139.0,132.0,133.0,15814100
2022-08-18,134.0,136.0,132.0,134.0,6458100
2022-08-19,132.0,137.0,132.0,136.0,7444400
2022-08-22,136.0,136.0,129.0,130.0,10429500
2022-08-23,130.0,133.0,128.0,129.0,12138400
2022-08-24,129.0,130.0,127.0,129.0,4713200
2022-08-25,129.0,135.0,120.0,130.0,34878400
2022-08-26,131.0,132.0,129.0,129.0,3164900
2022-08-29,129.0,130.0,125.0,128.0,9334200
2022-08-30,128.0,132.0,126.0,129.0,10690200
2022-08-31,130.0,130.0,126.0,128.0,4564200
2022-09-01,128.0,128.0,126.0,126.0,2906400
2022-09-02,124.0,127.0,124.0,126.0,2403600
2022-09-05,127.0,131.0,126.0,129.0,6983200
2022-09-06,131.0,137.0,131.0,135.0,48094600
2022-09-07,136.0,137.0,131.0,133.0,17683800
2022-09-08,133.0,136.0,129.0,131.0,10056300
2022-09-09,132.0,134.0,130.0,133.0,9966000
2022-09-12,136.0,136.0,132.0,132.0,14455700
2022-09-13,134.0,146.0,134.0,139.0,141909200
2022-09-14,141.0,141.0,135.0,138.0,22027500
