date,open,high,low,close,volume
2022-07-04,1560.0,1560.0,1540.0,1550.0,185700
2022-07-05,1565.0,1565.0,1545.0,1545.0,362600
2022-07-06,1555.0,1555.0,1530.0,1545.0,25200
2022-07-07,1535.0,1555.0,1535.0,1555.0,161200
2022-07-08,1545.0,1560.0,1545.0,1555.0,158400
2022-07-11,1565.0,1565.0,1560.0,1560.0,154000
2022-07-12,1555.0,1600.0,1555.0,1600.0,1734400
2022-07-13,1605.0,1635.0,1605.0,1630.0,686900
2022-07-14,1645.0,1700.0,1620.0,1700.0,1365400
2022-07-15,1705.0,1725.0,1680.0,1685.0,690900
2022-07-18,1695.0,1695.0,1685.0,1685.0,734700
2022-07-19,1685.0,1695.0,1680.0,1680.0,473500
2022-07-20,1675.0,1685.0,1670.0,1685.0,197100
2022-07-21,1685.0,1685.0,1675.0,1685.0,180400
2022-07-22,1685.0,1685.0,1675.0,1675.0,3700
2022-07-25,1675.0,1675.0,1660.0,1670.0,104200
2022-07-26,1665.0,1670.0,1660.0,1660.0,171600
2022-07-27,1650.0,1655.0,1645.0,1650.0,427600
2022-07-28,1645.0,1650.0,1640.0,1640.0,431000
2022-07-29,1630.0,1645.0,1630.0,1630.0,364300
2022-08-01,1620.0,1640.0,1615.0,1640.0,402200
2022-08-02,1640.0,1640.0,1590.0,1590.0,428500
2022-08-03,1600.0,1600.0,1580.0,1580.0,422100
2022-08-04,1580.0,1585.0,1575.0,1580.0,518400
2022-08-05,1590.0,1590.0,1580.0,1580.0,375900
2022-08-08,1585.0,1585.0,1580.0,1580.0,550300
2022-08-09,1590.0,1590.0,1580.0,1580.0,304600
2022-08-10,1570.0,1570.0,1565.0,1570.0,182700
2022-08-11,1570.0,1585.0,1560.0,1585.0,517900
2022-08-12,1595.0,1600.0,1585.0,1585.0,450400
2022-08-15,1595.0,1600.0,1590.0,1590.0,336600
2022-08-16,1600.0,1610.0,1590.0,1610.0,372400
2022-08-18,1610.0,1620.0,1610.0,1610.0,490100
2022-08-19,1620.0,1620.0,1605.0,1610.0,482500
2022-08-22,1605.0,1605.0,1595.0,1595.0,521800
2022-08-23,1595.0,1600.0,1595.0,1600.0,470100
2022-08-24,1595.0,1595.0,1590.0,1590.0,168400
2022-08-25,1595.0,1600.0,1585.0,1585.0,204800
2022-08-26,1585.0,1600.0,1585.0,1595.0,294200
2022-08-29,1595.0,1595.0,1585.0,1585.0,430400
2022-08-30,1585.0,1585.0,1575.0,1580.0,311600
2022-08-31,1580.0,1580.0,1575.0,1575.0,478300
2022-09-01,1570.0,1575.0,1565.0,1570.0,834100
2022-09-02,1570.0,1570.0,1560.0,1565.0,775900
2022-09-05,1570.0,1570.0,1545.0,1545.0,357400
2022-09-06,1545.0,1550.0,1545.0,1550.0,444300
2022-09-07,1550.0,1550.0,1545.0,1545.0,321500
2022-09-08,1545.0,1550.0,1545.0,1545.0,493400
2022-09-09,1550.0,1550.0,1545.0,1550.0,481100
2022-09-12,1550.0,1550.0,1525.0,1525.0,1085900
2022-09-13,1530.0,1535.0,1520.0,1525.0,1047800
2022-09-14,1525.0,1535.0,1520.0,1530.0,357400
2022-09-15,1535.0,1535.0,1525.0,1525.0,487900
2022-09-16,1520.0,1535.0,1520.0,1520.0,734300
2022-09-19,1530.0,1535.0,1525.0,1535.0,1069400
2022-09-20,1535.0,1560.0,1535.0,1540.0,667000
2022-09-21,1550.0,1550.0,1520.0,1520.0,599000
2022-09-22,1530.0,1530.0,1520.0,1520.0,316400
2022-09-23,1520.0,1545.0,1520.0,1540.0,848900
2022-09-26,1535.0,1535.0,1525.0,1525.0,471300
2022-09-27,1525.0,1525.0,1520.0,1520.0,538200
2022-09-28,1520.0,1520.0,1500.0,1500.0,367600
2022-09-29,1500.0,1500.0,1490.0,1490.0,792400
2022-09-30,1480.0,1480.0,1470.0,1480.0,836500
2022-10-03,1480.0,1480.0,1465.0,1475.0,367300
2022-10-04,1475.0,1475.0,1465.0,1465.0,389100
2022-10-05,1465.0,1475.0,1465.0,1475.0,825600
2022-10-06,1475.0,1475.0,1470.0,1470.0,360600
2022-10-07,1465.0,1465.0,1460.0,1460.0,953600
2022-10-10,1460.0,1470.0,1445.0,1455.0,1054800
2022-10-11,1460.0,1465.0,1455.0,1455.0,777800
2022-10-12,1445.0,1455.0,1445.0,1450.0,321100
2022-10-13,1440.0,1445.0,1435.0,1435.0,614700
2022-10-14,1435.0,1435.0,1425.0,1425.0,571100
2022-10-17,1415.0,1435.0,1415.0,1430.0,461900
2022-10-18,1420.0,1435.0,1420.0,1420.0,355600
2022-10-19,1420.0,1430.0,1420.0,1425.0,414000
2022-10-20,1425.0,1440.0,1425.0,1440.0,992300
2022-10-21,1440.0,1450.0,1440.0,1440.0,769700
2022-10-24,1440.0,1440.0,1430.0,1435.0,822700
2022-10-25,1435.0,1435.0,1425.0,1425.0,459300
2022-10-26,1425.0,1425.0,1420.0,1420.0,860700
2022-10-27,1430.0,1430.0,1425.0,1430.0,737300
2022-10-28,1430.0,1430.0,1415.0,1420.0,792400
2022-10-31,1440.0,1460.0,1435.0,1460.0,487500
2022-11-01,1470.0,1475.0,1440.0,1445.0,720800
2022-11-02,1455.0,1465.0,1440.0,1445.0,1020000
2022-11-03,1455.0,1460.0,1425.0,1455.0,489700
2022-11-04,1455.0,1475.0,1445.0,1475.0,872300
2022-11-07,1485.0,1640.0,1485.0,1525.0,205400
2022-11-08,1515.0,1525.0,1505.0,1510.0,381400
2022-11-09,1510.0,1510.0,1505.0,1505.0,506700
2022-11-10,1495.0,1505.0,1495.0,1495.0,387100
2022-11-11,1495.0,1500.0,1490.0,1495.0,1078500
2022-11-14,1495.0,1495.0,1480.0,1480.0,416500
2022-11-15,1480.0,1480.0,1465.0,1465.0,483700
2022-11-16,1470.0,1470.0,1455.0,1455.0,766600
2022-11-17,1460.0,1465.0,1455.0,1460.0,342300
2022-11-18,1460.0,1460.0,1450.0,1455.0,463700
2022-11-21,1455.0,1455.0,1450.0,1455.0,304700
2022-11-22,1465.0,1465.0,1450.0,1460.0,1514600
2022-11-23,1460.0,1460.0,1450.0,1450.0,305900
2022-11-24,1450.0,1460.0,1450.0,1460.0,1541900
2022-11-25,1465.0,1470.0,1460.0,1465.0,314400
2022-11-28,1465.0,1470.0,1460.0,1465.0,484900
2022-11-29,1470.0,1470.0,1465.0,1465.0,818900
2022-11-30,1455.0,1455.0,1455.0,1455.0,329700
2022-12-01,1450.0,1450.0,1440.0,1440.0,642000
2022-12-02,1440.0,1450.0,1440.0,1440.0,611300
2022-12-05,1435.0,1435.0,1425.0,1430.0,547600
2022-12-06,1430.0,1430.0,1420.0,1420.0,478700
2022-12-07,1415.0,1420.0,1415.0,1420.0,603100
2022-12-08,1430.0,1430.0,1410.0,1425.0,8100
2022-12-09,1430.0,1430.0,1430.0,1430.0,702300
2022-12-12,1435.0,1435.0,1430.0,1430.0,8000
2022-12-13,1430.0,1430.0,1420.0,1420.0,623500
2022-12-14,1425.0,1425.0,1425.0,1425.0,500700
2022-12-15,1425.0,1455.0,1415.0,1450.0,1493900
2022-12-16,1450.0,1500.0,1450.0,1450.0,1155300
2022-12-19,1450.0,1455.0,1450.0,1450.0,1463500
2022-12-20,1435.0,1460.0,1435.0,1460.0,1397900
2022-12-21,1460.0,1460.0,1445.0,1445.0,1404500
2022-12-22,1445.0,1450.0,1435.0,1435.0,966600
2022-12-23,1435.0,1445.0,1435.0,1435.0,1061300
2022-12-26,1445.0,1445.0,1435.0,1435.0,1534600
2022-12-27,1440.0,1440.0,1435.0,1440.0,1039000
2022-12-28,1435.0,1435.0,1415.0,1415.0,1026100
2022-12-29,1415.0,1455.0,1415.0,1455.0,1352500
2022-12-30,1465.0,1465.0,1425.0,1425.0,1007100
2023-01-02,1440.0,1465.0,1435.0,1435.0,1377600
2023-01-03,1425.0,1445.0,1425.0,1435.0,1789600
2023-01-04,1435.0,1435.0,1420.0,1420.0,1553000
2023-01-05,1415.0,1415.0,1395.0,1395.0,528400
2023-01-06,1390.0,1405.0,1390.0,1400.0,1707600
2023-01-09,1400.0,1410.0,1395.0,1410.0,1511200
2023-01-10,1400.0,1400.0,1395.0,1395.0,1006800
2023-01-11,1395.0,1395.0,1390.0,1390.0,860500
2023-01-12,1395.0,1395.0,1390.0,1395.0,1605700
2023-01-13,1395.0,1395.0,1395.0,1395.0,1578600
2023-01-16,1395.0,1395.0,1385.0,1385.0,1466300
2023-01-17,1390.0,1395.0,1390.0,1395.0,1290100
2023-01-18,1395.0,1395.0,1375.0,1385.0,1470700
2023-01-19,1385.0,1385.0,1380.0,1385.0,1251100
2023-01-20,1385.0,1385.0,1375.0,1380.0,1308300
2023-01-24,1380.0,1380.0,1370.0,1375.0,1029900
2023-01-25,1380.0,1380.0,1365.0,1370.0,1313600
2023-01-26,1370.0,1385.0,1370.0,1385.0,1045700
2023-01-27,1385.0,1385.0,1375.0,1380.0,1813600
2023-01-30,1375.0,1385.0,1370.0,1370.0,1456800
2023-01-31,1375.0,1375.0,1365.0,1370.0,1558800
2023-02-01,1370.0,1375.0,1370.0,1370.0,786300
2023-02-02,1375.0,1375.0,1370.0,1370.0,1754000
2023-02-03,1370.0,1380.0,1370.0,1370.0,1397600
2023-02-06,1380.0,1380.0,1370.0,1375.0,1421500
2023-02-07,1375.0,1380.0,1370.0,1375.0,1899500
2023-02-08,1375.0,1380.0,1365.0,1370.0,1675200
2023-02-09,1370.0,1375.0,1360.0,1360.0,1848900
2023-02-10,1360.0,1375.0,1360.0,1370.0,923700
2023-02-13,1370.0,1370.0,1355.0,1360.0,1316200
2023-02-14,1365.0,1370.0,1355.0,1355.0,959800
2023-02-15,1355.0,1355.0,1340.0,1340.0,1287400
2023-02-16,1345.0,1345.0,1335.0,1335.0,1424700
2023-02-17,1335.0,1345.0,1330.0,1345.0,1746200
2023-02-20,1350.0,1350.0,1335.0,1335.0,1582600
2023-02-21,1340.0,1345.0,1335.0,1340.0,1207200
2023-02-22,1340.0,1345.0,1335.0,1340.0,1379200
2023-02-23,1340.0,1340.0,1320.0,1325.0,1593600
2023-02-24,1335.0,1340.0,1325.0,1340.0,1448800
2023-02-27,1340.0,1375.0,1335.0,1370.0,1735200
2023-02-28,1365.0,1375.0,1350.0,1375.0,1831600
2023-03-01,1375.0,1380.0,1360.0,1365.0,1464500
2023-03-02,1360.0,1400.0,1355.0,1390.0,1693700
2023-03-03,1390.0,1400.0,1385.0,1390.0,829300
2023-03-06,1390.0,1390.0,1370.0,1380.0,1514000
2023-03-07,1380.0,1380.0,1370.0,1370.0,1472000
2023-03-08,1370.0,1370.0,1355.0,1355.0,1489000
2023-03-09,1350.0,1360.0,1350.0,1350.0,1600000
2023-03-10,1350.0,1350.0,1340.0,1340.0,1446700
2023-03-13,1340.0,1345.0,1335.0,1335.0,1061800
2023-03-14,1335.0,1335.0,1320.0,1320.0,1044800
2023-03-15,1325.0,1330.0,1315.0,1315.0,1347300
2023-03-16,1310.0,1310.0,1300.0,1300.0,1580000
2023-03-17,1300.0,1310.0,1300.0,1305.0,1365200
