date,open,high,low,close,volume
2023-08-02,300.0,318.0,270.0,316.0,2002459400
2023-08-03,340.0,340.0,302.0,314.0,840282200
2023-08-04,312.0,322.0,304.0,304.0,212113900
2023-08-07,304.0,316.0,304.0,310.0,142431200
2023-08-08,310.0,318.0,306.0,308.0,124996300
2023-08-09,314.0,314.0,300.0,302.0,94350000
2023-08-10,306.0,308.0,302.0,306.0,47117000
2023-08-11,306.0,308.0,294.0,300.0,62235600
2023-08-14,272.0,302.0,272.0,292.0,79845900
2023-08-15,290.0,296.0,276.0,294.0,148859800
2023-08-16,298.0,300.0,292.0,296.0,26812100
2023-08-18,294.0,298.0,290.0,296.0,31844700
2023-08-21,296.0,300.0,292.0,294.0,17737500
2023-08-22,294.0,296.0,284.0,284.0,59606500
2023-08-23,284.0,284.0,278.0,284.0,99748200
2023-08-24,284.0,284.0,278.0,280.0,31648200
2023-08-25,266.0,282.0,266.0,280.0,27238200
2023-08-28,280.0,282.0,272.0,272.0,107299700
2023-08-29,272.0,276.0,272.0,274.0,36969500
2023-08-30,274.0,278.0,272.0,274.0,36842300
2023-08-31,274.0,276.0,272.0,272.0,36826100
2023-09-01,272.0,274.0,270.0,272.0,28945200
2023-09-04,272.0,284.0,272.0,272.0,92387100
2023-09-05,272.0,278.0,272.0,272.0,33554100
2023-09-06,272.0,274.0,272.0,272.0,49892900
2023-09-07,272.0,274.0,272.0,272.0,31118000
2023-09-08,272.0,274.0,272.0,272.0,12723200
2023-09-11,274.0,288.0,272.0,278.0,100866900
2023-09-12,276.0,282.0,272.0,274.0,55420800
2023-09-13,274.0,280.0,274.0,280.0,33727900
2023-09-14,280.0,282.0,274.0,274.0,14251000
2023-09-15,274.0,278.0,272.0,274.0,51520200
2023-09-18,274.0,276.0,272.0,274.0,14025200
2023-09-19,274.0,274.0,270.0,272.0,47034900
2023-09-20,272.0,288.0,270.0,276.0,89895100
2023-09-21,280.0,300.0,276.0,298.0,108411600
2023-09-22,302.0,302.0,284.0,286.0,43924800
2023-09-25,286.0,298.0,284.0,294.0,33661900
2023-09-26,294.0,306.0,290.0,296.0,54645200
2023-09-27,296.0,304.0,292.0,294.0,18970600
2023-09-29,294.0,300.0,282.0,300.0,52202900
2023-10-02,300.0,302.0,292.0,294.0,15353300
2023-10-03,294.0,300.0,290.0,292.0,22056400
2023-10-04,292.0,294.0,282.0,292.0,20645600
2023-10-05,296.0,312.0,292.0,300.0,91258700
2023-10-06,302.0,310.0,300.0,300.0,32820000
2023-10-09,300.0,300.0,292.0,292.0,21481500
2023-10-10,292.0,296.0,288.0,292.0,10210600
2023-10-11,292.0,298.0,292.0,292.0,23814100
2023-10-12,292.0,298.0,290.0,292.0,15779900
2023-10-13,292.0,294.0,282.0,288.0,25480400
2023-10-16,290.0,292.0,278.0,278.0,31927800
2023-10-17,280.0,286.0,280.0,284.0,10275600
2023-10-18,284.0,284.0,280.0,280.0,7602200
2023-10-19,266.0,286.0,266.0,284.0,8905600
2023-10-20,284.0,290.0,280.0,288.0,6884500
2023-10-23,292.0,292.0,280.0,282.0,8436800
2023-10-24,282.0,286.0,282.0,284.0,5727500
2023-10-25,286.0,286.0,280.0,280.0,3425000
2023-10-26,282.0,282.0,274.0,274.0,13907600
2023-10-27,276.0,282.0,274.0,280.0,8014000
2023-10-30,282.0,284.0,274.0,280.0,12974300
2023-10-31,282.0,282.0,276.0,278.0,5851600
2023-11-01,280.0,280.0,272.0,276.0,16916300
2023-11-02,276.0,282.0,274.0,278.0,10178800
2023-11-03,280.0,280.0,274.0,276.0,3524100
2023-11-06,260.0,278.0,260.0,276.0,5546400
2023-11-07,276.0,276.0,272.0,276.0,8683800
2023-11-08,276.0,276.0,272.0,274.0,2607600
2023-11-09,274.0,278.0,272.0,276.0,17797100
2023-11-10,276.0,278.0,272.0,272.0,10721200
2023-11-13,272.0,276.0,272.0,274.0,9933700
2023-11-14,274.0,276.0,272.0,274.0,7723500
2023-11-15,270.0,276.0,270.0,276.0,10736900
2023-11-16,276.0,278.0,272.0,276.0,9278600
2023-11-17,274.0,276.0,272.0,272.0,9057000
2023-11-20,256.0,274.0,256.0,274.0,36543300
2023-11-21,272.0,274.0,272.0,274.0,13421000
2023-11-22,272.0,274.0,272.0,272.0,6630800
2023-11-23,272.0,274.0,272.0,274.0,8671700
2023-11-24,272.0,274.0,272.0,272.0,25575100
2023-11-27,272.0,274.0,272.0,272.0,4963200
2023-11-28,272.0,274.0,270.0,274.0,121363400
2023-11-29,274.0,286.0,272.0,274.0,19903500
2023-11-30,274.0,278.0,272.0,274.0,4825000
2023-12-01,274.0,276.0,272.0,274.0,4631700
2023-12-04,274.0,276.0,272.0,272.0,23168100
2023-12-05,272.0,274.0,272.0,274.0,17908600
2023-12-06,272.0,274.0,272.0,274.0,21490700
2023-12-07,274.0,274.0,272.0,274.0,31837800
2023-12-08,274.0,274.0,272.0,274.0,26825000
2023-12-11,274.0,274.0,272.0,274.0,29992600
2023-12-12,272.0,274.0,272.0,272.0,11419400
2023-12-13,272.0,274.0,272.0,272.0,15418800
2023-12-14,272.0,274.0,268.0,272.0,85926300
2023-12-15,272.0,274.0,268.0,270.0,17021900
2023-12-18,270.0,270.0,242.0,262.0,54870700
2023-12-19,262.0,262.0,250.0,254.0,9357800
2023-12-20,234.0,260.0,234.0,254.0,31046700
2023-12-21,254.0,256.0,246.0,252.0,25039000
2023-12-22,252.0,258.0,250.0,256.0,11536400
2023-12-27,256.0,258.0,252.0,252.0,6584800
2023-12-28,252.0,264.0,250.0,264.0,37094200
2023-12-29,264.0,270.0,260.0,270.0,25044000
2024-01-02,268.0,274.0,264.0,268.0,18825900
2024-01-03,268.0,270.0,264.0,270.0,6094800
2024-01-04,266.0,274.0,266.0,270.0,17557900
2024-01-05,270.0,270.0,264.0,270.0,12808400
2024-01-08,268.0,270.0,260.0,270.0,24179800
2024-01-09,266.0,270.0,262.0,270.0,10840300
2024-01-10,270.0,270.0,266.0,268.0,2323200
2024-01-11,268.0,268.0,262.0,268.0,5657300
2024-01-12,268.0,268.0,264.0,268.0,7196000
2024-01-15,268.0,268.0,268.0,268.0,0
2024-01-16,268.0,270.0,266.0,270.0,6110400
2024-01-17,268.0,270.0,266.0,270.0,4209900
2024-01-18,268.0,270.0,266.0,270.0,4889300
2024-01-19,270.0,270.0,266.0,268.0,11622800
2024-01-22,266.0,270.0,266.0,270.0,11622100
2024-01-23,268.0,270.0,266.0,268.0,14844100
2024-01-24,270.0,270.0,266.0,266.0,13885200
2024-01-25,266.0,266.0,262.0,262.0,3084700
2024-01-26,260.0,264.0,258.0,262.0,5381100
2024-01-29,262.0,266.0,256.0,262.0,7172900
2024-01-30,264.0,268.0,258.0,268.0,7294200
2024-01-31,266.0,268.0,258.0,268.0,15864800
2024-02-01,268.0,268.0,258.0,258.0,5853400
2024-02-02,258.0,258.0,242.0,250.0,29218500
2024-02-05,242.0,254.0,242.0,250.0,3828700
2024-02-06,248.0,258.0,248.0,252.0,2169100
2024-02-07,252.0,254.0,250.0,250.0,2143200
2024-02-12,250.0,252.0,242.0,252.0,4567700
2024-02-13,250.0,250.0,246.0,248.0,12303100
2024-02-15,248.0,260.0,246.0,250.0,11386100
2024-02-16,250.0,250.0,242.0,246.0,25717700
2024-02-19,244.0,246.0,228.0,236.0,22646100
2024-02-20,236.0,242.0,234.0,238.0,10690400
2024-02-21,238.0,242.0,238.0,240.0,2549800
2024-02-22,220.0,246.0,220.0,242.0,4780300
2024-02-23,242.0,246.0,240.0,240.0,4435100
2024-02-26,244.0,246.0,242.0,244.0,1064500
2024-02-27,244.0,254.0,242.0,250.0,11950400
2024-02-28,250.0,254.0,246.0,250.0,10025900
2024-02-29,250.0,254.0,246.0,248.0,7583400
2024-03-01,250.0,256.0,248.0,256.0,3776400
2024-03-04,260.0,260.0,240.0,250.0,9744900
2024-03-05,246.0,250.0,240.0,248.0,2021300
2024-03-06,246.0,250.0,242.0,250.0,4486200
2024-03-07,250.0,250.0,244.0,246.0,812800
2024-03-08,246.0,246.0,234.0,238.0,21903600
2024-03-13,244.0,282.0,216.0,216.0,178636600
2024-03-14,198.0,234.0,198.0,226.0,37972700
2024-03-15,228.0,228.0,218.0,222.0,22272900
2024-03-18,222.0,228.0,222.0,222.0,5769100
2024-03-19,224.0,226.0,220.0,222.0,7915000
2024-03-20,224.0,226.0,222.0,222.0,4655000
2024-03-21,224.0,226.0,220.0,222.0,18048800
2024-03-22,222.0,224.0,220.0,220.0,9016700
2024-03-25,220.0,220.0,220.0,220.0,0
2024-03-26,220.0,220.0,220.0,220.0,0
2024-03-27,226.0,228.0,214.0,220.0,24146800
2024-03-28,222.0,234.0,220.0,230.0,7720600
2024-04-01,230.0,236.0,228.0,234.0,12836300
2024-04-02,236.0,238.0,228.0,234.0,11647600
2024-04-03,236.0,238.0,230.0,236.0,10224300
2024-04-04,238.0,242.0,230.0,242.0,20634000
2024-04-05,242.0,242.0,238.0,238.0,3235500
2024-04-16,238.0,240.0,228.0,230.0,1977700
2024-04-17,234.0,234.0,226.0,226.0,2661700
2024-04-18,226.0,228.0,220.0,222.0,9432700
2024-04-19,220.0,224.0,212.0,212.0,8329500
2024-04-22,210.0,218.0,210.0,212.0,2100500
2024-04-23,214.0,226.0,214.0,226.0,1923800
2024-04-24,226.0,228.0,220.0,224.0,1651300
2024-04-25,226.0,226.0,216.0,220.0,905300
2024-04-26,220.0,222.0,212.0,214.0,1400300
2024-04-29,212.0,222.0,212.0,218.0,4845700
2024-04-30,218.0,234.0,200.0,226.0,47384200
2024-05-02,228.0,230.0,212.0,222.0,32973500
2024-05-03,222.0,222.0,216.0,220.0,20865500
2024-05-06,220.0,226.0,218.0,222.0,2679200
2024-05-07,218.0,222.0,216.0,218.0,3149200
2024-05-08,218.0,220.0,212.0,220.0,4928400
2024-05-13,220.0,220.0,210.0,212.0,16656100
2024-05-14,214.0,214.0,208.0,210.0,11245000
2024-05-15,210.0,216.0,210.0,214.0,2322900
2024-05-16,218.0,218.0,212.0,216.0,2240800
2024-05-17,216.0,216.0,210.0,212.0,2410400
2024-05-20,214.0,216.0,210.0,212.0,21995300
2024-05-21,214.0,220.0,208.0,210.0,12700800
2024-05-22,212.0,212.0,204.0,206.0,6010200
2024-05-27,204.0,214.0,200.0,212.0,7260300
2024-05-28,214.0,214.0,210.0,212.0,3874700
2024-05-29,214.0,216.0,210.0,216.0,3405500
2024-05-30,216.0,220.0,210.0,218.0,2139600
2024-05-31,218.0,222.0,214.0,220.0,12600400
2024-06-03,220.0,224.0,212.0,214.0,4410400
2024-06-04,214.0,214.0,206.0,210.0,2342000
2024-06-05,190.0,214.0,190.0,208.0,3974000
2024-06-06,208.0,212.0,206.0,210.0,902400
2024-06-07,210.0,212.0,208.0,208.0,297100
2024-06-10,216.0,216.0,206.0,210.0,703700
2024-06-11,210.0,210.0,204.0,206.0,5889700
2024-06-12,206.0,208.0,206.0,206.0,897300
2024-06-13,206.0,206.0,204.0,204.0,1586600
2024-06-14,206.0,206.0,204.0,204.0,5690200
2024-06-19,204.0,214.0,200.0,210.0,10291800
2024-06-20,210.0,214.0,206.0,210.0,2996800
2024-06-21,210.0,214.0,206.0,212.0,2210400
2024-06-24,212.0,216.0,208.0,214.0,2067400
2024-06-25,214.0,216.0,208.0,212.0,2459900
2024-06-26,210.0,220.0,210.0,212.0,2646500
2024-06-27,216.0,216.0,212.0,214.0,310000
2024-06-28,210.0,230.0,210.0,230.0,9796500
2024-07-01,220.0,232.0,218.0,224.0,9565300
2024-07-02,226.0,244.0,220.0,228.0,19933900
2024-07-03,230.0,232.0,220.0,220.0,4712400
2024-07-04,220.0,228.0,220.0,228.0,2076500
2024-07-05,228.0,228.0,220.0,222.0,883500
2024-07-08,222.0,224.0,218.0,220.0,1543300
2024-07-09,220.0,224.0,216.0,222.0,11909400
2024-07-10,222.0,234.0,220.0,228.0,15151900
2024-07-11,228.0,234.0,220.0,228.0,6382400
2024-07-12,228.0,232.0,220.0,222.0,7935200
2024-07-15,222.0,228.0,220.0,226.0,2489300
2024-07-16,224.0,230.0,224.0,228.0,11261500
2024-07-17,230.0,230.0,226.0,228.0,10585900
2024-07-18,230.0,232.0,226.0,228.0,12335900
2024-07-19,228.0,230.0,222.0,222.0,7905300
2024-07-22,222.0,232.0,222.0,228.0,13995700
2024-07-23,234.0,234.0,226.0,228.0,5847200
2024-07-24,230.0,230.0,212.0,220.0,16616000
2024-07-25,220.0,222.0,214.0,216.0,3354300
2024-07-26,220.0,238.0,216.0,220.0,23047200
2024-07-29,220.0,228.0,220.0,228.0,5383000
2024-07-30,228.0,230.0,226.0,228.0,11653300
2024-07-31,228.0,232.0,228.0,230.0,21836000
2024-08-01,232.0,232.0,224.0,228.0,8973000
2024-08-02,228.0,228.0,222.0,228.0,10438200
