date,open,high,low,close,volume
2022-07-04,113.17,123.99,107.26,119.07,34837659
2022-07-05,120.05,123.01,114.15,119.07,14693503
2022-07-06,119.07,121.04,113.17,116.12,19073577
2022-07-07,113.17,121.04,113.17,120.05,20709982
2022-07-08,121.04,123.99,117.1,118.09,18092120
2022-07-11,119.07,121.04,114.15,118.09,27884943
2022-07-12,117.1,119.07,115.13,117.1,23051029
2022-07-13,119.07,127.93,117.1,127.93,23724167
2022-07-14,129.89,140.72,129.89,140.72,4297354
2022-07-15,143.67,154.5,143.67,154.5,17190029
2022-07-18,158.43,169.26,158.43,169.26,15198255
2022-07-19,175.16,185.98,173.19,185.98,4327841
2022-07-20,196.81,202.71,196.81,202.71,2717044
2022-07-21,208.62,208.62,183.03,185.98,17908084
2022-07-22,185.98,202.71,185.98,200.75,18202176
2022-07-25,198.78,202.71,194.84,202.71,15978502
2022-07-26,202.71,204.68,194.84,195.83,12266993
2022-07-27,195.83,200.75,193.86,198.78,15580045
2022-07-28,200.75,202.71,194.84,194.84,8724073
2022-07-29,194.84,202.71,193.86,202.71,15743452
2022-08-01,202.71,204.68,195.83,196.81,18180937
2022-08-02,198.78,198.78,193.86,194.84,14026258
2022-08-03,194.84,202.71,194.84,195.83,15553116
2022-08-04,195.83,200.75,193.86,194.84,10219733
2022-08-05,195.83,196.81,193.86,193.86,13866306
2022-08-08,193.86,194.84,190.91,190.91,14688015
2022-08-09,190.91,196.81,190.91,192.87,12457939
2022-08-10,192.87,195.83,192.87,192.87,12964825
2022-08-11,193.86,196.81,192.87,192.87,12263131
2022-08-12,192.87,200.75,192.87,192.87,15037084
2022-08-15,192.87,195.83,191.89,194.84,13418767
2022-08-16,195.83,198.78,193.86,195.83,12418510
2022-08-18,196.81,196.81,193.86,195.83,15913769
2022-08-19,195.83,195.83,192.87,192.87,16439862
2022-08-22,192.87,198.78,192.87,198.78,16192008
2022-08-23,198.78,200.75,194.84,196.81,13692026
2022-08-24,198.78,198.78,194.84,196.81,12301036
2022-08-25,195.83,216.49,195.83,216.49,9147224
2022-08-26,224.36,238.14,224.36,238.14,8003783
2022-08-29,247.98,259.79,214.52,224.36,20837415
2022-08-30,224.36,230.27,202.71,202.71,13873318
2022-08-31,202.71,216.49,183.03,191.89,15487367
2022-09-01,191.89,202.71,186.97,190.91,15340118
2022-09-02,191.89,192.87,185.98,187.95,10348894
2022-09-05,187.95,187.95,183.03,185.98,12831498
2022-09-06,185.98,188.94,180.08,184.02,14282851
2022-09-07,181.06,188.94,181.06,184.02,13166238
2022-09-08,183.03,189.92,182.05,187.95,19693466
2022-09-09,189.92,193.86,187.95,189.92,12757721
2022-09-12,189.92,189.92,183.03,183.03,14039164
2022-09-13,184.02,185.0,180.08,180.08,18685588
2022-09-14,180.08,188.94,178.11,183.03,19227533
2022-09-15,183.03,188.94,183.03,184.02,18618924
2022-09-16,185.98,187.95,183.03,186.97,17237588
2022-09-19,184.02,188.94,184.02,185.98,12221162
2022-09-20,185.98,188.94,184.02,186.97,12949074
2022-09-21,187.95,193.86,187.95,190.91,14087434
2022-09-22,191.89,202.71,190.91,194.84,8317182
2022-09-23,194.84,196.81,191.89,194.84,8861567
2022-09-26,194.84,196.81,186.97,194.84,11724031
2022-09-27,192.87,192.87,179.1,186.97,6904648
2022-09-28,185.98,186.97,168.27,169.26,9084523
2022-09-29,168.27,184.02,152.53,184.02,15247744
2022-09-30,185.0,187.95,172.21,177.13,9535518
2022-10-03,176.14,180.08,167.29,170.24,10558538
2022-10-04,170.24,178.11,165.32,176.14,13876469
2022-10-05,176.14,176.14,167.29,176.14,8471240
2022-10-06,176.14,176.14,165.32,174.18,9027412
2022-10-07,174.18,184.02,174.18,179.1,13794460
2022-10-10,180.08,181.06,172.21,176.14,9062573
2022-10-11,177.13,180.08,175.16,175.16,8433843
2022-10-12,175.16,179.1,165.32,165.32,9107185
2022-10-13,167.29,180.08,165.32,170.24,10422366
2022-10-14,170.24,171.22,153.51,162.37,10941243
2022-10-17,162.37,171.22,146.62,171.22,11479835
2022-10-18,171.22,187.95,171.22,182.05,14629380
2022-10-19,182.05,187.95,178.11,181.06,1222095
2022-10-20,182.05,187.95,181.06,184.02,539811
2022-10-21,184.02,186.97,179.1,186.97,565013
2022-10-24,186.97,191.89,185.98,187.95,1036332
2022-10-25,188.94,189.92,184.02,186.97,646208
2022-10-26,187.95,188.94,185.0,185.0,624157
2022-10-27,185.98,186.97,172.21,184.02,660232
2022-10-28,184.02,186.97,174.18,184.02,1047002
2022-10-31,184.02,187.95,183.03,186.97,747931
2022-11-01,186.97,187.95,180.08,185.0,784210
2022-11-02,184.02,192.87,182.05,188.94,1367109
2022-11-03,186.97,191.89,186.97,187.95,566436
2022-11-04,188.94,194.84,186.97,190.91,2199183
2022-11-07,189.92,195.83,188.94,193.86,2177537
2022-11-08,194.84,196.81,192.87,194.84,2204569
2022-11-09,194.84,198.78,194.84,196.81,2624162
2022-11-10,196.81,202.71,192.87,196.81,2869374
2022-11-11,196.81,198.78,186.97,194.84,1894929
2022-11-14,195.83,200.75,194.84,195.83,2027036
2022-11-15,196.81,204.68,196.81,204.68,2432200
2022-11-16,204.68,206.65,195.83,196.81,1334996
2022-11-17,196.81,198.78,194.84,195.83,1893405
2022-11-18,195.83,198.78,182.05,194.84,2424274
2022-11-21,194.84,198.78,193.86,193.86,2158229
2022-11-22,194.84,212.55,191.89,206.65,2800678
2022-11-23,208.62,210.59,195.83,208.62,3165295
2022-11-24,208.62,208.62,196.81,204.68,1906311
2022-11-25,204.68,204.68,194.84,194.84,2040959
2022-11-28,194.84,204.68,194.84,196.81,1528178
2022-11-29,196.81,200.75,194.84,196.81,2077441
2022-11-30,198.78,216.49,188.94,216.49,13826268
2022-12-01,218.46,230.27,198.78,220.43,5668224
2022-12-02,220.43,220.43,208.62,212.55,2317470
2022-12-05,208.62,214.52,200.75,202.71,1280121
