date,open,high,low,close,volume
2022-07-04,960.0,1005.0,895.0,900.0,79415600
2022-07-05,900.0,955.0,900.0,935.0,60767000
2022-07-06,935.0,955.0,925.0,950.0,56499400
2022-07-07,950.0,980.0,950.0,960.0,50142400
2022-07-08,960.0,1045.0,960.0,1020.0,71285900
2022-07-11,1020.0,1075.0,1020.0,1070.0,50319100
2022-07-12,1070.0,1090.0,1060.0,1065.0,59044200
2022-07-13,1065.0,1075.0,1040.0,1050.0,33515600
2022-07-14,1050.0,1050.0,1010.0,1040.0,51816800
2022-07-15,1030.0,1050.0,995.0,1015.0,38186500
2022-07-18,1020.0,1065.0,1015.0,1015.0,46160000
2022-07-19,1025.0,1105.0,1020.0,1100.0,66057900
2022-07-20,1100.0,1130.0,1090.0,1095.0,60235600
2022-07-21,1095.0,1105.0,1080.0,1100.0,29637500
2022-07-22,1100.0,1105.0,1070.0,1080.0,26551600
2022-07-25,1080.0,1115.0,1070.0,1095.0,52071300
2022-07-26,1115.0,1150.0,1080.0,1080.0,70922500
2022-07-27,1075.0,1120.0,1070.0,1105.0,82598400
2022-07-28,1110.0,1185.0,1110.0,1160.0,88032700
2022-07-29,1175.0,1250.0,1160.0,1250.0,64516400
2022-08-01,1260.0,1275.0,1225.0,1260.0,40768600
2022-08-02,1250.0,1260.0,1225.0,1250.0,52215000
2022-08-03,1250.0,1290.0,1220.0,1285.0,84483800
2022-08-04,1280.0,1285.0,1250.0,1265.0,37542200
2022-08-05,1285.0,1285.0,1190.0,1200.0,49862600
2022-08-08,1200.0,1220.0,1175.0,1180.0,33410900
2022-08-09,1175.0,1215.0,1165.0,1210.0,40936900
2022-08-10,1175.0,1245.0,1175.0,1180.0,53351800
2022-08-11,1190.0,1220.0,1185.0,1215.0,38994900
2022-08-12,1220.0,1230.0,1180.0,1190.0,32198500
2022-08-15,1195.0,1200.0,1170.0,1185.0,27509800
2022-08-16,1185.0,1185.0,1150.0,1165.0,35350200
2022-08-18,1165.0,1165.0,1140.0,1160.0,23617600
2022-08-19,1200.0,1200.0,1155.0,1185.0,36456300
2022-08-22,1150.0,1205.0,1150.0,1170.0,46134500
2022-08-23,1165.0,1225.0,1165.0,1215.0,60971200
2022-08-24,1215.0,1240.0,1195.0,1215.0,48516400
2022-08-25,1215.0,1220.0,1190.0,1210.0,33122400
2022-08-26,1220.0,1240.0,1200.0,1230.0,63232900
2022-08-29,1220.0,1220.0,1175.0,1210.0,49111600
2022-08-30,1215.0,1255.0,1205.0,1220.0,95353300
2022-08-31,1210.0,1235.0,1165.0,1200.0,97112200
2022-09-01,1200.0,1200.0,1170.0,1180.0,27681700
2022-09-02,1180.0,1190.0,1140.0,1150.0,45291600
2022-09-05,1160.0,1205.0,1140.0,1195.0,87239000
2022-09-06,1200.0,1220.0,1190.0,1210.0,62092200
2022-09-07,1210.0,1230.0,1185.0,1200.0,52493700
2022-09-08,1200.0,1210.0,1175.0,1195.0,39797600
2022-09-09,1195.0,1200.0,1165.0,1200.0,31917300
2022-09-12,1200.0,1210.0,1190.0,1205.0,36936200
2022-09-13,1245.0,1260.0,1205.0,1255.0,71376500
2022-09-14,1245.0,1380.0,1205.0,1375.0,152853400
2022-09-15,1375.0,1445.0,1370.0,1410.0,114329200
2022-09-16,1405.0,1405.0,1320.0,1345.0,82745900
2022-09-19,1330.0,1455.0,1315.0,1405.0,99646200
2022-09-20,1410.0,1445.0,1390.0,1425.0,66656000
2022-09-21,1425.0,1430.0,1405.0,1420.0,38394700
2022-09-22,1415.0,1455.0,1400.0,1455.0,37769900
2022-09-23,1425.0,1450.0,1375.0,1400.0,69496400
2022-09-26,1385.0,1390.0,1305.0,1305.0,71151700
2022-09-27,1275.0,1375.0,1275.0,1375.0,59745300
2022-09-28,1370.0,1370.0,1330.0,1340.0,62772100
2022-09-29,1350.0,1355.0,1320.0,1330.0,29870300
2022-09-30,1325.0,1355.0,1310.0,1350.0,56082000
2022-10-03,1350.0,1350.0,1325.0,1345.0,22738700
2022-10-04,1355.0,1415.0,1355.0,1405.0,76605100
2022-10-05,1420.0,1430.0,1405.0,1415.0,65511100
2022-10-06,1420.0,1475.0,1405.0,1405.0,54404500
2022-10-07,1400.0,1405.0,1355.0,1365.0,41152600
2022-10-10,1365.0,1370.0,1330.0,1330.0,37876100
2022-10-11,1335.0,1420.0,1330.0,1410.0,51924300
2022-10-12,1420.0,1450.0,1375.0,1450.0,59097000
2022-10-13,1445.0,1460.0,1400.0,1410.0,51663700
2022-10-14,1415.0,1445.0,1410.0,1440.0,53612500
2022-10-17,1425.0,1430.0,1390.0,1410.0,44307500
2022-10-18,1420.0,1440.0,1405.0,1440.0,83976600
2022-10-19,1445.0,1480.0,1435.0,1450.0,70532000
2022-10-20,1445.0,1495.0,1435.0,1450.0,89974800
2022-10-21,1450.0,1455.0,1435.0,1435.0,34692800
2022-10-24,1450.0,1485.0,1435.0,1450.0,74242400
2022-10-25,1465.0,1485.0,1350.0,1360.0,110331300
2022-10-26,1365.0,1395.0,1345.0,1395.0,89000000
2022-10-27,1395.0,1465.0,1385.0,1425.0,96556500
2022-10-28,1425.0,1445.0,1415.0,1445.0,45448500
2022-10-31,1445.0,1560.0,1445.0,1560.0,72087200
2022-11-01,1560.0,1560.0,1455.0,1455.0,104088500
2022-11-02,1460.0,1500.0,1460.0,1495.0,54695900
2022-11-03,1495.0,1580.0,1495.0,1550.0,70198100
2022-11-04,1550.0,1555.0,1475.0,1515.0,55118200
2022-11-07,1540.0,1540.0,1490.0,1495.0,33745400
2022-11-08,1500.0,1510.0,1460.0,1470.0,39862100
2022-11-09,1475.0,1490.0,1445.0,1470.0,37978500
2022-11-10,1470.0,1470.0,1430.0,1460.0,31553900
2022-11-11,1470.0,1485.0,1440.0,1480.0,53201600
2022-11-14,1450.0,1480.0,1385.0,1385.0,68478600
