date,open,high,low,close,volume
2022-07-04,92.0,93.0,89.0,90.0,446500
2022-07-05,90.0,93.0,90.0,91.0,163700
2022-07-06,93.0,93.0,90.0,91.0,177800
2022-07-07,91.0,93.0,90.0,92.0,417500
2022-07-08,92.0,93.0,90.0,91.0,437000
2022-07-11,92.0,93.0,90.0,91.0,328500
2022-07-12,92.0,93.0,91.0,92.0,526900
2022-07-13,92.0,93.0,92.0,92.0,270300
2022-07-14,93.0,93.0,91.0,92.0,223300
2022-07-15,92.0,93.0,92.0,92.0,81700
2022-07-18,91.0,93.0,91.0,93.0,272200
2022-07-19,93.0,93.0,91.0,92.0,492500
2022-07-20,92.0,94.0,92.0,93.0,354000
2022-07-21,95.0,95.0,92.0,93.0,372400
2022-07-22,94.0,94.0,93.0,93.0,114700
2022-07-25,93.0,94.0,93.0,93.0,135200
2022-07-26,93.0,96.0,93.0,94.0,651200
2022-07-27,96.0,96.0,94.0,94.0,238700
2022-07-28,94.0,97.0,93.0,96.0,1013300
2022-07-29,96.0,97.0,95.0,96.0,1126300
2022-08-01,96.0,97.0,96.0,97.0,1044700
2022-08-02,98.0,98.0,96.0,97.0,899000
2022-08-03,99.0,126.0,99.0,124.0,144853600
2022-08-04,125.0,125.0,116.0,118.0,36259100
2022-08-05,119.0,126.0,118.0,122.0,41804700
2022-08-08,118.0,130.0,118.0,129.0,31105700
2022-08-09,129.0,135.0,124.0,124.0,32791400
2022-08-10,125.0,131.0,123.0,123.0,24831600
2022-08-11,124.0,126.0,122.0,122.0,7552000
2022-08-12,122.0,127.0,121.0,124.0,15502200
2022-08-15,120.0,125.0,120.0,122.0,5132100
2022-08-16,123.0,129.0,121.0,126.0,16026400
2022-08-18,127.0,131.0,122.0,122.0,22376800
2022-08-19,115.0,124.0,115.0,122.0,4380400
2022-08-22,122.0,124.0,118.0,121.0,4366500
2022-08-23,118.0,123.0,118.0,121.0,6312100
2022-08-24,118.0,122.0,118.0,120.0,2286000
2022-08-25,117.0,126.0,117.0,125.0,12217300
2022-08-26,126.0,127.0,121.0,121.0,5239500
2022-08-29,117.0,125.0,117.0,120.0,2486700
2022-08-30,117.0,125.0,117.0,123.0,4000500
2022-08-31,118.0,150.0,118.0,142.0,181285800
2022-09-01,143.0,151.0,135.0,138.0,60196200
2022-09-02,138.0,141.0,129.0,129.0,21946800
2022-09-05,125.0,134.0,125.0,130.0,19664400
2022-09-06,122.0,131.0,122.0,126.0,14288500
2022-09-07,127.0,133.0,127.0,131.0,16615800
2022-09-08,131.0,134.0,129.0,133.0,10323100
2022-09-09,133.0,138.0,130.0,131.0,25570700
2022-09-12,133.0,140.0,131.0,137.0,35651600
2022-09-13,137.0,184.0,136.0,171.0,431440400
2022-09-14,171.0,210.0,161.0,188.0,322559100
2022-09-15,188.0,206.0,187.0,200.0,111572100
2022-09-16,200.0,214.0,186.0,189.0,66255800
2022-09-19,190.0,210.0,190.0,204.0,89133100
2022-09-20,206.0,208.0,193.0,195.0,28697000
2022-09-21,196.0,226.0,182.0,182.0,174775100
2022-09-22,182.0,192.0,176.0,190.0,28314300
2022-09-23,188.0,197.0,187.0,190.0,20090900
2022-09-26,190.0,194.0,181.0,184.0,8900900
2022-09-27,184.0,214.0,183.0,200.0,113719700
2022-09-28,202.0,208.0,191.0,191.0,40596800
2022-09-29,193.0,202.0,182.0,182.0,23607000
