date,open,high,low,close,volume
2024-04-16,170.0,216.0,136.0,216.0,269193800
2024-04-17,234.0,270.0,220.0,270.0,190412900
2024-04-18,300.0,336.0,250.0,336.0,211332600
2024-04-19,350.0,418.0,336.0,408.0,375648700
2024-04-22,412.0,498.0,306.0,306.0,266896100
2024-04-23,280.0,338.0,230.0,336.0,171435500
2024-04-24,350.0,386.0,328.0,382.0,386473900
2024-04-25,400.0,448.0,382.0,444.0,521050600
2024-04-26,450.0,450.0,334.0,392.0,97697800
2024-04-29,398.0,420.0,392.0,416.0,103150400
2024-04-30,430.0,462.0,412.0,456.0,211979500
2024-05-02,460.0,520.0,458.0,515.0,283004700
2024-05-03,525.0,585.0,388.0,462.0,171701900
2024-05-06,466.0,474.0,462.0,466.0,75435900
2024-05-07,466.0,515.0,350.0,350.0,184739500
2024-05-08,316.0,366.0,264.0,354.0,484323700
2024-05-13,358.0,366.0,310.0,354.0,29245800
2024-05-14,354.0,404.0,344.0,390.0,264813400
2024-05-15,394.0,430.0,388.0,410.0,160403700
2024-05-16,416.0,416.0,308.0,308.0,91877900
2024-05-17,310.0,310.0,232.0,236.0,122173200
2024-05-20,236.0,246.0,199.0,202.0,52351600
2024-05-21,210.0,214.0,172.0,199.0,22149000
2024-05-22,199.0,218.0,186.0,206.0,18646900
2024-05-27,210.0,224.0,206.0,216.0,33011100
2024-05-28,216.0,226.0,208.0,222.0,50425700
2024-05-29,224.0,236.0,222.0,234.0,126565800
2024-05-30,236.0,238.0,176.0,176.0,157309800
2024-05-31,160.0,165.0,117.0,125.0,102224900
2024-06-03,125.0,141.0,125.0,137.0,32384900
2024-06-04,140.0,143.0,125.0,127.0,16202300
2024-06-05,127.0,129.0,118.0,123.0,10076400
2024-06-06,123.0,128.0,118.0,121.0,6028700
2024-06-07,120.0,122.0,100.0,102.0,13855700
2024-06-10,97.0,127.0,92.0,127.0,36813400
2024-06-11,125.0,142.0,117.0,120.0,48428700
2024-06-12,120.0,134.0,115.0,121.0,16342600
2024-06-13,121.0,126.0,117.0,120.0,3708900
2024-06-14,122.0,127.0,118.0,119.0,4943200
2024-06-19,120.0,122.0,109.0,109.0,4524000
2024-06-20,108.0,119.0,105.0,114.0,6808700
2024-06-21,114.0,115.0,109.0,112.0,2441200
2024-06-24,112.0,151.0,112.0,151.0,121293900
2024-06-25,170.0,180.0,143.0,156.0,93748300
2024-06-26,157.0,157.0,150.0,155.0,10804800
2024-06-27,156.0,173.0,155.0,168.0,57705500
2024-06-28,168.0,171.0,157.0,161.0,17950300
2024-07-01,162.0,169.0,157.0,160.0,10093000
2024-07-02,160.0,165.0,145.0,154.0,8950900
2024-07-03,154.0,161.0,151.0,152.0,9864300
2024-07-04,154.0,155.0,143.0,146.0,10274100
2024-07-05,146.0,154.0,144.0,150.0,6658700
2024-07-08,151.0,152.0,138.0,143.0,8489800
2024-07-09,144.0,144.0,137.0,137.0,4746500
2024-07-10,129.0,140.0,129.0,132.0,6261100
2024-07-11,117.0,134.0,117.0,127.0,6005600
2024-07-12,128.0,142.0,127.0,137.0,11898300
2024-07-15,139.0,140.0,129.0,132.0,3880000
2024-07-16,133.0,133.0,127.0,130.0,2262500
2024-07-17,131.0,131.0,125.0,128.0,3007300
2024-07-18,128.0,128.0,123.0,125.0,2163100
2024-07-19,124.0,127.0,121.0,123.0,2388600
2024-07-22,124.0,125.0,121.0,122.0,2407600
2024-07-23,121.0,138.0,120.0,138.0,14701700
2024-07-24,138.0,140.0,122.0,126.0,8449200
2024-07-25,126.0,129.0,124.0,124.0,2269900
2024-07-26,126.0,126.0,124.0,125.0,1014400
2024-07-29,124.0,126.0,121.0,121.0,2068600
2024-07-30,121.0,121.0,114.0,117.0,4351600
2024-07-31,117.0,119.0,111.0,118.0,1986400
2024-08-01,108.0,121.0,108.0,116.0,1881400
2024-08-02,116.0,127.0,116.0,118.0,4325100
2024-08-05,117.0,121.0,108.0,113.0,5478100
2024-08-06,112.0,114.0,110.0,112.0,2038600
2024-08-07,112.0,119.0,111.0,112.0,2954100
2024-08-08,115.0,115.0,110.0,112.0,1954900
2024-08-09,113.0,113.0,109.0,110.0,1905700
2024-08-12,110.0,112.0,106.0,109.0,1527000
2024-08-13,110.0,110.0,107.0,108.0,1385100
2024-08-14,107.0,110.0,105.0,108.0,1882200
2024-08-15,108.0,111.0,108.0,108.0,841800
2024-08-16,108.0,110.0,108.0,108.0,505500
2024-08-19,109.0,111.0,107.0,108.0,2119200
2024-08-20,101.0,109.0,101.0,109.0,1302400
2024-08-21,109.0,145.0,108.0,139.0,89503900
2024-08-22,145.0,155.0,126.0,135.0,102733700
2024-08-23,135.0,149.0,132.0,136.0,22732900
2024-08-26,136.0,140.0,131.0,131.0,6599400
2024-08-27,131.0,144.0,128.0,130.0,17214700
2024-08-28,130.0,138.0,120.0,122.0,8683400
2024-08-29,122.0,123.0,114.0,120.0,4657400
2024-08-30,120.0,129.0,118.0,120.0,3948200
2024-09-02,120.0,124.0,119.0,119.0,2535400
2024-09-03,120.0,125.0,118.0,119.0,2634800
2024-09-04,119.0,123.0,118.0,120.0,1869400
2024-09-05,120.0,121.0,118.0,120.0,1422000
2024-09-06,120.0,121.0,119.0,120.0,823200
2024-09-09,120.0,121.0,115.0,118.0,2908400
2024-09-10,118.0,119.0,115.0,117.0,1079200
2024-09-11,118.0,118.0,115.0,116.0,1913600
2024-09-12,116.0,118.0,115.0,115.0,1479900
2024-09-13,117.0,118.0,115.0,117.0,408800
2024-09-17,117.0,128.0,116.0,125.0,14130200
2024-09-18,126.0,128.0,117.0,124.0,5335500
2024-09-19,124.0,127.0,120.0,122.0,3360800
2024-09-20,123.0,123.0,115.0,118.0,3521300
2024-09-23,118.0,121.0,117.0,118.0,1322800
2024-09-24,119.0,127.0,118.0,125.0,11341000
2024-09-25,126.0,132.0,124.0,130.0,19452900
2024-09-26,133.0,136.0,129.0,133.0,18305800
2024-09-27,134.0,136.0,131.0,134.0,12191900
2024-09-30,135.0,140.0,130.0,131.0,8301100
2024-10-01,132.0,135.0,129.0,130.0,16810100
2024-10-02,130.0,132.0,123.0,125.0,9171300
2024-10-03,128.0,128.0,123.0,125.0,5688900
2024-10-04,126.0,127.0,120.0,124.0,5053700
2024-10-07,121.0,136.0,120.0,126.0,26170500
2024-10-08,128.0,134.0,124.0,127.0,22172000
2024-10-09,128.0,130.0,126.0,126.0,21263400
2024-10-10,126.0,135.0,126.0,127.0,19939100
2024-10-11,128.0,131.0,126.0,130.0,9761900
2024-10-14,130.0,131.0,129.0,130.0,15309600
2024-10-15,130.0,131.0,126.0,127.0,6400300
2024-10-16,128.0,131.0,126.0,130.0,16809600
2024-10-17,130.0,133.0,130.0,130.0,15139700
2024-10-18,130.0,148.0,130.0,145.0,48853200
2024-10-21,147.0,148.0,139.0,141.0,12857500
2024-10-22,141.0,145.0,140.0,140.0,11299600
2024-10-23,140.0,151.0,129.0,131.0,25686900
2024-10-24,131.0,133.0,124.0,125.0,5816800
2024-10-25,127.0,134.0,123.0,134.0,5932400
2024-10-28,130.0,135.0,124.0,126.0,4957400
2024-10-29,127.0,130.0,123.0,126.0,15353000
2024-10-30,126.0,126.0,123.0,125.0,41877200
2024-10-31,125.0,131.0,123.0,127.0,59309400
2024-11-01,128.0,133.0,122.0,122.0,25595100
2024-11-04,125.0,125.0,118.0,119.0,5310200
2024-11-05,119.0,125.0,118.0,122.0,44654900
2024-11-06,122.0,124.0,120.0,123.0,27651600
2024-11-07,123.0,125.0,120.0,121.0,29331000
2024-11-08,121.0,123.0,119.0,121.0,29212800
2024-11-11,121.0,123.0,118.0,120.0,2658900
2024-11-12,120.0,121.0,115.0,118.0,3325000
2024-11-13,118.0,119.0,115.0,115.0,2212700
2024-11-14,115.0,118.0,113.0,117.0,1803100
2024-11-15,116.0,117.0,110.0,115.0,1569400
2024-11-18,115.0,115.0,102.0,107.0,2055300
2024-11-19,107.0,113.0,107.0,108.0,733300
2024-11-20,109.0,111.0,107.0,108.0,1277100
2024-11-21,107.0,110.0,107.0,108.0,375800
2024-11-22,108.0,110.0,107.0,110.0,891000
2024-11-25,110.0,111.0,107.0,109.0,1432900
2024-11-26,109.0,109.0,105.0,107.0,1270100
2024-11-28,107.0,107.0,105.0,106.0,821100
2024-11-29,106.0,106.0,102.0,105.0,1307200
2024-12-02,105.0,105.0,100.0,105.0,1916900
2024-12-03,105.0,107.0,101.0,107.0,594900
2024-12-04,105.0,107.0,101.0,104.0,971500
2024-12-05,104.0,107.0,103.0,104.0,519900
2024-12-06,103.0,107.0,103.0,105.0,548400
2024-12-09,104.0,107.0,104.0,106.0,498300
2024-12-10,107.0,113.0,105.0,107.0,1480900
2024-12-11,108.0,108.0,105.0,107.0,524400
2024-12-12,107.0,107.0,104.0,106.0,437400
2024-12-13,105.0,106.0,103.0,105.0,292700
2024-12-16,104.0,105.0,101.0,104.0,680400
2024-12-17,104.0,104.0,101.0,102.0,522200
2024-12-18,102.0,104.0,96.0,97.0,927800
2024-12-19,97.0,97.0,82.0,91.0,4066500
2024-12-20,93.0,97.0,91.0,94.0,2116800
2024-12-23,93.0,97.0,92.0,96.0,381400
2024-12-24,96.0,96.0,91.0,93.0,723600
2024-12-27,94.0,102.0,93.0,93.0,1699800
2024-12-30,93.0,96.0,93.0,95.0,498500
2025-01-02,95.0,96.0,94.0,95.0,306400
