date,open,high,low,close,volume
2022-07-04,164.0,164.0,158.0,162.0,1645000
2022-07-05,160.0,164.0,160.0,164.0,6985900
2022-07-06,163.0,164.0,162.0,163.0,1352600
2022-07-07,163.0,164.0,161.0,163.0,850700
2022-07-08,163.0,163.0,161.0,163.0,1649100
2022-07-11,162.0,163.0,160.0,162.0,640600
2022-07-12,161.0,162.0,160.0,162.0,1032700
2022-07-13,162.0,162.0,160.0,162.0,424400
2022-07-14,162.0,162.0,160.0,162.0,884700
2022-07-15,161.0,162.0,158.0,161.0,1628200
2022-07-18,161.0,161.0,160.0,161.0,358000
2022-07-19,161.0,161.0,160.0,161.0,528600
2022-07-20,161.0,161.0,160.0,161.0,627900
2022-07-21,161.0,162.0,160.0,161.0,399600
2022-07-22,161.0,164.0,160.0,164.0,2195100
2022-07-25,162.0,164.0,161.0,162.0,777100
2022-07-26,163.0,163.0,160.0,161.0,676100
2022-07-27,161.0,162.0,160.0,162.0,670300
2022-07-28,162.0,163.0,160.0,163.0,1532200
2022-07-29,163.0,165.0,163.0,163.0,912600
2022-08-01,162.0,164.0,162.0,163.0,277000
2022-08-02,163.0,163.0,162.0,163.0,390900
2022-08-03,163.0,163.0,159.0,163.0,1099300
2022-08-04,161.0,163.0,161.0,163.0,710300
2022-08-05,163.0,164.0,161.0,163.0,337200
2022-08-08,162.0,164.0,162.0,163.0,692500
2022-08-09,163.0,164.0,162.0,163.0,537800
2022-08-10,162.0,163.0,161.0,163.0,414900
2022-08-11,164.0,164.0,162.0,163.0,1415800
2022-08-12,164.0,164.0,162.0,164.0,642300
2022-08-15,164.0,165.0,163.0,164.0,728200
2022-08-16,164.0,166.0,163.0,164.0,2488000
2022-08-18,166.0,166.0,163.0,163.0,1428600
2022-08-19,164.0,164.0,161.0,163.0,1742800
2022-08-22,162.0,164.0,160.0,163.0,2003200
2022-08-23,163.0,163.0,160.0,162.0,2484300
2022-08-24,162.0,163.0,160.0,161.0,1752600
2022-08-25,160.0,162.0,159.0,162.0,1302700
2022-08-26,162.0,162.0,159.0,161.0,1921600
2022-08-29,160.0,161.0,157.0,161.0,2097700
2022-08-30,161.0,161.0,158.0,161.0,1550400
2022-08-31,160.0,161.0,158.0,161.0,1470600
2022-09-01,158.0,161.0,155.0,160.0,1050300
2022-09-02,160.0,160.0,156.0,160.0,4425400
2022-09-05,159.0,162.0,157.0,160.0,2741400
2022-09-06,159.0,160.0,157.0,160.0,2356000
2022-09-07,159.0,160.0,157.0,160.0,2431700
2022-09-08,160.0,163.0,158.0,160.0,5299600
2022-09-09,160.0,160.0,158.0,159.0,1798500
2022-09-12,159.0,160.0,157.0,160.0,3289800
2022-09-13,160.0,160.0,158.0,159.0,2914100
2022-09-14,161.0,161.0,157.0,159.0,2523600
2022-09-15,160.0,165.0,158.0,160.0,12325300
2022-09-16,160.0,161.0,155.0,155.0,51445200
2022-09-19,156.0,157.0,153.0,157.0,4487400
2022-09-20,157.0,157.0,155.0,157.0,2070100
2022-09-21,156.0,158.0,155.0,157.0,4093800
2022-09-22,157.0,158.0,156.0,157.0,40974700
2022-09-23,153.0,158.0,152.0,156.0,2425700
2022-09-26,157.0,157.0,155.0,155.0,17674000
2022-09-27,157.0,157.0,153.0,156.0,4028000
2022-09-28,156.0,157.0,153.0,155.0,7379000
2022-09-29,157.0,157.0,150.0,155.0,20192500
2022-09-30,154.0,155.0,150.0,154.0,5489400
2022-10-03,154.0,156.0,150.0,152.0,20861100
2022-10-04,153.0,153.0,149.0,153.0,5909500
2022-10-05,152.0,153.0,150.0,153.0,3385100
2022-10-06,153.0,153.0,151.0,151.0,2864200
2022-10-07,151.0,153.0,149.0,152.0,4313700
2022-10-10,152.0,152.0,149.0,149.0,2206300
2022-10-11,149.0,152.0,148.0,151.0,4207200
2022-10-12,151.0,152.0,149.0,152.0,3470100
2022-10-13,151.0,152.0,149.0,151.0,2604800
2022-10-14,150.0,152.0,149.0,151.0,2554400
2022-10-17,150.0,151.0,148.0,151.0,6366800
2022-10-18,151.0,151.0,149.0,150.0,2292200
2022-10-19,149.0,150.0,148.0,150.0,2898700
2022-10-20,150.0,151.0,148.0,150.0,4277600
2022-10-21,150.0,150.0,148.0,150.0,3172200
2022-10-24,150.0,151.0,149.0,150.0,2281100
2022-10-25,150.0,156.0,148.0,150.0,8870800
2022-10-26,149.0,151.0,146.0,150.0,9002400
2022-10-27,150.0,150.0,147.0,149.0,3432000
2022-10-28,149.0,150.0,148.0,150.0,5240400
2022-10-31,150.0,150.0,148.0,150.0,2869700
2022-11-01,150.0,154.0,149.0,150.0,17157100
2022-11-02,150.0,150.0,147.0,148.0,4010000
2022-11-03,150.0,150.0,147.0,150.0,2836900
2022-11-04,150.0,150.0,148.0,150.0,2907400
2022-11-07,150.0,150.0,148.0,150.0,2983400
2022-11-08,149.0,150.0,148.0,149.0,3224300
2022-11-09,150.0,150.0,148.0,150.0,4052100
2022-11-10,150.0,150.0,148.0,150.0,3899200
2022-11-11,148.0,150.0,148.0,150.0,3694600
2022-11-14,150.0,150.0,148.0,150.0,2845600
2022-11-15,149.0,150.0,148.0,149.0,2876900
2022-11-16,149.0,150.0,146.0,150.0,3544300
2022-11-17,150.0,150.0,147.0,148.0,2765100
2022-11-18,149.0,149.0,145.0,148.0,4600200
2022-11-21,148.0,148.0,145.0,148.0,4374200
2022-11-22,147.0,148.0,145.0,148.0,4595100
2022-11-23,147.0,148.0,145.0,148.0,4360600
2022-11-24,147.0,155.0,147.0,148.0,13604800
2022-11-25,148.0,149.0,147.0,148.0,986600
2022-11-28,148.0,148.0,144.0,147.0,6372200
2022-11-29,146.0,147.0,144.0,147.0,5804200
2022-11-30,146.0,147.0,144.0,147.0,4950700
2022-12-01,147.0,147.0,145.0,147.0,3954700
2022-12-02,147.0,147.0,145.0,147.0,4503300
2022-12-05,146.0,146.0,142.0,145.0,11200900
2022-12-06,144.0,147.0,140.0,145.0,12303400
2022-12-07,144.0,146.0,141.0,145.0,13537400
2022-12-08,144.0,147.0,141.0,146.0,6885300
2022-12-09,145.0,147.0,144.0,146.0,1001000
2022-12-12,146.0,147.0,142.0,146.0,2082100
2022-12-13,146.0,146.0,143.0,146.0,3140700
2022-12-14,146.0,146.0,144.0,146.0,1113800
2022-12-15,146.0,146.0,136.0,146.0,15213900
2022-12-16,145.0,146.0,144.0,146.0,8755300
2022-12-19,146.0,146.0,145.0,146.0,9039400
2022-12-20,146.0,147.0,144.0,146.0,6303800
2022-12-21,146.0,146.0,145.0,146.0,2183600
2022-12-22,145.0,146.0,144.0,146.0,267900
2022-12-23,146.0,146.0,145.0,146.0,215100
2022-12-26,146.0,146.0,144.0,146.0,1009600
2022-12-27,145.0,146.0,145.0,146.0,133000
2022-12-28,146.0,146.0,144.0,146.0,1121900
2022-12-29,145.0,146.0,145.0,146.0,8230000
2022-12-30,146.0,146.0,145.0,146.0,463000
2023-01-02,145.0,146.0,144.0,146.0,543300
2023-01-03,145.0,146.0,145.0,146.0,602500
2023-01-04,145.0,146.0,144.0,146.0,598600
2023-01-05,144.0,146.0,144.0,145.0,669600
2023-01-06,144.0,145.0,143.0,145.0,355400
2023-01-09,144.0,145.0,143.0,145.0,766800
2023-01-10,145.0,145.0,141.0,145.0,3083800
2023-01-11,142.0,145.0,140.0,145.0,5506100
2023-01-12,145.0,145.0,139.0,144.0,14897500
2023-01-13,144.0,144.0,140.0,143.0,23437600
2023-01-16,143.0,143.0,139.0,141.0,29490000
2023-01-17,141.0,141.0,137.0,141.0,17275800
2023-01-18,139.0,141.0,136.0,139.0,27438100
2023-01-19,139.0,140.0,138.0,138.0,2093100
2023-01-20,137.0,138.0,136.0,138.0,2346300
2023-01-24,137.0,139.0,136.0,138.0,7984300
2023-01-25,137.0,139.0,136.0,138.0,2017600
2023-01-26,137.0,138.0,136.0,138.0,3130300
2023-01-27,138.0,139.0,136.0,137.0,3988400
2023-01-30,137.0,138.0,136.0,137.0,1660100
2023-01-31,137.0,138.0,135.0,138.0,4040900
2023-02-01,138.0,140.0,136.0,137.0,2033800
2023-02-02,137.0,137.0,135.0,137.0,6091400
2023-02-03,137.0,137.0,135.0,137.0,6804300
2023-02-06,137.0,138.0,134.0,137.0,7746500
2023-02-07,137.0,137.0,135.0,137.0,8755900
2023-02-08,137.0,137.0,135.0,137.0,10547500
2023-02-09,137.0,137.0,135.0,137.0,4151800
2023-02-10,136.0,137.0,134.0,137.0,8787100
2023-02-13,137.0,137.0,135.0,137.0,2196500
2023-02-14,137.0,137.0,135.0,137.0,4251400
2023-02-15,137.0,137.0,135.0,137.0,3534000
2023-02-16,137.0,137.0,135.0,137.0,6692900
2023-02-17,136.0,137.0,135.0,136.0,3324700
2023-02-20,135.0,137.0,134.0,136.0,6491500
2023-02-21,136.0,136.0,134.0,135.0,11970500
2023-02-22,134.0,135.0,133.0,135.0,6539200
2023-02-23,135.0,135.0,133.0,134.0,47045100
2023-02-24,133.0,136.0,133.0,135.0,4330500
2023-02-27,135.0,135.0,133.0,135.0,4401800
2023-02-28,134.0,136.0,134.0,136.0,4237500
2023-03-01,136.0,136.0,134.0,135.0,4502700
2023-03-02,135.0,136.0,135.0,135.0,4072300
2023-03-03,135.0,136.0,134.0,135.0,2689200
2023-03-06,135.0,136.0,133.0,135.0,4209200
2023-03-07,135.0,135.0,133.0,135.0,5689900
2023-03-08,135.0,136.0,133.0,135.0,4992600
2023-03-09,135.0,135.0,133.0,134.0,734800
2023-03-10,134.0,135.0,132.0,135.0,8346400
2023-03-13,134.0,135.0,133.0,134.0,1565400
2023-03-14,134.0,135.0,132.0,134.0,3508100
2023-03-15,133.0,134.0,132.0,133.0,2517800
2023-03-16,133.0,134.0,130.0,132.0,5876300
2023-03-17,131.0,132.0,130.0,131.0,2095100
2023-03-20,131.0,131.0,129.0,131.0,886000
2023-03-21,132.0,132.0,129.0,131.0,1392200
2023-03-24,131.0,131.0,129.0,130.0,2258400
2023-03-27,130.0,130.0,128.0,130.0,5859200
2023-03-28,129.0,130.0,128.0,129.0,1486300
2023-03-29,129.0,130.0,128.0,129.0,286400
2023-03-30,130.0,130.0,126.0,128.0,14176100
2023-03-31,128.0,129.0,126.0,127.0,4453500
2023-04-03,127.0,128.0,125.0,126.0,2568900
2023-04-04,126.0,127.0,124.0,126.0,999600
2023-04-05,126.0,129.0,125.0,126.0,1063300
2023-04-06,126.0,128.0,123.0,127.0,5451200
2023-04-10,127.0,128.0,124.0,125.0,1487300
2023-04-11,124.0,126.0,122.0,124.0,9548600
2023-04-12,125.0,125.0,121.0,122.0,2825800
2023-04-13,122.0,125.0,121.0,123.0,1426100
2023-04-14,122.0,124.0,119.0,122.0,5580200
2023-04-17,123.0,123.0,120.0,123.0,8341100
2023-04-18,123.0,123.0,119.0,122.0,4914200
2023-04-26,121.0,123.0,119.0,120.0,3282300
2023-04-27,120.0,121.0,120.0,121.0,1901000
2023-04-28,121.0,121.0,119.0,120.0,1224300
2023-05-02,120.0,120.0,116.0,116.0,3411500
2023-05-03,116.0,146.0,116.0,122.0,142402100
2023-05-04,123.0,128.0,119.0,120.0,20043900
2023-05-05,123.0,123.0,118.0,120.0,8272000
2023-05-08,120.0,123.0,118.0,121.0,25428100
2023-05-09,121.0,127.0,121.0,123.0,29251400
2023-05-10,124.0,124.0,121.0,123.0,10587200
2023-05-11,123.0,127.0,122.0,123.0,23989000
2023-05-12,123.0,125.0,122.0,123.0,23098600
2023-05-15,123.0,125.0,120.0,122.0,10518100
2023-05-16,121.0,127.0,121.0,122.0,43739500
2023-05-17,123.0,124.0,121.0,122.0,9437000
2023-05-19,122.0,123.0,121.0,122.0,17213000
2023-05-22,123.0,127.0,123.0,125.0,45815800
2023-05-23,126.0,128.0,124.0,127.0,28829400
2023-05-24,128.0,130.0,126.0,129.0,30347100
2023-05-25,129.0,135.0,128.0,134.0,67838700
2023-05-26,137.0,137.0,133.0,134.0,40648000
2023-05-29,134.0,137.0,132.0,133.0,44122000
2023-05-30,133.0,133.0,131.0,131.0,56099600
2023-05-31,132.0,132.0,128.0,129.0,41894000
2023-06-05,129.0,131.0,127.0,129.0,14749400
2023-06-06,129.0,130.0,128.0,129.0,23061900
2023-06-07,129.0,129.0,128.0,128.0,7335100
2023-06-08,128.0,128.0,123.0,128.0,30566800
2023-06-09,128.0,135.0,125.0,132.0,68959300
2023-06-12,132.0,137.0,132.0,134.0,46730400
2023-06-13,134.0,135.0,133.0,134.0,14679000
2023-06-14,134.0,136.0,133.0,134.0,41241800
2023-06-15,134.0,135.0,133.0,134.0,21448200
2023-06-16,134.0,139.0,132.0,137.0,38721700
2023-06-19,137.0,139.0,136.0,137.0,6207100
2023-06-20,137.0,138.0,134.0,136.0,8652200
2023-06-21,136.0,136.0,132.0,135.0,12076200
2023-06-22,133.0,136.0,133.0,135.0,12611900
2023-06-23,136.0,140.0,135.0,138.0,47078000
2023-06-26,139.0,142.0,136.0,137.0,19961300
2023-06-27,136.0,139.0,136.0,137.0,49055200
2023-07-03,137.0,140.0,135.0,139.0,22278300
2023-07-04,139.0,139.0,137.0,138.0,71954800
2023-07-05,138.0,150.0,136.0,144.0,70808400
2023-07-06,144.0,159.0,144.0,152.0,102745700
2023-07-07,152.0,161.0,149.0,154.0,144678300
2023-07-10,158.0,169.0,155.0,165.0,136502200
2023-07-11,166.0,172.0,161.0,171.0,184726900
2023-07-12,173.0,180.0,171.0,180.0,273515200
2023-07-13,180.0,190.0,171.0,174.0,224363500
2023-07-14,174.0,188.0,171.0,187.0,75505800
2023-07-17,190.0,190.0,178.0,183.0,41919600
2023-07-18,183.0,185.0,172.0,180.0,51959800
2023-07-20,181.0,189.0,180.0,183.0,63978900
2023-07-21,183.0,186.0,179.0,183.0,34593500
2023-07-24,182.0,186.0,157.0,165.0,246079700
2023-07-25,166.0,168.0,162.0,162.0,36182700
2023-07-26,162.0,171.0,153.0,168.0,100702700
2023-07-27,170.0,170.0,159.0,161.0,71249800
2023-07-28,162.0,162.0,156.0,159.0,30069800
2023-07-31,160.0,161.0,150.0,155.0,64875900
2023-08-01,154.0,157.0,143.0,150.0,132168100
2023-08-02,150.0,167.0,147.0,165.0,179484100
2023-08-03,166.0,170.0,160.0,166.0,104138100
2023-08-04,168.0,168.0,158.0,163.0,55880500
2023-08-07,163.0,164.0,161.0,163.0,26814500
2023-08-08,163.0,164.0,158.0,160.0,43920000
2023-08-09,160.0,160.0,151.0,154.0,94794000
2023-08-10,153.0,158.0,152.0,156.0,29165500
2023-08-11,156.0,157.0,153.0,156.0,13939200
2023-08-14,156.0,164.0,154.0,161.0,117016300
2023-08-15,162.0,165.0,159.0,161.0,74528200
2023-08-16,161.0,162.0,155.0,160.0,35571300
2023-08-18,160.0,163.0,157.0,160.0,49002000
2023-08-21,160.0,161.0,156.0,159.0,26370800
2023-08-22,159.0,159.0,155.0,159.0,34356700
2023-08-23,159.0,166.0,156.0,161.0,91238000
2023-08-24,162.0,163.0,159.0,161.0,90746200
2023-08-25,161.0,161.0,157.0,157.0,25905000
2023-08-28,157.0,160.0,151.0,157.0,71164600
2023-08-29,157.0,158.0,148.0,151.0,110682800
2023-08-30,151.0,152.0,149.0,151.0,24774200
2023-08-31,151.0,155.0,149.0,152.0,76239400
2023-09-01,152.0,153.0,150.0,152.0,37695100
2023-09-04,153.0,153.0,149.0,152.0,44666500
2023-09-05,151.0,152.0,146.0,150.0,82883700
2023-09-06,149.0,150.0,147.0,150.0,39464100
2023-09-07,149.0,150.0,146.0,149.0,15563300
2023-09-08,149.0,151.0,146.0,150.0,127154300
2023-09-11,150.0,166.0,148.0,164.0,158754800
2023-09-12,165.0,170.0,161.0,168.0,147893900
2023-09-13,159.0,169.0,159.0,163.0,38429800
2023-09-14,163.0,165.0,159.0,159.0,29615700
2023-09-15,159.0,160.0,155.0,156.0,19662500
2023-09-18,156.0,160.0,153.0,156.0,41197500
2023-09-19,156.0,159.0,154.0,158.0,38199200
2023-09-20,158.0,159.0,157.0,158.0,40327700
2023-09-21,158.0,158.0,155.0,156.0,46491800
2023-09-22,158.0,169.0,157.0,169.0,188429100
2023-09-25,170.0,174.0,166.0,169.0,133966300
2023-09-26,167.0,172.0,162.0,162.0,55167200
2023-09-27,162.0,167.0,160.0,162.0,52339000
2023-09-29,160.0,166.0,160.0,163.0,87675100
2023-10-02,165.0,167.0,162.0,166.0,78458100
2023-10-03,169.0,169.0,161.0,162.0,46564200
2023-10-04,162.0,163.0,149.0,152.0,119759300
2023-10-05,153.0,156.0,152.0,154.0,33627000
2023-10-06,156.0,156.0,151.0,152.0,12615000
2023-10-09,152.0,155.0,151.0,154.0,82339600
2023-10-10,155.0,155.0,152.0,154.0,12593800
2023-10-11,154.0,157.0,149.0,150.0,95014700
2023-10-12,151.0,152.0,137.0,143.0,154903300
2023-10-13,145.0,145.0,132.0,136.0,156460300
2023-10-16,137.0,138.0,133.0,138.0,71575100
2023-10-17,137.0,139.0,133.0,138.0,72817100
2023-10-18,138.0,141.0,135.0,139.0,62232500
2023-10-19,140.0,140.0,131.0,137.0,69322800
2023-10-20,131.0,137.0,131.0,136.0,15957100
2023-10-23,135.0,135.0,128.0,134.0,61191000
2023-10-24,132.0,136.0,132.0,135.0,105638200
2023-10-25,137.0,137.0,132.0,135.0,65104800
2023-10-26,135.0,135.0,125.0,130.0,106979400
2023-10-27,130.0,133.0,128.0,133.0,42582200
2023-10-30,135.0,135.0,128.0,133.0,88807200
2023-10-31,135.0,135.0,130.0,132.0,64263300
2023-11-01,130.0,132.0,115.0,120.0,229633300
2023-11-02,120.0,127.0,118.0,124.0,74702800
2023-11-03,126.0,128.0,124.0,125.0,33856700
2023-11-06,125.0,126.0,124.0,125.0,23560600
2023-11-07,126.0,127.0,123.0,125.0,135778000
2023-11-08,125.0,125.0,120.0,123.0,77432100
2023-11-09,124.0,125.0,120.0,122.0,49902600
2023-11-10,125.0,125.0,117.0,119.0,33037900
2023-11-13,119.0,121.0,117.0,119.0,78869400
2023-11-14,120.0,122.0,118.0,119.0,87840100
2023-11-15,120.0,125.0,119.0,123.0,87147400
2023-11-16,124.0,125.0,122.0,124.0,57823200
2023-11-17,124.0,126.0,123.0,126.0,36596300
2023-11-20,125.0,128.0,124.0,126.0,94398300
2023-11-21,127.0,135.0,127.0,133.0,84792700
2023-11-22,133.0,142.0,133.0,141.0,124436600
2023-11-23,141.0,143.0,136.0,138.0,77198600
2023-11-24,137.0,138.0,133.0,134.0,27084200
2023-11-27,134.0,137.0,133.0,134.0,63480200
2023-11-28,134.0,137.0,132.0,133.0,81084200
2023-11-29,131.0,133.0,128.0,130.0,55145500
2023-11-30,129.0,132.0,129.0,130.0,114204900
2023-12-01,130.0,130.0,126.0,130.0,9584600
2023-12-04,130.0,131.0,127.0,130.0,102738500
2023-12-05,130.0,135.0,129.0,130.0,141310800
2023-12-06,130.0,132.0,127.0,129.0,71585600
2023-12-07,129.0,130.0,128.0,129.0,38616400
2023-12-08,129.0,131.0,129.0,129.0,9616700
2023-12-11,129.0,129.0,123.0,127.0,95632100
2023-12-12,127.0,128.0,124.0,127.0,21979300
2023-12-13,128.0,128.0,126.0,127.0,44632300
2023-12-14,127.0,128.0,126.0,128.0,45878200
2023-12-15,128.0,129.0,125.0,127.0,79477800
2023-12-18,127.0,131.0,126.0,129.0,61780700
2023-12-19,129.0,133.0,128.0,130.0,111375200
2023-12-20,131.0,134.0,131.0,131.0,75035800
2023-12-21,131.0,133.0,128.0,130.0,53697300
2023-12-22,130.0,130.0,127.0,130.0,70388400
2023-12-27,130.0,134.0,129.0,130.0,62381700
2023-12-28,130.0,137.0,130.0,133.0,120426500
2023-12-29,133.0,135.0,133.0,134.0,49334000
2024-01-02,134.0,135.0,129.0,132.0,61929000
2024-01-03,131.0,132.0,130.0,131.0,49756100
2024-01-04,131.0,131.0,127.0,130.0,77308000
2024-01-05,130.0,131.0,128.0,129.0,57935400
2024-01-08,129.0,132.0,127.0,130.0,70344400
2024-01-09,130.0,132.0,128.0,129.0,62442400
2024-01-10,129.0,131.0,128.0,130.0,74047100
2024-01-11,129.0,130.0,128.0,129.0,55339500
2024-01-12,128.0,129.0,125.0,127.0,46466600
2024-01-15,127.0,127.0,125.0,127.0,47540800
2024-01-16,127.0,131.0,126.0,129.0,89073800
2024-01-17,129.0,130.0,126.0,127.0,10343100
2024-01-18,127.0,127.0,125.0,126.0,53202500
2024-01-19,126.0,126.0,123.0,125.0,81709700
2024-01-22,125.0,125.0,121.0,122.0,75333700
2024-01-23,120.0,125.0,117.0,122.0,59535700
2024-01-24,123.0,124.0,119.0,123.0,90242500
2024-01-25,123.0,123.0,120.0,122.0,65826400
2024-01-26,121.0,122.0,117.0,121.0,52161000
2024-01-29,120.0,121.0,118.0,120.0,71396500
2024-01-30,120.0,121.0,118.0,121.0,96115000
2024-01-31,122.0,123.0,120.0,123.0,68587100
2024-02-01,123.0,123.0,120.0,121.0,55673300
2024-02-02,121.0,121.0,116.0,121.0,68813800
2024-02-05,122.0,122.0,118.0,122.0,58667600
2024-02-06,122.0,123.0,118.0,121.0,116102400
2024-02-07,125.0,125.0,118.0,120.0,111903100
2024-02-12,120.0,133.0,120.0,127.0,109298700
2024-02-13,127.0,128.0,121.0,125.0,68185800
2024-02-15,125.0,127.0,123.0,125.0,57563600
2024-02-16,125.0,125.0,121.0,123.0,44638900
2024-02-19,123.0,124.0,122.0,123.0,32718500
2024-02-20,123.0,124.0,121.0,123.0,53249000
2024-02-21,122.0,123.0,119.0,121.0,98957300
2024-02-22,121.0,123.0,120.0,121.0,71493300
2024-02-23,121.0,122.0,121.0,122.0,67354800
2024-02-26,121.0,123.0,120.0,121.0,97672700
2024-02-27,121.0,124.0,120.0,122.0,123096700
2024-02-28,122.0,122.0,121.0,122.0,130991200
2024-02-29,122.0,123.0,118.0,121.0,128093800
2024-03-01,120.0,121.0,118.0,121.0,76100900
2024-03-04,121.0,122.0,117.0,122.0,72613700
2024-03-05,122.0,122.0,118.0,119.0,61714400
2024-03-06,119.0,120.0,118.0,119.0,61431700
2024-03-07,119.0,119.0,115.0,118.0,93215100
2024-03-08,118.0,119.0,112.0,116.0,104442600
2024-03-13,115.0,118.0,114.0,118.0,149681300
2024-03-14,118.0,119.0,115.0,119.0,82601100
2024-03-15,119.0,120.0,117.0,119.0,74297200
2024-03-18,120.0,122.0,118.0,122.0,92835300
2024-03-19,122.0,127.0,120.0,122.0,108399600
2024-03-20,122.0,123.0,120.0,121.0,119520500
2024-03-21,121.0,121.0,118.0,120.0,81527200
2024-03-22,119.0,121.0,119.0,121.0,111489400
2024-03-25,124.0,124.0,120.0,123.0,98515700
2024-03-26,123.0,123.0,121.0,123.0,109715400
2024-03-27,122.0,129.0,121.0,125.0,120348100
2024-03-28,125.0,130.0,121.0,125.0,97714700
2024-04-01,126.0,126.0,120.0,123.0,90899900
2024-04-02,122.0,127.0,122.0,127.0,94251900
2024-04-03,127.0,127.0,123.0,125.0,61720500
2024-04-04,126.0,126.0,119.0,123.0,82854600
2024-04-05,123.0,123.0,119.0,122.0,141985800
2024-04-16,122.0,122.0,116.0,120.0,83048200
2024-04-17,120.0,120.0,115.0,120.0,113666100
2024-04-18,120.0,124.0,118.0,123.0,87717000
2024-04-19,123.0,123.0,120.0,122.0,77236000
2024-04-22,122.0,126.0,121.0,124.0,71962400
2024-04-23,125.0,125.0,121.0,123.0,86916100
2024-04-24,124.0,124.0,121.0,122.0,83810100
2024-04-25,121.0,122.0,119.0,121.0,121938500
2024-04-26,121.0,121.0,118.0,120.0,172169100
2024-04-29,120.0,120.0,116.0,119.0,130750600
2024-04-30,117.0,124.0,117.0,122.0,103785200
2024-05-02,122.0,122.0,116.0,119.0,157541600
2024-05-03,119.0,120.0,117.0,120.0,95903900
2024-05-06,119.0,120.0,118.0,120.0,73555700
2024-05-07,120.0,122.0,118.0,120.0,62119300
2024-05-08,120.0,121.0,117.0,119.0,73275500
2024-05-13,118.0,119.0,117.0,119.0,123948500
2024-05-14,119.0,120.0,118.0,119.0,70694800
2024-05-15,119.0,125.0,118.0,122.0,134985300
2024-05-16,122.0,124.0,121.0,124.0,112941300
2024-05-17,124.0,125.0,120.0,123.0,192355100
2024-05-20,123.0,123.0,119.0,120.0,146267700
2024-05-21,119.0,120.0,117.0,119.0,22933200
2024-05-22,119.0,119.0,117.0,119.0,187002500
