date,open,high,low,close,volume
2022-07-04,1570.0,1595.0,1525.0,1575.0,25300
2022-07-05,1580.0,1585.0,1550.0,1585.0,12700
2022-07-06,1580.0,1585.0,1575.0,1585.0,7300
2022-07-07,1585.0,1625.0,1580.0,1625.0,13400
2022-07-08,1610.0,1640.0,1595.0,1640.0,19100
2022-07-11,1625.0,1625.0,1600.0,1625.0,14900
2022-07-12,1620.0,1625.0,1620.0,1625.0,12100
2022-07-13,1620.0,1700.0,1600.0,1700.0,74600
2022-07-14,1630.0,1700.0,1625.0,1700.0,76300
2022-07-15,1700.0,1700.0,1635.0,1685.0,93600
2022-07-18,1685.0,1685.0,1640.0,1655.0,45200
2022-07-19,1655.0,1655.0,1615.0,1620.0,16300
2022-07-20,1610.0,1650.0,1590.0,1650.0,14700
2022-07-21,1650.0,1650.0,1605.0,1650.0,6600
2022-07-22,1650.0,1650.0,1620.0,1635.0,20800
2022-07-25,1625.0,1640.0,1605.0,1635.0,6600
2022-07-26,1635.0,1650.0,1610.0,1650.0,4400
2022-07-27,1650.0,1650.0,1640.0,1640.0,4100
2022-07-28,1640.0,1640.0,1635.0,1635.0,3900
2022-07-29,1630.0,1635.0,1535.0,1635.0,121300
2022-08-01,1600.0,1610.0,1600.0,1610.0,13600
2022-08-02,1615.0,1615.0,1595.0,1595.0,18300
2022-08-03,1595.0,1620.0,1575.0,1620.0,8200
2022-08-04,1620.0,1620.0,1590.0,1620.0,22000
2022-08-05,1595.0,1665.0,1595.0,1665.0,6600
2022-08-08,1665.0,1665.0,1615.0,1665.0,16200
2022-08-09,1665.0,1665.0,1620.0,1630.0,13300
2022-08-10,1630.0,1630.0,1630.0,1630.0,600
2022-08-11,1630.0,1630.0,1620.0,1620.0,600
2022-08-12,1625.0,1650.0,1615.0,1650.0,19000
2022-08-15,1650.0,1650.0,1645.0,1645.0,10300
2022-08-16,1600.0,1640.0,1600.0,1640.0,400
2022-08-18,1630.0,1630.0,1615.0,1615.0,1100
2022-08-19,1620.0,1645.0,1615.0,1645.0,7100
