date,open,high,low,close,volume
2022-07-04,422.0,430.0,422.0,430.0,200
2022-07-05,420.0,420.0,400.0,404.0,7100
2022-07-06,404.0,414.0,400.0,400.0,1300
2022-07-07,414.0,416.0,400.0,414.0,1800
2022-07-08,414.0,426.0,400.0,424.0,13800
2022-07-11,420.0,420.0,420.0,420.0,600
2022-07-12,418.0,418.0,418.0,418.0,1100
2022-07-13,402.0,418.0,400.0,418.0,1600
2022-07-14,416.0,416.0,416.0,416.0,200
2022-07-15,416.0,416.0,416.0,416.0,0
2022-07-18,416.0,416.0,400.0,414.0,400
2022-07-19,414.0,414.0,414.0,414.0,100
2022-07-20,430.0,430.0,430.0,430.0,1200
2022-07-21,430.0,430.0,430.0,430.0,0
2022-07-22,430.0,430.0,430.0,430.0,0
2022-07-25,430.0,430.0,430.0,430.0,0
2022-07-26,408.0,428.0,400.0,402.0,1400
2022-07-27,428.0,428.0,418.0,426.0,6300
2022-07-28,426.0,442.0,426.0,432.0,14500
2022-07-29,434.0,442.0,434.0,436.0,1200
2022-08-01,436.0,438.0,430.0,430.0,5800
2022-08-02,430.0,434.0,430.0,434.0,1200
2022-08-03,434.0,434.0,434.0,434.0,1100
2022-08-04,434.0,434.0,434.0,434.0,0
2022-08-05,434.0,434.0,434.0,434.0,0
2022-08-08,428.0,428.0,428.0,428.0,100
2022-08-09,412.0,422.0,400.0,400.0,4600
2022-08-10,400.0,440.0,400.0,428.0,3800
2022-08-11,424.0,430.0,406.0,426.0,900
2022-08-12,424.0,436.0,412.0,412.0,1100
2022-08-15,430.0,438.0,430.0,438.0,10100
2022-08-16,430.0,498.0,408.0,430.0,34700
2022-08-18,438.0,468.0,414.0,414.0,11200
2022-08-19,412.0,438.0,412.0,422.0,1200
2022-08-22,430.0,432.0,394.0,428.0,500
2022-08-23,444.0,498.0,400.0,410.0,4000
2022-08-24,430.0,438.0,412.0,428.0,1300
2022-08-25,428.0,500.0,400.0,424.0,161200
2022-08-26,396.0,436.0,396.0,430.0,20700
2022-08-29,424.0,448.0,424.0,434.0,3100
2022-08-30,434.0,488.0,430.0,440.0,31000
2022-08-31,450.0,500.0,410.0,410.0,137000
2022-09-01,440.0,440.0,396.0,418.0,7400
2022-09-02,418.0,432.0,414.0,414.0,16000
2022-09-05,430.0,430.0,408.0,418.0,10200
2022-09-06,420.0,486.0,414.0,424.0,26300
2022-09-07,424.0,432.0,416.0,416.0,3600
2022-09-08,432.0,432.0,390.0,410.0,1100
2022-09-09,410.0,410.0,404.0,404.0,800
2022-09-12,404.0,438.0,384.0,398.0,17900
2022-09-13,380.0,398.0,380.0,398.0,16600
2022-09-14,398.0,434.0,372.0,414.0,41500
2022-09-15,400.0,456.0,386.0,412.0,53800
2022-09-16,412.0,438.0,412.0,430.0,2300
2022-09-19,430.0,430.0,406.0,406.0,14700
2022-09-20,426.0,426.0,408.0,410.0,2700
2022-09-21,412.0,412.0,386.0,412.0,900
2022-09-22,402.0,412.0,398.0,412.0,400
2022-09-23,412.0,426.0,412.0,424.0,2100
2022-09-26,428.0,428.0,424.0,426.0,2500
2022-09-27,428.0,428.0,426.0,428.0,1100
2022-09-28,434.0,434.0,434.0,434.0,100
2022-09-29,414.0,426.0,410.0,410.0,3300
2022-09-30,410.0,428.0,400.0,428.0,3100
2022-10-03,428.0,428.0,424.0,424.0,200
2022-10-04,406.0,422.0,400.0,404.0,7000
2022-10-05,418.0,432.0,412.0,432.0,900
2022-10-06,432.0,432.0,424.0,426.0,1000
2022-10-07,426.0,432.0,426.0,432.0,15700
2022-10-10,428.0,432.0,428.0,432.0,800
2022-10-11,428.0,430.0,408.0,428.0,2300
2022-10-12,418.0,418.0,402.0,404.0,1700
2022-10-13,418.0,432.0,394.0,418.0,1300
2022-10-14,416.0,432.0,390.0,402.0,10200
2022-10-17,404.0,418.0,404.0,410.0,800
2022-10-18,410.0,410.0,410.0,410.0,600
2022-10-19,410.0,422.0,410.0,422.0,300
2022-10-20,416.0,430.0,394.0,396.0,14500
2022-10-21,396.0,414.0,390.0,400.0,10900
2022-10-24,400.0,434.0,384.0,420.0,8300
2022-10-25,418.0,432.0,398.0,418.0,3800
2022-10-26,428.0,432.0,424.0,424.0,700
2022-10-27,430.0,430.0,430.0,430.0,1000
2022-10-28,424.0,484.0,422.0,430.0,91800
2022-10-31,434.0,440.0,434.0,438.0,7400
2022-11-01,438.0,440.0,420.0,432.0,18800
2022-11-02,432.0,434.0,432.0,434.0,6000
2022-11-03,434.0,444.0,432.0,432.0,3800
2022-11-04,432.0,440.0,432.0,432.0,2200
2022-11-07,432.0,432.0,432.0,432.0,700
2022-11-08,434.0,444.0,430.0,432.0,3800
2022-11-09,432.0,432.0,432.0,432.0,1900
2022-11-10,432.0,450.0,432.0,432.0,12200
2022-11-11,432.0,450.0,422.0,422.0,5500
2022-11-14,438.0,468.0,408.0,412.0,6000
2022-11-15,428.0,446.0,412.0,436.0,23700
2022-11-16,418.0,440.0,418.0,440.0,500
2022-11-17,440.0,440.0,436.0,436.0,3100
2022-11-18,438.0,438.0,424.0,424.0,1800
2022-11-21,432.0,432.0,432.0,432.0,700
2022-11-22,432.0,432.0,432.0,432.0,100
2022-11-23,432.0,432.0,432.0,432.0,100
2022-11-24,432.0,432.0,432.0,432.0,300
2022-11-25,432.0,432.0,402.0,402.0,9800
2022-11-28,406.0,412.0,406.0,412.0,4000
2022-11-29,410.0,442.0,410.0,434.0,8500
2022-11-30,434.0,440.0,432.0,432.0,1700
2022-12-01,430.0,432.0,430.0,432.0,500
2022-12-02,444.0,444.0,444.0,444.0,100
2022-12-05,440.0,440.0,440.0,440.0,100
2022-12-06,416.0,416.0,414.0,416.0,11000
2022-12-07,416.0,416.0,400.0,400.0,12400
2022-12-08,436.0,438.0,390.0,390.0,1100
2022-12-09,426.0,428.0,390.0,390.0,5200
2022-12-12,406.0,418.0,370.0,380.0,2300
2022-12-13,400.0,400.0,390.0,400.0,700
2022-12-14,410.0,428.0,382.0,382.0,2600
2022-12-15,384.0,400.0,382.0,382.0,400
2022-12-16,392.0,392.0,378.0,378.0,2100
2022-12-19,390.0,408.0,370.0,372.0,2100
2022-12-20,380.0,380.0,360.0,360.0,400
2022-12-21,372.0,372.0,352.0,352.0,200
2022-12-22,332.0,406.0,332.0,386.0,22300
2022-12-23,386.0,444.0,370.0,370.0,5800
2022-12-26,366.0,384.0,366.0,370.0,1900
2022-12-27,370.0,376.0,350.0,356.0,5400
2022-12-28,356.0,364.0,350.0,354.0,2900
2022-12-29,360.0,362.0,354.0,354.0,1600
2022-12-30,366.0,366.0,350.0,350.0,1600
2023-01-02,350.0,432.0,350.0,430.0,37300
2023-01-03,430.0,430.0,400.0,426.0,10000
2023-01-04,424.0,428.0,414.0,426.0,1200
2023-01-05,402.0,428.0,400.0,428.0,3000
2023-01-06,426.0,430.0,412.0,426.0,5400
2023-01-09,414.0,414.0,400.0,400.0,1000
2023-01-10,378.0,416.0,372.0,388.0,14100
2023-01-11,388.0,388.0,364.0,368.0,9700
2023-01-12,368.0,368.0,366.0,368.0,500
2023-01-13,358.0,358.0,352.0,352.0,1400
2023-01-16,408.0,408.0,368.0,368.0,2200
2023-01-17,370.0,400.0,370.0,384.0,2400
2023-01-18,380.0,412.0,370.0,398.0,2100
2023-01-19,398.0,428.0,392.0,392.0,2700
2023-01-20,384.0,406.0,370.0,402.0,600
2023-01-24,400.0,410.0,390.0,390.0,2500
2023-01-25,408.0,408.0,398.0,398.0,3100
2023-01-26,398.0,432.0,398.0,432.0,1400
2023-01-27,424.0,424.0,410.0,416.0,4200
2023-01-30,416.0,422.0,410.0,420.0,2700
2023-01-31,418.0,418.0,408.0,408.0,300
2023-02-01,418.0,428.0,408.0,408.0,4200
2023-02-02,422.0,444.0,400.0,400.0,27400
2023-02-03,408.0,410.0,406.0,406.0,2000
2023-02-06,416.0,416.0,392.0,410.0,1000
2023-02-07,410.0,410.0,390.0,410.0,400
2023-02-08,394.0,394.0,392.0,394.0,5000
2023-02-09,394.0,398.0,394.0,398.0,500
2023-02-10,398.0,420.0,398.0,400.0,4100
2023-02-13,400.0,400.0,400.0,400.0,200
2023-02-14,382.0,382.0,382.0,382.0,8000
2023-02-15,386.0,386.0,386.0,386.0,100
2023-02-16,386.0,386.0,370.0,386.0,5200
2023-02-17,378.0,386.0,378.0,386.0,1900
2023-02-20,408.0,408.0,400.0,400.0,400
2023-02-21,402.0,410.0,402.0,410.0,11100
2023-02-22,412.0,430.0,412.0,426.0,1900
2023-02-23,406.0,428.0,406.0,428.0,1100
2023-02-24,424.0,424.0,406.0,422.0,500
2023-02-27,426.0,426.0,426.0,426.0,100
2023-02-28,418.0,440.0,418.0,436.0,4100
2023-03-01,436.0,436.0,428.0,428.0,300
2023-03-02,428.0,428.0,428.0,428.0,100
2023-03-03,428.0,428.0,402.0,428.0,600
2023-03-06,426.0,428.0,404.0,426.0,1700
2023-03-07,408.0,434.0,406.0,428.0,3500
2023-03-08,428.0,428.0,428.0,428.0,0
2023-03-09,428.0,428.0,422.0,422.0,600
2023-03-10,422.0,422.0,422.0,422.0,0
2023-03-13,422.0,428.0,422.0,428.0,1200
2023-03-14,428.0,428.0,428.0,428.0,0
2023-03-15,428.0,428.0,428.0,428.0,0
2023-03-16,438.0,438.0,430.0,430.0,400
2023-03-17,406.0,408.0,400.0,400.0,800
2023-03-20,400.0,400.0,400.0,400.0,300
2023-03-21,400.0,428.0,400.0,418.0,4100
2023-03-24,418.0,418.0,392.0,400.0,2000
2023-03-27,400.0,400.0,380.0,386.0,15400
2023-03-28,388.0,430.0,386.0,418.0,6400
2023-03-29,418.0,426.0,416.0,416.0,2600
2023-03-30,428.0,436.0,416.0,416.0,300
2023-03-31,420.0,420.0,420.0,420.0,100
2023-04-03,416.0,434.0,400.0,414.0,5300
2023-04-04,430.0,430.0,416.0,416.0,500
2023-04-05,428.0,428.0,400.0,400.0,700
2023-04-06,418.0,436.0,412.0,436.0,1500
2023-04-10,436.0,436.0,408.0,428.0,900
2023-04-11,428.0,428.0,428.0,428.0,0
2023-04-12,428.0,436.0,428.0,436.0,1700
2023-04-13,412.0,436.0,410.0,436.0,253900
2023-04-14,436.0,436.0,406.0,428.0,2500
2023-04-17,410.0,436.0,410.0,436.0,3000
2023-04-18,410.0,428.0,410.0,428.0,250200
2023-04-26,410.0,428.0,410.0,428.0,201100
2023-04-27,428.0,428.0,428.0,428.0,200
2023-04-28,428.0,440.0,428.0,438.0,1600
2023-05-02,438.0,438.0,438.0,438.0,500
2023-05-03,436.0,438.0,428.0,428.0,1400
2023-05-04,436.0,436.0,434.0,434.0,1500
2023-05-05,410.0,416.0,404.0,404.0,301900
2023-05-08,404.0,420.0,400.0,412.0,1600
2023-05-09,420.0,426.0,420.0,422.0,900
2023-05-10,420.0,420.0,420.0,420.0,100
2023-05-11,400.0,400.0,400.0,400.0,500100
2023-05-12,398.0,398.0,396.0,396.0,200
