date,open,high,low,close,volume
2022-07-04,75.0,75.0,75.0,75.0,0
2022-07-05,75.0,75.0,75.0,75.0,0
2022-07-06,75.0,75.0,75.0,75.0,0
2022-07-07,75.0,75.0,75.0,75.0,0
2022-07-08,75.0,75.0,75.0,75.0,0
2022-07-11,75.0,75.0,75.0,75.0,0
2022-07-12,75.0,75.0,75.0,75.0,0
2022-07-13,75.0,75.0,75.0,75.0,0
2022-07-14,75.0,75.0,75.0,75.0,0
2022-07-15,75.0,75.0,75.0,75.0,0
2022-07-18,75.0,75.0,75.0,75.0,0
2022-07-19,75.0,75.0,75.0,75.0,0
2022-07-20,75.0,75.0,75.0,75.0,0
2022-07-21,75.0,75.0,75.0,75.0,0
2022-07-22,75.0,75.0,75.0,75.0,0
2022-07-25,75.0,75.0,75.0,75.0,0
2022-07-26,75.0,75.0,75.0,75.0,0
2022-07-27,75.0,75.0,75.0,75.0,0
2022-07-28,75.0,75.0,75.0,75.0,0
2022-07-29,75.0,75.0,75.0,75.0,0
2022-08-01,75.0,75.0,75.0,75.0,0
2022-08-02,75.0,75.0,75.0,75.0,0
2022-08-03,75.0,75.0,75.0,75.0,0
2022-08-04,75.0,75.0,75.0,75.0,0
2022-08-05,75.0,75.0,75.0,75.0,0
2022-08-08,75.0,75.0,75.0,75.0,0
2022-08-09,75.0,75.0,75.0,75.0,0
2022-08-10,75.0,75.0,75.0,75.0,0
2022-08-11,75.0,75.0,75.0,75.0,0
2022-08-12,75.0,75.0,75.0,75.0,0
2022-08-15,75.0,75.0,75.0,75.0,0
2022-08-16,75.0,75.0,75.0,75.0,0
2022-08-18,75.0,75.0,75.0,75.0,0
2022-08-19,75.0,75.0,75.0,75.0,0
2022-08-22,75.0,75.0,75.0,75.0,0
2022-08-23,75.0,75.0,75.0,75.0,0
2022-08-24,75.0,75.0,75.0,75.0,0
2022-08-25,75.0,75.0,75.0,75.0,0
2022-08-26,75.0,75.0,75.0,75.0,0
2022-08-29,75.0,75.0,75.0,75.0,0
2022-08-30,75.0,75.0,75.0,75.0,0
2022-08-31,75.0,75.0,75.0,75.0,0
2022-09-01,75.0,75.0,75.0,75.0,0
2022-09-02,75.0,75.0,75.0,75.0,0
2022-09-05,75.0,75.0,75.0,75.0,0
2022-09-06,75.0,75.0,75.0,75.0,0
2022-09-07,75.0,75.0,75.0,75.0,0
2022-09-08,75.0,75.0,75.0,75.0,0
2022-09-09,75.0,75.0,75.0,75.0,0
2022-09-12,75.0,75.0,75.0,75.0,0
2022-09-13,75.0,75.0,75.0,75.0,0
2022-09-14,75.0,75.0,75.0,75.0,0
2022-09-15,75.0,75.0,75.0,75.0,0
2022-09-16,75.0,75.0,75.0,75.0,0
2022-09-19,75.0,75.0,75.0,75.0,0
2022-09-20,75.0,75.0,75.0,75.0,0
2022-09-21,75.0,75.0,75.0,75.0,0
2022-09-22,75.0,75.0,75.0,75.0,0
2022-09-23,75.0,75.0,75.0,75.0,0
2022-09-26,75.0,75.0,75.0,75.0,0
2022-09-27,75.0,75.0,75.0,75.0,0
2022-09-28,75.0,75.0,75.0,75.0,0
2022-09-29,75.0,75.0,75.0,75.0,0
2022-09-30,75.0,75.0,75.0,75.0,0
2022-10-03,75.0,75.0,75.0,75.0,0
2022-10-04,75.0,75.0,75.0,75.0,0
2022-10-05,75.0,75.0,75.0,75.0,0
2022-10-06,75.0,75.0,75.0,75.0,0
2022-10-07,75.0,75.0,75.0,75.0,0
2022-10-10,75.0,75.0,75.0,75.0,0
2022-10-11,75.0,75.0,75.0,75.0,0
2022-10-12,75.0,75.0,75.0,75.0,0
2022-10-13,75.0,75.0,75.0,75.0,0
2022-10-14,75.0,75.0,75.0,75.0,0
2022-10-17,75.0,75.0,75.0,75.0,0
2022-10-18,75.0,75.0,75.0,75.0,0
2022-10-19,75.0,75.0,75.0,75.0,0
2022-10-20,75.0,75.0,75.0,75.0,0
2022-10-21,75.0,75.0,75.0,75.0,0
2022-10-24,75.0,75.0,75.0,75.0,0
2022-10-25,75.0,75.0,75.0,75.0,0
2022-10-26,75.0,75.0,75.0,75.0,0
2022-10-27,75.0,75.0,75.0,75.0,0
2022-10-28,75.0,75.0,75.0,75.0,0
2022-10-31,75.0,75.0,75.0,75.0,0
2022-11-01,75.0,75.0,75.0,75.0,0
2022-11-02,75.0,75.0,75.0,75.0,0
2022-11-03,75.0,75.0,75.0,75.0,0
2022-11-04,75.0,75.0,75.0,75.0,0
2022-11-07,75.0,75.0,75.0,75.0,0
2022-11-08,75.0,75.0,75.0,75.0,0
2022-11-09,75.0,75.0,75.0,75.0,0
2022-11-10,75.0,75.0,75.0,75.0,0
2022-11-11,75.0,75.0,75.0,75.0,0
2022-11-14,75.0,75.0,75.0,75.0,0
2022-11-15,75.0,75.0,75.0,75.0,0
2022-11-16,75.0,75.0,75.0,75.0,0
2022-11-17,75.0,75.0,75.0,75.0,0
2022-11-18,75.0,75.0,75.0,75.0,0
2022-11-21,75.0,75.0,75.0,75.0,0
2022-11-22,75.0,75.0,75.0,75.0,0
2022-11-23,75.0,75.0,75.0,75.0,0
2022-11-24,75.0,75.0,75.0,75.0,0
2022-11-25,75.0,75.0,75.0,75.0,0
2022-11-28,75.0,75.0,75.0,75.0,0
2022-11-29,75.0,75.0,75.0,75.0,0
2022-11-30,75.0,75.0,75.0,75.0,0
