date,open,high,low,close,volume
2022-07-04,670.0,690.0,625.0,625.0,86400
2022-07-05,650.0,710.0,620.0,670.0,82400
2022-07-06,665.0,665.0,660.0,660.0,85100
2022-07-07,655.0,660.0,615.0,660.0,85800
2022-07-08,680.0,690.0,620.0,650.0,105500
2022-07-11,615.0,640.0,610.0,640.0,4300
2022-07-12,605.0,635.0,600.0,600.0,25700
2022-07-13,600.0,635.0,565.0,570.0,27200
2022-07-14,585.0,595.0,535.0,595.0,17600
2022-07-15,595.0,610.0,560.0,610.0,1300
2022-07-18,575.0,575.0,575.0,575.0,700
2022-07-19,540.0,640.0,540.0,595.0,13000
2022-07-20,565.0,565.0,565.0,565.0,200
2022-07-21,530.0,635.0,530.0,585.0,150900
2022-07-22,550.0,585.0,550.0,555.0,11700
2022-07-25,530.0,575.0,530.0,575.0,4600
2022-07-26,580.0,595.0,550.0,590.0,4000
2022-07-27,585.0,585.0,555.0,580.0,2300
2022-07-28,585.0,605.0,560.0,585.0,4800
2022-07-29,550.0,585.0,550.0,585.0,2800
2022-08-01,585.0,600.0,585.0,600.0,1200
2022-08-02,600.0,600.0,600.0,600.0,0
2022-08-03,585.0,630.0,580.0,610.0,4500
2022-08-04,605.0,630.0,605.0,605.0,1500
2022-08-05,605.0,630.0,600.0,630.0,1500
2022-08-08,630.0,630.0,590.0,625.0,2600
2022-08-09,595.0,625.0,590.0,625.0,5700
2022-08-10,625.0,625.0,625.0,625.0,0
2022-08-11,625.0,645.0,625.0,640.0,114600
2022-08-12,640.0,640.0,635.0,640.0,21200
2022-08-15,625.0,625.0,620.0,625.0,18300
2022-08-16,620.0,620.0,610.0,620.0,6000
2022-08-18,625.0,645.0,625.0,645.0,72200
2022-08-19,645.0,645.0,645.0,645.0,100
2022-08-22,645.0,645.0,620.0,640.0,3400
2022-08-23,630.0,660.0,630.0,660.0,20000
2022-08-24,660.0,660.0,625.0,625.0,200
2022-08-25,630.0,640.0,610.0,635.0,71900
2022-08-26,640.0,665.0,640.0,660.0,600
2022-08-29,645.0,655.0,615.0,655.0,456600
2022-08-30,655.0,655.0,625.0,645.0,2800
2022-08-31,625.0,650.0,625.0,645.0,502900
2022-09-01,630.0,645.0,630.0,645.0,1300
2022-09-02,640.0,730.0,640.0,700.0,26400
2022-09-05,700.0,700.0,655.0,670.0,511000
2022-09-06,670.0,670.0,630.0,630.0,3300
2022-09-07,640.0,685.0,630.0,675.0,14400
2022-09-08,675.0,675.0,635.0,675.0,3700
2022-09-09,655.0,690.0,640.0,675.0,582100
2022-09-12,670.0,690.0,650.0,680.0,1214800
2022-09-13,680.0,695.0,680.0,685.0,1200300
2022-09-14,685.0,685.0,640.0,665.0,16600
2022-09-15,665.0,695.0,640.0,640.0,1220900
2022-09-16,670.0,695.0,605.0,630.0,621100
2022-09-19,620.0,655.0,620.0,655.0,731500
2022-09-20,670.0,685.0,630.0,630.0,541000
2022-09-21,620.0,645.0,620.0,645.0,2000
2022-09-22,620.0,655.0,620.0,650.0,1505500
2022-09-23,645.0,645.0,620.0,645.0,1201300
2022-09-26,635.0,655.0,635.0,645.0,1800400
2022-09-27,650.0,650.0,650.0,650.0,1801500
2022-09-28,650.0,655.0,650.0,655.0,1690100
2022-09-29,655.0,655.0,615.0,640.0,1606500
2022-09-30,620.0,640.0,620.0,630.0,1960300
2022-10-03,625.0,665.0,625.0,645.0,1794500
2022-10-04,645.0,655.0,620.0,635.0,1818700
2022-10-05,650.0,650.0,625.0,640.0,2000500
2022-10-06,640.0,645.0,625.0,640.0,2096600
2022-10-07,635.0,635.0,635.0,635.0,2391600
2022-10-10,630.0,635.0,630.0,635.0,1670100
2022-10-11,630.0,630.0,625.0,630.0,773700
2022-10-12,655.0,665.0,625.0,635.0,907900
2022-10-13,620.0,630.0,620.0,625.0,398300
2022-10-14,625.0,635.0,620.0,620.0,1129200
2022-10-17,620.0,635.0,620.0,625.0,301000
2022-10-18,630.0,630.0,625.0,625.0,328000
2022-10-19,630.0,630.0,620.0,625.0,357800
2022-10-20,625.0,635.0,625.0,635.0,315000
2022-10-21,630.0,630.0,610.0,625.0,307300
2022-10-24,655.0,655.0,640.0,645.0,149700
2022-10-25,635.0,635.0,630.0,630.0,181100
2022-10-26,630.0,635.0,610.0,610.0,164100
2022-10-27,610.0,625.0,610.0,625.0,181400
2022-10-28,630.0,630.0,630.0,630.0,180000
2022-10-31,630.0,640.0,630.0,640.0,92100
2022-11-01,640.0,640.0,615.0,640.0,90400
2022-11-02,640.0,640.0,640.0,640.0,0
2022-11-03,615.0,615.0,615.0,615.0,900
2022-11-04,635.0,635.0,635.0,635.0,200
