date,open,high,low,close,volume
2022-07-04,54.0,54.0,50.0,51.0,13009200
2022-07-05,50.0,51.0,50.0,51.0,4009900
2022-07-06,51.0,52.0,50.0,52.0,2767500
2022-07-07,52.0,56.0,50.0,52.0,40738300
2022-07-08,52.0,53.0,51.0,52.0,7449400
2022-07-11,52.0,52.0,51.0,52.0,2200000
2022-07-12,52.0,52.0,51.0,51.0,2615300
2022-07-13,51.0,52.0,51.0,51.0,3024300
2022-07-14,51.0,52.0,50.0,51.0,6047700
2022-07-15,51.0,53.0,50.0,52.0,14533300
2022-07-18,55.0,56.0,51.0,52.0,29169700
2022-07-19,52.0,53.0,51.0,52.0,5245600
2022-07-20,52.0,52.0,51.0,51.0,4724300
2022-07-21,51.0,53.0,51.0,52.0,16377200
2022-07-22,52.0,52.0,51.0,52.0,4433900
2022-07-25,51.0,52.0,51.0,51.0,6771500
2022-07-26,52.0,52.0,50.0,51.0,5137300
2022-07-27,51.0,52.0,50.0,51.0,4095200
2022-07-28,51.0,52.0,50.0,51.0,1848800
2022-07-29,51.0,53.0,50.0,51.0,11745400
2022-08-01,51.0,52.0,51.0,51.0,4977500
2022-08-02,51.0,52.0,51.0,51.0,1669800
2022-08-03,51.0,52.0,50.0,52.0,1918600
2022-08-04,52.0,52.0,50.0,50.0,2301000
2022-08-05,51.0,51.0,50.0,51.0,2534100
2022-08-08,51.0,51.0,50.0,51.0,3088900
2022-08-09,51.0,51.0,50.0,50.0,2552000
2022-08-10,50.0,51.0,50.0,50.0,5335500
2022-08-11,51.0,51.0,50.0,51.0,2497700
2022-08-12,51.0,51.0,50.0,50.0,1168400
2022-08-15,50.0,52.0,50.0,51.0,4718700
2022-08-16,51.0,51.0,50.0,50.0,1838400
2022-08-18,50.0,51.0,50.0,51.0,7351400
2022-08-19,51.0,51.0,50.0,51.0,3468700
2022-08-22,51.0,51.0,50.0,51.0,919700
2022-08-23,51.0,51.0,50.0,50.0,8299500
2022-08-24,50.0,51.0,50.0,51.0,2389200
2022-08-25,50.0,51.0,50.0,50.0,2657500
2022-08-26,51.0,51.0,50.0,50.0,3997500
2022-08-29,50.0,51.0,50.0,51.0,1221000
2022-08-30,51.0,51.0,50.0,50.0,7534800
2022-08-31,51.0,51.0,50.0,50.0,886900
2022-09-01,50.0,51.0,50.0,50.0,705200
2022-09-02,51.0,51.0,50.0,50.0,1796700
2022-09-05,50.0,51.0,50.0,50.0,1633400
2022-09-06,50.0,53.0,50.0,51.0,24051500
2022-09-07,51.0,54.0,50.0,54.0,15290400
2022-09-08,54.0,55.0,52.0,53.0,5906500
2022-09-09,53.0,53.0,51.0,51.0,7087000
2022-09-12,51.0,56.0,51.0,54.0,58748600
2022-09-13,54.0,56.0,53.0,53.0,7950800
2022-09-14,53.0,55.0,52.0,54.0,6381300
2022-09-15,54.0,55.0,53.0,53.0,3022100
2022-09-16,53.0,54.0,52.0,53.0,3318400
2022-09-19,53.0,53.0,52.0,53.0,3705700
2022-09-20,53.0,57.0,52.0,55.0,36604100
2022-09-21,55.0,56.0,52.0,52.0,20868300
2022-09-22,52.0,55.0,52.0,53.0,21946500
2022-09-23,53.0,55.0,53.0,54.0,6415500
2022-09-26,54.0,58.0,53.0,55.0,82077000
2022-09-27,56.0,56.0,53.0,54.0,17692700
2022-09-28,55.0,56.0,53.0,54.0,6628700
2022-09-29,54.0,55.0,52.0,52.0,11292100
2022-09-30,52.0,56.0,52.0,53.0,48799100
2022-10-03,53.0,54.0,52.0,52.0,10353500
2022-10-04,52.0,53.0,51.0,51.0,7438200
2022-10-05,51.0,53.0,51.0,53.0,8029000
2022-10-06,53.0,53.0,51.0,52.0,4651400
2022-10-07,52.0,53.0,51.0,52.0,6947100
2022-10-10,52.0,53.0,51.0,52.0,2763100
2022-10-11,52.0,52.0,51.0,51.0,4334000
2022-10-12,51.0,53.0,51.0,52.0,4489700
2022-10-13,52.0,52.0,51.0,52.0,1743600
2022-10-14,51.0,52.0,51.0,51.0,1508900
2022-10-17,51.0,52.0,50.0,50.0,14073300
2022-10-18,51.0,51.0,50.0,51.0,5270900
2022-10-19,51.0,51.0,50.0,50.0,912800
2022-10-20,50.0,51.0,50.0,51.0,1850000
2022-10-21,50.0,51.0,50.0,51.0,1351500
2022-10-24,51.0,51.0,50.0,50.0,1788700
2022-10-25,50.0,53.0,50.0,50.0,24900900
2022-10-26,50.0,51.0,50.0,50.0,1958100
2022-10-27,51.0,51.0,50.0,50.0,1197900
2022-10-28,50.0,51.0,50.0,50.0,13696100
2022-10-31,50.0,51.0,50.0,50.0,4854000
2022-11-01,50.0,51.0,50.0,51.0,1640000
2022-11-02,50.0,51.0,50.0,50.0,2833500
2022-11-03,50.0,50.0,50.0,50.0,3038700
2022-11-04,50.0,50.0,50.0,50.0,914700
2022-11-07,50.0,50.0,50.0,50.0,1200200
2022-11-08,50.0,50.0,50.0,50.0,2394500
2022-11-09,50.0,50.0,50.0,50.0,519400
2022-11-10,50.0,50.0,50.0,50.0,372900
2022-11-11,50.0,50.0,50.0,50.0,59100
2022-11-14,50.0,50.0,50.0,50.0,436400
2022-11-15,50.0,50.0,50.0,50.0,46600
2022-11-16,50.0,50.0,50.0,50.0,101000
2022-11-17,50.0,50.0,50.0,50.0,78300
2022-11-18,50.0,50.0,50.0,50.0,38800
2022-11-21,50.0,50.0,50.0,50.0,2654500
2022-11-22,50.0,50.0,50.0,50.0,2615100
2022-11-23,50.0,50.0,50.0,50.0,21600
2022-11-24,50.0,50.0,50.0,50.0,905100
2022-11-25,50.0,50.0,50.0,50.0,2559400
2022-11-28,50.0,50.0,50.0,50.0,1282700
2022-11-29,50.0,50.0,50.0,50.0,6300
2022-11-30,50.0,50.0,50.0,50.0,1200
2022-12-01,50.0,50.0,50.0,50.0,252900
2022-12-02,50.0,50.0,50.0,50.0,405600
2022-12-05,50.0,50.0,50.0,50.0,25300
2022-12-06,50.0,50.0,50.0,50.0,275600
2022-12-07,50.0,50.0,50.0,50.0,10300
2022-12-08,50.0,50.0,50.0,50.0,9400
2022-12-09,50.0,50.0,50.0,50.0,5200
2022-12-12,50.0,50.0,50.0,50.0,215100
2022-12-13,50.0,50.0,50.0,50.0,119000
2022-12-14,50.0,50.0,50.0,50.0,87000
2022-12-15,50.0,50.0,50.0,50.0,27100
2022-12-16,50.0,50.0,50.0,50.0,13000
2022-12-19,50.0,50.0,50.0,50.0,2200
2022-12-20,50.0,50.0,50.0,50.0,102700
2022-12-21,50.0,50.0,50.0,50.0,35400
2022-12-22,50.0,50.0,50.0,50.0,25200
2022-12-23,50.0,50.0,50.0,50.0,11200
2022-12-26,50.0,50.0,50.0,50.0,200
2022-12-27,50.0,50.0,50.0,50.0,162700
2022-12-28,50.0,50.0,50.0,50.0,901700
2022-12-29,50.0,50.0,50.0,50.0,147200
2022-12-30,50.0,50.0,50.0,50.0,45200
2023-01-02,50.0,50.0,50.0,50.0,43200
2023-01-03,50.0,50.0,50.0,50.0,17400
2023-01-04,50.0,50.0,50.0,50.0,6200
2023-01-05,50.0,50.0,50.0,50.0,201600
2023-01-06,50.0,50.0,50.0,50.0,2100
2023-01-09,50.0,50.0,50.0,50.0,29900
2023-01-10,50.0,50.0,50.0,50.0,1212700
2023-01-11,50.0,50.0,50.0,50.0,4300
2023-01-12,50.0,50.0,50.0,50.0,3900
2023-01-13,50.0,50.0,50.0,50.0,23600
2023-01-16,50.0,50.0,50.0,50.0,3700
2023-01-17,50.0,50.0,50.0,50.0,400
2023-01-18,50.0,50.0,50.0,50.0,300
2023-01-19,50.0,50.0,50.0,50.0,43500
2023-01-20,50.0,50.0,50.0,50.0,6400
2023-01-24,50.0,50.0,50.0,50.0,1425600
2023-01-25,50.0,50.0,50.0,50.0,13200
2023-01-26,50.0,50.0,50.0,50.0,2202000
2023-01-27,50.0,50.0,50.0,50.0,17900
2023-01-30,50.0,50.0,50.0,50.0,23500
2023-01-31,50.0,50.0,50.0,50.0,7000
2023-02-01,50.0,50.0,50.0,50.0,1464000
2023-02-02,50.0,50.0,50.0,50.0,1015800
2023-02-03,50.0,50.0,50.0,50.0,5700
2023-02-06,50.0,50.0,50.0,50.0,1000
2023-02-07,50.0,50.0,50.0,50.0,2400
2023-02-08,50.0,50.0,50.0,50.0,17200
2023-02-09,50.0,50.0,50.0,50.0,8400
2023-02-10,50.0,50.0,50.0,50.0,2100
2023-02-13,50.0,50.0,50.0,50.0,9600
2023-02-14,50.0,50.0,50.0,50.0,1700
2023-02-15,50.0,50.0,50.0,50.0,1300
2023-02-16,50.0,50.0,50.0,50.0,2100
2023-02-17,50.0,50.0,50.0,50.0,5700
2023-02-20,50.0,50.0,50.0,50.0,100
2023-02-21,50.0,50.0,50.0,50.0,100
2023-02-22,50.0,50.0,50.0,50.0,1100
2023-02-23,50.0,50.0,50.0,50.0,10200
2023-02-24,50.0,50.0,50.0,50.0,3500
2023-02-27,50.0,50.0,50.0,50.0,1100
2023-02-28,50.0,50.0,50.0,50.0,655900
2023-03-01,50.0,50.0,50.0,50.0,6400
2023-03-02,50.0,50.0,50.0,50.0,1600
2023-03-03,50.0,50.0,50.0,50.0,2100
2023-03-06,50.0,50.0,50.0,50.0,23300
2023-03-07,50.0,50.0,50.0,50.0,116100
2023-03-08,50.0,50.0,50.0,50.0,100
2023-03-09,50.0,50.0,50.0,50.0,2100
2023-03-10,50.0,50.0,50.0,50.0,100
2023-03-13,50.0,50.0,50.0,50.0,100
2023-03-14,50.0,50.0,50.0,50.0,100
2023-03-15,50.0,50.0,50.0,50.0,51600
2023-03-16,50.0,50.0,50.0,50.0,400
2023-03-17,50.0,50.0,50.0,50.0,900
2023-03-20,50.0,50.0,50.0,50.0,2600
2023-03-21,50.0,50.0,50.0,50.0,600
2023-03-24,50.0,50.0,50.0,50.0,30800
2023-03-27,50.0,50.0,50.0,50.0,400
2023-03-28,50.0,50.0,50.0,50.0,500
2023-03-29,50.0,50.0,50.0,50.0,200
2023-03-30,50.0,50.0,50.0,50.0,16700
2023-03-31,50.0,50.0,50.0,50.0,1300
2023-04-03,50.0,50.0,50.0,50.0,111100
2023-04-04,50.0,50.0,50.0,50.0,200
2023-04-05,50.0,50.0,50.0,50.0,1000
2023-04-06,50.0,50.0,50.0,50.0,31400
2023-04-10,50.0,50.0,50.0,50.0,450700
2023-04-11,50.0,50.0,50.0,50.0,102100
2023-04-12,50.0,50.0,50.0,50.0,40000
2023-04-13,50.0,50.0,50.0,50.0,100
2023-04-14,50.0,50.0,50.0,50.0,110400
2023-04-17,50.0,50.0,50.0,50.0,2200
2023-04-18,50.0,50.0,50.0,50.0,1400
2023-04-26,50.0,50.0,50.0,50.0,2500
2023-04-27,50.0,50.0,50.0,50.0,3000
2023-04-28,50.0,50.0,50.0,50.0,1300
2023-05-02,50.0,50.0,50.0,50.0,1100
2023-05-03,50.0,50.0,50.0,50.0,800
2023-05-04,50.0,50.0,50.0,50.0,6300
2023-05-05,50.0,50.0,50.0,50.0,2200
2023-05-08,50.0,50.0,50.0,50.0,1000
2023-05-09,50.0,50.0,50.0,50.0,100
2023-05-10,50.0,50.0,50.0,50.0,0
2023-05-11,50.0,50.0,50.0,50.0,100
2023-05-12,50.0,50.0,50.0,50.0,100
2023-05-15,50.0,50.0,50.0,50.0,900
2023-05-16,50.0,50.0,50.0,50.0,1100
2023-05-17,50.0,50.0,50.0,50.0,1100
2023-05-19,50.0,50.0,50.0,50.0,3200
2023-05-22,50.0,50.0,50.0,50.0,100
2023-05-23,50.0,50.0,50.0,50.0,400
2023-05-24,50.0,50.0,50.0,50.0,3400
2023-05-25,50.0,50.0,50.0,50.0,200
2023-05-26,50.0,50.0,50.0,50.0,100
2023-05-29,50.0,50.0,50.0,50.0,65000
2023-05-30,50.0,50.0,50.0,50.0,10200
