date,open,high,low,close,volume
2022-09-08,1700.0,1715.0,1665.0,1695.0,152100
2022-09-09,1695.0,1710.0,1650.0,1650.0,513500
2022-09-12,1645.0,1690.0,1640.0,1670.0,494600
2022-09-13,1675.0,1710.0,1655.0,1685.0,278700
2022-09-14,1685.0,1710.0,1670.0,1710.0,387100
2022-09-15,1720.0,1790.0,1715.0,1780.0,976700
2022-09-16,1780.0,1795.0,1740.0,1740.0,543900
2022-09-19,1740.0,1950.0,1740.0,1920.0,1844500
2022-09-20,1935.0,1950.0,1795.0,1805.0,1083900
2022-09-21,1815.0,1870.0,1795.0,1850.0,285700
2022-09-22,1850.0,1855.0,1795.0,1795.0,533600
2022-09-23,1795.0,1880.0,1770.0,1860.0,346400
2022-09-26,1860.0,1860.0,1740.0,1755.0,710500
2022-09-27,1755.0,1785.0,1750.0,1770.0,206000
2022-09-28,1780.0,1785.0,1745.0,1765.0,413400
2022-09-29,1775.0,1775.0,1650.0,1680.0,707000
2022-09-30,1680.0,1710.0,1565.0,1695.0,821000
2022-10-03,1730.0,1775.0,1730.0,1755.0,559800
2022-10-04,1755.0,1815.0,1730.0,1790.0,470700
2022-10-05,1745.0,1845.0,1745.0,1820.0,315800
2022-10-06,1825.0,1845.0,1790.0,1840.0,473100
2022-10-07,1850.0,1900.0,1825.0,1865.0,613000
2022-10-10,1850.0,1865.0,1805.0,1855.0,279600
2022-10-11,1850.0,1850.0,1800.0,1810.0,637300
2022-10-12,1810.0,1815.0,1775.0,1800.0,426700
2022-10-13,1800.0,1820.0,1795.0,1805.0,302700
2022-10-14,1780.0,1860.0,1780.0,1845.0,554600
2022-10-17,1845.0,1850.0,1800.0,1800.0,464600
2022-10-18,1800.0,1835.0,1800.0,1805.0,183500
2022-10-19,1810.0,1825.0,1805.0,1820.0,538600
2022-10-20,1820.0,1920.0,1820.0,1875.0,941600
2022-10-21,1850.0,1910.0,1850.0,1865.0,481300
2022-10-24,1865.0,1920.0,1865.0,1910.0,595300
2022-10-25,1870.0,1940.0,1850.0,1915.0,397000
2022-10-26,1875.0,2090.0,1850.0,1990.0,1087900
2022-10-27,2000.0,2050.0,1990.0,2050.0,411200
2022-10-28,2000.0,2190.0,1960.0,2030.0,1331100
2022-10-31,2030.0,2100.0,2000.0,2090.0,647700
2022-11-01,2130.0,2160.0,2050.0,2080.0,527100
2022-11-02,2130.0,2150.0,2010.0,2040.0,468300
2022-11-03,2020.0,2070.0,2000.0,2060.0,177800
2022-11-04,2060.0,2060.0,2000.0,2020.0,146200
2022-11-07,2020.0,2040.0,1920.0,2000.0,454500
2022-11-08,1980.0,2030.0,1975.0,2000.0,258200
2022-11-09,2000.0,2020.0,1985.0,1995.0,170300
2022-11-10,1995.0,1995.0,1950.0,1960.0,184800
2022-11-11,1960.0,1995.0,1955.0,1975.0,87900
2022-11-14,1970.0,2000.0,1955.0,1970.0,235900
2022-11-15,1975.0,1980.0,1965.0,1970.0,114200
2022-11-16,1975.0,1980.0,1965.0,1970.0,110200
2022-11-17,1970.0,1990.0,1965.0,1965.0,163000
2022-11-18,1970.0,1985.0,1965.0,1965.0,170500
2022-11-21,1965.0,1975.0,1955.0,1960.0,136800
2022-11-22,1960.0,1975.0,1950.0,1970.0,116200
2022-11-23,1980.0,1995.0,1960.0,1985.0,150000
2022-11-24,1990.0,1990.0,1965.0,1975.0,131000
2022-11-25,1970.0,2000.0,1965.0,1970.0,122600
2022-11-28,1980.0,1985.0,1960.0,1970.0,150900
2022-11-29,1970.0,1970.0,1960.0,1960.0,166400
2022-11-30,1965.0,1975.0,1955.0,1965.0,106300
2022-12-01,1975.0,1985.0,1960.0,1965.0,111500
2022-12-02,1970.0,1970.0,1955.0,1960.0,88000
2022-12-05,1965.0,1980.0,1955.0,1955.0,153200
2022-12-06,1955.0,1955.0,1920.0,1940.0,359700
2022-12-07,1940.0,1940.0,1910.0,1940.0,235400
2022-12-08,1940.0,1945.0,1915.0,1920.0,116500
2022-12-09,1940.0,1955.0,1925.0,1950.0,396200
2022-12-12,1925.0,1955.0,1910.0,1955.0,137200
2022-12-13,1955.0,1980.0,1950.0,1955.0,99700
2022-12-14,1960.0,1965.0,1950.0,1965.0,73100
2022-12-15,1960.0,1970.0,1945.0,1965.0,78300
2022-12-16,1970.0,1975.0,1950.0,1960.0,51700
2022-12-19,1960.0,1975.0,1920.0,1975.0,87600
2022-12-20,1980.0,1980.0,1950.0,1970.0,119000
2022-12-21,1975.0,1975.0,1955.0,1965.0,31600
2022-12-22,1965.0,1975.0,1965.0,1965.0,16600
2022-12-23,1965.0,1965.0,1945.0,1960.0,81900
2022-12-26,1965.0,1965.0,1940.0,1960.0,50000
2022-12-27,1960.0,1965.0,1945.0,1950.0,42600
2022-12-28,1950.0,1950.0,1930.0,1945.0,73000
2022-12-29,1945.0,1945.0,1880.0,1910.0,385700
2022-12-30,1910.0,1940.0,1895.0,1920.0,144600
2023-01-02,1925.0,1950.0,1900.0,1920.0,145000
2023-01-03,1920.0,1920.0,1905.0,1915.0,35400
2023-01-04,1915.0,1915.0,1900.0,1900.0,82800
2023-01-05,1900.0,1900.0,1800.0,1805.0,514700
2023-01-06,1800.0,1835.0,1780.0,1825.0,104800
2023-01-09,1830.0,1845.0,1810.0,1830.0,84800
2023-01-10,1840.0,1850.0,1830.0,1835.0,86000
2023-01-11,1835.0,1840.0,1820.0,1835.0,29700
2023-01-12,1820.0,1850.0,1820.0,1835.0,242100
2023-01-13,1840.0,1845.0,1820.0,1835.0,43700
2023-01-16,1835.0,1840.0,1825.0,1825.0,35500
2023-01-17,1825.0,1835.0,1815.0,1830.0,89800
2023-01-18,1835.0,1840.0,1800.0,1820.0,158000
2023-01-19,1820.0,1825.0,1810.0,1810.0,98100
2023-01-20,1815.0,1825.0,1810.0,1815.0,88000
2023-01-24,1820.0,1850.0,1815.0,1830.0,129300
2023-01-25,1850.0,1850.0,1835.0,1845.0,47000
2023-01-26,1845.0,1880.0,1840.0,1875.0,96100
2023-01-27,1870.0,1905.0,1870.0,1900.0,167400
2023-01-30,1900.0,1920.0,1885.0,1910.0,130600
2023-01-31,1910.0,1930.0,1900.0,1910.0,45000
2023-02-01,1915.0,1920.0,1890.0,1900.0,59900
2023-02-02,1890.0,1900.0,1885.0,1895.0,84000
2023-02-03,1900.0,1900.0,1890.0,1895.0,86800
2023-02-06,1895.0,1895.0,1870.0,1875.0,102200
2023-02-07,1875.0,1900.0,1865.0,1900.0,53200
2023-02-08,1895.0,1900.0,1890.0,1890.0,69900
2023-02-09,1890.0,1900.0,1880.0,1895.0,23900
2023-02-10,1880.0,1900.0,1880.0,1895.0,33000
2023-02-13,1895.0,1895.0,1880.0,1890.0,68000
2023-02-14,1890.0,1900.0,1885.0,1900.0,49600
2023-02-15,1900.0,1905.0,1895.0,1895.0,308400
2023-02-16,1900.0,1900.0,1880.0,1890.0,224900
2023-02-17,1895.0,1910.0,1895.0,1905.0,323800
2023-02-20,1910.0,1915.0,1900.0,1900.0,112700
2023-02-21,1900.0,1910.0,1895.0,1910.0,160400
2023-02-22,1910.0,1915.0,1895.0,1895.0,44900
2023-02-23,1900.0,1900.0,1890.0,1900.0,85400
2023-02-24,1900.0,1900.0,1880.0,1880.0,181200
2023-02-27,1880.0,1895.0,1860.0,1870.0,230200
2023-02-28,1870.0,1890.0,1865.0,1880.0,104500
2023-03-01,1880.0,1895.0,1875.0,1890.0,57000
2023-03-02,1890.0,1900.0,1890.0,1895.0,98000
2023-03-03,1910.0,1910.0,1895.0,1895.0,65900
2023-03-06,1895.0,1900.0,1890.0,1890.0,65800
2023-03-07,1890.0,1890.0,1885.0,1885.0,50100
2023-03-08,1885.0,1890.0,1880.0,1885.0,49700
2023-03-09,1885.0,1895.0,1885.0,1890.0,40300
2023-03-10,1890.0,1895.0,1885.0,1890.0,67100
2023-03-13,1895.0,1895.0,1875.0,1885.0,72000
2023-03-14,1870.0,1870.0,1790.0,1810.0,482900
2023-03-15,1810.0,1810.0,1720.0,1790.0,280900
2023-03-16,1790.0,1790.0,1755.0,1770.0,122400
2023-03-17,1800.0,1800.0,1780.0,1800.0,56200
2023-03-20,1805.0,1815.0,1780.0,1800.0,76600
2023-03-21,1800.0,1825.0,1795.0,1825.0,55600
2023-03-24,1825.0,1850.0,1815.0,1845.0,217200
2023-03-27,1845.0,1845.0,1830.0,1835.0,167100
2023-03-28,1835.0,1835.0,1800.0,1830.0,294500
2023-03-29,1830.0,1830.0,1800.0,1825.0,245400
2023-03-30,1825.0,1830.0,1800.0,1805.0,334400
2023-03-31,1805.0,1810.0,1780.0,1790.0,801000
2023-04-03,1790.0,1815.0,1785.0,1800.0,210700
2023-04-04,1800.0,1800.0,1785.0,1795.0,140100
2023-04-05,1800.0,1810.0,1795.0,1795.0,125200
2023-04-06,1795.0,1795.0,1770.0,1790.0,253000
2023-04-10,1790.0,1790.0,1755.0,1760.0,375300
2023-04-11,1780.0,1790.0,1760.0,1765.0,109200
2023-04-12,1770.0,1770.0,1750.0,1750.0,221700
2023-04-13,1755.0,1755.0,1740.0,1750.0,544400
2023-04-14,1750.0,1760.0,1745.0,1750.0,111000
2023-04-17,1765.0,1770.0,1750.0,1750.0,152000
2023-04-18,1750.0,1765.0,1745.0,1750.0,316100
2023-04-26,1750.0,1795.0,1750.0,1790.0,317500
2023-04-27,1790.0,1820.0,1785.0,1795.0,358900
2023-04-28,1770.0,1795.0,1740.0,1750.0,819400
2023-05-02,1750.0,1750.0,1710.0,1730.0,412700
2023-05-03,1730.0,1740.0,1715.0,1735.0,136900
2023-05-04,1735.0,1745.0,1730.0,1735.0,167100
2023-05-05,1735.0,1735.0,1715.0,1715.0,179500
2023-05-08,1715.0,1725.0,1700.0,1705.0,313200
2023-05-09,1705.0,1730.0,1705.0,1720.0,163200
2023-05-10,1720.0,1725.0,1705.0,1710.0,386200
2023-05-11,1715.0,1720.0,1700.0,1710.0,197800
2023-05-12,1720.0,1720.0,1710.0,1720.0,92700
2023-05-15,1725.0,1730.0,1715.0,1720.0,142000
2023-05-16,1730.0,1730.0,1720.0,1730.0,126700
2023-05-17,1730.0,1730.0,1715.0,1720.0,131900
2023-05-19,1720.0,1720.0,1700.0,1710.0,185900
2023-05-22,1700.0,1715.0,1690.0,1715.0,218800
2023-05-23,1715.0,1725.0,1715.0,1725.0,35700
2023-05-24,1720.0,1735.0,1715.0,1730.0,163400
2023-05-25,1735.0,1740.0,1725.0,1735.0,69900
2023-05-26,1735.0,1740.0,1720.0,1725.0,122800
2023-05-29,1730.0,1730.0,1720.0,1725.0,92500
2023-05-30,1725.0,1740.0,1725.0,1735.0,29500
2023-05-31,1735.0,1890.0,1730.0,1795.0,394100
2023-06-05,1795.0,1795.0,1760.0,1780.0,200700
2023-06-06,1780.0,1780.0,1760.0,1770.0,102600
2023-06-07,1775.0,1795.0,1775.0,1790.0,87800
2023-06-08,1790.0,1790.0,1775.0,1775.0,173300
2023-06-09,1775.0,1790.0,1775.0,1780.0,254900
2023-06-12,1780.0,1810.0,1780.0,1805.0,599900
2023-06-13,1805.0,1845.0,1805.0,1815.0,425200
2023-06-14,1820.0,1830.0,1815.0,1825.0,78400
2023-06-15,1835.0,1835.0,1810.0,1815.0,132700
2023-06-16,1810.0,1825.0,1810.0,1820.0,188300
2023-06-19,1820.0,1885.0,1820.0,1860.0,616200
2023-06-20,1860.0,1875.0,1840.0,1850.0,363000
2023-06-21,1850.0,1915.0,1850.0,1905.0,513100
2023-06-22,1905.0,1905.0,1870.0,1900.0,572800
2023-06-23,1900.0,2010.0,1900.0,1925.0,2470500
2023-06-26,1925.0,1945.0,1910.0,1930.0,766200
2023-06-27,1930.0,1940.0,1915.0,1915.0,298300
2023-07-03,1950.0,1955.0,1925.0,1940.0,1302800
2023-07-04,1955.0,1965.0,1940.0,1960.0,1313500
2023-07-05,1960.0,2020.0,1960.0,2000.0,4028100
2023-07-06,2000.0,2040.0,1980.0,2020.0,3880200
2023-07-07,1800.0,1820.0,1760.0,1770.0,2654700
2023-07-10,1780.0,1810.0,1760.0,1770.0,1175200
2023-07-11,1755.0,1775.0,1750.0,1770.0,470300
2023-07-12,1770.0,1770.0,1740.0,1740.0,811700
2023-07-13,1740.0,1755.0,1705.0,1725.0,545700
2023-07-14,1725.0,1735.0,1710.0,1735.0,193800
2023-07-17,1725.0,1745.0,1725.0,1745.0,223500
2023-07-18,1745.0,1775.0,1740.0,1745.0,413300
2023-07-20,1750.0,1765.0,1735.0,1740.0,388000
2023-07-21,1740.0,1760.0,1730.0,1735.0,379700
2023-07-24,1740.0,1750.0,1735.0,1740.0,343900
2023-07-25,1740.0,1750.0,1735.0,1740.0,251600
2023-07-26,1745.0,1745.0,1730.0,1735.0,263000
2023-07-27,1740.0,1760.0,1735.0,1740.0,389400
2023-07-28,1750.0,1800.0,1725.0,1785.0,2472500
2023-07-31,1785.0,1785.0,1750.0,1755.0,410900
2023-08-01,1755.0,1755.0,1720.0,1745.0,579200
2023-08-02,1745.0,1745.0,1725.0,1735.0,235100
2023-08-03,1735.0,1755.0,1735.0,1745.0,121200
2023-08-04,1745.0,1750.0,1735.0,1745.0,46300
2023-08-07,1745.0,1750.0,1730.0,1745.0,265100
2023-08-08,1745.0,1745.0,1735.0,1735.0,247200
2023-08-09,1740.0,1740.0,1725.0,1730.0,220400
2023-08-10,1730.0,1735.0,1720.0,1730.0,295200
2023-08-11,1735.0,1735.0,1725.0,1730.0,61500
2023-08-14,1725.0,1735.0,1720.0,1725.0,248700
2023-08-15,1725.0,1740.0,1720.0,1740.0,248700
2023-08-16,1740.0,1745.0,1730.0,1735.0,92300
2023-08-18,1735.0,1735.0,1720.0,1730.0,138900
2023-08-21,1730.0,1735.0,1725.0,1735.0,165500
2023-08-22,1735.0,1735.0,1725.0,1725.0,201000
2023-08-23,1725.0,1740.0,1720.0,1725.0,339400
2023-08-24,1725.0,1730.0,1720.0,1725.0,317700
2023-08-25,1725.0,1725.0,1715.0,1725.0,97400
2023-08-28,1720.0,1735.0,1715.0,1720.0,79900
2023-08-29,1715.0,1725.0,1715.0,1720.0,97800
2023-08-30,1720.0,1725.0,1720.0,1720.0,189300
2023-08-31,1725.0,1725.0,1715.0,1715.0,152500
2023-09-01,1720.0,1725.0,1715.0,1715.0,174400
2023-09-04,1715.0,1725.0,1715.0,1715.0,177000
2023-09-05,1710.0,1725.0,1705.0,1725.0,179100
2023-09-06,1715.0,1730.0,1715.0,1720.0,118400
2023-09-07,1720.0,1725.0,1715.0,1715.0,188800
2023-09-08,1715.0,1725.0,1715.0,1720.0,194800
2023-09-11,1720.0,1730.0,1720.0,1720.0,315100
2023-09-12,1710.0,1730.0,1710.0,1720.0,161400
2023-09-13,1725.0,1730.0,1715.0,1715.0,145700
2023-09-14,1710.0,1725.0,1710.0,1720.0,200100
2023-09-15,1725.0,1725.0,1715.0,1720.0,185400
2023-09-18,1715.0,1720.0,1710.0,1715.0,193300
2023-09-19,1710.0,1720.0,1710.0,1715.0,208000
2023-09-20,1715.0,1720.0,1710.0,1715.0,329900
2023-09-21,1720.0,1720.0,1715.0,1715.0,81300
2023-09-22,1705.0,1725.0,1705.0,1715.0,154800
2023-09-25,1725.0,1725.0,1715.0,1720.0,290500
2023-09-26,1715.0,1725.0,1715.0,1715.0,246100
2023-09-27,1715.0,1725.0,1715.0,1715.0,65900
2023-09-29,1720.0,1725.0,1715.0,1715.0,156000
2023-10-02,1715.0,1725.0,1715.0,1715.0,251200
2023-10-03,1715.0,1725.0,1715.0,1715.0,161700
2023-10-04,1715.0,1720.0,1710.0,1715.0,351700
2023-10-05,1715.0,1720.0,1715.0,1715.0,768800
2023-10-06,1715.0,1725.0,1715.0,1720.0,187800
2023-10-09,1720.0,1725.0,1715.0,1715.0,427100
2023-10-10,1725.0,1725.0,1710.0,1715.0,316000
2023-10-11,1710.0,1720.0,1710.0,1710.0,431000
2023-10-12,1715.0,1720.0,1710.0,1715.0,406400
2023-10-13,1715.0,1720.0,1710.0,1715.0,64700
2023-10-16,1715.0,1720.0,1710.0,1710.0,69000
2023-10-17,1710.0,1715.0,1705.0,1710.0,293300
2023-10-18,1695.0,1715.0,1695.0,1705.0,570300
2023-10-19,1705.0,1705.0,1680.0,1695.0,390300
2023-10-20,1700.0,1700.0,1690.0,1690.0,201900
2023-10-23,1690.0,1690.0,1665.0,1675.0,222100
2023-10-24,1680.0,1685.0,1670.0,1685.0,68900
2023-10-25,1685.0,1685.0,1670.0,1675.0,80900
2023-10-26,1680.0,1715.0,1650.0,1660.0,133600
2023-10-27,1665.0,1675.0,1655.0,1660.0,159400
2023-10-30,1660.0,1675.0,1645.0,1650.0,124300
2023-10-31,1650.0,1650.0,1590.0,1610.0,215600
2023-11-01,1610.0,1620.0,1590.0,1595.0,438000
2023-11-02,1595.0,1615.0,1580.0,1585.0,441700
2023-11-03,1585.0,1595.0,1565.0,1590.0,168800
2023-11-06,1595.0,1595.0,1580.0,1580.0,217100
2023-11-07,1580.0,1595.0,1550.0,1575.0,108400
2023-11-08,1575.0,1575.0,1555.0,1560.0,211500
2023-11-09,1565.0,1575.0,1560.0,1570.0,57300
2023-11-10,1570.0,1570.0,1555.0,1555.0,97600
2023-11-13,1560.0,1570.0,1560.0,1560.0,75300
2023-11-14,1560.0,1565.0,1550.0,1560.0,139000
2023-11-15,1560.0,1590.0,1555.0,1565.0,84100
2023-11-16,1540.0,1570.0,1515.0,1560.0,78300
2023-11-17,1560.0,1570.0,1555.0,1555.0,83100
2023-11-20,1555.0,1570.0,1555.0,1560.0,75500
2023-11-21,1560.0,1585.0,1555.0,1575.0,96000
2023-11-22,1575.0,1590.0,1555.0,1580.0,194200
2023-11-23,1580.0,1595.0,1570.0,1575.0,163400
2023-11-24,1575.0,1600.0,1575.0,1590.0,125500
2023-11-27,1590.0,1635.0,1590.0,1630.0,165200
2023-11-28,1630.0,1635.0,1615.0,1625.0,115100
2023-11-29,1630.0,1640.0,1625.0,1625.0,130200
2023-11-30,1625.0,1640.0,1620.0,1625.0,94500
2023-12-01,1625.0,1640.0,1605.0,1605.0,676700
2023-12-04,1615.0,1615.0,1540.0,1605.0,560900
2023-12-05,1615.0,1625.0,1605.0,1620.0,36200
2023-12-06,1620.0,1630.0,1615.0,1630.0,474200
2023-12-07,1635.0,1635.0,1560.0,1605.0,45700
2023-12-08,1625.0,1630.0,1600.0,1630.0,92900
2023-12-11,1630.0,1630.0,1600.0,1630.0,25400
2023-12-12,1630.0,1630.0,1600.0,1620.0,55900
2023-12-13,1615.0,1615.0,1590.0,1610.0,192500
2023-12-14,1600.0,1620.0,1600.0,1615.0,80000
2023-12-15,1610.0,1620.0,1600.0,1615.0,24800
2023-12-18,1615.0,1630.0,1615.0,1620.0,68000
2023-12-19,1610.0,1625.0,1610.0,1625.0,74500
2023-12-20,1625.0,1630.0,1620.0,1625.0,99000
2023-12-21,1625.0,1630.0,1615.0,1620.0,757800
2023-12-22,1620.0,1635.0,1615.0,1625.0,45900
2023-12-27,1625.0,1635.0,1620.0,1625.0,54600
2023-12-28,1630.0,1630.0,1620.0,1625.0,39600
2023-12-29,1630.0,1635.0,1615.0,1615.0,81600
2024-01-02,1630.0,1640.0,1615.0,1640.0,113000
2024-01-03,1640.0,1650.0,1630.0,1650.0,154500
2024-01-04,1650.0,1660.0,1635.0,1660.0,115400
2024-01-05,1660.0,1660.0,1650.0,1650.0,79000
2024-01-08,1650.0,1665.0,1645.0,1660.0,91300
2024-01-09,1665.0,1675.0,1650.0,1670.0,92000
2024-01-10,1670.0,1695.0,1670.0,1690.0,38600
2024-01-11,1690.0,1690.0,1665.0,1675.0,82500
2024-01-12,1670.0,1680.0,1665.0,1670.0,67300
2024-01-15,1670.0,1675.0,1665.0,1675.0,70900
2024-01-16,1675.0,1690.0,1670.0,1685.0,223500
2024-01-17,1690.0,1690.0,1675.0,1680.0,76400
2024-01-18,1675.0,1680.0,1670.0,1680.0,50500
2024-01-19,1670.0,1680.0,1670.0,1680.0,89400
2024-01-22,1685.0,1695.0,1675.0,1690.0,57700
2024-01-23,1690.0,1690.0,1675.0,1675.0,68400
2024-01-24,1675.0,1675.0,1645.0,1650.0,105600
2024-01-25,1650.0,1700.0,1645.0,1670.0,73300
2024-01-26,1670.0,1670.0,1650.0,1655.0,56200
2024-01-29,1655.0,1670.0,1645.0,1645.0,75700
2024-01-30,1645.0,1650.0,1620.0,1620.0,329700
2024-01-31,1620.0,1650.0,1620.0,1630.0,159900
2024-02-01,1630.0,1670.0,1630.0,1635.0,88200
2024-02-02,1635.0,1640.0,1630.0,1635.0,84000
2024-02-05,1635.0,1655.0,1625.0,1635.0,61400
2024-02-06,1635.0,1645.0,1630.0,1645.0,25100
2024-02-07,1645.0,1650.0,1630.0,1650.0,31300
2024-02-12,1650.0,1655.0,1635.0,1650.0,25800
2024-02-13,1650.0,1675.0,1650.0,1675.0,71400
2024-02-15,1675.0,1705.0,1670.0,1675.0,164200
2024-02-16,1675.0,1700.0,1645.0,1660.0,135700
2024-02-19,1670.0,1690.0,1650.0,1650.0,112800
2024-02-20,1650.0,1650.0,1620.0,1635.0,116400
2024-02-21,1630.0,1645.0,1620.0,1630.0,122900
2024-02-22,1630.0,1640.0,1620.0,1640.0,54500
2024-02-23,1645.0,1645.0,1625.0,1640.0,16300
2024-02-26,1640.0,1640.0,1620.0,1630.0,37400
2024-02-27,1630.0,1630.0,1615.0,1620.0,50900
2024-02-28,1625.0,1630.0,1620.0,1630.0,60600
2024-02-29,1625.0,1630.0,1625.0,1625.0,27800
2024-03-01,1625.0,1630.0,1620.0,1630.0,46100
2024-03-04,1630.0,1635.0,1615.0,1620.0,39400
2024-03-05,1625.0,1630.0,1615.0,1615.0,106100
2024-03-06,1610.0,1620.0,1595.0,1605.0,116400
2024-03-07,1605.0,1620.0,1600.0,1605.0,92900
2024-03-08,1610.0,1625.0,1605.0,1620.0,157600
2024-03-13,1620.0,1630.0,1615.0,1615.0,121900
2024-03-14,1615.0,1620.0,1605.0,1615.0,66400
2024-03-15,1615.0,1615.0,1605.0,1610.0,91200
2024-03-18,1610.0,1625.0,1605.0,1605.0,44000
2024-03-19,1605.0,1620.0,1600.0,1605.0,70600
2024-03-20,1605.0,1615.0,1600.0,1605.0,103600
2024-03-21,1605.0,1615.0,1600.0,1615.0,93600
2024-03-22,1615.0,1655.0,1610.0,1610.0,97500
2024-03-25,1650.0,1650.0,1610.0,1635.0,973300
2024-03-26,1635.0,1635.0,1610.0,1620.0,1111300
2024-03-27,1625.0,1630.0,1620.0,1625.0,143500
2024-03-28,1625.0,1630.0,1620.0,1620.0,141800
2024-04-01,1620.0,1645.0,1620.0,1630.0,119400
2024-04-02,1630.0,1650.0,1625.0,1630.0,143000
2024-04-03,1640.0,1640.0,1630.0,1635.0,42800
2024-04-04,1630.0,1640.0,1625.0,1630.0,347200
2024-04-05,1630.0,1650.0,1630.0,1645.0,34700
2024-04-16,1645.0,1645.0,1620.0,1640.0,54600
2024-04-17,1640.0,1640.0,1625.0,1630.0,33400
2024-04-18,1630.0,1630.0,1625.0,1630.0,48200
2024-04-19,1630.0,1635.0,1620.0,1620.0,224200
2024-04-22,1620.0,1640.0,1620.0,1620.0,66300
2024-04-23,1625.0,1640.0,1625.0,1630.0,116900
2024-04-24,1625.0,1640.0,1625.0,1625.0,29300
2024-04-25,1630.0,1635.0,1625.0,1630.0,5100
2024-04-26,1635.0,1645.0,1630.0,1630.0,86200
2024-04-29,1640.0,1640.0,1615.0,1620.0,46500
2024-04-30,1625.0,1650.0,1620.0,1650.0,192600
2024-05-02,1650.0,1660.0,1630.0,1650.0,297800
2024-05-03,1650.0,1655.0,1645.0,1645.0,142700
2024-05-06,1645.0,1680.0,1645.0,1680.0,109300
2024-05-07,1680.0,1680.0,1660.0,1670.0,34700
2024-05-08,1685.0,1685.0,1625.0,1635.0,93900
2024-05-13,1635.0,1660.0,1630.0,1660.0,78300
2024-05-14,1670.0,1680.0,1650.0,1660.0,42000
2024-05-15,1670.0,1675.0,1650.0,1650.0,53500
2024-05-16,1670.0,1675.0,1655.0,1665.0,114500
2024-05-17,1675.0,1675.0,1660.0,1665.0,12200
2024-05-20,1665.0,1685.0,1665.0,1680.0,116400
2024-05-21,1680.0,1685.0,1670.0,1670.0,36000
2024-05-22,1670.0,1690.0,1665.0,1680.0,77100
2024-05-27,1685.0,1700.0,1670.0,1690.0,382800
2024-05-28,1690.0,1700.0,1675.0,1680.0,144100
2024-05-29,1690.0,1690.0,1670.0,1685.0,103600
2024-05-30,1685.0,1685.0,1660.0,1670.0,111700
2024-05-31,1685.0,1700.0,1670.0,1670.0,52300
2024-06-03,1675.0,1695.0,1660.0,1665.0,98900
2024-06-04,1670.0,1695.0,1665.0,1680.0,143700
2024-06-05,1695.0,1695.0,1675.0,1680.0,50800
2024-06-06,1680.0,1690.0,1675.0,1680.0,61100
