date,open,high,low,close,volume
2022-08-09,402.0,484.0,388.0,484.0,50060300
2022-08-10,500.0,580.0,452.0,476.0,95748200
2022-08-11,476.0,476.0,444.0,448.0,27406300
2022-08-12,444.0,480.0,444.0,458.0,20691300
2022-08-15,460.0,472.0,440.0,466.0,17726300
2022-08-16,468.0,474.0,458.0,462.0,13969600
2022-08-18,464.0,540.0,454.0,525.0,23057700
2022-08-19,530.0,555.0,492.0,535.0,22807100
2022-08-22,540.0,580.0,505.0,530.0,15509900
2022-08-23,535.0,605.0,530.0,555.0,28680400
2022-08-24,580.0,580.0,535.0,560.0,7483700
2022-08-25,565.0,575.0,550.0,555.0,3679400
2022-08-26,555.0,575.0,520.0,555.0,9732900
2022-08-29,550.0,570.0,530.0,555.0,2715400
2022-08-30,560.0,570.0,550.0,555.0,3595500
2022-08-31,550.0,560.0,525.0,525.0,3928900
2022-09-01,520.0,535.0,505.0,510.0,1872200
2022-09-02,510.0,515.0,484.0,500.0,2533100
2022-09-05,500.0,530.0,500.0,520.0,1248800
2022-09-06,515.0,530.0,500.0,520.0,1569900
2022-09-07,525.0,525.0,500.0,520.0,794100
2022-09-08,520.0,645.0,515.0,625.0,13716500
2022-09-09,630.0,780.0,625.0,780.0,10005100
2022-09-12,840.0,940.0,730.0,800.0,8482200
2022-09-13,805.0,890.0,800.0,860.0,2666200
2022-09-14,850.0,935.0,820.0,880.0,3087600
2022-09-15,880.0,920.0,880.0,910.0,1688000
2022-09-16,915.0,1030.0,850.0,935.0,9653800
2022-09-19,935.0,940.0,890.0,910.0,1233100
2022-09-20,900.0,980.0,900.0,945.0,1342700
2022-09-21,945.0,965.0,935.0,935.0,1082000
2022-09-22,935.0,935.0,900.0,900.0,1056300
2022-09-23,900.0,920.0,890.0,895.0,269200
2022-09-26,890.0,940.0,890.0,910.0,330200
2022-09-27,900.0,915.0,865.0,880.0,877100
2022-09-28,880.0,910.0,880.0,905.0,571000
2022-09-29,910.0,935.0,900.0,905.0,1430900
2022-09-30,910.0,910.0,875.0,890.0,497500
2022-10-03,890.0,900.0,870.0,880.0,641000
2022-10-04,880.0,915.0,865.0,895.0,782600
2022-10-05,895.0,905.0,885.0,900.0,383300
2022-10-06,900.0,910.0,880.0,885.0,994500
2022-10-07,880.0,885.0,865.0,870.0,1143700
2022-10-10,870.0,895.0,855.0,860.0,927700
2022-10-11,855.0,890.0,855.0,885.0,595100
2022-10-12,885.0,900.0,835.0,835.0,1724400
2022-10-13,840.0,855.0,835.0,835.0,261600
2022-10-14,835.0,840.0,820.0,820.0,283500
2022-10-17,820.0,820.0,765.0,770.0,705900
2022-10-18,770.0,770.0,750.0,770.0,525200
2022-10-19,750.0,760.0,750.0,750.0,526100
2022-10-20,750.0,765.0,740.0,755.0,166100
2022-10-21,755.0,755.0,735.0,740.0,629400
2022-10-24,755.0,790.0,755.0,760.0,959500
2022-10-25,760.0,785.0,730.0,755.0,802700
2022-10-26,745.0,750.0,735.0,745.0,483400
2022-10-27,745.0,760.0,740.0,745.0,777200
2022-10-28,755.0,755.0,705.0,710.0,1262100
2022-10-31,710.0,745.0,710.0,730.0,662300
2022-11-01,730.0,730.0,690.0,695.0,898200
2022-11-02,700.0,715.0,675.0,675.0,846100
