date,open,high,low,close,volume
2022-07-04,151.0,153.0,143.0,145.0,6454600
2022-07-05,145.0,149.0,145.0,147.0,7173200
2022-07-06,147.0,147.0,141.0,144.0,6178500
2022-07-07,144.0,146.0,143.0,144.0,7074200
2022-07-08,145.0,146.0,143.0,143.0,7610900
2022-07-11,143.0,145.0,142.0,145.0,7175200
2022-07-12,145.0,147.0,142.0,145.0,7069000
2022-07-13,146.0,146.0,142.0,143.0,6434500
2022-07-14,143.0,144.0,141.0,142.0,7439000
2022-07-15,142.0,143.0,140.0,142.0,7340800
2022-07-18,142.0,143.0,140.0,140.0,7227400
2022-07-19,140.0,143.0,140.0,143.0,7351200
2022-07-20,144.0,146.0,143.0,145.0,7030300
2022-07-21,145.0,150.0,143.0,150.0,7542400
2022-07-22,152.0,152.0,146.0,146.0,6010400
2022-07-25,146.0,150.0,145.0,149.0,8182900
2022-07-26,149.0,150.0,145.0,146.0,5678900
2022-07-27,147.0,147.0,145.0,145.0,7004200
2022-07-28,148.0,148.0,145.0,145.0,7269600
2022-07-29,145.0,149.0,145.0,147.0,7302400
2022-08-01,147.0,153.0,142.0,149.0,7020400
2022-08-02,152.0,153.0,149.0,150.0,6876700
2022-08-03,151.0,153.0,148.0,149.0,6887100
2022-08-04,150.0,151.0,148.0,150.0,6909900
2022-08-05,151.0,155.0,150.0,154.0,7410000
2022-08-08,154.0,160.0,154.0,156.0,9001300
2022-08-09,157.0,158.0,154.0,157.0,6520600
2022-08-10,156.0,157.0,153.0,154.0,5539500
2022-08-11,154.0,156.0,153.0,154.0,7015100
2022-08-12,154.0,162.0,154.0,159.0,7432000
2022-08-15,161.0,165.0,159.0,160.0,7352300
2022-08-16,160.0,162.0,158.0,160.0,6502100
2022-08-18,159.0,162.0,158.0,161.0,6395400
2022-08-19,161.0,162.0,158.0,159.0,5530200
2022-08-22,160.0,160.0,154.0,154.0,5525000
2022-08-23,154.0,157.0,154.0,156.0,7120700
2022-08-24,156.0,163.0,156.0,158.0,6472000
2022-08-25,159.0,159.0,155.0,158.0,5621700
2022-08-26,159.0,160.0,157.0,158.0,6844400
2022-08-29,158.0,158.0,155.0,156.0,5640600
2022-08-30,156.0,163.0,156.0,162.0,11196000
2022-08-31,152.0,170.0,152.0,162.0,12217300
2022-09-01,163.0,167.0,160.0,161.0,7682700
2022-09-02,162.0,167.0,160.0,163.0,8076000
2022-09-05,162.0,166.0,160.0,165.0,7690300
2022-09-06,165.0,166.0,162.0,163.0,6782600
2022-09-07,163.0,164.0,160.0,161.0,5450600
2022-09-08,160.0,167.0,160.0,163.0,9666100
2022-09-09,164.0,164.0,162.0,162.0,6411200
2022-09-12,162.0,164.0,160.0,162.0,6599400
2022-09-13,162.0,168.0,162.0,168.0,11188100
2022-09-14,166.0,169.0,164.0,166.0,6256400
2022-09-15,166.0,173.0,165.0,167.0,17662300
2022-09-16,168.0,170.0,158.0,162.0,18135500
2022-09-19,162.0,163.0,159.0,160.0,5473800
2022-09-20,160.0,162.0,159.0,159.0,6627600
2022-09-21,159.0,159.0,154.0,156.0,5574900
2022-09-22,156.0,160.0,155.0,160.0,6768000
2022-09-23,160.0,161.0,157.0,160.0,6190600
2022-09-26,160.0,160.0,153.0,155.0,5435300
2022-09-27,154.0,156.0,150.0,153.0,5437900
2022-09-28,153.0,154.0,151.0,152.0,6959400
2022-09-29,153.0,159.0,150.0,150.0,11900900
2022-09-30,150.0,150.0,142.0,147.0,6027900
2022-10-03,147.0,152.0,147.0,150.0,5638500
2022-10-04,151.0,152.0,150.0,151.0,6824200
2022-10-05,151.0,153.0,151.0,151.0,7272100
2022-10-06,151.0,153.0,150.0,150.0,6722000
2022-10-07,151.0,152.0,150.0,150.0,5590200
2022-10-10,149.0,151.0,147.0,148.0,5541700
2022-10-11,148.0,153.0,148.0,150.0,7425300
2022-10-12,150.0,151.0,148.0,149.0,5503300
2022-10-13,149.0,149.0,144.0,145.0,5871000
2022-10-14,147.0,147.0,145.0,146.0,5623800
2022-10-17,145.0,145.0,141.0,142.0,6016000
2022-10-18,142.0,142.0,138.0,138.0,6176700
2022-10-19,138.0,142.0,138.0,140.0,7402800
2022-10-20,140.0,142.0,140.0,140.0,7436300
2022-10-21,140.0,142.0,140.0,141.0,1259200
2022-10-24,141.0,143.0,140.0,140.0,1946900
2022-10-25,141.0,142.0,140.0,141.0,1967200
2022-10-26,142.0,144.0,141.0,142.0,1977500
2022-10-27,142.0,143.0,141.0,141.0,1812800
2022-10-28,142.0,142.0,140.0,140.0,2280400
2022-10-31,142.0,144.0,141.0,143.0,1355100
2022-11-01,143.0,145.0,143.0,144.0,1841600
2022-11-02,145.0,147.0,144.0,145.0,2013300
2022-11-03,145.0,145.0,141.0,144.0,918300
2022-11-04,143.0,144.0,142.0,143.0,418000
2022-11-07,143.0,148.0,141.0,146.0,7975600
2022-11-08,146.0,148.0,144.0,144.0,2875700
2022-11-09,145.0,146.0,143.0,143.0,1792900
2022-11-10,145.0,145.0,141.0,143.0,925800
2022-11-11,143.0,145.0,143.0,143.0,777800
2022-11-14,143.0,145.0,142.0,142.0,553000
2022-11-15,142.0,144.0,140.0,142.0,1532700
