date,open,high,low,close,volume
2025-01-09,250.0,270.0,208.0,212.0,795262600
2025-01-10,210.0,212.0,163.0,194.0,339931000
2025-01-13,196.0,204.0,186.0,195.0,100131300
2025-01-14,200.0,212.0,197.0,206.0,139612300
2025-01-15,204.0,204.0,187.0,195.0,84845000
2025-01-16,195.0,197.0,183.0,193.0,49126800
2025-01-17,194.0,195.0,188.0,194.0,43233800
2025-01-20,195.0,202.0,190.0,194.0,45749700
2025-01-21,195.0,198.0,193.0,196.0,20808100
2025-01-22,197.0,228.0,197.0,226.0,214012800
2025-01-23,218.0,224.0,202.0,202.0,89443300
2025-01-24,202.0,224.0,202.0,214.0,109614300
2025-01-30,216.0,218.0,206.0,208.0,47409700
2025-01-31,208.0,208.0,197.0,198.0,54784200
2025-02-03,196.0,197.0,184.0,190.0,45867000
2025-02-04,190.0,195.0,187.0,192.0,32396600
2025-02-05,194.0,195.0,189.0,190.0,17742900
2025-02-06,191.0,191.0,185.0,186.0,22111900
2025-02-07,186.0,189.0,183.0,188.0,24148800
2025-02-10,188.0,192.0,184.0,191.0,32295300
2025-02-11,192.0,193.0,187.0,189.0,19368100
2025-02-12,190.0,190.0,187.0,190.0,26939900
2025-02-13,190.0,190.0,188.0,189.0,10932000
2025-02-14,189.0,193.0,189.0,191.0,53776400
2025-02-17,191.0,197.0,189.0,196.0,33433200
2025-02-18,196.0,202.0,194.0,199.0,56212300
2025-02-19,195.0,200.0,192.0,199.0,42436900
2025-02-20,200.0,204.0,198.0,202.0,36217600
2025-02-21,202.0,202.0,196.0,199.0,26088300
2025-02-24,199.0,200.0,193.0,195.0,25454100
2025-02-25,195.0,197.0,190.0,190.0,16725800
2025-02-26,189.0,193.0,186.0,188.0,16638400
2025-02-27,188.0,189.0,180.0,184.0,23227700
2025-02-28,184.0,185.0,174.0,175.0,23093300
2025-03-03,175.0,180.0,174.0,179.0,28919800
2025-03-04,178.0,179.0,173.0,175.0,11788400
2025-03-05,175.0,180.0,174.0,177.0,22772500
2025-03-06,177.0,179.0,176.0,179.0,20462800
2025-03-07,179.0,181.0,177.0,180.0,15374500
2025-03-10,180.0,180.0,175.0,175.0,12129900
2025-03-11,175.0,176.0,165.0,171.0,18655500
