date,open,high,low,close,volume
2022-07-04,3010.0,3060.0,2800.0,2800.0,1863600
2022-07-05,2790.0,2860.0,2610.0,2750.0,2504300
2022-07-06,2730.0,2780.0,2650.0,2700.0,2147400
2022-07-07,2690.0,2890.0,2670.0,2790.0,2353000
2022-07-08,2830.0,2930.0,2730.0,2870.0,2316900
2022-07-11,2880.0,3060.0,2820.0,3000.0,2002400
2022-07-12,3000.0,3000.0,2790.0,2790.0,1390500
2022-07-13,2790.0,2800.0,2670.0,2670.0,2255600
2022-07-14,2670.0,2780.0,2630.0,2750.0,2238900
2022-07-15,2750.0,2800.0,2690.0,2720.0,663100
2022-07-18,2720.0,2750.0,2700.0,2700.0,76600
2022-07-19,2720.0,2770.0,2710.0,2740.0,1347200
2022-07-20,2770.0,2860.0,2730.0,2740.0,1099300
2022-07-21,2740.0,2740.0,2610.0,2670.0,2060200
2022-07-22,2670.0,2670.0,2580.0,2610.0,2451400
2022-07-25,2610.0,2680.0,2580.0,2600.0,2394200
2022-07-26,2610.0,2700.0,2590.0,2600.0,2105900
2022-07-27,2600.0,2620.0,2560.0,2570.0,1693000
2022-07-28,2570.0,2700.0,2570.0,2640.0,2611100
2022-07-29,2640.0,2680.0,2460.0,2460.0,3252900
2022-08-01,2460.0,2460.0,2300.0,2370.0,2079400
2022-08-02,2370.0,2390.0,2270.0,2300.0,1916200
2022-08-03,2310.0,2350.0,2280.0,2300.0,1905300
2022-08-04,2310.0,2450.0,2310.0,2450.0,2835000
2022-08-05,2460.0,2460.0,2290.0,2350.0,3169600
2022-08-08,2360.0,2370.0,2320.0,2340.0,245800
2022-08-09,2350.0,2430.0,2340.0,2370.0,426100
2022-08-10,2400.0,2410.0,2350.0,2380.0,176000
2022-08-11,2390.0,2450.0,2350.0,2410.0,608200
2022-08-12,2440.0,2440.0,2370.0,2390.0,254100
2022-08-15,2400.0,2430.0,2380.0,2380.0,147700
2022-08-16,2380.0,2380.0,2310.0,2340.0,646800
2022-08-18,2340.0,2340.0,2280.0,2290.0,874800
2022-08-19,2300.0,2300.0,2280.0,2290.0,677600
2022-08-22,2290.0,2300.0,2220.0,2250.0,998100
2022-08-23,2250.0,2320.0,2250.0,2300.0,203400
2022-08-24,2300.0,2300.0,2240.0,2260.0,376200
2022-08-25,2260.0,2270.0,2230.0,2250.0,805400
2022-08-26,2250.0,2280.0,2220.0,2250.0,1648300
2022-08-29,2250.0,2340.0,2220.0,2330.0,2028900
