date,open,high,low,close,volume
2022-07-04,575.0,580.0,560.0,580.0,220100
2022-07-05,580.0,585.0,570.0,580.0,21900
2022-07-06,580.0,580.0,565.0,575.0,51400
2022-07-07,575.0,575.0,570.0,575.0,42500
2022-07-08,575.0,585.0,535.0,570.0,294200
2022-07-11,570.0,580.0,565.0,570.0,14200
2022-07-12,575.0,595.0,565.0,595.0,61300
2022-07-13,580.0,585.0,570.0,585.0,39900
2022-07-14,585.0,585.0,560.0,585.0,63800
2022-07-15,585.0,590.0,570.0,585.0,116400
2022-07-18,585.0,590.0,570.0,585.0,27800
2022-07-19,570.0,575.0,560.0,575.0,109800
2022-07-20,565.0,575.0,550.0,575.0,84400
2022-07-21,575.0,580.0,565.0,570.0,20000
2022-07-22,570.0,570.0,565.0,570.0,118200
2022-07-25,575.0,620.0,575.0,610.0,849700
2022-07-26,620.0,625.0,595.0,595.0,139800
2022-07-27,595.0,640.0,595.0,615.0,1900000
2022-07-28,625.0,630.0,600.0,610.0,462000
2022-07-29,615.0,625.0,605.0,620.0,169200
2022-08-01,620.0,650.0,615.0,625.0,1068200
2022-08-02,625.0,635.0,620.0,630.0,266400
2022-08-03,630.0,630.0,620.0,625.0,320500
2022-08-04,630.0,630.0,620.0,630.0,186300
2022-08-05,630.0,630.0,620.0,630.0,364400
2022-08-08,625.0,635.0,625.0,630.0,742900
2022-08-09,630.0,635.0,625.0,630.0,449900
2022-08-10,630.0,630.0,620.0,630.0,55200
2022-08-11,630.0,630.0,610.0,630.0,306000
2022-08-12,620.0,630.0,620.0,630.0,123900
2022-08-15,630.0,630.0,620.0,630.0,271600
2022-08-16,625.0,625.0,615.0,625.0,243200
2022-08-18,625.0,625.0,605.0,615.0,473500
2022-08-19,615.0,630.0,615.0,625.0,422600
2022-08-22,620.0,625.0,605.0,625.0,1283300
2022-08-23,625.0,625.0,615.0,620.0,118200
2022-08-24,620.0,625.0,605.0,620.0,423200
2022-08-25,620.0,620.0,615.0,620.0,62500
2022-08-26,620.0,620.0,610.0,620.0,76000
2022-08-29,620.0,620.0,610.0,615.0,127100
2022-08-30,615.0,645.0,615.0,640.0,339600
2022-08-31,640.0,640.0,620.0,630.0,246400
2022-09-01,645.0,645.0,635.0,640.0,183300
2022-09-02,640.0,650.0,635.0,645.0,313500
2022-09-05,655.0,690.0,645.0,665.0,911400
2022-09-06,665.0,675.0,650.0,675.0,795400
2022-09-07,690.0,690.0,670.0,675.0,742100
2022-09-08,675.0,690.0,660.0,675.0,349000
2022-09-09,675.0,675.0,655.0,675.0,230800
2022-09-12,675.0,695.0,675.0,695.0,417500
2022-09-13,695.0,745.0,680.0,725.0,625600
2022-09-14,725.0,770.0,710.0,760.0,1150400
2022-09-15,775.0,790.0,770.0,785.0,886400
2022-09-16,780.0,805.0,745.0,775.0,1162400
2022-09-19,775.0,790.0,750.0,770.0,824700
2022-09-20,770.0,770.0,720.0,745.0,1018300
2022-09-21,745.0,750.0,720.0,745.0,158800
2022-09-22,725.0,750.0,720.0,750.0,107500
2022-09-23,750.0,795.0,740.0,775.0,652800
2022-09-26,775.0,810.0,750.0,785.0,891300
2022-09-27,785.0,795.0,765.0,795.0,339700
2022-09-28,800.0,800.0,770.0,785.0,262000
2022-09-29,785.0,785.0,735.0,765.0,591300
2022-09-30,755.0,755.0,715.0,720.0,1071800
2022-10-03,715.0,720.0,690.0,720.0,506200
2022-10-04,725.0,770.0,720.0,750.0,206400
2022-10-05,755.0,760.0,735.0,745.0,61400
2022-10-06,750.0,765.0,735.0,740.0,133100
2022-10-07,735.0,745.0,720.0,730.0,105000
2022-10-10,725.0,730.0,700.0,725.0,214300
2022-10-11,730.0,735.0,715.0,715.0,55400
2022-10-12,725.0,730.0,705.0,730.0,94000
2022-10-13,725.0,730.0,720.0,725.0,195200
2022-10-14,725.0,730.0,700.0,725.0,188600
2022-10-17,720.0,720.0,695.0,720.0,441300
2022-10-18,720.0,720.0,695.0,710.0,418100
2022-10-19,710.0,710.0,675.0,675.0,575500
2022-10-20,675.0,730.0,670.0,710.0,293500
2022-10-21,710.0,760.0,700.0,760.0,112300
2022-10-24,750.0,750.0,725.0,730.0,143100
2022-10-25,725.0,750.0,720.0,750.0,90400
2022-10-26,735.0,740.0,725.0,725.0,195100
2022-10-27,725.0,725.0,700.0,725.0,241600
2022-10-28,715.0,725.0,705.0,710.0,200200
2022-10-31,715.0,735.0,680.0,715.0,343800
2022-11-01,720.0,720.0,680.0,695.0,879500
2022-11-02,705.0,715.0,700.0,710.0,110800
2022-11-03,720.0,720.0,700.0,705.0,63900
2022-11-04,715.0,715.0,680.0,700.0,188900
2022-11-07,705.0,705.0,680.0,695.0,540700
2022-11-08,695.0,695.0,675.0,685.0,372400
2022-11-09,685.0,685.0,660.0,665.0,552100
2022-11-10,665.0,665.0,635.0,655.0,665400
2022-11-11,660.0,675.0,660.0,675.0,115000
2022-11-14,675.0,680.0,665.0,675.0,142500
2022-11-15,675.0,695.0,665.0,695.0,251200
2022-11-16,680.0,695.0,660.0,665.0,264000
2022-11-17,665.0,680.0,665.0,670.0,122400
2022-11-18,675.0,680.0,670.0,675.0,63600
2022-11-21,675.0,705.0,675.0,705.0,475500
2022-11-22,705.0,705.0,695.0,705.0,136000
2022-11-23,700.0,705.0,700.0,700.0,108400
2022-11-24,705.0,705.0,695.0,705.0,310900
2022-11-25,705.0,710.0,700.0,700.0,48900
2022-11-28,700.0,705.0,700.0,700.0,130600
2022-11-29,700.0,705.0,695.0,705.0,104900
2022-11-30,700.0,705.0,695.0,700.0,358400
2022-12-01,705.0,705.0,700.0,705.0,97400
2022-12-02,700.0,710.0,700.0,710.0,138900
2022-12-05,710.0,715.0,705.0,715.0,304700
2022-12-06,715.0,715.0,690.0,695.0,134900
2022-12-07,695.0,700.0,690.0,690.0,134600
2022-12-08,695.0,695.0,675.0,690.0,65400
2022-12-09,685.0,710.0,685.0,695.0,73500
2022-12-12,695.0,710.0,695.0,700.0,62200
2022-12-13,705.0,715.0,695.0,700.0,56000
2022-12-14,705.0,710.0,690.0,700.0,184500
2022-12-15,700.0,705.0,695.0,700.0,31400
2022-12-16,705.0,715.0,695.0,695.0,226300
2022-12-19,705.0,715.0,705.0,715.0,536200
2022-12-20,715.0,725.0,715.0,715.0,214300
2022-12-21,700.0,720.0,700.0,700.0,551000
2022-12-22,700.0,705.0,695.0,700.0,81500
2022-12-23,705.0,735.0,700.0,725.0,51800
2022-12-26,725.0,735.0,710.0,720.0,104300
2022-12-27,725.0,725.0,710.0,715.0,23700
2022-12-28,710.0,735.0,705.0,710.0,375100
2022-12-29,725.0,725.0,700.0,715.0,118900
2022-12-30,720.0,735.0,710.0,720.0,41400
2023-01-02,715.0,720.0,705.0,710.0,35800
2023-01-03,715.0,715.0,675.0,710.0,109100
2023-01-04,705.0,710.0,690.0,700.0,80400
2023-01-05,700.0,705.0,685.0,695.0,197400
2023-01-06,690.0,695.0,685.0,695.0,246700
2023-01-09,695.0,705.0,690.0,700.0,86400
2023-01-10,700.0,700.0,685.0,690.0,229400
2023-01-11,690.0,695.0,685.0,695.0,330300
2023-01-12,705.0,705.0,690.0,690.0,161800
2023-01-13,700.0,700.0,685.0,695.0,8000
2023-01-16,690.0,690.0,685.0,690.0,88600
2023-01-17,685.0,695.0,680.0,690.0,176300
2023-01-18,690.0,695.0,685.0,695.0,13600
2023-01-19,695.0,695.0,680.0,695.0,31800
2023-01-20,695.0,695.0,685.0,690.0,43400
2023-01-24,695.0,695.0,675.0,690.0,227700
2023-01-25,690.0,695.0,680.0,695.0,17100
2023-01-26,685.0,695.0,685.0,695.0,27300
2023-01-27,690.0,700.0,690.0,695.0,159800
2023-01-30,700.0,700.0,690.0,695.0,105100
2023-01-31,695.0,695.0,685.0,690.0,166400
2023-02-01,690.0,690.0,685.0,690.0,127000
2023-02-02,690.0,700.0,690.0,695.0,64900
2023-02-03,695.0,700.0,690.0,700.0,80600
2023-02-06,700.0,705.0,695.0,700.0,170400
2023-02-07,695.0,700.0,695.0,700.0,121000
2023-02-08,700.0,705.0,695.0,700.0,88100
2023-02-09,700.0,705.0,700.0,705.0,159000
2023-02-10,705.0,705.0,695.0,695.0,53300
2023-02-13,695.0,700.0,695.0,700.0,74400
2023-02-14,700.0,700.0,690.0,695.0,236200
2023-02-15,700.0,700.0,680.0,695.0,353300
2023-02-16,695.0,700.0,690.0,690.0,93000
2023-02-17,690.0,700.0,680.0,695.0,222300
2023-02-20,695.0,700.0,690.0,700.0,43700
2023-02-21,700.0,700.0,690.0,700.0,55500
2023-02-22,695.0,700.0,685.0,700.0,116400
2023-02-23,700.0,700.0,670.0,685.0,747600
2023-02-24,685.0,690.0,665.0,685.0,931100
2023-02-27,685.0,690.0,675.0,680.0,192400
2023-02-28,680.0,685.0,675.0,680.0,74400
2023-03-01,675.0,695.0,675.0,680.0,79800
2023-03-02,680.0,690.0,680.0,680.0,118900
2023-03-03,680.0,680.0,665.0,670.0,1342300
2023-03-06,665.0,680.0,660.0,660.0,779200
2023-03-07,655.0,675.0,645.0,645.0,407600
2023-03-08,645.0,645.0,640.0,645.0,190000
2023-03-09,650.0,650.0,635.0,635.0,317200
2023-03-10,635.0,640.0,635.0,635.0,270000
2023-03-13,635.0,640.0,625.0,625.0,417600
2023-03-14,625.0,645.0,605.0,610.0,536300
2023-03-15,610.0,635.0,610.0,630.0,513100
2023-03-16,630.0,635.0,620.0,625.0,1121000
2023-03-17,630.0,640.0,625.0,635.0,200100
2023-03-20,630.0,630.0,625.0,630.0,63900
2023-03-21,630.0,630.0,625.0,625.0,67500
2023-03-24,620.0,635.0,620.0,635.0,110200
2023-03-27,640.0,670.0,620.0,640.0,149500
2023-03-28,640.0,640.0,630.0,640.0,1105500
2023-03-29,640.0,640.0,635.0,635.0,266700
2023-03-30,640.0,645.0,635.0,640.0,114200
2023-03-31,645.0,700.0,645.0,680.0,2460000
2023-04-03,690.0,720.0,680.0,700.0,562500
2023-04-04,700.0,705.0,670.0,695.0,252400
2023-04-05,695.0,695.0,665.0,690.0,378800
2023-04-06,690.0,690.0,675.0,675.0,119000
2023-04-10,675.0,685.0,665.0,670.0,218700
2023-04-11,675.0,675.0,665.0,665.0,338000
2023-04-12,670.0,690.0,670.0,670.0,30000
2023-04-13,675.0,685.0,670.0,670.0,68200
2023-04-14,670.0,680.0,665.0,680.0,79000
2023-04-17,680.0,695.0,675.0,680.0,549600
2023-04-18,685.0,695.0,685.0,690.0,219700
2023-04-26,685.0,700.0,685.0,695.0,548800
2023-04-27,700.0,715.0,695.0,710.0,289400
2023-04-28,710.0,720.0,705.0,710.0,264600
2023-05-02,720.0,785.0,715.0,750.0,1360500
2023-05-03,750.0,775.0,750.0,760.0,235500
2023-05-04,760.0,765.0,740.0,745.0,541200
2023-05-05,745.0,800.0,740.0,755.0,555900
2023-05-08,780.0,780.0,765.0,770.0,207500
2023-05-09,795.0,795.0,760.0,770.0,486000
2023-05-10,775.0,785.0,755.0,760.0,315800
2023-05-11,765.0,765.0,755.0,765.0,103000
2023-05-12,780.0,780.0,760.0,775.0,170400
2023-05-15,780.0,800.0,770.0,775.0,342200
2023-05-16,775.0,785.0,770.0,770.0,419300
2023-05-17,785.0,785.0,775.0,780.0,203500
2023-05-19,785.0,840.0,775.0,815.0,904000
2023-05-22,815.0,820.0,800.0,815.0,291000
2023-05-23,815.0,815.0,795.0,805.0,378300
2023-05-24,805.0,810.0,795.0,805.0,153600
2023-05-25,800.0,805.0,785.0,805.0,220500
2023-05-26,805.0,805.0,770.0,770.0,393200
2023-05-29,800.0,805.0,760.0,765.0,360700
2023-05-30,750.0,765.0,745.0,760.0,215200
2023-05-31,760.0,770.0,740.0,740.0,162000
2023-06-05,740.0,775.0,740.0,750.0,259300
2023-06-06,750.0,755.0,735.0,755.0,275200
2023-06-07,755.0,765.0,755.0,760.0,76000
2023-06-08,760.0,775.0,760.0,775.0,152900
2023-06-09,775.0,780.0,760.0,780.0,65200
2023-06-12,780.0,795.0,775.0,790.0,216600
2023-06-13,790.0,790.0,775.0,785.0,183700
2023-06-14,790.0,790.0,775.0,785.0,162100
2023-06-15,785.0,790.0,775.0,785.0,50700
2023-06-16,785.0,785.0,770.0,780.0,110300
2023-06-19,780.0,790.0,770.0,780.0,160700
2023-06-20,785.0,790.0,775.0,785.0,296100
2023-06-21,785.0,790.0,780.0,780.0,93200
2023-06-22,785.0,790.0,775.0,780.0,189500
2023-06-23,780.0,785.0,770.0,785.0,727200
2023-06-26,785.0,815.0,785.0,805.0,507900
2023-06-27,805.0,810.0,790.0,790.0,763500
2023-07-03,790.0,815.0,790.0,805.0,171800
2023-07-04,810.0,810.0,795.0,795.0,675800
2023-07-05,800.0,815.0,795.0,800.0,572000
2023-07-06,805.0,850.0,805.0,820.0,428600
2023-07-07,825.0,825.0,810.0,815.0,507200
2023-07-10,825.0,930.0,825.0,900.0,2149300
2023-07-11,915.0,950.0,880.0,905.0,764900
2023-07-12,910.0,950.0,900.0,905.0,490600
2023-07-13,905.0,910.0,880.0,885.0,817800
2023-07-14,885.0,910.0,875.0,895.0,192700
