date,open,high,low,close,volume
2023-03-08,274.0,274.0,240.0,274.0,106356200
2023-03-09,342.0,342.0,330.0,342.0,52800300
2023-03-10,424.0,426.0,320.0,426.0,677210900
2023-03-13,440.0,530.0,412.0,530.0,179128300
2023-03-14,550.0,660.0,550.0,660.0,308573600
2023-03-15,710.0,825.0,700.0,825.0,157997300
2023-03-16,825.0,1000.0,770.0,770.0,318321800
2023-03-17,720.0,755.0,720.0,720.0,42305300
2023-03-20,670.0,670.0,670.0,670.0,17004400
2023-03-21,625.0,790.0,625.0,760.0,331031000
2023-03-24,785.0,805.0,710.0,710.0,84063200
2023-03-27,670.0,755.0,665.0,710.0,89121500
2023-03-28,720.0,780.0,715.0,755.0,104158100
2023-03-29,760.0,760.0,715.0,735.0,33811300
2023-03-30,735.0,785.0,720.0,740.0,54239200
2023-03-31,745.0,880.0,745.0,815.0,186211800
2023-04-03,825.0,850.0,790.0,810.0,56983300
2023-04-04,840.0,920.0,820.0,895.0,156869100
2023-04-05,920.0,940.0,885.0,900.0,65160600
2023-04-06,915.0,925.0,875.0,900.0,27758400
2023-04-10,905.0,925.0,865.0,870.0,18436000
2023-04-11,870.0,950.0,870.0,945.0,73821100
2023-04-12,945.0,960.0,915.0,925.0,32959600
2023-04-13,925.0,935.0,885.0,900.0,15984100
2023-04-14,925.0,925.0,890.0,890.0,12207100
2023-04-17,890.0,910.0,830.0,900.0,30517500
2023-04-18,900.0,950.0,875.0,950.0,21527300
2023-04-26,950.0,1065.0,940.0,1030.0,66429500
2023-04-27,1030.0,1065.0,1000.0,1015.0,17486600
2023-04-28,1035.0,1035.0,975.0,1000.0,16021200
2023-05-02,1010.0,1045.0,990.0,990.0,13530800
2023-05-03,995.0,1000.0,970.0,970.0,6083200
2023-05-04,970.0,1000.0,905.0,920.0,21824500
2023-05-05,920.0,930.0,860.0,900.0,30187600
2023-05-08,900.0,935.0,845.0,880.0,13691900
2023-05-09,880.0,880.0,840.0,855.0,5135300
2023-05-10,815.0,855.0,805.0,805.0,11637000
2023-05-11,800.0,855.0,800.0,810.0,11387600
2023-05-12,825.0,880.0,800.0,855.0,14348000
2023-05-15,865.0,870.0,820.0,825.0,7989100
2023-05-16,825.0,985.0,825.0,920.0,54921000
2023-05-17,920.0,935.0,870.0,875.0,17830700
2023-05-19,870.0,895.0,860.0,870.0,7173100
2023-05-22,875.0,895.0,870.0,885.0,4109400
2023-05-23,885.0,890.0,865.0,865.0,4828800
2023-05-24,865.0,890.0,865.0,870.0,3800200
2023-05-25,875.0,905.0,870.0,880.0,8663600
2023-05-26,880.0,885.0,865.0,875.0,3329700
2023-05-29,875.0,885.0,865.0,875.0,3344700
2023-05-30,880.0,910.0,865.0,880.0,6111300
2023-05-31,885.0,895.0,875.0,875.0,4203600
2023-06-05,880.0,895.0,875.0,885.0,2938900
2023-06-06,890.0,915.0,885.0,895.0,3378300
2023-06-07,900.0,930.0,885.0,925.0,13434400
2023-06-08,940.0,955.0,915.0,915.0,14521500
2023-06-09,920.0,925.0,885.0,890.0,4928400
2023-06-12,890.0,915.0,880.0,885.0,3432500
2023-06-13,895.0,915.0,885.0,900.0,2678200
2023-06-14,905.0,920.0,895.0,900.0,2653300
2023-06-15,905.0,920.0,895.0,910.0,4192000
2023-06-16,910.0,1030.0,905.0,995.0,48060700
2023-06-19,995.0,1020.0,935.0,945.0,14412300
2023-06-20,945.0,965.0,910.0,920.0,5443200
2023-06-21,920.0,920.0,885.0,900.0,4930200
2023-06-22,905.0,935.0,895.0,905.0,3096800
2023-06-23,905.0,935.0,860.0,870.0,8828500
2023-06-26,865.0,870.0,740.0,800.0,37034300
2023-06-27,800.0,860.0,800.0,845.0,8019000
2023-07-03,855.0,865.0,830.0,845.0,3335900
2023-07-04,845.0,865.0,835.0,855.0,3767400
2023-07-05,855.0,895.0,855.0,860.0,3139000
2023-07-06,860.0,880.0,835.0,870.0,2523000
2023-07-07,870.0,905.0,850.0,900.0,5319600
2023-07-10,910.0,955.0,900.0,950.0,8192700
2023-07-11,955.0,980.0,915.0,960.0,6032900
2023-07-12,965.0,965.0,930.0,960.0,3183200
2023-07-13,955.0,970.0,925.0,970.0,5411000
2023-07-14,980.0,1050.0,965.0,1030.0,16726500
2023-07-17,1030.0,1220.0,1030.0,1155.0,31318900
2023-07-18,1155.0,1400.0,1140.0,1385.0,43386400
2023-07-20,1395.0,1540.0,1265.0,1410.0,44539100
2023-07-21,1410.0,1510.0,1385.0,1425.0,15730100
2023-07-24,1425.0,1500.0,1295.0,1445.0,19688600
2023-07-25,1445.0,1490.0,1395.0,1445.0,7544600
2023-07-26,1450.0,1480.0,1395.0,1470.0,7347900
2023-07-27,1475.0,1600.0,1420.0,1560.0,22393100
2023-07-28,1580.0,1780.0,1540.0,1750.0,21982300
2023-07-31,1800.0,1810.0,1660.0,1740.0,13116300
2023-08-01,1740.0,1810.0,1660.0,1685.0,14323000
2023-08-02,1690.0,1705.0,1615.0,1685.0,4222600
2023-08-03,1685.0,1710.0,1655.0,1685.0,3032400
