date,open,high,low,close,volume
2022-07-04,288.0,288.0,278.0,282.0,568000
2022-07-05,288.0,296.0,284.0,288.0,191900
2022-07-06,288.0,290.0,286.0,288.0,163500
2022-07-07,290.0,292.0,288.0,288.0,50000
2022-07-08,288.0,292.0,288.0,290.0,92700
2022-07-11,290.0,290.0,288.0,288.0,179100
2022-07-12,288.0,290.0,284.0,288.0,273700
2022-07-13,288.0,290.0,286.0,288.0,151100
2022-07-14,288.0,290.0,282.0,286.0,434100
2022-07-15,286.0,288.0,284.0,286.0,166900
2022-07-18,288.0,290.0,286.0,288.0,231900
2022-07-19,288.0,292.0,288.0,290.0,374200
2022-07-20,290.0,294.0,290.0,292.0,545400
2022-07-21,294.0,296.0,292.0,294.0,456500
2022-07-22,294.0,298.0,294.0,296.0,288400
2022-07-25,296.0,298.0,286.0,290.0,667100
2022-07-26,294.0,304.0,294.0,300.0,858000
2022-07-27,302.0,302.0,294.0,300.0,294000
2022-07-28,300.0,304.0,296.0,302.0,636000
2022-07-29,300.0,302.0,298.0,300.0,257600
2022-08-01,302.0,302.0,294.0,298.0,184900
2022-08-02,298.0,300.0,294.0,298.0,733500
2022-08-03,300.0,300.0,292.0,296.0,210500
2022-08-04,294.0,300.0,294.0,294.0,309800
2022-08-05,294.0,300.0,294.0,298.0,296700
2022-08-08,300.0,306.0,300.0,302.0,632700
2022-08-09,302.0,306.0,300.0,304.0,826300
2022-08-10,304.0,304.0,292.0,298.0,1244900
2022-08-11,300.0,304.0,298.0,302.0,254800
2022-08-12,304.0,310.0,302.0,306.0,725000
2022-08-15,310.0,318.0,308.0,316.0,1398500
2022-08-16,316.0,320.0,310.0,310.0,965700
2022-08-18,310.0,336.0,308.0,326.0,3617800
2022-08-19,330.0,332.0,314.0,320.0,901700
2022-08-22,320.0,320.0,306.0,310.0,1183700
2022-08-23,310.0,318.0,308.0,318.0,442500
2022-08-24,318.0,332.0,314.0,318.0,489800
2022-08-25,320.0,320.0,316.0,316.0,92500
2022-08-26,316.0,316.0,308.0,312.0,306300
2022-08-29,312.0,312.0,296.0,298.0,3088400
2022-08-30,298.0,304.0,292.0,300.0,1249400
2022-08-31,300.0,310.0,300.0,308.0,1263200
2022-09-01,310.0,316.0,306.0,312.0,794000
2022-09-02,312.0,318.0,306.0,312.0,459200
2022-09-05,310.0,316.0,308.0,312.0,513700
2022-09-06,312.0,316.0,308.0,312.0,394600
2022-09-07,312.0,316.0,306.0,306.0,1942000
2022-09-08,310.0,316.0,308.0,316.0,1106700
2022-09-09,316.0,332.0,316.0,322.0,824300
2022-09-12,322.0,322.0,310.0,312.0,778500
2022-09-13,314.0,322.0,312.0,318.0,618900
2022-09-14,318.0,318.0,312.0,314.0,535900
2022-09-15,314.0,328.0,314.0,316.0,609700
2022-09-16,322.0,324.0,314.0,314.0,555800
2022-09-19,316.0,318.0,312.0,318.0,249300
2022-09-20,318.0,320.0,314.0,316.0,165700
2022-09-21,316.0,318.0,312.0,316.0,494200
2022-09-22,314.0,314.0,310.0,312.0,364700
2022-09-23,314.0,316.0,312.0,316.0,78000
2022-09-26,316.0,316.0,308.0,312.0,572600
2022-09-27,312.0,314.0,310.0,314.0,83700
2022-09-28,312.0,314.0,308.0,312.0,495800
2022-09-29,310.0,312.0,302.0,310.0,529700
2022-09-30,308.0,310.0,304.0,308.0,785500
2022-10-03,312.0,314.0,308.0,310.0,162800
2022-10-04,310.0,312.0,308.0,310.0,92800
2022-10-05,310.0,312.0,308.0,310.0,73600
