Date,Open,High,Low,Close,Volume
2022-07-26 00:00:00,170.0,212.0,149.0,163.0,781039300
2022-07-27 00:00:00,166.0,175.0,162.0,175.0,115899900
2022-07-28 00:00:00,177.0,230.0,176.0,192.0,340524900
2022-07-29 00:00:00,194.0,197.0,179.0,187.0,108430300
2022-08-01 00:00:00,187.0,194.0,185.0,188.0,45424100
2022-08-02 00:00:00,188.0,198.0,182.0,195.0,76137700
2022-08-03 00:00:00,198.0,224.0,198.0,202.0,151945000
2022-08-04 00:00:00,208.0,252.0,200.0,240.0,140524400
2022-08-05 00:00:00,244.0,300.0,240.0,300.0,157445700
2022-08-08 00:00:00,316.0,374.0,290.0,374.0,143007600
2022-08-09 00:00:00,370.0,456.0,364.0,400.0,249720200
2022-08-10 00:00:00,404.0,420.0,372.0,382.0,48475600
2022-08-11 00:00:00,386.0,404.0,366.0,402.0,50363900
2022-08-12 00:00:00,402.0,422.0,384.0,398.0,42911100
2022-08-15 00:00:00,398.0,434.0,372.0,430.0,112278000
2022-08-16 00:00:00,448.0,505.0,426.0,478.0,240582300
2022-08-18 00:00:00,480.0,496.0,460.0,474.0,85526000
2022-08-19 00:00:00,474.0,482.0,442.0,460.0,100072000
2022-08-22 00:00:00,450.0,470.0,432.0,446.0,77274400
2022-08-23 00:00:00,448.0,472.0,436.0,448.0,62912100
2022-08-24 00:00:00,450.0,464.0,446.0,460.0,29345600
2022-08-25 00:00:00,462.0,466.0,448.0,450.0,25335800
2022-08-26 00:00:00,450.0,456.0,440.0,442.0,24725200
2022-08-29 00:00:00,438.0,442.0,412.0,420.0,32143700
2022-08-30 00:00:00,424.0,454.0,412.0,432.0,38547800
2022-08-31 00:00:00,430.0,440.0,420.0,432.0,22576700
2022-09-01 00:00:00,434.0,440.0,426.0,428.0,23377900
2022-09-02 00:00:00,428.0,434.0,418.0,424.0,26706300
2022-09-05 00:00:00,422.0,428.0,396.0,396.0,48976900
2022-09-06 00:00:00,390.0,400.0,370.0,370.0,7479200
2022-09-07 00:00:00,350.0,350.0,346.0,346.0,3757200
2022-09-08 00:00:00,328.0,328.0,322.0,322.0,4942900
2022-09-09 00:00:00,310.0,390.0,300.0,336.0,127936100
2022-09-12 00:00:00,336.0,346.0,320.0,324.0,17882400
2022-09-13 00:00:00,330.0,334.0,312.0,322.0,14138700
2022-09-14 00:00:00,322.0,368.0,318.0,340.0,36900100
2022-09-15 00:00:00,342.0,364.0,342.0,346.0,25006400
2022-09-16 00:00:00,348.0,348.0,332.0,336.0,9250500
2022-09-19 00:00:00,342.0,342.0,322.0,326.0,14048300
2022-09-20 00:00:00,326.0,342.0,320.0,324.0,14337800
2022-09-21 00:00:00,324.0,338.0,320.0,330.0,8163000
2022-09-22 00:00:00,338.0,338.0,324.0,324.0,5698700
2022-09-23 00:00:00,324.0,350.0,324.0,340.0,13765900
2022-09-26 00:00:00,338.0,360.0,332.0,354.0,15946300
2022-09-27 00:00:00,358.0,374.0,350.0,362.0,13149900
2022-09-28 00:00:00,368.0,380.0,362.0,362.0,9824500
2022-09-29 00:00:00,366.0,368.0,346.0,350.0,7006700
2022-09-30 00:00:00,350.0,362.0,326.0,362.0,8700500
2022-10-03 00:00:00,366.0,368.0,350.0,350.0,4281800
2022-10-04 00:00:00,350.0,356.0,346.0,350.0,5945700
2022-10-05 00:00:00,352.0,362.0,348.0,358.0,5682600
2022-10-06 00:00:00,358.0,392.0,358.0,366.0,27419900
2022-10-07 00:00:00,372.0,376.0,360.0,366.0,6920600
2022-10-10 00:00:00,368.0,368.0,350.0,354.0,3543400
2022-10-11 00:00:00,352.0,360.0,348.0,350.0,6577300
