Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,519.4444580078125,533.611083984375,519.4444580078125,519.4444580078125,14929
2022-05-23 00:00:00,519.4444580078125,524.1666870117188,519.4444580078125,524.1666870117188,20117
2022-05-24 00:00:00,524.1666870117188,524.1666870117188,519.4444580078125,519.4444580078125,38541
2022-05-25 00:00:00,519.4444580078125,519.4444580078125,514.7222290039062,519.4444580078125,59717
2022-05-27 00:00:00,519.4444580078125,623.3333129882812,519.4444580078125,543.0555419921875,269999
2022-05-30 00:00:00,543.0555419921875,552.5,519.4444580078125,552.5,206999
2022-05-31 00:00:00,552.5,552.5,538.3333129882812,552.5,98999
2022-06-02 00:00:00,613.888916015625,689.4444580078125,576.111083984375,689.4444580078125,3005999
2022-06-03 00:00:00,750.8333129882812,760.2777709960938,646.9444580078125,684.7222290039062,1791952
2022-06-06 00:00:00,694.1666870117188,741.388916015625,665.8333129882812,689.4444580078125,409658
2022-06-07 00:00:00,698.888916015625,722.5,680.0,698.888916015625,325270
2022-06-08 00:00:00,703.611083984375,708.3333129882812,680.0,680.0,331305
2022-06-09 00:00:00,680.0,703.611083984375,661.111083984375,698.888916015625,261741
2022-06-10 00:00:00,708.3333129882812,708.3333129882812,661.111083984375,689.4444580078125,164011
2022-06-13 00:00:00,698.888916015625,698.888916015625,646.9444580078125,656.388916015625,161258
2022-06-14 00:00:00,646.9444580078125,665.8333129882812,613.888916015625,665.8333129882812,1478329
2022-06-15 00:00:00,665.8333129882812,684.7222290039062,623.3333129882812,651.6666870117188,1128811
2022-06-16 00:00:00,651.6666870117188,656.388916015625,613.888916015625,651.6666870117188,336705
2022-06-17 00:00:00,651.6666870117188,651.6666870117188,618.611083984375,637.5,189529
2022-06-20 00:00:00,637.5,642.2222290039062,609.1666870117188,642.2222290039062,278152
2022-06-21 00:00:00,642.2222290039062,646.9444580078125,613.888916015625,646.9444580078125,219811
2022-06-22 00:00:00,646.9444580078125,646.9444580078125,609.1666870117188,609.1666870117188,1446035
2022-06-23 00:00:00,613.888916015625,642.2222290039062,599.7222290039062,609.1666870117188,283552
2022-06-24 00:00:00,609.1666870117188,642.2222290039062,604.4444580078125,632.7777709960938,404894
2022-06-27 00:00:00,637.5,680.0,637.5,656.388916015625,606070
2022-06-28 00:00:00,656.388916015625,680.0,656.388916015625,670.5555419921875,110647
2022-06-29 00:00:00,670.5555419921875,680.0,656.388916015625,665.8333129882812,59399
2022-06-30 00:00:00,670.5555419921875,670.5555419921875,646.9444580078125,665.8333129882812,51035
2022-07-01 00:00:00,651.6666870117188,661.111083984375,623.3333129882812,623.3333129882812,230399
2022-07-04 00:00:00,618.611083984375,623.3333129882812,580.8333129882812,623.3333129882812,282494
2022-07-05 00:00:00,623.3333129882812,642.2222290039062,618.611083984375,632.7777709960938,116682
2022-07-06 00:00:00,632.7777709960938,632.7777709960938,613.888916015625,618.611083984375,33458
2022-07-07 00:00:00,618.611083984375,646.9444580078125,609.1666870117188,632.7777709960938,157447
2022-07-08 00:00:00,632.7777709960938,642.2222290039062,623.3333129882812,637.5,39600
2022-07-11 00:00:00,637.5,642.2222290039062,632.7777709960938,642.2222290039062,85447
2022-07-12 00:00:00,642.2222290039062,661.111083984375,637.5,656.388916015625,91799
2022-07-13 00:00:00,656.388916015625,656.388916015625,623.3333129882812,651.6666870117188,31658
2022-07-14 00:00:00,642.2222290039062,642.2222290039062,632.7777709960938,637.5,16729
