Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,1765.0,1765.0,1750.0,1750.0,27600
2022-05-23 00:00:00,1750.0,1750.0,1715.0,1750.0,39800
2022-05-24 00:00:00,1750.0,1750.0,1700.0,1700.0,27300
2022-05-25 00:00:00,1725.0,1745.0,1700.0,1720.0,26300
2022-05-27 00:00:00,1720.0,1755.0,1695.0,1730.0,73500
2022-05-30 00:00:00,1710.0,1730.0,1665.0,1725.0,66200
2022-05-31 00:00:00,1725.0,1725.0,1680.0,1720.0,50900
2022-06-02 00:00:00,1715.0,1720.0,1665.0,1700.0,69700
2022-06-03 00:00:00,1680.0,1700.0,1680.0,1700.0,41600
2022-06-06 00:00:00,1700.0,1700.0,1675.0,1685.0,21100
2022-06-07 00:00:00,1685.0,1690.0,1665.0,1670.0,21000
2022-06-08 00:00:00,1670.0,1685.0,1660.0,1685.0,11100
2022-06-09 00:00:00,1685.0,1685.0,1645.0,1645.0,42800
2022-06-10 00:00:00,1650.0,1650.0,1555.0,1575.0,59300
2022-06-13 00:00:00,1555.0,1575.0,1515.0,1545.0,36500
2022-06-14 00:00:00,1545.0,1545.0,1450.0,1495.0,39000
2022-06-15 00:00:00,1500.0,1500.0,1425.0,1430.0,62500
2022-06-16 00:00:00,1430.0,1500.0,1390.0,1500.0,17700
2022-06-17 00:00:00,1500.0,1500.0,1440.0,1500.0,24000
2022-06-20 00:00:00,1460.0,1500.0,1435.0,1500.0,10400
2022-06-21 00:00:00,1500.0,1575.0,1485.0,1575.0,7900
2022-06-22 00:00:00,1575.0,1600.0,1525.0,1600.0,24700
2022-06-23 00:00:00,1600.0,1600.0,1560.0,1565.0,30200
2022-06-24 00:00:00,1565.0,1610.0,1565.0,1610.0,8400
2022-06-27 00:00:00,1610.0,1610.0,1570.0,1610.0,22500
2022-06-28 00:00:00,1610.0,1610.0,1575.0,1610.0,17000
2022-06-29 00:00:00,1610.0,1610.0,1570.0,1605.0,12900
2022-06-30 00:00:00,1575.0,1605.0,1570.0,1605.0,23700
2022-07-01 00:00:00,1575.0,1595.0,1575.0,1595.0,11400
2022-07-04 00:00:00,1570.0,1595.0,1525.0,1575.0,25300
2022-07-05 00:00:00,1580.0,1585.0,1550.0,1585.0,12700
2022-07-06 00:00:00,1580.0,1585.0,1575.0,1585.0,7300
2022-07-07 00:00:00,1585.0,1625.0,1580.0,1625.0,13400
2022-07-08 00:00:00,1610.0,1640.0,1595.0,1640.0,19100
2022-07-11 00:00:00,1625.0,1625.0,1600.0,1625.0,14900
2022-07-12 00:00:00,1620.0,1625.0,1620.0,1625.0,12100
2022-07-13 00:00:00,1620.0,1700.0,1600.0,1700.0,74600
2022-07-14 00:00:00,1630.0,1700.0,1625.0,1700.0,76300
2022-07-15 00:00:00,1700.0,1700.0,1635.0,1685.0,93600
2022-07-18 00:00:00,1685.0,1685.0,1640.0,1655.0,45200
