Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,1370.0,1395.0,1370.0,1390.0,24907600
2022-05-23 00:00:00,1395.0,1440.0,1385.0,1385.0,23283800
2022-05-24 00:00:00,1395.0,1400.0,1385.0,1395.0,20119000
2022-05-25 00:00:00,1395.0,1445.0,1390.0,1435.0,30545300
2022-05-27 00:00:00,1450.0,1545.0,1445.0,1460.0,45369300
2022-05-30 00:00:00,1475.0,1480.0,1450.0,1450.0,21047500
2022-05-31 00:00:00,1450.0,1450.0,1375.0,1375.0,111985100
2022-06-02 00:00:00,1385.0,1395.0,1345.0,1375.0,40450600
2022-06-03 00:00:00,1380.0,1395.0,1360.0,1370.0,26549300
2022-06-06 00:00:00,1365.0,1395.0,1360.0,1375.0,13373100
2022-06-07 00:00:00,1380.0,1390.0,1365.0,1375.0,28002800
2022-06-08 00:00:00,1375.0,1400.0,1365.0,1375.0,24006000
2022-06-09 00:00:00,1375.0,1385.0,1350.0,1365.0,23318000
2022-06-10 00:00:00,1365.0,1375.0,1360.0,1360.0,13332700
2022-06-13 00:00:00,1320.0,1370.0,1315.0,1365.0,9505300
2022-06-14 00:00:00,1365.0,1375.0,1360.0,1370.0,22383500
2022-06-15 00:00:00,1370.0,1395.0,1360.0,1375.0,25809900
2022-06-16 00:00:00,1375.0,1445.0,1375.0,1420.0,24006800
2022-06-17 00:00:00,1420.0,1495.0,1420.0,1495.0,21232700
2022-06-20 00:00:00,1495.0,1520.0,1470.0,1475.0,20006600
2022-06-21 00:00:00,1475.0,1500.0,1465.0,1480.0,4807200
2022-06-22 00:00:00,1480.0,1500.0,1460.0,1460.0,12803800
2022-06-23 00:00:00,1435.0,1500.0,1435.0,1500.0,13741500
2022-06-24 00:00:00,1480.0,1510.0,1460.0,1465.0,14304100
2022-06-27 00:00:00,1465.0,1470.0,1450.0,1460.0,7838200
2022-06-28 00:00:00,1460.0,1510.0,1455.0,1475.0,17889600
2022-06-29 00:00:00,1475.0,1510.0,1470.0,1480.0,6456200
2022-06-30 00:00:00,1480.0,1600.0,1475.0,1505.0,32687600
2022-07-01 00:00:00,1525.0,1595.0,1510.0,1525.0,26054800
2022-07-04 00:00:00,1530.0,1550.0,1495.0,1500.0,31524400
2022-07-05 00:00:00,1500.0,1550.0,1485.0,1530.0,28434400
2022-07-06 00:00:00,1530.0,1595.0,1530.0,1550.0,24565100
2022-07-07 00:00:00,1550.0,1600.0,1530.0,1550.0,11231500
2022-07-08 00:00:00,1525.0,1585.0,1515.0,1550.0,15007400
2022-07-11 00:00:00,1550.0,1680.0,1540.0,1600.0,26025600
2022-07-12 00:00:00,1595.0,1625.0,1590.0,1600.0,29874800
2022-07-13 00:00:00,1595.0,1640.0,1590.0,1590.0,12210700
2022-07-14 00:00:00,1590.0,1600.0,1535.0,1575.0,13414700
2022-07-15 00:00:00,1575.0,1585.0,1550.0,1570.0,11666800
2022-07-18 00:00:00,1570.0,1610.0,1570.0,1580.0,10047500
2022-07-19 00:00:00,1580.0,1605.0,1550.0,1560.0,8418600
2022-07-20 00:00:00,1550.0,1610.0,1545.0,1560.0,14505800
2022-07-21 00:00:00,1560.0,1580.0,1535.0,1535.0,11051700
2022-07-22 00:00:00,1535.0,1560.0,1495.0,1520.0,18003100
2022-07-25 00:00:00,1510.0,1540.0,1495.0,1505.0,5087800
2022-07-26 00:00:00,1505.0,1525.0,1475.0,1485.0,4974200
2022-07-27 00:00:00,1485.0,1510.0,1485.0,1495.0,10287200
2022-07-28 00:00:00,1500.0,1530.0,1460.0,1475.0,10002000
2022-07-29 00:00:00,1475.0,1480.0,1425.0,1435.0,6107900
2022-08-01 00:00:00,1430.0,1465.0,1410.0,1435.0,10008400
2022-08-02 00:00:00,1435.0,1475.0,1415.0,1455.0,9901200
2022-08-03 00:00:00,1450.0,1475.0,1440.0,1450.0,3839400
2022-08-04 00:00:00,1470.0,1470.0,1425.0,1435.0,8119900
2022-08-05 00:00:00,1435.0,1450.0,1405.0,1410.0,4203400
2022-08-08 00:00:00,1410.0,1440.0,1375.0,1380.0,13399200
2022-08-09 00:00:00,1360.0,1380.0,1300.0,1320.0,47906800
2022-08-10 00:00:00,1320.0,1350.0,1315.0,1325.0,30231800
2022-08-11 00:00:00,1330.0,1355.0,1320.0,1340.0,21341000
2022-08-12 00:00:00,1345.0,1350.0,1320.0,1325.0,19405100
2022-08-15 00:00:00,1325.0,1330.0,1300.0,1320.0,25200600
2022-08-16 00:00:00,1325.0,1375.0,1320.0,1365.0,31389400
2022-08-18 00:00:00,1365.0,1390.0,1350.0,1365.0,27006100
2022-08-19 00:00:00,1370.0,1385.0,1370.0,1375.0,10043600
2022-08-22 00:00:00,1410.0,1480.0,1410.0,1415.0,25399200
2022-08-23 00:00:00,1420.0,1430.0,1390.0,1410.0,30702200
