date,open,high,low,close,volume
2022-07-04,605.0,610.0,590.0,600.0,1428600
2022-07-05,600.0,625.0,600.0,625.0,381600
2022-07-06,620.0,625.0,605.0,610.0,402000
2022-07-07,610.0,635.0,605.0,620.0,322700
2022-07-08,600.0,625.0,600.0,620.0,472400
2022-07-11,615.0,625.0,605.0,610.0,507800
2022-07-12,615.0,620.0,600.0,610.0,315600
2022-07-13,610.0,610.0,600.0,600.0,841000
2022-07-14,600.0,605.0,595.0,605.0,559900
2022-07-15,610.0,620.0,595.0,600.0,662600
2022-07-18,605.0,615.0,600.0,600.0,256800
2022-07-19,600.0,615.0,600.0,605.0,252000
2022-07-20,605.0,625.0,605.0,620.0,533700
2022-07-21,620.0,625.0,610.0,625.0,134100
2022-07-22,625.0,630.0,615.0,615.0,300000
2022-07-25,620.0,620.0,600.0,615.0,288900
2022-07-26,615.0,625.0,605.0,620.0,669400
2022-07-27,620.0,625.0,605.0,615.0,605000
2022-07-28,615.0,635.0,615.0,630.0,940000
2022-07-29,610.0,610.0,590.0,590.0,6559300
2022-08-01,580.0,580.0,550.0,550.0,2541600
2022-08-02,515.0,560.0,515.0,550.0,6371700
2022-08-03,555.0,570.0,550.0,565.0,1035200
2022-08-04,570.0,570.0,560.0,570.0,608300
2022-08-05,570.0,570.0,555.0,560.0,458900
2022-08-08,565.0,565.0,545.0,550.0,1381300
2022-08-09,550.0,570.0,540.0,550.0,895100
2022-08-10,555.0,555.0,535.0,545.0,740600
2022-08-11,545.0,550.0,525.0,540.0,1363300
2022-08-12,540.0,555.0,540.0,545.0,425400
2022-08-15,550.0,555.0,540.0,545.0,609000
2022-08-16,545.0,550.0,540.0,545.0,150100
2022-08-18,545.0,550.0,530.0,535.0,944700
2022-08-19,535.0,545.0,535.0,535.0,283100
2022-08-22,535.0,540.0,525.0,525.0,744600
2022-08-23,525.0,535.0,520.0,525.0,449300
2022-08-24,525.0,535.0,525.0,530.0,453400
2022-08-25,535.0,535.0,520.0,530.0,548500
2022-08-26,530.0,535.0,525.0,530.0,409700
2022-08-29,530.0,535.0,520.0,525.0,483100
2022-08-30,525.0,530.0,520.0,530.0,366300
2022-08-31,530.0,530.0,515.0,520.0,577900
2022-09-01,525.0,525.0,505.0,510.0,1595100
2022-09-02,515.0,515.0,498.0,500.0,2431600
2022-09-05,500.0,500.0,466.0,480.0,5962100
2022-09-06,480.0,488.0,462.0,468.0,2614600
2022-09-07,468.0,470.0,458.0,458.0,2291800
2022-09-08,458.0,484.0,458.0,478.0,2895400
2022-09-09,476.0,478.0,466.0,470.0,1522800
2022-09-12,472.0,500.0,472.0,486.0,2188900
2022-09-13,488.0,488.0,480.0,484.0,837300
2022-09-14,484.0,484.0,480.0,480.0,605600
2022-09-15,484.0,492.0,480.0,482.0,1097600
2022-09-16,496.0,498.0,486.0,486.0,1758400
2022-09-19,488.0,490.0,472.0,476.0,904700
2022-09-20,476.0,482.0,476.0,478.0,314500
2022-09-21,478.0,480.0,470.0,470.0,327300
2022-09-22,474.0,474.0,460.0,470.0,414100
2022-09-23,472.0,472.0,468.0,472.0,197100
2022-09-26,472.0,472.0,464.0,468.0,419300
2022-09-27,468.0,468.0,462.0,464.0,544300
2022-09-28,464.0,464.0,454.0,454.0,994800
2022-09-29,454.0,468.0,450.0,450.0,749900
2022-09-30,452.0,464.0,440.0,446.0,1145900
2022-10-03,446.0,494.0,440.0,456.0,8662800
2022-10-04,458.0,470.0,456.0,464.0,1010400
2022-10-05,466.0,476.0,466.0,474.0,707400
2022-10-06,474.0,476.0,458.0,466.0,1127900
2022-10-07,468.0,468.0,462.0,464.0,895000
2022-10-10,464.0,464.0,452.0,458.0,316700
2022-10-11,458.0,458.0,450.0,454.0,438700
2022-10-12,454.0,454.0,444.0,448.0,503800
2022-10-13,448.0,454.0,434.0,434.0,1168400
2022-10-14,434.0,440.0,404.0,422.0,1826500
2022-10-17,422.0,422.0,402.0,408.0,1524800
2022-10-18,408.0,414.0,404.0,410.0,253900
2022-10-19,410.0,416.0,406.0,414.0,130400
2022-10-20,414.0,432.0,414.0,426.0,556100
2022-10-21,428.0,436.0,428.0,430.0,375800
2022-10-24,434.0,442.0,434.0,438.0,427600
