date,open,high,low,close,volume
2022-07-04,132.0,133.0,125.0,129.0,7953800
2022-07-05,129.0,132.0,129.0,130.0,981400
2022-07-06,130.0,132.0,128.0,131.0,1000400
2022-07-07,130.0,133.0,126.0,128.0,1361900
2022-07-08,128.0,133.0,127.0,130.0,1133400
2022-07-11,130.0,132.0,128.0,129.0,1516900
2022-07-12,130.0,131.0,128.0,130.0,735500
2022-07-13,129.0,130.0,128.0,129.0,696300
2022-07-14,130.0,130.0,127.0,127.0,2772100
2022-07-15,128.0,128.0,123.0,126.0,5290300
2022-07-18,126.0,126.0,124.0,125.0,1252400
2022-07-19,125.0,128.0,124.0,126.0,979200
2022-07-20,126.0,127.0,125.0,126.0,1469700
2022-07-21,127.0,146.0,126.0,143.0,56977800
2022-07-22,144.0,153.0,135.0,138.0,73462900
2022-07-25,129.0,139.0,129.0,129.0,15071200
2022-07-26,128.0,130.0,125.0,128.0,5445900
2022-07-27,128.0,131.0,127.0,127.0,7121700
2022-07-28,130.0,132.0,127.0,129.0,5754900
2022-07-29,130.0,132.0,129.0,131.0,4198000
2022-08-01,131.0,133.0,129.0,130.0,3387600
2022-08-02,130.0,130.0,125.0,125.0,4251100
2022-08-03,127.0,130.0,127.0,127.0,4168600
2022-08-04,127.0,130.0,127.0,128.0,2557400
2022-08-05,128.0,130.0,127.0,129.0,1897100
2022-08-08,129.0,131.0,127.0,129.0,1880800
2022-08-09,129.0,130.0,127.0,128.0,1338600
2022-08-10,129.0,130.0,127.0,128.0,1895000
2022-08-11,129.0,129.0,126.0,128.0,4308700
2022-08-12,128.0,134.0,127.0,132.0,10925200
2022-08-15,132.0,135.0,131.0,134.0,8838700
2022-08-16,134.0,136.0,132.0,134.0,6157100
2022-08-18,134.0,134.0,133.0,133.0,2301500
2022-08-19,133.0,136.0,133.0,133.0,4151100
2022-08-22,134.0,144.0,131.0,132.0,39443200
2022-08-23,132.0,133.0,129.0,130.0,7098400
2022-08-24,130.0,131.0,128.0,129.0,3138200
2022-08-25,129.0,135.0,129.0,132.0,12148000
2022-08-26,132.0,134.0,130.0,132.0,2291300
2022-08-29,132.0,132.0,129.0,131.0,1618200
2022-08-30,131.0,133.0,130.0,131.0,1221300
2022-08-31,131.0,132.0,129.0,131.0,1373900
2022-09-01,131.0,131.0,129.0,129.0,1152000
2022-09-02,129.0,132.0,129.0,131.0,1102800
2022-09-05,131.0,132.0,122.0,128.0,8442800
2022-09-06,128.0,129.0,127.0,128.0,4678100
2022-09-07,128.0,129.0,127.0,128.0,1077500
2022-09-08,136.0,136.0,127.0,129.0,3689000
2022-09-09,129.0,129.0,128.0,128.0,1212000
2022-09-12,129.0,129.0,127.0,128.0,2120400
2022-09-13,133.0,133.0,127.0,128.0,1316100
2022-09-14,128.0,129.0,127.0,127.0,2236300
2022-09-15,127.0,130.0,127.0,128.0,2306000
2022-09-16,128.0,129.0,126.0,126.0,2613000
2022-09-19,127.0,127.0,125.0,127.0,1741500
2022-09-20,127.0,129.0,127.0,128.0,2410800
2022-09-21,129.0,130.0,127.0,127.0,1377000
2022-09-22,127.0,128.0,124.0,127.0,1863100
2022-09-23,127.0,130.0,124.0,130.0,7259900
2022-09-26,131.0,144.0,130.0,139.0,96712100
2022-09-27,140.0,140.0,130.0,130.0,25453500
2022-09-28,129.0,129.0,126.0,128.0,6355700
2022-09-29,128.0,129.0,126.0,127.0,5854200
2022-09-30,127.0,142.0,127.0,134.0,102386800
2022-10-03,136.0,149.0,134.0,149.0,119204200
2022-10-04,150.0,150.0,142.0,144.0,75010400
2022-10-05,148.0,148.0,142.0,145.0,32726700
2022-10-06,147.0,148.0,145.0,147.0,25028700
2022-10-07,148.0,157.0,139.0,139.0,160066900
2022-10-10,138.0,141.0,131.0,132.0,31628800
2022-10-11,136.0,136.0,130.0,132.0,15238200
2022-10-12,132.0,139.0,130.0,133.0,36388100
2022-10-13,130.0,136.0,129.0,129.0,22931000
2022-10-14,130.0,131.0,126.0,128.0,10817800
2022-10-17,129.0,129.0,122.0,125.0,12222200
2022-10-18,126.0,129.0,125.0,127.0,6217600
2022-10-19,127.0,131.0,127.0,128.0,9034000
2022-10-20,128.0,130.0,127.0,129.0,7637600
2022-10-21,129.0,135.0,127.0,130.0,32480200
2022-10-24,130.0,131.0,128.0,129.0,7971900
2022-10-25,129.0,129.0,126.0,127.0,6543900
2022-10-26,128.0,128.0,125.0,127.0,6144200
2022-10-27,128.0,129.0,126.0,127.0,5603900
2022-10-28,128.0,133.0,126.0,127.0,13703800
2022-10-31,128.0,130.0,126.0,127.0,4286800
2022-11-01,127.0,128.0,126.0,127.0,3157600
2022-11-02,127.0,128.0,126.0,126.0,2888600
2022-11-03,126.0,128.0,125.0,126.0,4930300
2022-11-04,126.0,131.0,126.0,128.0,12789500
2022-11-07,128.0,129.0,127.0,127.0,4026300
2022-11-08,128.0,130.0,126.0,126.0,8542400
2022-11-09,126.0,128.0,125.0,127.0,22023000
2022-11-10,127.0,127.0,125.0,126.0,2852500
2022-11-11,126.0,128.0,126.0,126.0,3323400
2022-11-14,126.0,127.0,125.0,126.0,1621100
2022-11-15,126.0,127.0,125.0,126.0,3597700
2022-11-16,126.0,126.0,124.0,125.0,5671300
2022-11-17,125.0,127.0,125.0,126.0,2522300
2022-11-18,126.0,126.0,124.0,125.0,3181800
2022-11-21,126.0,126.0,125.0,125.0,1286700
2022-11-22,125.0,126.0,125.0,125.0,1358800
2022-11-23,125.0,126.0,119.0,123.0,9694100
2022-11-24,122.0,125.0,121.0,125.0,6231900
2022-11-25,126.0,128.0,123.0,123.0,12138400
2022-11-28,123.0,124.0,121.0,123.0,3396700
2022-11-29,123.0,123.0,116.0,118.0,13844400
2022-11-30,118.0,119.0,115.0,115.0,4794100
2022-12-01,110.0,117.0,110.0,112.0,4471800
2022-12-02,112.0,119.0,112.0,115.0,5228000
2022-12-05,115.0,119.0,112.0,113.0,11264800
2022-12-06,113.0,113.0,110.0,111.0,3482100
2022-12-07,111.0,111.0,105.0,106.0,5182500
