date,open,high,low,close,volume
2023-07-10,140.0,168.0,132.0,143.0,577174300
2023-07-11,144.0,145.0,122.0,122.0,145463600
2023-07-12,113.0,129.0,111.0,121.0,40637300
2023-07-13,121.0,123.0,118.0,118.0,18773800
2023-07-14,118.0,121.0,111.0,113.0,25313900
2023-07-17,108.0,117.0,106.0,107.0,43792400
2023-07-18,100.0,108.0,99.0,99.0,31960100
2023-07-20,99.0,123.0,97.0,112.0,149451700
2023-07-21,113.0,119.0,106.0,111.0,52988100
2023-07-24,111.0,117.0,108.0,110.0,25728900
2023-07-25,110.0,113.0,107.0,108.0,14074800
2023-07-26,109.0,114.0,106.0,110.0,22772800
2023-07-27,110.0,116.0,108.0,109.0,35201600
2023-07-28,110.0,112.0,108.0,109.0,11537300
2023-07-31,110.0,116.0,109.0,115.0,35799600
2023-08-01,116.0,118.0,112.0,117.0,54747000
2023-08-02,118.0,127.0,115.0,125.0,65211000
2023-08-03,126.0,127.0,120.0,125.0,32652400
2023-08-04,125.0,129.0,122.0,124.0,23311100
2023-08-07,125.0,129.0,123.0,125.0,22673600
2023-08-08,125.0,132.0,123.0,131.0,59382000
2023-08-09,132.0,133.0,112.0,116.0,52262500
2023-08-10,118.0,124.0,116.0,120.0,37027800
2023-08-11,120.0,120.0,112.0,116.0,10763100
2023-08-14,116.0,118.0,116.0,116.0,3994400
2023-08-15,116.0,117.0,108.0,109.0,13225700
2023-08-16,106.0,109.0,96.0,106.0,28338900
2023-08-18,104.0,110.0,103.0,109.0,7768600
2023-08-21,101.0,118.0,101.0,115.0,31339300
2023-08-22,116.0,123.0,112.0,113.0,35087900
2023-08-23,113.0,114.0,108.0,110.0,5370200
2023-08-24,110.0,114.0,109.0,112.0,2081800
2023-08-25,112.0,115.0,110.0,111.0,1720600
2023-08-28,112.0,114.0,111.0,112.0,2854100
2023-08-29,112.0,113.0,108.0,112.0,3148900
2023-08-30,112.0,118.0,111.0,114.0,7396900
2023-08-31,117.0,117.0,112.0,114.0,2109600
2023-09-01,115.0,121.0,110.0,116.0,15052000
2023-09-04,116.0,118.0,113.0,115.0,12320600
2023-09-05,114.0,118.0,112.0,116.0,12024600
2023-09-06,117.0,117.0,113.0,113.0,4604100
2023-09-07,113.0,115.0,111.0,111.0,4298600
2023-09-08,111.0,116.0,110.0,113.0,8048100
2023-09-11,113.0,121.0,109.0,120.0,27301400
2023-09-12,121.0,124.0,114.0,114.0,25405800
2023-09-13,114.0,118.0,114.0,114.0,6110800
2023-09-14,114.0,114.0,112.0,112.0,2015200
2023-09-15,113.0,116.0,111.0,113.0,5313400
2023-09-18,113.0,113.0,108.0,108.0,6291900
2023-09-19,108.0,112.0,106.0,109.0,7889800
2023-09-20,109.0,115.0,109.0,115.0,5058400
2023-09-21,115.0,115.0,112.0,113.0,2187600
2023-09-22,114.0,114.0,110.0,111.0,4994800
2023-09-25,112.0,113.0,109.0,110.0,2214500
2023-09-26,110.0,112.0,108.0,108.0,3895700
2023-09-27,108.0,109.0,106.0,109.0,999600
2023-09-29,109.0,110.0,107.0,109.0,856700
2023-10-02,109.0,113.0,107.0,110.0,3792800
2023-10-03,109.0,110.0,107.0,107.0,1582900
2023-10-04,108.0,108.0,100.0,102.0,4307700
2023-10-05,95.0,104.0,95.0,102.0,18524000
2023-10-06,97.0,104.0,97.0,101.0,2716500
2023-10-09,96.0,103.0,96.0,100.0,2147200
2023-10-10,91.0,102.0,91.0,101.0,2943300
2023-10-11,96.0,103.0,96.0,102.0,3016200
2023-10-12,101.0,105.0,100.0,104.0,22655900
2023-10-13,100.0,107.0,100.0,104.0,3575200
2023-10-16,101.0,105.0,101.0,103.0,2317100
2023-10-17,101.0,106.0,101.0,103.0,14453000
2023-10-18,104.0,106.0,103.0,106.0,2371400
2023-10-19,106.0,106.0,103.0,105.0,2345300
2023-10-20,104.0,105.0,103.0,104.0,1246700
2023-10-23,105.0,105.0,102.0,103.0,2163800
2023-10-24,103.0,109.0,102.0,105.0,19555900
2023-10-25,106.0,110.0,104.0,107.0,4412400
2023-10-26,108.0,109.0,105.0,106.0,3617400
2023-10-27,106.0,109.0,105.0,107.0,22028000
2023-10-30,108.0,108.0,105.0,106.0,2073900
2023-10-31,107.0,109.0,106.0,106.0,2369100
2023-11-01,106.0,107.0,103.0,106.0,2468900
2023-11-02,107.0,108.0,104.0,108.0,18835400
2023-11-03,108.0,110.0,108.0,109.0,2401100
2023-11-06,109.0,110.0,107.0,109.0,1835500
2023-11-07,110.0,112.0,110.0,112.0,11544600
2023-11-08,112.0,113.0,109.0,110.0,4736200
2023-11-09,110.0,111.0,108.0,110.0,1440500
2023-11-10,110.0,110.0,103.0,105.0,3546900
2023-11-13,105.0,105.0,100.0,102.0,2557800
2023-11-14,102.0,102.0,100.0,102.0,724300
2023-11-15,102.0,103.0,100.0,103.0,515900
2023-11-16,103.0,104.0,101.0,102.0,212700
2023-11-17,105.0,107.0,103.0,104.0,2236500
2023-11-20,104.0,105.0,100.0,104.0,738300
2023-11-21,104.0,104.0,101.0,103.0,280900
2023-11-22,103.0,104.0,101.0,102.0,1160600
2023-11-23,102.0,103.0,101.0,102.0,835100
2023-11-24,102.0,103.0,97.0,100.0,1572900
2023-11-27,100.0,100.0,96.0,98.0,3384500
2023-11-28,98.0,100.0,97.0,97.0,727200
2023-11-29,97.0,100.0,96.0,99.0,1207700
2023-11-30,100.0,100.0,95.0,97.0,984400
2023-12-01,98.0,98.0,92.0,94.0,1817700
2023-12-04,94.0,96.0,91.0,95.0,1083500
