date,open,high,low,close,volume
2022-07-04,342.0,344.0,320.0,338.0,51598700
2022-07-05,340.0,382.0,338.0,382.0,102775900
2022-07-06,386.0,428.0,374.0,422.0,266762800
2022-07-07,422.0,462.0,414.0,454.0,287805800
2022-07-08,460.0,505.0,448.0,500.0,288758900
2022-07-11,496.0,600.0,486.0,540.0,253269900
2022-07-12,540.0,600.0,535.0,570.0,151022300
2022-07-13,615.0,615.0,535.0,570.0,128252400
2022-07-14,560.0,655.0,560.0,655.0,141756900
2022-07-15,665.0,710.0,660.0,665.0,177502300
2022-07-18,650.0,690.0,620.0,690.0,94389500
2022-07-19,690.0,780.0,690.0,775.0,140586000
2022-07-20,820.0,820.0,745.0,795.0,163874000
2022-07-21,800.0,850.0,795.0,845.0,119408600
2022-07-22,845.0,845.0,845.0,845.0,0
2022-07-25,840.0,900.0,810.0,900.0,164597500
2022-07-26,915.0,940.0,870.0,875.0,128379300
2022-07-27,905.0,915.0,850.0,910.0,76159200
2022-07-28,915.0,955.0,895.0,950.0,91985700
2022-07-29,955.0,985.0,940.0,960.0,103645500
2022-08-01,960.0,970.0,905.0,970.0,98103700
2022-08-02,970.0,1015.0,945.0,1000.0,147364400
2022-08-03,1000.0,1040.0,970.0,995.0,78660800
2022-08-04,1000.0,1020.0,980.0,1015.0,63913800
2022-08-05,1020.0,1050.0,990.0,1050.0,71667100
2022-08-08,1050.0,1075.0,1005.0,1040.0,72092600
2022-08-09,1035.0,1050.0,970.0,1015.0,74017700
2022-08-10,1015.0,1070.0,990.0,1070.0,57754900
2022-08-11,1070.0,1095.0,1045.0,1075.0,50110600
2022-08-12,1075.0,1155.0,1060.0,1125.0,82036000
2022-08-15,1125.0,1135.0,1055.0,1100.0,65482300
2022-08-16,1090.0,1115.0,1070.0,1100.0,59991900
2022-08-18,1100.0,1100.0,1025.0,1025.0,90393100
2022-08-19,1015.0,1045.0,970.0,970.0,76006500
2022-08-22,970.0,1000.0,905.0,905.0,54137200
2022-08-23,900.0,960.0,885.0,960.0,58994300
2022-08-24,960.0,980.0,895.0,975.0,101387100
2022-08-25,975.0,975.0,920.0,925.0,41830100
2022-08-26,925.0,960.0,900.0,945.0,59011900
2022-08-29,920.0,970.0,905.0,950.0,59868000
2022-08-30,955.0,960.0,925.0,935.0,38029000
2022-08-31,935.0,955.0,905.0,915.0,43228900
2022-09-01,915.0,925.0,895.0,920.0,53836900
2022-09-02,920.0,920.0,895.0,900.0,48185100
2022-09-05,900.0,950.0,855.0,950.0,83466700
2022-09-06,955.0,1060.0,945.0,1055.0,135301200
2022-09-07,1050.0,1110.0,1025.0,1105.0,128250300
2022-09-08,1105.0,1205.0,1085.0,1185.0,193731400
2022-09-09,1185.0,1205.0,1135.0,1200.0,119662300
2022-09-12,1205.0,1215.0,1120.0,1195.0,100143500
2022-09-13,1190.0,1200.0,1145.0,1190.0,47949800
2022-09-14,1180.0,1185.0,1155.0,1180.0,52087700
2022-09-15,1180.0,1230.0,1150.0,1200.0,116426500
2022-09-16,1200.0,1200.0,1120.0,1160.0,87456600
2022-09-19,1160.0,1160.0,1080.0,1080.0,64227300
2022-09-20,1075.0,1075.0,1005.0,1040.0,49720500
2022-09-21,1025.0,1045.0,975.0,1040.0,55988800
2022-09-22,1035.0,1035.0,990.0,995.0,68016900
2022-09-23,995.0,1025.0,985.0,1025.0,22222400
2022-09-26,1020.0,1040.0,990.0,1040.0,44745900
2022-09-27,1040.0,1060.0,1010.0,1040.0,51159500
2022-09-28,1040.0,1045.0,1005.0,1030.0,53668700
2022-09-29,1035.0,1085.0,1020.0,1050.0,59410000
2022-09-30,1050.0,1050.0,1015.0,1040.0,37540200
2022-10-03,1040.0,1150.0,1030.0,1130.0,101953500
2022-10-04,1130.0,1150.0,1090.0,1135.0,88042700
2022-10-05,1135.0,1145.0,1080.0,1080.0,46809900
2022-10-06,1075.0,1115.0,1050.0,1115.0,53234600
2022-10-07,1115.0,1115.0,1055.0,1060.0,46027300
2022-10-10,1060.0,1060.0,990.0,990.0,82630100
2022-10-11,940.0,1010.0,930.0,1000.0,62348400
2022-10-12,950.0,1030.0,950.0,1015.0,43735000
2022-10-13,1010.0,1055.0,1000.0,1045.0,47113900
2022-10-14,1045.0,1050.0,975.0,975.0,46194200
2022-10-17,965.0,985.0,940.0,955.0,33380000
2022-10-18,955.0,1000.0,955.0,1000.0,48462600
2022-10-19,1000.0,1020.0,980.0,980.0,40925700
2022-10-20,980.0,1005.0,960.0,1000.0,38442900
2022-10-21,1000.0,1020.0,970.0,970.0,44857600
2022-10-24,970.0,1000.0,970.0,970.0,19814900
2022-10-25,995.0,1005.0,970.0,1005.0,44938500
2022-10-26,1010.0,1010.0,980.0,980.0,36540300
2022-10-27,980.0,1030.0,975.0,1015.0,58383400
2022-10-28,1015.0,1015.0,970.0,970.0,44919800
2022-10-31,970.0,985.0,960.0,975.0,33415100
2022-11-01,975.0,980.0,940.0,960.0,28662900
2022-11-02,960.0,965.0,905.0,950.0,39809200
2022-11-03,950.0,990.0,930.0,990.0,37363800
2022-11-04,985.0,1025.0,985.0,1020.0,44923100
2022-11-07,1020.0,1085.0,1015.0,1075.0,59531600
2022-11-08,1075.0,1105.0,1055.0,1090.0,46748700
2022-11-09,1090.0,1105.0,1070.0,1100.0,23589500
2022-11-10,1085.0,1120.0,1065.0,1120.0,27555900
2022-11-11,1110.0,1165.0,1090.0,1150.0,40279800
2022-11-14,1150.0,1155.0,1125.0,1145.0,29823200
2022-11-15,1145.0,1175.0,1125.0,1170.0,27489400
2022-11-16,1170.0,1170.0,1115.0,1155.0,52278200
2022-11-17,1155.0,1160.0,1125.0,1150.0,16254600
2022-11-18,1150.0,1175.0,1140.0,1170.0,39029000
2022-11-21,1170.0,1190.0,1160.0,1190.0,18422800
2022-11-22,1190.0,1195.0,1160.0,1170.0,38171800
2022-11-23,1170.0,1200.0,1160.0,1200.0,36232800
2022-11-24,1195.0,1200.0,1120.0,1120.0,44200600
2022-11-25,1075.0,1105.0,1045.0,1045.0,61229600
2022-11-28,1050.0,1060.0,1005.0,1045.0,16827500
2022-11-29,1045.0,1045.0,1000.0,1040.0,14505200
2022-11-30,1035.0,1045.0,1000.0,1000.0,11360300
2022-12-01,1000.0,1040.0,1000.0,1030.0,32621500
2022-12-02,1070.0,1070.0,970.0,980.0,27218300
2022-12-05,975.0,980.0,930.0,980.0,44565100
2022-12-06,970.0,995.0,960.0,960.0,22112700
2022-12-07,955.0,960.0,930.0,950.0,10388500
2022-12-08,950.0,955.0,930.0,955.0,25130900
2022-12-09,955.0,955.0,935.0,940.0,3268400
2022-12-12,940.0,950.0,930.0,945.0,16240400
2022-12-13,945.0,955.0,925.0,955.0,4565500
2022-12-14,955.0,960.0,945.0,960.0,15077800
2022-12-15,960.0,960.0,940.0,955.0,14225400
2022-12-16,950.0,955.0,940.0,940.0,17036500
2022-12-19,945.0,955.0,940.0,950.0,17459500
2022-12-20,955.0,960.0,940.0,950.0,18618700
2022-12-21,955.0,975.0,945.0,945.0,29025400
2022-12-22,945.0,970.0,935.0,960.0,13769500
2022-12-23,960.0,970.0,950.0,950.0,6375500
2022-12-26,950.0,965.0,940.0,945.0,4462700
2022-12-27,945.0,950.0,935.0,945.0,16239400
2022-12-28,945.0,950.0,940.0,940.0,2923000
2022-12-29,945.0,985.0,925.0,940.0,26981200
2022-12-30,945.0,1050.0,940.0,1045.0,48126400
2023-01-02,1050.0,1085.0,1020.0,1070.0,23656500
2023-01-03,1030.0,1070.0,1030.0,1045.0,7739100
2023-01-04,1040.0,1060.0,1025.0,1040.0,6901200
2023-01-05,1040.0,1040.0,985.0,1040.0,19713600
2023-01-06,1040.0,1050.0,1015.0,1035.0,9446000
2023-01-09,1035.0,1070.0,1025.0,1050.0,16337300
2023-01-10,1050.0,1060.0,1020.0,1040.0,34636300
2023-01-11,1045.0,1055.0,1025.0,1055.0,10730600
2023-01-12,1055.0,1090.0,1045.0,1070.0,24970000
2023-01-13,1070.0,1105.0,1060.0,1100.0,12304500
2023-01-16,1100.0,1135.0,1085.0,1125.0,19610600
2023-01-17,1125.0,1145.0,1110.0,1120.0,14650500
2023-01-18,1120.0,1145.0,1115.0,1140.0,7631400
2023-01-19,1140.0,1145.0,1120.0,1125.0,4761000
2023-01-20,1125.0,1125.0,1105.0,1120.0,7094900
2023-01-24,1120.0,1145.0,1085.0,1145.0,9934000
2023-01-25,1140.0,1175.0,1140.0,1165.0,14961500
2023-01-26,1165.0,1165.0,1125.0,1130.0,5123400
2023-01-27,1145.0,1145.0,1055.0,1055.0,22914100
2023-01-30,1025.0,1025.0,985.0,990.0,25420800
2023-01-31,990.0,1005.0,950.0,950.0,12934800
2023-02-01,950.0,995.0,950.0,960.0,29216600
2023-02-02,960.0,980.0,960.0,965.0,7686000
2023-02-03,970.0,980.0,950.0,960.0,5687000
2023-02-06,965.0,970.0,945.0,960.0,6197300
2023-02-07,960.0,965.0,955.0,955.0,3040000
2023-02-08,955.0,970.0,950.0,960.0,3777500
2023-02-09,960.0,965.0,950.0,950.0,4967900
2023-02-10,950.0,955.0,935.0,950.0,6872600
2023-02-13,960.0,960.0,940.0,960.0,3908900
2023-02-14,960.0,980.0,950.0,965.0,7409300
2023-02-15,970.0,975.0,955.0,970.0,3475500
2023-02-16,975.0,975.0,945.0,960.0,5434300
