Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,202.0,204.0,202.0,204.0,1667200
2022-05-23 00:00:00,206.0,208.0,202.0,206.0,5817800
2022-05-24 00:00:00,206.0,214.0,204.0,208.0,6946200
2022-05-25 00:00:00,208.0,210.0,204.0,204.0,3842800
2022-05-27 00:00:00,204.0,210.0,204.0,208.0,3223800
2022-05-30 00:00:00,210.0,212.0,208.0,212.0,6787800
2022-05-31 00:00:00,212.0,212.0,208.0,212.0,4670000
2022-06-02 00:00:00,212.0,214.0,210.0,212.0,6004600
2022-06-03 00:00:00,214.0,214.0,210.0,212.0,3817000
2022-06-06 00:00:00,212.0,214.0,208.0,210.0,7485100
2022-06-07 00:00:00,210.0,212.0,208.0,212.0,1844400
2022-06-08 00:00:00,212.0,224.0,210.0,220.0,18667300
2022-06-09 00:00:00,222.0,222.0,214.0,214.0,4709100
2022-06-10 00:00:00,214.0,218.0,212.0,216.0,3851100
2022-06-13 00:00:00,216.0,216.0,204.0,206.0,8089700
2022-06-14 00:00:00,206.0,210.0,204.0,208.0,2646100
2022-06-15 00:00:00,208.0,210.0,204.0,206.0,3067300
2022-06-16 00:00:00,206.0,212.0,206.0,206.0,4989700
2022-06-17 00:00:00,208.0,208.0,202.0,206.0,4058600
2022-06-20 00:00:00,206.0,208.0,204.0,206.0,2269000
2022-06-21 00:00:00,206.0,210.0,206.0,206.0,3189300
2022-06-22 00:00:00,206.0,208.0,204.0,204.0,2440000
2022-06-23 00:00:00,204.0,210.0,204.0,208.0,9018600
2022-06-24 00:00:00,208.0,214.0,208.0,210.0,8615500
2022-06-27 00:00:00,212.0,220.0,208.0,210.0,5865000
2022-06-28 00:00:00,210.0,214.0,206.0,212.0,8140200
2022-06-29 00:00:00,212.0,216.0,210.0,210.0,3594500
2022-06-30 00:00:00,212.0,214.0,210.0,210.0,3115600
2022-07-01 00:00:00,212.0,214.0,202.0,204.0,14054300
2022-07-04 00:00:00,204.0,204.0,200.0,202.0,6141400
2022-07-05 00:00:00,202.0,206.0,202.0,204.0,2246000
2022-07-06 00:00:00,204.0,206.0,202.0,202.0,1568500
2022-07-07 00:00:00,202.0,206.0,202.0,204.0,4139200
2022-07-08 00:00:00,204.0,206.0,202.0,204.0,2026300
2022-07-11 00:00:00,202.0,204.0,202.0,202.0,2345600
2022-07-12 00:00:00,202.0,206.0,202.0,202.0,3019700
2022-07-13 00:00:00,204.0,204.0,202.0,202.0,2388900
2022-07-14 00:00:00,204.0,204.0,202.0,202.0,1685600
2022-07-15 00:00:00,202.0,204.0,202.0,204.0,4162900
2022-07-18 00:00:00,204.0,204.0,202.0,202.0,2794800
2022-07-19 00:00:00,204.0,204.0,200.0,204.0,1228300
2022-07-20 00:00:00,204.0,206.0,202.0,204.0,12012000
2022-07-21 00:00:00,204.0,206.0,202.0,204.0,2880300
2022-07-22 00:00:00,206.0,206.0,202.0,202.0,1520900
2022-07-25 00:00:00,202.0,208.0,202.0,206.0,8020100
2022-07-26 00:00:00,206.0,210.0,204.0,206.0,4191500
2022-07-27 00:00:00,206.0,206.0,204.0,206.0,1852200
2022-07-28 00:00:00,206.0,208.0,204.0,206.0,4321000
2022-07-29 00:00:00,208.0,208.0,204.0,204.0,2609700
2022-08-01 00:00:00,204.0,206.0,204.0,206.0,2865800
2022-08-02 00:00:00,206.0,206.0,202.0,202.0,5622900
2022-08-03 00:00:00,202.0,208.0,202.0,204.0,7620300
2022-08-04 00:00:00,204.0,208.0,202.0,208.0,6626100
2022-08-05 00:00:00,210.0,222.0,206.0,218.0,44446000
2022-08-08 00:00:00,220.0,224.0,216.0,218.0,23479500
2022-08-09 00:00:00,214.0,224.0,214.0,218.0,6326800
2022-08-10 00:00:00,218.0,220.0,214.0,214.0,3220500
2022-08-11 00:00:00,222.0,222.0,214.0,218.0,10354600
2022-08-12 00:00:00,222.0,230.0,218.0,230.0,31970000
2022-08-15 00:00:00,232.0,238.0,230.0,234.0,20101600
2022-08-16 00:00:00,228.0,236.0,226.0,232.0,5014200
2022-08-18 00:00:00,232.0,238.0,230.0,232.0,11933300
2022-08-19 00:00:00,230.0,236.0,228.0,228.0,5456200
2022-08-22 00:00:00,228.0,228.0,220.0,222.0,8013000
2022-08-23 00:00:00,222.0,224.0,216.0,220.0,5143700
2022-08-24 00:00:00,220.0,232.0,220.0,226.0,9703500
2022-08-25 00:00:00,226.0,228.0,224.0,226.0,3939800
2022-08-26 00:00:00,228.0,230.0,222.0,222.0,5396000
2022-08-29 00:00:00,222.0,222.0,214.0,220.0,6229500
2022-08-30 00:00:00,222.0,240.0,220.0,236.0,30635600
2022-08-31 00:00:00,230.0,244.0,230.0,234.0,31551800
2022-09-01 00:00:00,234.0,236.0,230.0,232.0,9155300
2022-09-02 00:00:00,232.0,236.0,230.0,232.0,8781900
2022-09-05 00:00:00,232.0,240.0,228.0,238.0,16979200
2022-09-06 00:00:00,238.0,240.0,232.0,236.0,9593500
2022-09-07 00:00:00,236.0,242.0,234.0,234.0,8166300
2022-09-08 00:00:00,234.0,242.0,234.0,240.0,17950700
2022-09-09 00:00:00,242.0,244.0,238.0,240.0,8782200
2022-09-12 00:00:00,240.0,250.0,240.0,242.0,18751700
2022-09-13 00:00:00,244.0,262.0,240.0,256.0,29170800
2022-09-14 00:00:00,254.0,260.0,248.0,252.0,15493100
2022-09-15 00:00:00,256.0,262.0,252.0,254.0,17051400
2022-09-16 00:00:00,256.0,262.0,254.0,256.0,13414300
2022-09-19 00:00:00,256.0,262.0,252.0,256.0,11704200
2022-09-20 00:00:00,256.0,260.0,250.0,254.0,10310700
