Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,5500.0,5650.0,5450.0,5575.0,3948100
2022-05-23 00:00:00,5600.0,5700.0,5475.0,5650.0,7613600
2022-05-24 00:00:00,5675.0,5850.0,5675.0,5750.0,7114000
2022-05-25 00:00:00,5825.0,5900.0,5700.0,5725.0,4114900
2022-05-27 00:00:00,5725.0,5825.0,5650.0,5700.0,7298200
2022-05-30 00:00:00,5725.0,5775.0,5400.0,5400.0,6805000
2022-05-31 00:00:00,5400.0,5425.0,5025.0,5400.0,32507700
2022-06-02 00:00:00,5400.0,5425.0,5125.0,5325.0,2234800
2022-06-03 00:00:00,5300.0,5300.0,5150.0,5150.0,2060500
2022-06-06 00:00:00,5200.0,5225.0,4840.0,5000.0,5541800
2022-06-07 00:00:00,5025.0,5400.0,5025.0,5250.0,5966000
2022-06-08 00:00:00,5250.0,5350.0,5050.0,5100.0,3199300
2022-06-09 00:00:00,5125.0,5150.0,4900.0,4990.0,4935300
2022-06-10 00:00:00,4980.0,4980.0,4850.0,4870.0,4327300
2022-06-13 00:00:00,4850.0,4870.0,4710.0,4750.0,3985900
2022-06-14 00:00:00,4750.0,4840.0,4700.0,4700.0,2798000
2022-06-15 00:00:00,4700.0,4710.0,4420.0,4570.0,2300600
2022-06-16 00:00:00,4580.0,4730.0,4580.0,4590.0,1767500
2022-06-17 00:00:00,4580.0,4600.0,4350.0,4400.0,6031800
2022-06-20 00:00:00,4400.0,4470.0,4150.0,4470.0,5173000
2022-06-21 00:00:00,4500.0,4680.0,4440.0,4600.0,2137400
2022-06-22 00:00:00,4650.0,4660.0,4510.0,4630.0,1969100
2022-06-23 00:00:00,4640.0,4640.0,4490.0,4600.0,1581200
2022-06-24 00:00:00,4600.0,4910.0,4580.0,4860.0,3366700
2022-06-27 00:00:00,4860.0,4900.0,4640.0,4680.0,2569000
2022-06-28 00:00:00,4680.0,4820.0,4580.0,4810.0,1735200
2022-06-29 00:00:00,4810.0,5025.0,4700.0,5000.0,4186100
2022-06-30 00:00:00,5050.0,5125.0,4850.0,4990.0,5674600
2022-07-01 00:00:00,4990.0,4990.0,4720.0,4800.0,1801100
2022-07-04 00:00:00,4780.0,4800.0,4470.0,4500.0,5983400
2022-07-05 00:00:00,4470.0,4630.0,4440.0,4570.0,827200
2022-07-06 00:00:00,4500.0,4600.0,4370.0,4500.0,1587800
2022-07-07 00:00:00,4490.0,4640.0,4450.0,4590.0,573900
2022-07-08 00:00:00,4600.0,4670.0,4530.0,4550.0,829000
2022-07-11 00:00:00,4560.0,4590.0,4490.0,4510.0,403100
2022-07-12 00:00:00,4510.0,4610.0,4490.0,4520.0,806800
2022-07-13 00:00:00,4530.0,4620.0,4510.0,4600.0,680800
2022-07-14 00:00:00,4600.0,4610.0,4510.0,4610.0,543900
2022-07-15 00:00:00,4620.0,4810.0,4620.0,4700.0,2677200
2022-07-18 00:00:00,4740.0,4800.0,4670.0,4720.0,692100
2022-07-19 00:00:00,4720.0,4930.0,4670.0,4930.0,1406800
2022-07-20 00:00:00,4980.0,4990.0,4730.0,4760.0,3245800
2022-07-21 00:00:00,4800.0,4980.0,4760.0,4820.0,3532700
2022-07-22 00:00:00,4850.0,4920.0,4800.0,4800.0,1769700
2022-07-25 00:00:00,4800.0,4850.0,4690.0,4710.0,1994700
2022-07-26 00:00:00,4720.0,4720.0,4580.0,4600.0,2841800
2022-07-27 00:00:00,4600.0,4690.0,4520.0,4530.0,2128800
2022-07-28 00:00:00,4550.0,4640.0,4530.0,4630.0,1723000
2022-07-29 00:00:00,4630.0,4700.0,4540.0,4540.0,2134600
2022-08-01 00:00:00,4540.0,4600.0,4440.0,4520.0,1936200
2022-08-02 00:00:00,4520.0,4520.0,4410.0,4410.0,2340200
2022-08-03 00:00:00,4410.0,4490.0,4350.0,4450.0,922200
2022-08-04 00:00:00,4480.0,4600.0,4320.0,4500.0,1859700
2022-08-05 00:00:00,4510.0,4580.0,4450.0,4510.0,898600
2022-08-08 00:00:00,4540.0,4620.0,4510.0,4580.0,1174100
2022-08-09 00:00:00,4590.0,4640.0,4580.0,4600.0,1196600
2022-08-10 00:00:00,4600.0,4630.0,4530.0,4530.0,1098800
2022-08-11 00:00:00,4530.0,4590.0,4460.0,4470.0,2309200
2022-08-12 00:00:00,4480.0,4480.0,4380.0,4420.0,2517400
2022-08-15 00:00:00,4420.0,4430.0,4170.0,4200.0,3422100
2022-08-16 00:00:00,4200.0,4300.0,4150.0,4160.0,1986600
