date,open,high,low,close,volume
2022-07-04,995.0,1000.0,940.0,970.0,146800
2022-07-05,970.0,975.0,965.0,970.0,131900
2022-07-06,975.0,985.0,970.0,970.0,73400
2022-07-07,970.0,985.0,960.0,970.0,92600
2022-07-08,970.0,985.0,970.0,975.0,32400
2022-07-11,975.0,1125.0,975.0,1100.0,704300
2022-07-12,1100.0,1280.0,1100.0,1220.0,2436600
2022-07-13,1230.0,1350.0,1220.0,1260.0,1595400
2022-07-14,1270.0,1280.0,1175.0,1175.0,938900
2022-07-15,1160.0,1200.0,1105.0,1170.0,365400
2022-07-18,1170.0,1235.0,1130.0,1150.0,344800
2022-07-19,1150.0,1185.0,1115.0,1130.0,326400
2022-07-20,1130.0,1175.0,1130.0,1140.0,309700
2022-07-21,1140.0,1180.0,1130.0,1140.0,259100
2022-07-22,1140.0,1150.0,1125.0,1130.0,168000
2022-07-25,1130.0,1155.0,1125.0,1125.0,84400
2022-07-26,1125.0,1125.0,1100.0,1100.0,151600
2022-07-27,1100.0,1100.0,1065.0,1070.0,174800
2022-07-28,1070.0,1085.0,1070.0,1075.0,84900
2022-07-29,1075.0,1120.0,1055.0,1070.0,205400
2022-08-01,1075.0,1075.0,1060.0,1065.0,81400
2022-08-02,1065.0,1095.0,1040.0,1065.0,124100
2022-08-03,1065.0,1065.0,1010.0,1060.0,276700
2022-08-04,1060.0,1120.0,1050.0,1110.0,526600
2022-08-05,1110.0,1140.0,1080.0,1110.0,304200
2022-08-08,1110.0,1120.0,1100.0,1100.0,116700
2022-08-09,1095.0,1115.0,1095.0,1100.0,163800
2022-08-10,1095.0,1120.0,1090.0,1095.0,39200
2022-08-11,1095.0,1100.0,1090.0,1095.0,93400
2022-08-12,1120.0,1120.0,1090.0,1095.0,53000
2022-08-15,1095.0,1130.0,1090.0,1100.0,152300
2022-08-16,1100.0,1120.0,1095.0,1095.0,51200
2022-08-18,1095.0,1095.0,1075.0,1085.0,77500
2022-08-19,1080.0,1085.0,1070.0,1070.0,51200
2022-08-22,1070.0,1075.0,1055.0,1070.0,72000
2022-08-23,1070.0,1095.0,1070.0,1080.0,106000
2022-08-24,1080.0,1100.0,1070.0,1090.0,303100
2022-08-25,1095.0,1100.0,1070.0,1075.0,177900
