Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,302.0,308.0,300.0,302.0,8521200
2022-05-23 00:00:00,306.0,314.0,302.0,306.0,5367800
2022-05-24 00:00:00,306.0,312.0,290.0,292.0,36633500
2022-05-25 00:00:00,292.0,298.0,290.0,292.0,13179000
2022-05-27 00:00:00,294.0,312.0,294.0,306.0,30067700
2022-05-30 00:00:00,310.0,316.0,308.0,314.0,18265200
2022-05-31 00:00:00,316.0,322.0,314.0,316.0,19866700
2022-06-02 00:00:00,316.0,318.0,310.0,312.0,9960600
2022-06-03 00:00:00,314.0,328.0,314.0,322.0,22313300
2022-06-06 00:00:00,322.0,328.0,316.0,318.0,15087700
2022-06-07 00:00:00,318.0,320.0,314.0,316.0,8813400
2022-06-08 00:00:00,316.0,318.0,312.0,314.0,8989600
2022-06-09 00:00:00,314.0,324.0,312.0,320.0,13147600
2022-06-10 00:00:00,322.0,322.0,310.0,312.0,7643000
2022-06-13 00:00:00,312.0,312.0,294.0,294.0,17542600
2022-06-14 00:00:00,288.0,300.0,288.0,290.0,7033400
2022-06-15 00:00:00,290.0,298.0,290.0,292.0,9262300
2022-06-16 00:00:00,294.0,306.0,294.0,298.0,10121800
2022-06-17 00:00:00,296.0,300.0,290.0,292.0,5956000
2022-06-20 00:00:00,296.0,296.0,290.0,296.0,3400200
2022-06-21 00:00:00,298.0,298.0,292.0,296.0,2710900
2022-06-22 00:00:00,296.0,300.0,292.0,292.0,2262000
2022-06-23 00:00:00,296.0,296.0,290.0,292.0,4149300
2022-06-24 00:00:00,292.0,296.0,292.0,296.0,4135500
2022-06-27 00:00:00,298.0,300.0,294.0,294.0,4026000
2022-06-28 00:00:00,294.0,298.0,292.0,292.0,2674000
2022-06-29 00:00:00,292.0,296.0,290.0,292.0,3625200
2022-06-30 00:00:00,294.0,294.0,290.0,292.0,4718000
2022-07-01 00:00:00,292.0,292.0,278.0,282.0,7917400
2022-07-04 00:00:00,282.0,282.0,264.0,264.0,14124900
2022-07-05 00:00:00,270.0,274.0,260.0,274.0,5586100
2022-07-06 00:00:00,274.0,276.0,268.0,272.0,3074800
2022-07-07 00:00:00,272.0,278.0,270.0,274.0,2142100
2022-07-08 00:00:00,276.0,280.0,272.0,276.0,2791200
2022-07-11 00:00:00,272.0,276.0,266.0,270.0,3167100
2022-07-12 00:00:00,270.0,272.0,268.0,270.0,2938100
2022-07-13 00:00:00,270.0,274.0,268.0,270.0,4558900
2022-07-14 00:00:00,270.0,270.0,262.0,266.0,2766500
2022-07-15 00:00:00,268.0,268.0,262.0,264.0,2381100
2022-07-18 00:00:00,264.0,266.0,264.0,264.0,1178100
2022-07-19 00:00:00,264.0,266.0,264.0,266.0,3291200
2022-07-20 00:00:00,268.0,274.0,266.0,274.0,5694700
2022-07-21 00:00:00,276.0,276.0,272.0,272.0,2227300
2022-07-22 00:00:00,272.0,278.0,270.0,278.0,3917400
2022-07-25 00:00:00,270.0,282.0,270.0,274.0,4097200
2022-07-26 00:00:00,276.0,276.0,270.0,276.0,3020600
2022-07-27 00:00:00,278.0,282.0,276.0,276.0,3139900
2022-07-28 00:00:00,276.0,286.0,274.0,284.0,7445900
