Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,310.0,342.0,308.0,336.0,2500
2022-05-23 00:00:00,344.0,344.0,314.0,318.0,1600
2022-05-24 00:00:00,318.0,318.0,300.0,304.0,1300
2022-05-25 00:00:00,318.0,318.0,318.0,318.0,700
2022-05-27 00:00:00,318.0,370.0,318.0,348.0,12700
2022-05-30 00:00:00,348.0,364.0,348.0,348.0,4700
2022-05-31 00:00:00,348.0,368.0,348.0,364.0,4600
2022-06-02 00:00:00,362.0,362.0,342.0,342.0,8600
2022-06-03 00:00:00,360.0,368.0,340.0,366.0,15100
2022-06-06 00:00:00,356.0,372.0,350.0,372.0,12400
2022-06-07 00:00:00,356.0,372.0,356.0,372.0,1000
2022-06-08 00:00:00,358.0,358.0,358.0,358.0,100
2022-06-09 00:00:00,358.0,358.0,358.0,358.0,200
2022-06-10 00:00:00,354.0,358.0,354.0,358.0,10400
2022-06-13 00:00:00,356.0,356.0,354.0,354.0,700
2022-06-14 00:00:00,366.0,370.0,332.0,332.0,1300
2022-06-15 00:00:00,332.0,332.0,332.0,332.0,0
2022-06-16 00:00:00,326.0,342.0,326.0,342.0,200
2022-06-17 00:00:00,362.0,362.0,362.0,362.0,300
2022-06-20 00:00:00,364.0,372.0,338.0,338.0,800
2022-06-21 00:00:00,338.0,338.0,338.0,338.0,400
2022-06-22 00:00:00,340.0,340.0,340.0,340.0,100
2022-06-23 00:00:00,340.0,340.0,328.0,328.0,200
2022-06-24 00:00:00,328.0,328.0,328.0,328.0,0
2022-06-27 00:00:00,328.0,328.0,328.0,328.0,100
2022-06-28 00:00:00,328.0,328.0,328.0,328.0,0
2022-06-29 00:00:00,344.0,344.0,344.0,344.0,200
2022-06-30 00:00:00,344.0,344.0,344.0,344.0,0
2022-07-01 00:00:00,336.0,336.0,334.0,334.0,200
2022-07-04 00:00:00,334.0,334.0,334.0,334.0,100
2022-07-05 00:00:00,334.0,334.0,334.0,334.0,0
2022-07-06 00:00:00,340.0,340.0,340.0,340.0,100
2022-07-07 00:00:00,348.0,368.0,348.0,368.0,14200
2022-07-08 00:00:00,354.0,354.0,354.0,354.0,200
2022-07-11 00:00:00,360.0,360.0,350.0,350.0,200
2022-07-12 00:00:00,370.0,378.0,368.0,368.0,2200
2022-07-13 00:00:00,368.0,368.0,344.0,344.0,1000
2022-07-14 00:00:00,342.0,344.0,326.0,326.0,1100
2022-07-15 00:00:00,330.0,330.0,328.0,328.0,800
2022-07-18 00:00:00,328.0,328.0,328.0,328.0,200
2022-07-19 00:00:00,340.0,394.0,334.0,336.0,1500
2022-07-20 00:00:00,336.0,336.0,336.0,336.0,0
2022-07-21 00:00:00,330.0,330.0,330.0,330.0,200
2022-07-22 00:00:00,330.0,330.0,330.0,330.0,100
2022-07-25 00:00:00,330.0,332.0,330.0,332.0,200
2022-07-26 00:00:00,344.0,366.0,344.0,360.0,1000
2022-07-27 00:00:00,360.0,360.0,340.0,340.0,6800
2022-07-28 00:00:00,340.0,340.0,340.0,340.0,0
