Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,162.0,174.0,157.0,169.0,4097700
2022-05-23 00:00:00,169.0,183.0,169.0,182.0,3748200
2022-05-24 00:00:00,182.0,190.0,170.0,172.0,2003700
2022-05-25 00:00:00,176.0,186.0,171.0,179.0,1093800
2022-05-27 00:00:00,183.0,190.0,180.0,182.0,1275300
2022-05-30 00:00:00,182.0,182.0,174.0,176.0,1637200
2022-05-31 00:00:00,175.0,175.0,171.0,175.0,816500
2022-06-02 00:00:00,175.0,175.0,170.0,172.0,421100
2022-06-03 00:00:00,172.0,179.0,172.0,179.0,342500
2022-06-06 00:00:00,182.0,206.0,180.0,206.0,4246600
2022-06-07 00:00:00,208.0,212.0,192.0,198.0,2306800
2022-06-08 00:00:00,198.0,206.0,193.0,200.0,732900
2022-06-09 00:00:00,202.0,202.0,191.0,197.0,655200
2022-06-10 00:00:00,196.0,199.0,193.0,198.0,616900
2022-06-13 00:00:00,198.0,240.0,193.0,202.0,10380400
2022-06-14 00:00:00,204.0,204.0,194.0,196.0,864700
2022-06-15 00:00:00,197.0,200.0,190.0,195.0,1070900
2022-06-16 00:00:00,198.0,206.0,191.0,204.0,3494400
2022-06-17 00:00:00,202.0,202.0,193.0,198.0,1266100
2022-06-20 00:00:00,198.0,204.0,195.0,199.0,609300
2022-06-21 00:00:00,202.0,206.0,195.0,195.0,1890800
2022-06-22 00:00:00,195.0,198.0,192.0,195.0,656400
2022-06-23 00:00:00,197.0,202.0,195.0,199.0,566400
2022-06-24 00:00:00,200.0,206.0,197.0,200.0,458900
2022-06-27 00:00:00,200.0,204.0,193.0,198.0,1116800
2022-06-28 00:00:00,198.0,198.0,194.0,197.0,407400
2022-06-29 00:00:00,197.0,198.0,184.0,184.0,1740600
2022-06-30 00:00:00,175.0,175.0,172.0,172.0,1193700
2022-07-01 00:00:00,162.0,172.0,160.0,160.0,2249700
2022-07-04 00:00:00,155.0,169.0,150.0,163.0,1109100
2022-07-05 00:00:00,163.0,170.0,163.0,166.0,843100
2022-07-06 00:00:00,166.0,169.0,158.0,163.0,547900
2022-07-07 00:00:00,166.0,169.0,163.0,166.0,387400
2022-07-08 00:00:00,166.0,170.0,164.0,166.0,821900
