date,open,high,low,close,volume
2022-07-04,147.0,148.0,136.0,142.0,14340500
2022-07-05,136.0,152.0,136.0,144.0,21679800
2022-07-06,138.0,148.0,138.0,140.0,7439800
2022-07-07,133.0,144.0,132.0,138.0,9428200
2022-07-08,136.0,160.0,136.0,148.0,90951200
2022-07-11,150.0,150.0,142.0,145.0,7949500
2022-07-12,143.0,152.0,143.0,145.0,20908800
2022-07-13,146.0,163.0,144.0,152.0,100884500
2022-07-14,142.0,154.0,142.0,147.0,9813000
2022-07-15,148.0,154.0,145.0,146.0,15961400
2022-07-18,139.0,150.0,139.0,147.0,7913400
2022-07-19,145.0,150.0,145.0,148.0,5621100
2022-07-20,148.0,149.0,146.0,146.0,4560800
2022-07-21,147.0,150.0,145.0,147.0,5187900
2022-07-22,140.0,150.0,140.0,150.0,5599700
2022-07-25,151.0,153.0,146.0,147.0,4762800
2022-07-26,147.0,149.0,146.0,147.0,4514900
2022-07-27,146.0,148.0,145.0,146.0,4269100
2022-07-28,144.0,147.0,143.0,145.0,3463200
2022-07-29,145.0,148.0,145.0,146.0,3709900
2022-08-01,146.0,149.0,145.0,147.0,4449000
2022-08-02,148.0,154.0,146.0,146.0,22064700
2022-08-03,137.0,146.0,137.0,140.0,6008600
2022-08-04,135.0,142.0,135.0,138.0,3171300
2022-08-05,138.0,141.0,137.0,139.0,2814900
2022-08-08,139.0,141.0,137.0,140.0,1600200
2022-08-09,141.0,143.0,138.0,139.0,3210600
2022-08-10,140.0,141.0,137.0,139.0,4291400
2022-08-11,140.0,140.0,137.0,139.0,1601300
2022-08-12,139.0,140.0,137.0,140.0,1774500
2022-08-15,140.0,143.0,139.0,141.0,3601400
2022-08-16,142.0,143.0,140.0,142.0,3969100
2022-08-18,144.0,144.0,141.0,144.0,4646300
2022-08-19,144.0,153.0,141.0,141.0,29451700
2022-08-22,134.0,143.0,134.0,142.0,4941400
2022-08-23,134.0,173.0,134.0,165.0,164655800
2022-08-24,165.0,169.0,154.0,154.0,48501400
2022-08-25,155.0,155.0,145.0,150.0,28564600
2022-08-26,151.0,159.0,150.0,154.0,31677800
2022-08-29,154.0,157.0,146.0,148.0,14129800
2022-08-30,148.0,171.0,147.0,170.0,103400300
2022-08-31,169.0,204.0,159.0,204.0,233351900
2022-09-01,212.0,242.0,208.0,232.0,360107300
2022-09-02,228.0,246.0,216.0,216.0,138659900
2022-09-05,220.0,236.0,202.0,202.0,5605900
2022-09-06,188.0,210.0,188.0,188.0,63931600
2022-09-07,188.0,206.0,183.0,193.0,88314800
2022-09-08,193.0,199.0,180.0,180.0,81178000
2022-09-09,170.0,188.0,170.0,181.0,26514500
2022-09-12,181.0,188.0,178.0,180.0,26810500
2022-09-13,181.0,192.0,181.0,189.0,42287400
2022-09-14,190.0,194.0,185.0,191.0,41696900
2022-09-15,192.0,193.0,186.0,186.0,17349400
