date,open,high,low,close,volume
2022-07-04,1385.0,1430.0,1375.0,1380.0,34270500
2022-07-05,1395.0,1425.0,1385.0,1390.0,26730600
2022-07-06,1390.0,1390.0,1295.0,1305.0,52195200
2022-07-07,1310.0,1335.0,1295.0,1320.0,24949100
2022-07-08,1325.0,1360.0,1325.0,1330.0,19862700
2022-07-11,1335.0,1345.0,1320.0,1325.0,9146300
2022-07-12,1330.0,1380.0,1330.0,1360.0,16801100
2022-07-13,1375.0,1385.0,1320.0,1335.0,16379300
2022-07-14,1330.0,1360.0,1305.0,1315.0,10584100
2022-07-15,1310.0,1340.0,1260.0,1270.0,26123400
2022-07-18,1285.0,1320.0,1275.0,1300.0,13496500
2022-07-19,1315.0,1385.0,1315.0,1375.0,25892500
2022-07-20,1400.0,1415.0,1385.0,1400.0,24487400
2022-07-21,1405.0,1415.0,1365.0,1380.0,18553500
2022-07-22,1400.0,1435.0,1390.0,1430.0,29432900
2022-07-25,1445.0,1445.0,1400.0,1405.0,17513900
2022-07-26,1410.0,1430.0,1405.0,1425.0,14388000
2022-07-27,1425.0,1440.0,1420.0,1435.0,12126100
2022-07-28,1445.0,1520.0,1445.0,1505.0,58187400
2022-07-29,1505.0,1515.0,1460.0,1460.0,32168100
2022-08-01,1490.0,1515.0,1475.0,1510.0,26792700
2022-08-02,1505.0,1505.0,1465.0,1475.0,16673500
2022-08-03,1465.0,1480.0,1440.0,1460.0,20849700
2022-08-04,1460.0,1480.0,1450.0,1450.0,13252300
2022-08-05,1450.0,1475.0,1450.0,1465.0,13564900
2022-08-08,1470.0,1505.0,1465.0,1500.0,18078800
2022-08-09,1500.0,1560.0,1500.0,1555.0,57801600
2022-08-10,1565.0,1575.0,1525.0,1530.0,23915000
2022-08-11,1575.0,1585.0,1555.0,1570.0,34883300
2022-08-12,1580.0,1580.0,1560.0,1565.0,13602500
2022-08-15,1575.0,1580.0,1535.0,1535.0,9460900
2022-08-16,1530.0,1530.0,1475.0,1480.0,28915900
2022-08-18,1480.0,1510.0,1465.0,1475.0,11993900
2022-08-19,1475.0,1520.0,1475.0,1515.0,15828000
2022-08-22,1520.0,1520.0,1465.0,1480.0,16615000
2022-08-23,1480.0,1520.0,1480.0,1515.0,14703000
2022-08-24,1515.0,1520.0,1485.0,1500.0,11567000
2022-08-25,1500.0,1520.0,1490.0,1500.0,15104800
2022-08-26,1515.0,1515.0,1485.0,1490.0,12635700
2022-08-29,1465.0,1485.0,1450.0,1470.0,18885900
2022-08-30,1475.0,1515.0,1475.0,1510.0,25417100
2022-08-31,1510.0,1510.0,1465.0,1495.0,21933800
2022-09-01,1480.0,1495.0,1470.0,1490.0,10003200
2022-09-02,1505.0,1535.0,1500.0,1500.0,41666900
2022-09-05,1500.0,1520.0,1490.0,1510.0,17610500
2022-09-06,1530.0,1540.0,1515.0,1530.0,24184200
2022-09-07,1530.0,1565.0,1500.0,1505.0,51442300
2022-09-08,1510.0,1515.0,1480.0,1480.0,19647900
2022-09-09,1490.0,1500.0,1480.0,1490.0,12792200
2022-09-12,1505.0,1510.0,1485.0,1485.0,16464600
2022-09-13,1510.0,1535.0,1505.0,1510.0,32944000
2022-09-14,1490.0,1505.0,1465.0,1485.0,36418500
2022-09-15,1490.0,1505.0,1485.0,1485.0,23333300
2022-09-16,1490.0,1490.0,1455.0,1455.0,25606700
2022-09-19,1470.0,1480.0,1395.0,1420.0,32234900
2022-09-20,1430.0,1440.0,1410.0,1415.0,17304400
2022-09-21,1425.0,1425.0,1385.0,1405.0,18360400
2022-09-22,1390.0,1420.0,1390.0,1410.0,17545100
2022-09-23,1415.0,1420.0,1395.0,1400.0,11450500
2022-09-26,1390.0,1395.0,1380.0,1390.0,11810500
2022-09-27,1380.0,1385.0,1360.0,1370.0,16203300
2022-09-28,1370.0,1370.0,1340.0,1340.0,14551000
2022-09-29,1355.0,1360.0,1310.0,1310.0,13981900
2022-09-30,1315.0,1340.0,1290.0,1335.0,16470500
2022-10-03,1335.0,1380.0,1315.0,1370.0,13784100
2022-10-04,1380.0,1395.0,1375.0,1385.0,8835400
2022-10-05,1400.0,1410.0,1370.0,1375.0,10947100
2022-10-06,1385.0,1390.0,1370.0,1375.0,8008700
2022-10-07,1375.0,1395.0,1370.0,1395.0,6590200
2022-10-10,1390.0,1390.0,1375.0,1385.0,5785400
2022-10-11,1385.0,1390.0,1365.0,1370.0,4288500
2022-10-12,1370.0,1400.0,1340.0,1400.0,13367700
2022-10-13,1400.0,1405.0,1350.0,1350.0,12389900
2022-10-14,1360.0,1365.0,1320.0,1320.0,11755600
2022-10-17,1320.0,1320.0,1300.0,1300.0,7912700
2022-10-18,1300.0,1320.0,1295.0,1295.0,6091500
2022-10-19,1295.0,1315.0,1270.0,1300.0,8735500
2022-10-20,1300.0,1395.0,1290.0,1395.0,25796400
2022-10-21,1395.0,1395.0,1355.0,1360.0,12718500
2022-10-24,1365.0,1375.0,1355.0,1360.0,6948900
2022-10-25,1370.0,1370.0,1335.0,1335.0,11733400
2022-10-26,1340.0,1370.0,1340.0,1370.0,7189300
2022-10-27,1375.0,1395.0,1360.0,1370.0,14093600
2022-10-28,1390.0,1395.0,1355.0,1355.0,9896800
2022-10-31,1360.0,1365.0,1345.0,1355.0,6555800
2022-11-01,1350.0,1355.0,1325.0,1325.0,13396400
2022-11-02,1335.0,1365.0,1335.0,1355.0,14034000
2022-11-03,1350.0,1355.0,1330.0,1340.0,8262000
2022-11-04,1345.0,1360.0,1325.0,1360.0,8299100
2022-11-07,1385.0,1430.0,1380.0,1415.0,40283200
2022-11-08,1425.0,1435.0,1400.0,1405.0,14042800
2022-11-09,1410.0,1440.0,1405.0,1430.0,27443200
2022-11-10,1435.0,1440.0,1410.0,1410.0,17620000
2022-11-11,1440.0,1460.0,1425.0,1450.0,26561400
2022-11-14,1470.0,1480.0,1435.0,1445.0,21839800
2022-11-15,1470.0,1480.0,1435.0,1445.0,31909400
2022-11-16,1455.0,1455.0,1385.0,1390.0,27403000
2022-11-17,1400.0,1410.0,1370.0,1375.0,21677600
2022-11-18,1360.0,1380.0,1330.0,1335.0,34992900
2022-11-21,1335.0,1355.0,1325.0,1330.0,24068600
2022-11-22,1330.0,1345.0,1325.0,1330.0,11455500
2022-11-23,1325.0,1330.0,1295.0,1300.0,63634300
2022-11-24,1300.0,1310.0,1290.0,1290.0,19125200
2022-11-25,1295.0,1305.0,1290.0,1295.0,13171800
2022-11-28,1295.0,1300.0,1275.0,1280.0,16953100
2022-11-29,1285.0,1295.0,1270.0,1275.0,24765100
