date,open,high,low,close,volume
2022-07-04,1120.0,1120.0,1085.0,1095.0,3040600
2022-07-05,1095.0,1115.0,1095.0,1100.0,1453000
2022-07-06,1100.0,1115.0,1095.0,1105.0,1354100
2022-07-07,1110.0,1125.0,1100.0,1125.0,955500
2022-07-08,1135.0,1140.0,1115.0,1135.0,1344100
2022-07-11,1135.0,1140.0,1120.0,1120.0,683900
2022-07-12,1125.0,1130.0,1115.0,1120.0,597700
2022-07-13,1120.0,1130.0,1115.0,1120.0,509800
2022-07-14,1115.0,1125.0,1105.0,1125.0,596900
2022-07-15,1125.0,1125.0,1115.0,1120.0,685500
2022-07-18,1125.0,1125.0,1115.0,1120.0,633800
2022-07-19,1120.0,1155.0,1115.0,1140.0,1451900
2022-07-20,1140.0,1155.0,1135.0,1140.0,1116000
2022-07-21,1140.0,1150.0,1140.0,1145.0,379700
2022-07-22,1145.0,1155.0,1140.0,1150.0,543300
2022-07-25,1155.0,1155.0,1140.0,1145.0,865300
2022-07-26,1145.0,1145.0,1140.0,1140.0,493000
2022-07-27,1145.0,1160.0,1130.0,1160.0,1434800
2022-07-28,1160.0,1195.0,1160.0,1185.0,4772400
2022-07-29,1185.0,1200.0,1165.0,1165.0,3705300
2022-08-01,1185.0,1185.0,1165.0,1175.0,1830800
2022-08-02,1175.0,1180.0,1165.0,1170.0,1112300
2022-08-03,1170.0,1190.0,1165.0,1185.0,2042400
2022-08-04,1190.0,1220.0,1180.0,1205.0,4648600
2022-08-05,1205.0,1245.0,1205.0,1240.0,5902800
2022-08-08,1240.0,1265.0,1235.0,1250.0,2967800
2022-08-09,1250.0,1260.0,1230.0,1235.0,2808200
2022-08-10,1235.0,1240.0,1220.0,1240.0,3314500
2022-08-11,1245.0,1245.0,1220.0,1230.0,3450300
2022-08-12,1230.0,1230.0,1205.0,1210.0,3870500
2022-08-15,1215.0,1245.0,1200.0,1240.0,2604300
2022-08-16,1240.0,1260.0,1230.0,1240.0,1545500
2022-08-18,1240.0,1260.0,1235.0,1245.0,1876500
2022-08-19,1245.0,1260.0,1225.0,1245.0,2727500
2022-08-22,1245.0,1260.0,1235.0,1235.0,2559000
2022-08-23,1230.0,1240.0,1225.0,1230.0,951700
2022-08-24,1230.0,1235.0,1230.0,1235.0,903300
2022-08-25,1235.0,1235.0,1220.0,1235.0,1233100
2022-08-26,1235.0,1245.0,1225.0,1240.0,1306100
2022-08-29,1220.0,1240.0,1215.0,1235.0,1076800
2022-08-30,1235.0,1240.0,1225.0,1230.0,887000
2022-08-31,1230.0,1240.0,1220.0,1240.0,1373800
2022-09-01,1240.0,1250.0,1230.0,1240.0,809100
2022-09-02,1240.0,1240.0,1215.0,1220.0,3077700
2022-09-05,1220.0,1235.0,1210.0,1220.0,1880400
2022-09-06,1220.0,1230.0,1215.0,1230.0,809600
2022-09-07,1235.0,1235.0,1220.0,1230.0,1286000
2022-09-08,1230.0,1230.0,1220.0,1230.0,1221100
2022-09-09,1235.0,1235.0,1220.0,1230.0,1225200
2022-09-12,1230.0,1240.0,1225.0,1235.0,1321800
2022-09-13,1235.0,1290.0,1235.0,1270.0,5020600
2022-09-14,1270.0,1270.0,1245.0,1255.0,2577700
2022-09-15,1255.0,1275.0,1245.0,1275.0,2971900
2022-09-16,1275.0,1330.0,1275.0,1300.0,5008800
2022-09-19,1300.0,1375.0,1290.0,1350.0,7137000
2022-09-20,1350.0,1365.0,1335.0,1350.0,2762400
2022-09-21,1350.0,1350.0,1320.0,1330.0,1430100
2022-09-22,1330.0,1335.0,1310.0,1330.0,1662400
2022-09-23,1330.0,1340.0,1320.0,1325.0,997900
2022-09-26,1320.0,1325.0,1285.0,1290.0,4173800
2022-09-27,1290.0,1315.0,1280.0,1315.0,2161400
2022-09-28,1315.0,1315.0,1290.0,1295.0,2352600
2022-09-29,1295.0,1305.0,1245.0,1255.0,4408500
2022-09-30,1255.0,1255.0,1215.0,1245.0,3423200
2022-10-03,1245.0,1250.0,1225.0,1230.0,803900
2022-10-04,1230.0,1245.0,1225.0,1240.0,1581500
2022-10-05,1260.0,1265.0,1240.0,1260.0,1879900
2022-10-06,1260.0,1265.0,1250.0,1255.0,742800
2022-10-07,1255.0,1260.0,1240.0,1250.0,1057100
2022-10-10,1250.0,1250.0,1230.0,1240.0,1624900
2022-10-11,1240.0,1245.0,1235.0,1235.0,1710900
2022-10-12,1240.0,1240.0,1220.0,1225.0,2060700
2022-10-13,1225.0,1230.0,1215.0,1225.0,1717900
2022-10-14,1220.0,1225.0,1195.0,1195.0,2713200
2022-10-17,1195.0,1195.0,1155.0,1185.0,1663100
2022-10-18,1180.0,1190.0,1175.0,1180.0,631900
2022-10-19,1180.0,1190.0,1170.0,1185.0,1869400
2022-10-20,1180.0,1195.0,1180.0,1190.0,826600
2022-10-21,1195.0,1210.0,1190.0,1200.0,1781800
2022-10-24,1205.0,1215.0,1200.0,1215.0,1006700
2022-10-25,1230.0,1230.0,1205.0,1210.0,725700
2022-10-26,1210.0,1210.0,1200.0,1205.0,1208200
2022-10-27,1205.0,1215.0,1200.0,1210.0,2246700
2022-10-28,1210.0,1215.0,1195.0,1205.0,2478200
2022-10-31,1230.0,1320.0,1230.0,1320.0,26632100
2022-11-01,1320.0,1340.0,1320.0,1335.0,12775900
2022-11-02,1335.0,1340.0,1305.0,1315.0,3808800
2022-11-03,1315.0,1320.0,1305.0,1320.0,3402300
2022-11-04,1320.0,1340.0,1315.0,1335.0,5506200
2022-11-07,1345.0,1450.0,1345.0,1425.0,15747800
2022-11-08,1425.0,1495.0,1405.0,1480.0,8525100
2022-11-09,1455.0,1495.0,1435.0,1450.0,3923500
2022-11-10,1450.0,1455.0,1405.0,1430.0,3034100
2022-11-11,1430.0,1530.0,1430.0,1515.0,7555200
2022-11-14,1515.0,1555.0,1495.0,1525.0,4785300
2022-11-15,1525.0,1540.0,1505.0,1515.0,3135500
2022-11-16,1515.0,1530.0,1470.0,1500.0,3446200
2022-11-17,1515.0,1530.0,1455.0,1520.0,4369400
2022-11-18,1520.0,1540.0,1500.0,1525.0,2339000
2022-11-21,1525.0,1535.0,1500.0,1535.0,2189000
2022-11-22,1540.0,1550.0,1520.0,1540.0,2024100
2022-11-23,1540.0,1545.0,1505.0,1515.0,1870600
2022-11-24,1520.0,1520.0,1480.0,1515.0,3219900
2022-11-25,1515.0,1515.0,1480.0,1490.0,1538600
2022-11-28,1490.0,1525.0,1440.0,1490.0,6474600
2022-11-29,1490.0,1500.0,1475.0,1480.0,985700
2022-11-30,1480.0,1520.0,1475.0,1520.0,2557300
2022-12-01,1520.0,1580.0,1520.0,1575.0,6209200
2022-12-02,1575.0,1590.0,1535.0,1565.0,2233600
2022-12-05,1565.0,1565.0,1490.0,1490.0,4779400
2022-12-06,1490.0,1490.0,1460.0,1480.0,2977900
2022-12-07,1480.0,1490.0,1455.0,1465.0,1460900
2022-12-08,1465.0,1465.0,1405.0,1460.0,3614300
2022-12-09,1460.0,1460.0,1405.0,1410.0,3038800
2022-12-12,1410.0,1450.0,1395.0,1440.0,1354300
2022-12-13,1455.0,1455.0,1420.0,1435.0,1705000
2022-12-14,1440.0,1445.0,1420.0,1425.0,926400
2022-12-15,1435.0,1435.0,1405.0,1415.0,788800
2022-12-16,1415.0,1445.0,1385.0,1420.0,1389600
2022-12-19,1420.0,1430.0,1400.0,1405.0,596600
2022-12-20,1405.0,1410.0,1390.0,1390.0,1381900
2022-12-21,1400.0,1400.0,1370.0,1375.0,1864400
2022-12-22,1375.0,1400.0,1375.0,1390.0,758000
2022-12-23,1390.0,1390.0,1365.0,1370.0,829400
2022-12-26,1375.0,1410.0,1360.0,1405.0,1457200
2022-12-27,1410.0,1445.0,1405.0,1440.0,2043300
2022-12-28,1440.0,1455.0,1405.0,1415.0,1505700
2022-12-29,1415.0,1445.0,1395.0,1445.0,1272100
2022-12-30,1450.0,1480.0,1435.0,1460.0,1583800
2023-01-02,1460.0,1480.0,1435.0,1445.0,1193800
2023-01-03,1445.0,1460.0,1435.0,1450.0,1220300
2023-01-04,1450.0,1485.0,1445.0,1455.0,1142300
2023-01-05,1455.0,1455.0,1395.0,1400.0,2683000
2023-01-06,1400.0,1430.0,1380.0,1400.0,961900
2023-01-09,1410.0,1430.0,1390.0,1400.0,1122900
2023-01-10,1405.0,1405.0,1370.0,1390.0,1199800
2023-01-11,1390.0,1390.0,1365.0,1380.0,1057900
2023-01-12,1380.0,1415.0,1375.0,1400.0,847600
2023-01-13,1405.0,1410.0,1390.0,1400.0,726400
2023-01-16,1410.0,1420.0,1390.0,1400.0,335200
2023-01-17,1400.0,1415.0,1390.0,1390.0,865300
2023-01-18,1390.0,1400.0,1370.0,1375.0,4198600
2023-01-19,1375.0,1395.0,1375.0,1380.0,2329500
2023-01-20,1380.0,1405.0,1380.0,1385.0,1466100
2023-01-24,1390.0,1410.0,1385.0,1395.0,1887400
2023-01-25,1395.0,1430.0,1395.0,1405.0,2248100
2023-01-26,1420.0,1440.0,1415.0,1420.0,1219600
2023-01-27,1420.0,1435.0,1370.0,1385.0,5352200
2023-01-30,1385.0,1400.0,1350.0,1350.0,6956400
2023-01-31,1350.0,1375.0,1340.0,1360.0,3376000
2023-02-01,1360.0,1380.0,1355.0,1360.0,5952900
2023-02-02,1365.0,1380.0,1360.0,1370.0,3252000
2023-02-03,1370.0,1385.0,1350.0,1350.0,5745900
2023-02-06,1350.0,1375.0,1350.0,1360.0,1875700
2023-02-07,1360.0,1365.0,1340.0,1350.0,4892300
2023-02-08,1355.0,1370.0,1345.0,1350.0,3425800
2023-02-09,1360.0,1365.0,1350.0,1350.0,3238500
2023-02-10,1350.0,1360.0,1335.0,1340.0,6105700
2023-02-13,1340.0,1355.0,1335.0,1340.0,3087200
2023-02-14,1340.0,1360.0,1340.0,1350.0,4011900
2023-02-15,1350.0,1380.0,1350.0,1370.0,4772900
2023-02-16,1380.0,1425.0,1365.0,1415.0,7596800
2023-02-17,1415.0,1450.0,1410.0,1415.0,7871900
2023-02-20,1415.0,1435.0,1405.0,1420.0,3027800
2023-02-21,1420.0,1550.0,1410.0,1545.0,17279200
2023-02-22,1600.0,1685.0,1565.0,1650.0,25990800
2023-02-23,1645.0,1755.0,1640.0,1755.0,15281600
2023-02-24,1755.0,1785.0,1720.0,1730.0,12924300
2023-02-27,1740.0,1755.0,1660.0,1705.0,8205200
2023-02-28,1705.0,1780.0,1690.0,1730.0,10971100
2023-03-01,1730.0,1745.0,1680.0,1685.0,5174100
2023-03-02,1660.0,1825.0,1645.0,1810.0,18573600
2023-03-03,1815.0,1855.0,1735.0,1785.0,14528700
2023-03-06,1780.0,1825.0,1765.0,1825.0,8951200
2023-03-07,1825.0,1850.0,1770.0,1845.0,7827000
2023-03-08,1830.0,1845.0,1770.0,1780.0,6765400
2023-03-09,1780.0,1815.0,1775.0,1780.0,4448100
2023-03-10,1780.0,1800.0,1750.0,1750.0,4460900
2023-03-13,1780.0,1795.0,1700.0,1730.0,3526100
2023-03-14,1730.0,1730.0,1665.0,1670.0,10228200
2023-03-15,1670.0,1720.0,1660.0,1690.0,6558200
2023-03-16,1690.0,1705.0,1630.0,1680.0,5288300
2023-03-17,1680.0,1740.0,1670.0,1715.0,5790600
2023-03-20,1710.0,1715.0,1675.0,1675.0,2696900
2023-03-21,1685.0,1705.0,1675.0,1680.0,1400000
2023-03-24,1680.0,1730.0,1680.0,1725.0,3940700
2023-03-27,1735.0,1780.0,1725.0,1725.0,3430500
2023-03-28,1730.0,1735.0,1675.0,1720.0,3915600
2023-03-29,1725.0,1725.0,1655.0,1670.0,11191900
2023-03-30,1675.0,1700.0,1665.0,1690.0,5005800
2023-03-31,1695.0,1705.0,1680.0,1690.0,2120600
2023-04-03,1700.0,1710.0,1670.0,1675.0,2707500
2023-04-04,1680.0,1685.0,1660.0,1675.0,1437500
2023-04-05,1675.0,1675.0,1580.0,1580.0,16877500
2023-04-06,1595.0,1640.0,1585.0,1590.0,9592900
2023-04-10,1600.0,1630.0,1590.0,1605.0,5247700
2023-04-11,1605.0,1670.0,1605.0,1640.0,7244800
2023-04-12,1645.0,1770.0,1630.0,1770.0,19704700
2023-04-13,1770.0,1785.0,1730.0,1760.0,11687700
2023-04-14,1765.0,1775.0,1710.0,1730.0,4243200
2023-04-17,1730.0,1755.0,1705.0,1720.0,2701100
2023-04-18,1795.0,1900.0,1785.0,1900.0,19460100
2023-04-26,1900.0,1930.0,1865.0,1875.0,12639300
2023-04-27,1860.0,1885.0,1810.0,1820.0,5960800
2023-04-28,1820.0,1865.0,1800.0,1830.0,4433000
2023-05-02,1830.0,1845.0,1800.0,1835.0,3651700
2023-05-03,1835.0,1840.0,1785.0,1800.0,4992900
2023-05-04,1800.0,1840.0,1790.0,1815.0,2471900
2023-05-05,1815.0,1825.0,1785.0,1815.0,2417600
2023-05-08,1815.0,1895.0,1815.0,1880.0,6714900
2023-05-09,1895.0,2190.0,1820.0,2110.0,26642900
2023-05-10,2110.0,2150.0,2000.0,2000.0,11380400
2023-05-11,2000.0,2120.0,1975.0,2060.0,12235300
2023-05-12,2060.0,2240.0,2040.0,2110.0,21564600
2023-05-15,2150.0,2150.0,2040.0,2080.0,6785100
2023-05-16,2080.0,2090.0,1995.0,1995.0,7277900
2023-05-17,1995.0,2020.0,1980.0,1985.0,4397100
2023-05-19,2000.0,2030.0,1935.0,1970.0,6157900
2023-05-22,1970.0,2080.0,1945.0,2050.0,9044800
2023-05-23,2060.0,2100.0,2010.0,2010.0,6153400
