date,open,high,low,close,volume
2022-07-04,129.84,132.77,123.01,128.86,7260524
2022-07-05,128.86,128.86,124.96,125.93,2443051
2022-07-06,127.89,127.89,119.1,123.01,4107092
2022-07-07,123.01,124.96,119.1,123.01,3564192
2022-07-08,126.91,126.91,121.05,123.98,1704502
2022-07-11,123.98,125.93,121.05,122.03,2329350
2022-07-12,123.98,123.98,117.15,121.05,3986732
2022-07-13,119.1,123.01,118.12,120.08,1500146
2022-07-14,119.1,125.93,119.1,123.01,4749866
2022-07-15,123.01,126.91,122.03,123.01,1514487
2022-07-18,121.05,124.96,118.12,121.05,4082508
2022-07-19,121.05,121.05,115.2,117.15,4052802
2022-07-20,117.15,119.1,111.29,114.22,6926077
2022-07-21,113.24,118.12,113.24,117.15,1346495
2022-07-22,118.12,118.12,109.34,111.29,19755941
2022-07-25,111.29,115.2,111.29,115.2,2011804
2022-07-26,116.17,118.12,112.27,118.12,5594947
2022-07-27,117.15,117.15,110.31,112.27,11046487
2022-07-28,112.27,113.24,108.36,112.27,3290181
2022-07-29,115.2,115.2,109.34,114.22,3717843
2022-08-01,116.17,116.17,111.29,114.22,2786718
2022-08-02,114.22,116.17,110.31,111.29,2219745
2022-08-03,111.29,117.15,109.34,111.29,4457929
2022-08-04,114.22,115.2,110.31,113.24,3940637
2022-08-05,112.27,116.17,112.27,114.22,2425125
2022-08-08,114.22,116.17,110.31,113.24,5227721
2022-08-09,113.24,115.2,111.29,115.2,1841251
2022-08-10,114.22,116.17,111.29,112.27,3329618
2022-08-11,114.22,115.2,110.31,112.27,2267889
2022-08-12,111.29,114.22,111.29,112.27,1585166
2022-08-15,111.29,125.93,111.29,121.05,11733307
2022-08-16,122.03,125.93,117.15,117.15,4705819
2022-08-18,118.12,123.01,117.15,119.1,3683528
2022-08-19,119.1,121.05,115.2,120.08,2563924
2022-08-22,120.08,122.03,118.12,121.05,4813887
2022-08-23,121.05,127.89,121.05,123.98,10027268
