Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,805.0,805.0,805.0,805.0,100
2022-05-23 00:00:00,805.0,805.0,805.0,805.0,300
2022-05-24 00:00:00,770.0,770.0,770.0,770.0,100
2022-05-25 00:00:00,760.0,800.0,760.0,770.0,11800
2022-05-27 00:00:00,800.0,800.0,800.0,800.0,1600
2022-05-30 00:00:00,765.0,765.0,765.0,765.0,8200
2022-05-31 00:00:00,800.0,800.0,765.0,785.0,7000
2022-06-02 00:00:00,775.0,800.0,735.0,755.0,7600
2022-06-03 00:00:00,765.0,765.0,760.0,765.0,600
2022-06-06 00:00:00,760.0,765.0,760.0,765.0,500
2022-06-07 00:00:00,800.0,800.0,785.0,800.0,12700
2022-06-08 00:00:00,800.0,800.0,800.0,800.0,0
2022-06-09 00:00:00,770.0,770.0,770.0,770.0,300
2022-06-10 00:00:00,730.0,765.0,730.0,765.0,300
2022-06-13 00:00:00,775.0,775.0,775.0,775.0,100
2022-06-14 00:00:00,775.0,775.0,775.0,775.0,200
2022-06-15 00:00:00,775.0,775.0,775.0,775.0,100
2022-06-16 00:00:00,735.0,770.0,735.0,770.0,300
2022-06-17 00:00:00,765.0,765.0,765.0,765.0,100
2022-06-20 00:00:00,715.0,715.0,715.0,715.0,1000
2022-06-21 00:00:00,715.0,715.0,715.0,715.0,0
2022-06-22 00:00:00,785.0,785.0,735.0,735.0,900
2022-06-23 00:00:00,735.0,735.0,735.0,735.0,0
2022-06-24 00:00:00,735.0,735.0,735.0,735.0,0
2022-06-27 00:00:00,685.0,800.0,685.0,755.0,1900
2022-06-28 00:00:00,720.0,780.0,720.0,780.0,1100
2022-06-29 00:00:00,735.0,790.0,735.0,790.0,3500
2022-06-30 00:00:00,790.0,790.0,790.0,790.0,0
2022-07-01 00:00:00,785.0,790.0,740.0,785.0,1800
2022-07-04 00:00:00,785.0,785.0,785.0,785.0,0
2022-07-05 00:00:00,735.0,735.0,735.0,735.0,10000
2022-07-06 00:00:00,785.0,785.0,785.0,785.0,200
2022-07-07 00:00:00,785.0,785.0,785.0,785.0,0
2022-07-08 00:00:00,765.0,800.0,755.0,800.0,26300
2022-07-11 00:00:00,745.0,790.0,745.0,790.0,10300
2022-07-12 00:00:00,795.0,795.0,795.0,795.0,100
2022-07-13 00:00:00,795.0,795.0,795.0,795.0,0
2022-07-14 00:00:00,755.0,755.0,740.0,740.0,400
2022-07-15 00:00:00,750.0,800.0,745.0,770.0,43500
2022-07-18 00:00:00,770.0,800.0,750.0,800.0,43300
2022-07-19 00:00:00,800.0,800.0,800.0,800.0,0
2022-07-20 00:00:00,755.0,805.0,755.0,755.0,35000
2022-07-21 00:00:00,785.0,785.0,785.0,785.0,100
2022-07-22 00:00:00,785.0,785.0,785.0,785.0,0
2022-07-25 00:00:00,785.0,785.0,785.0,785.0,0
2022-07-26 00:00:00,785.0,785.0,785.0,785.0,0
2022-07-27 00:00:00,735.0,735.0,735.0,735.0,10000
2022-07-28 00:00:00,735.0,735.0,735.0,735.0,0
2022-07-29 00:00:00,735.0,735.0,735.0,735.0,0
2022-08-01 00:00:00,735.0,735.0,735.0,735.0,0
2022-08-02 00:00:00,735.0,735.0,735.0,735.0,0
2022-08-03 00:00:00,750.0,790.0,750.0,790.0,20000
2022-08-04 00:00:00,790.0,790.0,790.0,790.0,0
2022-08-05 00:00:00,755.0,755.0,755.0,755.0,100
2022-08-08 00:00:00,750.0,785.0,750.0,785.0,2200
2022-08-09 00:00:00,795.0,795.0,795.0,795.0,100
2022-08-10 00:00:00,795.0,795.0,795.0,795.0,0
2022-08-11 00:00:00,795.0,795.0,795.0,795.0,0
2022-08-12 00:00:00,795.0,795.0,795.0,795.0,0
2022-08-15 00:00:00,745.0,800.0,740.0,770.0,27100
2022-08-16 00:00:00,770.0,770.0,770.0,770.0,0
2022-08-18 00:00:00,770.0,770.0,770.0,770.0,0
2022-08-19 00:00:00,840.0,840.0,730.0,730.0,66200
2022-08-22 00:00:00,715.0,715.0,710.0,710.0,500
2022-08-23 00:00:00,710.0,710.0,710.0,710.0,0
2022-08-24 00:00:00,755.0,760.0,700.0,715.0,19900
2022-08-25 00:00:00,730.0,775.0,705.0,715.0,76500
2022-08-26 00:00:00,715.0,715.0,715.0,715.0,0
2022-08-29 00:00:00,735.0,735.0,735.0,735.0,100
2022-08-30 00:00:00,730.0,780.0,700.0,700.0,21400
2022-08-31 00:00:00,735.0,735.0,735.0,735.0,100
2022-09-01 00:00:00,745.0,755.0,700.0,700.0,400
2022-09-02 00:00:00,700.0,700.0,700.0,700.0,0
2022-09-05 00:00:00,700.0,700.0,700.0,700.0,0
2022-09-06 00:00:00,720.0,745.0,720.0,745.0,200
2022-09-07 00:00:00,745.0,745.0,745.0,745.0,0
2022-09-08 00:00:00,750.0,750.0,750.0,750.0,100
2022-09-09 00:00:00,750.0,750.0,750.0,750.0,0
2022-09-12 00:00:00,750.0,795.0,705.0,795.0,45900
2022-09-13 00:00:00,795.0,795.0,740.0,760.0,4200
2022-09-14 00:00:00,760.0,790.0,740.0,775.0,20400
2022-09-15 00:00:00,775.0,775.0,775.0,775.0,200
2022-09-16 00:00:00,780.0,780.0,780.0,780.0,100
