Date,Open,High,Low,Close,Volume
2023-05-09 00:00:00,145.0,145.0,145.0,145.0,5516000
2023-05-10 00:00:00,175.0,195.0,137.0,148.0,893580400
2023-05-11 00:00:00,138.0,149.0,138.0,138.0,68185200
2023-05-12 00:00:00,129.0,129.0,129.0,129.0,32111000
2023-05-15 00:00:00,120.0,136.0,120.0,123.0,135606300
2023-05-16 00:00:00,123.0,132.0,120.0,120.0,148494900
2023-05-17 00:00:00,121.0,126.0,120.0,122.0,81770800
2023-05-19 00:00:00,127.0,136.0,122.0,135.0,281662200
2023-05-22 00:00:00,135.0,142.0,127.0,128.0,216908000
2023-05-23 00:00:00,129.0,131.0,122.0,123.0,52543000
2023-05-24 00:00:00,115.0,124.0,115.0,115.0,37947800
2023-05-25 00:00:00,108.0,117.0,108.0,114.0,20037200
2023-05-26 00:00:00,115.0,120.0,114.0,119.0,27961800
2023-05-29 00:00:00,119.0,124.0,119.0,121.0,34931400
2023-05-30 00:00:00,122.0,123.0,121.0,121.0,12970000
2023-05-31 00:00:00,121.0,130.0,121.0,127.0,47968000
2023-06-05 00:00:00,127.0,128.0,126.0,127.0,15481000
2023-06-06 00:00:00,127.0,131.0,126.0,131.0,30251700
2023-06-07 00:00:00,131.0,133.0,122.0,127.0,64101300
2023-06-08 00:00:00,127.0,130.0,121.0,124.0,48611600
2023-06-09 00:00:00,124.0,126.0,119.0,125.0,33403700
2023-06-12 00:00:00,125.0,130.0,123.0,124.0,28431800
2023-06-13 00:00:00,124.0,126.0,117.0,120.0,18426200
2023-06-14 00:00:00,120.0,121.0,110.0,110.0,44766800
2023-06-15 00:00:00,110.0,115.0,109.0,113.0,7498200
2023-06-16 00:00:00,113.0,114.0,111.0,111.0,5067300
2023-06-19 00:00:00,111.0,112.0,110.0,110.0,3840200
2023-06-20 00:00:00,110.0,115.0,110.0,113.0,6450100
2023-06-21 00:00:00,113.0,113.0,110.0,110.0,6099900
2023-06-22 00:00:00,104.0,112.0,104.0,111.0,2488600
2023-06-23 00:00:00,111.0,113.0,111.0,112.0,3230800
2023-06-26 00:00:00,111.0,113.0,111.0,111.0,2223000
2023-06-27 00:00:00,115.0,115.0,111.0,112.0,1742600
2023-07-03 00:00:00,112.0,127.0,112.0,126.0,49390200
2023-07-04 00:00:00,126.0,128.0,120.0,124.0,33146400
2023-07-05 00:00:00,124.0,126.0,122.0,122.0,19464900
2023-07-06 00:00:00,122.0,133.0,122.0,125.0,34894800
2023-07-07 00:00:00,125.0,137.0,123.0,132.0,83738000
2023-07-10 00:00:00,132.0,146.0,130.0,140.0,93119600
2023-07-11 00:00:00,141.0,142.0,138.0,141.0,22476000
2023-07-12 00:00:00,141.0,143.0,134.0,136.0,44847700
2023-07-13 00:00:00,134.0,139.0,130.0,137.0,47408600
2023-07-14 00:00:00,136.0,140.0,130.0,132.0,64453000
2023-07-17 00:00:00,132.0,136.0,130.0,132.0,33468800
2023-07-18 00:00:00,132.0,135.0,127.0,129.0,70036100
2023-07-20 00:00:00,129.0,129.0,123.0,125.0,58787600
2023-07-21 00:00:00,125.0,133.0,125.0,132.0,43759900
2023-07-24 00:00:00,133.0,135.0,127.0,129.0,39162600
2023-07-25 00:00:00,129.0,134.0,128.0,129.0,43251900
2023-07-26 00:00:00,130.0,133.0,129.0,132.0,23759300
2023-07-27 00:00:00,132.0,133.0,128.0,130.0,11943400
2023-07-28 00:00:00,131.0,132.0,123.0,131.0,9213000
2023-07-31 00:00:00,134.0,138.0,128.0,135.0,56847900
2023-08-01 00:00:00,136.0,143.0,135.0,143.0,66331300
2023-08-02 00:00:00,144.0,148.0,140.0,140.0,55295900
2023-08-03 00:00:00,140.0,144.0,140.0,143.0,26439200
2023-08-04 00:00:00,144.0,165.0,140.0,161.0,127799400
2023-08-07 00:00:00,163.0,178.0,162.0,174.0,189511500
2023-08-08 00:00:00,174.0,180.0,169.0,174.0,111038700
2023-08-09 00:00:00,175.0,187.0,165.0,167.0,187200500
2023-08-10 00:00:00,167.0,172.0,165.0,172.0,21354700
2023-08-11 00:00:00,172.0,176.0,169.0,174.0,26989800
2023-08-14 00:00:00,175.0,190.0,174.0,190.0,117004700
2023-08-15 00:00:00,191.0,196.0,176.0,186.0,111206200
2023-08-16 00:00:00,185.0,188.0,168.0,168.0,70885800
2023-08-18 00:00:00,167.0,176.0,166.0,176.0,40382700
2023-08-21 00:00:00,179.0,180.0,166.0,176.0,49274900
2023-08-22 00:00:00,176.0,180.0,173.0,179.0,17367200
2023-08-23 00:00:00,180.0,187.0,163.0,169.0,57484700
2023-08-24 00:00:00,169.0,171.0,164.0,170.0,26273100
2023-08-25 00:00:00,169.0,172.0,167.0,169.0,44537200
2023-08-28 00:00:00,170.0,177.0,169.0,177.0,50980600
2023-08-29 00:00:00,177.0,180.0,167.0,177.0,72950600
2023-08-30 00:00:00,177.0,204.0,176.0,204.0,143771800
2023-08-31 00:00:00,210.0,228.0,174.0,180.0,472994800
2023-09-01 00:00:00,180.0,185.0,176.0,177.0,61831500
2023-09-04 00:00:00,176.0,179.0,168.0,179.0,46411000
2023-09-05 00:00:00,179.0,183.0,174.0,178.0,55964100
2023-09-06 00:00:00,179.0,184.0,178.0,184.0,69433600
2023-09-07 00:00:00,187.0,187.0,182.0,185.0,32179000
2023-09-08 00:00:00,185.0,192.0,181.0,192.0,81734300
2023-09-11 00:00:00,192.0,195.0,186.0,190.0,36791300
2023-09-12 00:00:00,190.0,194.0,188.0,193.0,55561100
2023-09-13 00:00:00,193.0,195.0,190.0,195.0,43935000
2023-09-14 00:00:00,196.0,197.0,188.0,188.0,25025100
2023-09-15 00:00:00,188.0,194.0,185.0,192.0,36243200
2023-09-18 00:00:00,192.0,195.0,174.0,174.0,39932300
2023-09-19 00:00:00,174.0,177.0,171.0,177.0,17588800
2023-09-20 00:00:00,177.0,182.0,171.0,177.0,28729700
2023-09-21 00:00:00,177.0,189.0,173.0,189.0,137805200
2023-09-22 00:00:00,192.0,195.0,186.0,194.0,88226300
2023-09-25 00:00:00,194.0,198.0,191.0,196.0,48252300
2023-09-26 00:00:00,196.0,202.0,195.0,202.0,69535100
2023-09-27 00:00:00,202.0,208.0,197.0,206.0,62951900
2023-09-29 00:00:00,206.0,208.0,184.0,190.0,59926200
2023-10-02 00:00:00,190.0,196.0,186.0,195.0,53379100
2023-10-03 00:00:00,196.0,198.0,185.0,194.0,73453000
2023-10-04 00:00:00,195.0,197.0,180.0,181.0,45382300
2023-10-05 00:00:00,181.0,186.0,179.0,181.0,60155400
2023-10-06 00:00:00,183.0,186.0,173.0,179.0,61201200
2023-10-09 00:00:00,179.0,185.0,177.0,185.0,56895800
2023-10-10 00:00:00,186.0,188.0,168.0,170.0,62772200
2023-10-11 00:00:00,170.0,182.0,169.0,182.0,46962500
2023-10-12 00:00:00,183.0,200.0,180.0,196.0,119425700
2023-10-13 00:00:00,197.0,204.0,190.0,198.0,53863800
2023-10-16 00:00:00,204.0,238.0,202.0,220.0,180621400
2023-10-17 00:00:00,222.0,226.0,212.0,220.0,82498200
2023-10-18 00:00:00,222.0,274.0,222.0,274.0,309713700
2023-10-19 00:00:00,274.0,288.0,252.0,258.0,116773100
2023-10-20 00:00:00,258.0,266.0,194.0,194.0,84662000
2023-10-23 00:00:00,185.0,189.0,153.0,159.0,108432900
2023-10-24 00:00:00,141.0,166.0,141.0,157.0,108569300
2023-10-25 00:00:00,157.0,159.0,153.0,156.0,41939000
2023-10-26 00:00:00,156.0,161.0,154.0,161.0,67032400
2023-10-27 00:00:00,161.0,162.0,141.0,156.0,75418000
2023-10-30 00:00:00,156.0,160.0,152.0,160.0,43537800
2023-10-31 00:00:00,160.0,163.0,157.0,163.0,47779100
2023-11-01 00:00:00,170.0,170.0,156.0,156.0,46568100
2023-11-02 00:00:00,158.0,167.0,156.0,165.0,90973100
