date,open,high,low,close,volume
2022-07-04,408.75,416.25,406.25,408.75,3058400
2022-07-05,408.75,415.0,408.75,411.25,2114800
2022-07-06,408.75,417.5,408.75,412.5,3069600
2022-07-07,410.0,412.5,405.0,408.75,2824400
2022-07-08,411.25,412.5,408.75,411.25,1850800
2022-07-11,415.0,415.0,410.0,413.75,2232800
2022-07-12,413.75,415.0,412.5,413.75,1874000
2022-07-13,413.75,422.5,412.5,418.75,2888800
2022-07-14,420.0,422.5,415.0,417.5,1510400
2022-07-15,417.5,417.5,413.75,413.75,1905600
2022-07-18,413.75,417.5,407.5,415.0,1089600
2022-07-19,415.0,415.0,412.5,412.5,972000
2022-07-20,412.5,413.75,407.5,410.0,1842000
2022-07-21,410.0,417.5,410.0,417.5,1066800
2022-07-22,417.5,420.0,412.5,418.75,1208400
2022-07-25,417.5,421.25,415.0,415.0,1966400
2022-07-26,418.75,421.25,412.5,415.0,1058800
2022-07-27,415.0,418.75,413.75,417.5,1637600
2022-07-28,418.75,418.75,407.5,411.25,1771200
2022-07-29,411.25,418.75,405.0,411.25,2308800
2022-08-01,411.25,413.75,405.0,412.5,1553600
2022-08-02,412.5,413.75,407.5,412.5,967600
2022-08-03,412.5,412.5,408.75,410.0,1055600
2022-08-04,410.0,413.75,410.0,411.25,1440000
2022-08-05,411.25,417.5,411.25,415.0,1434400
2022-08-08,415.0,420.0,415.0,418.75,1984000
2022-08-09,420.0,421.25,416.25,420.0,1450800
2022-08-10,420.0,425.0,420.0,422.5,2620400
2022-08-11,422.5,430.0,422.5,425.0,1446000
2022-08-12,425.0,427.5,425.0,426.25,935600
2022-08-15,426.25,427.5,422.5,427.5,1866000
2022-08-16,427.5,427.5,425.0,427.5,1148000
2022-08-18,427.5,427.5,425.0,425.0,637600
2022-08-19,425.0,425.0,418.75,421.25,1493600
2022-08-22,421.25,421.25,417.5,421.25,3103600
2022-08-23,421.25,421.25,418.75,421.25,799600
2022-08-24,421.25,422.5,420.0,421.25,708800
2022-08-25,423.75,425.0,421.25,421.25,1440000
2022-08-26,421.25,422.5,420.0,420.0,1371200
2022-08-29,420.0,425.0,413.75,422.5,3751600
2022-08-30,422.5,425.0,417.5,420.0,2535600
2022-08-31,421.25,422.5,418.75,421.25,2453600
2022-09-01,421.25,422.5,420.0,421.25,2247600
2022-09-02,421.25,422.5,420.0,421.25,2322400
2022-09-05,421.25,422.5,416.25,418.75,3083600
2022-09-06,420.0,420.0,410.0,418.75,4011200
2022-09-07,418.75,418.75,413.75,416.25,2652800
2022-09-08,416.25,418.75,415.0,416.25,3210400
2022-09-09,417.5,418.75,415.0,417.5,2508000
2022-09-12,418.75,422.5,415.0,420.0,2921200
2022-09-13,420.0,425.0,416.25,420.0,2631600
2022-09-14,420.0,420.0,415.0,418.75,2614400
2022-09-15,418.75,420.0,416.25,418.75,1507200
2022-09-16,418.75,422.5,415.0,416.25,2848800
2022-09-19,416.25,418.75,412.5,413.75,2764800
2022-09-20,413.75,418.75,413.75,416.25,2506400
2022-09-21,417.5,417.5,415.0,416.25,1350000
2022-09-22,416.25,416.25,413.75,415.0,2876800
2022-09-23,416.25,417.5,413.75,413.75,2991200
2022-09-26,416.25,416.25,413.75,415.0,1776000
2022-09-27,415.0,416.25,413.75,413.75,2541200
2022-09-28,413.75,417.5,411.25,412.5,2267600
2022-09-29,412.5,415.0,408.75,408.75,3148000
2022-09-30,408.75,410.0,407.5,408.75,2728400
2022-10-03,410.0,412.5,407.5,411.25,2365200
2022-10-04,412.5,413.75,411.25,413.75,1486000
2022-10-05,413.75,425.0,413.75,413.75,2517600
2022-10-06,415.0,415.0,408.75,412.5,2788400
2022-10-07,415.0,416.25,407.5,407.5,2527600
2022-10-10,407.5,411.25,406.25,407.5,2581200
2022-10-11,407.5,410.0,406.25,408.75,2634000
2022-10-12,410.0,411.25,406.25,408.75,2513200
2022-10-13,410.0,410.0,408.75,408.75,2282800
2022-10-14,410.0,413.75,407.5,412.5,2853600
2022-10-17,412.5,413.75,408.75,408.75,3097200
2022-10-18,410.0,413.75,410.0,412.5,2300400
2022-10-19,413.75,418.75,412.5,416.25,3320800
2022-10-20,416.25,418.75,413.75,413.75,3069600
2022-10-21,413.75,416.25,413.75,413.75,2794000
2022-10-24,415.0,417.5,412.5,413.75,2728000
2022-10-25,415.0,415.0,413.75,413.75,2280800
2022-10-26,415.0,415.0,412.5,412.5,2520800
2022-10-27,413.75,413.75,412.5,413.75,1797200
2022-10-28,408.75,408.75,391.25,400.0,7536800
2022-10-31,400.0,405.0,393.75,396.25,3813200
2022-11-01,396.25,403.75,395.0,400.0,3248800
2022-11-02,400.0,405.0,400.0,401.25,3629600
2022-11-03,401.25,402.5,401.25,401.25,2019600
2022-11-04,403.75,403.75,400.0,401.25,2929600
2022-11-07,401.25,402.5,400.0,401.25,2620800
2022-11-08,403.75,403.75,397.5,401.25,2646800
2022-11-09,402.5,402.5,398.75,400.0,2480400
2022-11-10,400.0,400.0,397.5,397.5,2541200
2022-11-11,397.5,402.5,397.5,401.25,2692800
2022-11-14,401.25,402.5,396.25,397.5,2982400
2022-11-15,400.0,403.75,396.25,397.5,2720000
2022-11-16,397.5,397.5,395.0,395.0,2714400
2022-11-17,395.0,405.0,395.0,402.5,2475200
2022-11-18,401.25,405.0,397.5,401.25,2941200
2022-11-21,401.25,401.25,395.0,395.0,3093600
2022-11-22,395.0,402.5,395.0,400.0,2413600
2022-11-23,401.25,401.25,396.25,400.0,2220400
2022-11-24,400.0,400.0,396.25,397.5,2571600
2022-11-25,397.5,398.75,396.25,397.5,2583600
2022-11-28,400.0,401.25,396.25,397.5,2482800
2022-11-29,397.5,397.5,393.75,396.25,2656800
2022-11-30,397.5,400.0,396.25,400.0,2432800
2022-12-01,400.0,401.25,387.5,396.25,2791200
2022-12-02,396.25,401.25,395.0,395.0,1982800
2022-12-05,395.0,401.25,391.25,395.0,2389600
2022-12-06,395.0,395.0,392.5,395.0,2348800
2022-12-07,395.0,397.5,393.75,396.25,2220400
2022-12-08,396.25,396.25,391.25,395.0,2448400
2022-12-09,398.75,398.75,392.5,395.0,2461200
2022-12-12,393.75,398.75,390.0,396.25,2674400
2022-12-13,396.25,396.25,393.75,395.0,2377200
2022-12-14,395.0,398.75,395.0,397.5,2711600
2022-12-15,395.0,397.5,393.75,395.0,1412400
2022-12-16,393.75,393.75,390.0,391.25,3063600
2022-12-19,391.25,401.25,387.5,401.25,2724000
