Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,288.0,298.0,288.0,294.0,45569900
2022-05-23 00:00:00,298.0,300.0,290.0,290.0,14984300
2022-05-24 00:00:00,290.0,298.0,288.0,292.0,31543200
2022-05-25 00:00:00,292.0,306.0,292.0,296.0,75003100
2022-05-27 00:00:00,300.0,310.0,298.0,306.0,101958500
2022-05-30 00:00:00,310.0,316.0,302.0,306.0,79461000
2022-05-31 00:00:00,310.0,312.0,308.0,308.0,42556100
2022-06-02 00:00:00,310.0,314.0,302.0,312.0,66294800
2022-06-03 00:00:00,316.0,326.0,314.0,320.0,124696800
2022-06-06 00:00:00,324.0,328.0,318.0,322.0,81789600
2022-06-07 00:00:00,322.0,334.0,318.0,326.0,120352000
2022-06-08 00:00:00,328.0,340.0,326.0,332.0,149691300
2022-06-09 00:00:00,334.0,340.0,328.0,328.0,95915800
2022-06-10 00:00:00,340.0,340.0,316.0,318.0,67690400
2022-06-13 00:00:00,318.0,318.0,300.0,302.0,77056100
2022-06-14 00:00:00,298.0,324.0,298.0,322.0,87750500
2022-06-15 00:00:00,322.0,330.0,306.0,312.0,94984200
2022-06-16 00:00:00,318.0,332.0,314.0,322.0,197193500
2022-06-17 00:00:00,322.0,326.0,312.0,314.0,81976000
2022-06-20 00:00:00,310.0,312.0,300.0,310.0,86738400
2022-06-21 00:00:00,312.0,316.0,308.0,310.0,37957200
2022-06-22 00:00:00,312.0,312.0,300.0,306.0,64710500
2022-06-23 00:00:00,306.0,306.0,288.0,292.0,74341900
2022-06-24 00:00:00,292.0,300.0,292.0,296.0,38546300
2022-06-27 00:00:00,300.0,304.0,296.0,300.0,36208800
2022-06-28 00:00:00,302.0,312.0,302.0,308.0,44498000
2022-06-29 00:00:00,310.0,314.0,304.0,304.0,39195400
2022-06-30 00:00:00,310.0,310.0,300.0,302.0,16088900
2022-07-01 00:00:00,300.0,302.0,284.0,284.0,50654300
2022-07-04 00:00:00,284.0,290.0,280.0,286.0,39094300
2022-07-05 00:00:00,296.0,298.0,286.0,292.0,27491900
2022-07-06 00:00:00,284.0,290.0,282.0,290.0,29856500
2022-07-07 00:00:00,290.0,290.0,284.0,290.0,15266700
2022-07-08 00:00:00,292.0,296.0,290.0,290.0,20695100
2022-07-11 00:00:00,292.0,294.0,290.0,294.0,14411000
2022-07-12 00:00:00,294.0,296.0,290.0,292.0,17728900
2022-07-13 00:00:00,290.0,292.0,286.0,288.0,21288800
2022-07-14 00:00:00,288.0,290.0,284.0,286.0,9344300
2022-07-15 00:00:00,286.0,288.0,284.0,284.0,12115700
2022-07-18 00:00:00,284.0,292.0,284.0,290.0,11426400
2022-07-19 00:00:00,292.0,298.0,292.0,296.0,29807300
2022-07-20 00:00:00,300.0,304.0,296.0,300.0,26274200
2022-07-21 00:00:00,300.0,304.0,296.0,298.0,17393300
