date,open,high,low,close,volume
2022-07-04,1300.0,1300.0,1290.0,1290.0,3700
2022-07-05,1290.0,1290.0,1285.0,1285.0,6500
2022-07-06,1285.0,1315.0,1285.0,1300.0,12500
2022-07-07,1300.0,1300.0,1300.0,1300.0,0
2022-07-08,1300.0,1315.0,1300.0,1315.0,4300
2022-07-11,1315.0,1315.0,1315.0,1315.0,2900
2022-07-12,1295.0,1295.0,1295.0,1295.0,500
2022-07-13,1295.0,1295.0,1290.0,1290.0,1500
2022-07-14,1290.0,1290.0,1290.0,1290.0,2500
2022-07-15,1290.0,1290.0,1290.0,1290.0,0
2022-07-18,1295.0,1300.0,1295.0,1300.0,2600
2022-07-19,1300.0,1300.0,1300.0,1300.0,4900
2022-07-20,1300.0,1300.0,1295.0,1295.0,7000
2022-07-21,1300.0,1310.0,1300.0,1310.0,1700
2022-07-22,1310.0,1310.0,1310.0,1310.0,100
2022-07-25,1310.0,1310.0,1305.0,1310.0,700
2022-07-26,1300.0,1305.0,1290.0,1290.0,400
2022-07-27,1295.0,1300.0,1295.0,1300.0,7300
2022-07-28,1300.0,1310.0,1300.0,1310.0,900
2022-07-29,1300.0,1315.0,1300.0,1300.0,6300
2022-08-01,1300.0,1300.0,1300.0,1300.0,1100
2022-08-02,1300.0,1310.0,1300.0,1300.0,26400
2022-08-03,1300.0,1300.0,1300.0,1300.0,2000
2022-08-04,1300.0,1300.0,1300.0,1300.0,800
2022-08-05,1300.0,1315.0,1300.0,1310.0,6000
2022-08-08,1310.0,1310.0,1300.0,1310.0,400
2022-08-09,1310.0,1310.0,1300.0,1300.0,200
2022-08-10,1300.0,1300.0,1300.0,1300.0,0
2022-08-11,1300.0,1300.0,1300.0,1300.0,0
2022-08-12,1300.0,1305.0,1300.0,1305.0,1100
2022-08-15,1305.0,1310.0,1305.0,1310.0,1300
2022-08-16,1310.0,1310.0,1300.0,1310.0,8100
2022-08-18,1310.0,1310.0,1310.0,1310.0,100
2022-08-19,1310.0,1315.0,1300.0,1300.0,2100
2022-08-22,1300.0,1300.0,1300.0,1300.0,0
2022-08-23,1300.0,1300.0,1280.0,1280.0,7000
2022-08-24,1280.0,1280.0,1280.0,1280.0,0
2022-08-25,1290.0,1300.0,1290.0,1300.0,4400
2022-08-26,1305.0,1315.0,1305.0,1310.0,5300
2022-08-29,1300.0,1320.0,1300.0,1320.0,4000
2022-08-30,1300.0,1300.0,1300.0,1300.0,1000
2022-08-31,1300.0,1345.0,1300.0,1340.0,1300
2022-09-01,1340.0,1340.0,1340.0,1340.0,0
2022-09-02,1340.0,1340.0,1340.0,1340.0,0
2022-09-05,1330.0,1335.0,1330.0,1330.0,500
2022-09-06,1340.0,1340.0,1285.0,1290.0,2400
2022-09-07,1330.0,1400.0,1330.0,1340.0,4400
2022-09-08,1340.0,1340.0,1300.0,1300.0,500
2022-09-09,1300.0,1340.0,1290.0,1330.0,1900
2022-09-12,1290.0,1310.0,1290.0,1310.0,1300
2022-09-13,1310.0,1350.0,1305.0,1330.0,1300
2022-09-14,1305.0,1335.0,1305.0,1335.0,1200
2022-09-15,1345.0,1345.0,1335.0,1340.0,20400
2022-09-16,1340.0,1350.0,1340.0,1345.0,900
2022-09-19,1345.0,1350.0,1295.0,1340.0,4100
2022-09-20,1305.0,1340.0,1300.0,1340.0,2200
2022-09-21,1340.0,1340.0,1340.0,1340.0,0
2022-09-22,1290.0,1340.0,1290.0,1340.0,400
2022-09-23,1335.0,1335.0,1335.0,1335.0,100
2022-09-26,1295.0,1295.0,1290.0,1295.0,19700
2022-09-27,1290.0,1300.0,1280.0,1300.0,2900
2022-09-28,1275.0,1300.0,1270.0,1300.0,3800
2022-09-29,1295.0,1295.0,1295.0,1295.0,100
2022-09-30,1270.0,1340.0,1250.0,1340.0,4100
2022-10-03,1330.0,1340.0,1330.0,1340.0,1500
2022-10-04,1335.0,1335.0,1335.0,1335.0,200
2022-10-05,1335.0,1345.0,1290.0,1300.0,9900
