Date,Open,High,Low,Close,Volume
2023-03-30 00:00:00,202.0,202.0,202.0,202.0,11377100
2023-03-31 00:00:00,252.0,252.0,220.0,252.0,207320000
2023-04-03 00:00:00,262.0,298.0,254.0,268.0,360462700
2023-04-04 00:00:00,272.0,278.0,250.0,256.0,80276800
2023-04-05 00:00:00,262.0,280.0,258.0,278.0,86723400
2023-04-06 00:00:00,280.0,284.0,260.0,268.0,55618400
2023-04-10 00:00:00,270.0,272.0,250.0,250.0,35586300
2023-04-11 00:00:00,258.0,262.0,236.0,256.0,33530800
2023-04-12 00:00:00,260.0,270.0,250.0,254.0,17450500
2023-04-13 00:00:00,270.0,270.0,238.0,240.0,15600200
2023-04-14 00:00:00,242.0,246.0,224.0,224.0,15352600
2023-04-17 00:00:00,216.0,234.0,210.0,224.0,17618300
2023-04-18 00:00:00,226.0,258.0,218.0,252.0,31573100
2023-04-26 00:00:00,256.0,264.0,244.0,248.0,21349400
2023-04-27 00:00:00,250.0,266.0,242.0,262.0,17333800
2023-04-28 00:00:00,262.0,278.0,254.0,266.0,18686400
2023-05-02 00:00:00,268.0,294.0,266.0,278.0,57204000
2023-05-03 00:00:00,278.0,280.0,262.0,278.0,15978200
2023-05-04 00:00:00,278.0,314.0,270.0,312.0,110703800
2023-05-05 00:00:00,308.0,328.0,292.0,302.0,79866900
2023-05-08 00:00:00,302.0,302.0,282.0,282.0,17384100
2023-05-09 00:00:00,280.0,290.0,264.0,290.0,30640500
2023-05-10 00:00:00,286.0,290.0,278.0,290.0,26544700
2023-05-11 00:00:00,288.0,296.0,280.0,282.0,27821500
2023-05-12 00:00:00,282.0,294.0,270.0,292.0,39089300
2023-05-15 00:00:00,292.0,296.0,274.0,278.0,20531200
2023-05-16 00:00:00,280.0,282.0,270.0,272.0,14930200
2023-05-17 00:00:00,272.0,286.0,272.0,278.0,19933700
2023-05-19 00:00:00,278.0,304.0,276.0,302.0,74772700
2023-05-22 00:00:00,304.0,320.0,294.0,312.0,57908500
2023-05-23 00:00:00,314.0,340.0,300.0,330.0,122544700
2023-05-24 00:00:00,332.0,344.0,326.0,334.0,48466400
2023-05-25 00:00:00,336.0,352.0,312.0,312.0,58950700
2023-05-26 00:00:00,292.0,306.0,292.0,294.0,17444000
2023-05-29 00:00:00,290.0,302.0,276.0,290.0,13778500
2023-05-30 00:00:00,290.0,294.0,286.0,290.0,6616800
2023-05-31 00:00:00,290.0,290.0,280.0,280.0,4646800
2023-06-05 00:00:00,280.0,292.0,274.0,284.0,4792000
2023-06-06 00:00:00,284.0,292.0,282.0,288.0,7743400
2023-06-07 00:00:00,292.0,322.0,290.0,310.0,64752800
2023-06-08 00:00:00,314.0,316.0,306.0,312.0,22347900
2023-06-09 00:00:00,314.0,318.0,308.0,308.0,14421400
2023-06-12 00:00:00,308.0,314.0,304.0,308.0,22431800
2023-06-13 00:00:00,308.0,312.0,302.0,308.0,24889300
2023-06-14 00:00:00,308.0,320.0,304.0,314.0,37986700
2023-06-15 00:00:00,316.0,326.0,312.0,318.0,33132400
2023-06-16 00:00:00,324.0,326.0,318.0,318.0,5738900
2023-06-19 00:00:00,318.0,328.0,318.0,324.0,7092100
2023-06-20 00:00:00,324.0,342.0,324.0,338.0,13256400
2023-06-21 00:00:00,338.0,356.0,338.0,354.0,18055100
2023-06-22 00:00:00,356.0,364.0,314.0,344.0,23734600
2023-06-23 00:00:00,328.0,350.0,328.0,342.0,6066200
2023-06-26 00:00:00,344.0,350.0,336.0,342.0,10185900
2023-06-27 00:00:00,342.0,350.0,338.0,342.0,5531900
2023-07-03 00:00:00,342.0,350.0,340.0,350.0,16075000
2023-07-04 00:00:00,350.0,354.0,342.0,346.0,8996100
2023-07-05 00:00:00,344.0,354.0,344.0,348.0,14300300
2023-07-06 00:00:00,348.0,354.0,346.0,352.0,21240500
2023-07-07 00:00:00,354.0,366.0,348.0,354.0,12875600
2023-07-10 00:00:00,354.0,364.0,352.0,362.0,15493100
2023-07-11 00:00:00,362.0,372.0,360.0,370.0,22976900
2023-07-12 00:00:00,372.0,372.0,354.0,362.0,19150500
2023-07-13 00:00:00,366.0,380.0,352.0,356.0,9587300
2023-07-14 00:00:00,356.0,360.0,344.0,350.0,6472800
2023-07-17 00:00:00,348.0,360.0,340.0,348.0,10486400
2023-07-18 00:00:00,348.0,354.0,342.0,348.0,7940300
2023-07-20 00:00:00,350.0,350.0,332.0,334.0,7386400
2023-07-21 00:00:00,332.0,342.0,330.0,342.0,13561000
2023-07-24 00:00:00,344.0,352.0,342.0,348.0,18128300
2023-07-25 00:00:00,350.0,350.0,330.0,340.0,14150000
2023-07-26 00:00:00,340.0,342.0,326.0,340.0,3979700
2023-07-27 00:00:00,338.0,342.0,314.0,314.0,17175000
2023-07-28 00:00:00,314.0,320.0,306.0,312.0,4676700
2023-07-31 00:00:00,312.0,314.0,304.0,312.0,8503100
2023-08-01 00:00:00,312.0,322.0,288.0,288.0,11196500
2023-08-02 00:00:00,288.0,300.0,280.0,300.0,10337800
2023-08-03 00:00:00,300.0,310.0,294.0,294.0,11234600
