date,open,high,low,close,volume
2023-08-08,187.0,187.0,119.0,119.0,112846600
2023-08-09,120.0,149.0,102.0,102.0,22322400
2023-08-10,87.0,96.0,87.0,87.0,164507800
2023-08-11,77.0,93.0,77.0,84.0,94709700
2023-08-14,75.0,85.0,75.0,77.0,25636400
2023-08-15,69.0,79.0,69.0,77.0,21927200
2023-08-16,78.0,98.0,77.0,90.0,244660400
2023-08-18,84.0,91.0,78.0,78.0,53511900
2023-08-21,78.0,85.0,77.0,84.0,30245800
2023-08-22,84.0,92.0,81.0,82.0,81911900
2023-08-23,82.0,83.0,77.0,78.0,16239000
2023-08-24,79.0,82.0,78.0,81.0,10819400
2023-08-25,82.0,83.0,79.0,79.0,9611300
2023-08-28,81.0,83.0,79.0,80.0,8603500
2023-08-29,80.0,82.0,78.0,79.0,10831100
2023-08-30,80.0,85.0,79.0,80.0,18015700
2023-08-31,81.0,82.0,79.0,79.0,8454800
2023-09-01,79.0,81.0,79.0,80.0,8415200
2023-09-04,81.0,82.0,79.0,81.0,5768600
2023-09-05,80.0,83.0,79.0,81.0,7341900
2023-09-06,81.0,82.0,80.0,81.0,4378500
2023-09-07,81.0,87.0,80.0,82.0,19152600
2023-09-08,83.0,83.0,82.0,82.0,4085800
2023-09-11,82.0,84.0,82.0,82.0,4950000
2023-09-12,83.0,83.0,81.0,82.0,3472700
2023-09-13,82.0,82.0,80.0,80.0,3828900
2023-09-14,80.0,81.0,80.0,80.0,2450100
2023-09-15,81.0,81.0,79.0,80.0,2450300
2023-09-18,81.0,84.0,80.0,80.0,7144700
2023-09-19,80.0,82.0,80.0,80.0,2636800
2023-09-20,80.0,82.0,80.0,81.0,2970100
2023-09-21,80.0,81.0,80.0,81.0,1950800
2023-09-22,79.0,81.0,71.0,81.0,2136300
2023-09-25,81.0,82.0,80.0,81.0,2581000
2023-09-26,81.0,82.0,80.0,81.0,8347100
2023-09-27,81.0,81.0,80.0,80.0,1701400
2023-09-29,80.0,81.0,79.0,79.0,3844400
2023-10-02,79.0,81.0,79.0,80.0,1554200
2023-10-03,80.0,81.0,80.0,80.0,1955800
2023-10-04,81.0,81.0,80.0,80.0,3546700
2023-10-05,80.0,108.0,80.0,108.0,170310300
2023-10-06,115.0,125.0,87.0,90.0,150527600
2023-10-09,73.0,94.0,73.0,86.0,21699700
2023-10-10,94.0,94.0,85.0,89.0,21370100
2023-10-11,93.0,114.0,88.0,100.0,170697100
2023-10-12,101.0,106.0,94.0,96.0,47574500
2023-10-13,97.0,112.0,97.0,101.0,130114200
2023-10-16,102.0,107.0,98.0,101.0,30444500
2023-10-17,93.0,106.0,93.0,98.0,28486200
2023-10-18,90.0,100.0,90.0,94.0,17967500
2023-10-19,93.0,96.0,91.0,92.0,14664200
2023-10-20,92.0,96.0,87.0,89.0,16032900
2023-10-23,89.0,94.0,88.0,90.0,14057300
2023-10-24,89.0,90.0,85.0,86.0,8465300
2023-10-25,86.0,87.0,81.0,84.0,9733100
2023-10-26,83.0,84.0,82.0,82.0,5737000
2023-10-27,84.0,91.0,82.0,85.0,28290400
2023-10-30,90.0,90.0,81.0,81.0,10822600
2023-10-31,85.0,85.0,74.0,77.0,11314400
2023-11-01,82.0,82.0,74.0,76.0,3081300
2023-11-02,80.0,80.0,74.0,75.0,2958800
2023-11-03,76.0,78.0,75.0,75.0,2213100
2023-11-06,76.0,77.0,75.0,76.0,1775800
2023-11-07,76.0,76.0,75.0,76.0,1160900
2023-11-08,76.0,85.0,75.0,80.0,40328500
2023-11-09,80.0,82.0,76.0,77.0,13043800
2023-11-10,70.0,77.0,70.0,76.0,3895400
2023-11-13,71.0,77.0,71.0,73.0,5120900
2023-11-14,65.0,74.0,65.0,74.0,3124300
2023-11-15,74.0,78.0,73.0,76.0,5073300
2023-11-16,76.0,77.0,75.0,75.0,1498300
2023-11-17,75.0,76.0,73.0,75.0,2711400
2023-11-20,74.0,75.0,73.0,74.0,682900
2023-11-21,74.0,75.0,73.0,75.0,2361700
2023-11-22,75.0,75.0,73.0,75.0,913600
2023-11-23,75.0,81.0,74.0,79.0,11043500
2023-11-24,87.0,87.0,73.0,77.0,10126500
2023-11-27,80.0,80.0,75.0,77.0,1694600
2023-11-28,80.0,80.0,77.0,77.0,2360800
2023-11-29,80.0,80.0,75.0,77.0,1873900
2023-11-30,80.0,80.0,76.0,76.0,2067700
2023-12-01,79.0,82.0,75.0,77.0,26257300
2023-12-04,77.0,80.0,75.0,79.0,10459900
2023-12-05,78.0,79.0,76.0,77.0,1332400
2023-12-06,77.0,77.0,74.0,74.0,1789000
2023-12-07,74.0,75.0,72.0,72.0,2442900
2023-12-08,72.0,73.0,66.0,69.0,3642700
2023-12-11,60.0,71.0,60.0,64.0,7820800
2023-12-12,56.0,67.0,56.0,64.0,5376500
2023-12-13,67.0,67.0,64.0,65.0,780100
2023-12-14,64.0,66.0,64.0,66.0,742900
2023-12-15,66.0,66.0,65.0,65.0,745300
2023-12-18,65.0,70.0,64.0,68.0,6013300
2023-12-19,68.0,68.0,65.0,67.0,2810500
2023-12-20,68.0,68.0,66.0,67.0,1806200
2023-12-21,67.0,68.0,65.0,67.0,945500
2023-12-22,67.0,85.0,66.0,70.0,188239600
2023-12-27,72.0,80.0,69.0,74.0,69507900
2023-12-28,73.0,80.0,70.0,71.0,35257100
2023-12-29,65.0,82.0,65.0,82.0,78219600
2024-01-02,73.0,83.0,73.0,77.0,9294000
2024-01-03,72.0,78.0,72.0,76.0,3514100
2024-01-04,75.0,76.0,73.0,75.0,1425200
2024-01-05,75.0,77.0,73.0,73.0,2444000
2024-01-08,68.0,79.0,68.0,75.0,4197600
2024-01-09,73.0,83.0,73.0,74.0,42136900
2024-01-10,69.0,76.0,69.0,74.0,3004800
2024-01-11,74.0,75.0,73.0,73.0,2038000
2024-01-12,68.0,76.0,68.0,74.0,1801700
2024-01-15,74.0,74.0,74.0,74.0,0
2024-01-16,72.0,80.0,72.0,77.0,5797600
2024-01-17,74.0,82.0,74.0,80.0,4778700
2024-01-18,75.0,83.0,75.0,80.0,2283400
2024-01-19,81.0,86.0,79.0,79.0,21938200
2024-01-22,79.0,87.0,78.0,80.0,20524300
2024-01-23,80.0,85.0,79.0,80.0,5303800
2024-01-24,80.0,85.0,80.0,82.0,4472700
2024-01-25,82.0,82.0,81.0,82.0,575700
2024-01-26,82.0,84.0,81.0,83.0,576000
2024-01-29,78.0,90.0,78.0,85.0,19603200
2024-01-30,80.0,86.0,80.0,82.0,866300
2024-01-31,77.0,83.0,77.0,83.0,760700
2024-02-01,78.0,84.0,78.0,81.0,569800
2024-02-02,77.0,94.0,77.0,81.0,79577100
2024-02-05,82.0,82.0,80.0,81.0,3927100
2024-02-06,81.0,85.0,81.0,81.0,5185500
2024-02-07,81.0,84.0,80.0,80.0,3087600
2024-02-12,81.0,83.0,80.0,81.0,1927100
2024-02-13,81.0,83.0,81.0,82.0,1389700
2024-02-15,82.0,89.0,82.0,84.0,10674600
2024-02-16,86.0,86.0,81.0,81.0,1360600
2024-02-19,81.0,83.0,78.0,79.0,4708600
2024-02-20,78.0,82.0,78.0,79.0,1838800
2024-02-21,80.0,81.0,79.0,80.0,359800
2024-02-22,79.0,81.0,79.0,80.0,663000
2024-02-23,81.0,83.0,78.0,79.0,4561100
2024-02-26,79.0,81.0,78.0,80.0,185000
2024-02-27,80.0,81.0,79.0,80.0,385600
2024-02-28,79.0,80.0,77.0,78.0,1548300
2024-02-29,79.0,84.0,78.0,79.0,3874800
2024-03-01,79.0,81.0,78.0,80.0,1131000
2024-03-04,78.0,80.0,78.0,79.0,1515700
2024-03-05,79.0,79.0,77.0,78.0,986200
2024-03-06,78.0,78.0,74.0,75.0,1874000
2024-03-07,75.0,76.0,74.0,74.0,824200
2024-03-08,74.0,74.0,71.0,73.0,523100
2024-03-13,73.0,74.0,71.0,73.0,399100
2024-03-14,72.0,74.0,71.0,72.0,182200
2024-03-15,71.0,72.0,71.0,71.0,98400
2024-03-18,71.0,73.0,71.0,71.0,305700
2024-03-19,71.0,73.0,71.0,72.0,233300
2024-03-20,72.0,73.0,71.0,73.0,3332400
2024-03-21,73.0,74.0,72.0,74.0,208400
2024-03-22,73.0,74.0,73.0,73.0,314100
2024-03-25,73.0,73.0,73.0,73.0,0
2024-03-26,73.0,73.0,73.0,73.0,0
2024-03-27,73.0,73.0,71.0,73.0,727100
2024-03-28,72.0,72.0,60.0,66.0,3349600
2024-04-01,66.0,68.0,59.0,60.0,1155300
2024-04-02,59.0,63.0,51.0,62.0,5757700
2024-04-03,56.0,83.0,56.0,75.0,60983300
2024-04-04,77.0,85.0,75.0,82.0,48930900
2024-04-05,82.0,83.0,78.0,80.0,4954100
2024-04-16,73.0,82.0,73.0,80.0,1076300
2024-04-17,79.0,81.0,78.0,79.0,1720100
2024-04-18,79.0,88.0,79.0,80.0,7321500
2024-04-19,80.0,84.0,80.0,82.0,1350400
2024-04-22,80.0,84.0,80.0,80.0,645100
2024-04-23,74.0,84.0,74.0,80.0,370600
2024-04-24,75.0,83.0,70.0,78.0,2207800
2024-04-25,79.0,95.0,79.0,84.0,24179300
2024-04-26,92.0,92.0,83.0,84.0,10043200
2024-04-29,86.0,86.0,83.0,84.0,6659800
2024-04-30,84.0,91.0,84.0,84.0,9720100
2024-05-02,85.0,87.0,84.0,84.0,6107500
2024-05-03,84.0,86.0,84.0,85.0,4911600
2024-05-06,85.0,90.0,85.0,87.0,7274800
2024-05-07,87.0,93.0,87.0,90.0,8559500
2024-05-08,97.0,97.0,90.0,91.0,7398300
2024-05-13,91.0,99.0,90.0,95.0,9734200
2024-05-14,101.0,101.0,92.0,93.0,941600
2024-05-15,93.0,100.0,93.0,96.0,10968300
2024-05-16,96.0,97.0,94.0,96.0,1997900
2024-05-17,97.0,111.0,96.0,104.0,43903500
2024-05-20,105.0,131.0,104.0,118.0,107220800
2024-05-21,120.0,126.0,107.0,115.0,52642300
2024-05-22,110.0,124.0,106.0,115.0,72369000
2024-05-27,106.0,137.0,106.0,130.0,74838700
2024-05-28,121.0,147.0,121.0,137.0,92585700
2024-05-29,127.0,142.0,123.0,130.0,48287300
2024-05-30,130.0,132.0,119.0,130.0,30326300
2024-05-31,131.0,135.0,125.0,126.0,35722700
2024-06-03,120.0,153.0,120.0,149.0,122016100
2024-06-04,140.0,161.0,138.0,150.0,180664900
2024-06-05,141.0,152.0,141.0,147.0,17714100
2024-06-06,138.0,167.0,125.0,125.0,143744000
2024-06-07,125.0,130.0,116.0,126.0,54847400
2024-06-10,125.0,141.0,120.0,141.0,70079100
2024-06-11,143.0,186.0,140.0,181.0,272592700
2024-06-12,181.0,183.0,170.0,171.0,58877300
2024-06-13,171.0,174.0,162.0,168.0,35051800
2024-06-14,168.0,172.0,156.0,164.0,64728600
2024-06-19,162.0,169.0,154.0,165.0,51144300
2024-06-20,166.0,173.0,162.0,168.0,58141000
2024-06-21,168.0,171.0,163.0,167.0,38853600
2024-06-24,167.0,168.0,162.0,165.0,34063200
2024-06-25,165.0,171.0,162.0,165.0,44278200
2024-06-26,165.0,167.0,158.0,160.0,32537200
2024-06-27,160.0,163.0,157.0,161.0,23946700
2024-06-28,160.0,164.0,156.0,158.0,47993200
2024-07-01,158.0,162.0,156.0,162.0,28657500
2024-07-02,162.0,163.0,158.0,160.0,29047100
2024-07-03,160.0,172.0,158.0,171.0,116561500
2024-07-04,172.0,172.0,156.0,159.0,53292200
2024-07-05,159.0,160.0,150.0,156.0,40692000
2024-07-08,154.0,160.0,152.0,156.0,23634800
2024-07-09,152.0,159.0,152.0,157.0,35476900
2024-07-10,153.0,159.0,153.0,157.0,40757600
2024-07-11,157.0,157.0,152.0,154.0,29011000
2024-07-12,148.0,166.0,148.0,160.0,107666900
2024-07-15,161.0,166.0,160.0,165.0,67019700
2024-07-16,166.0,169.0,149.0,153.0,89618900
2024-07-17,153.0,158.0,149.0,151.0,43126300
2024-07-18,151.0,153.0,148.0,150.0,15040900
2024-07-19,150.0,155.0,147.0,150.0,28180900
2024-07-22,150.0,155.0,148.0,153.0,25717200
2024-07-23,153.0,157.0,151.0,156.0,46580700
2024-07-24,156.0,156.0,153.0,155.0,15764800
2024-07-25,154.0,161.0,149.0,152.0,23119500
2024-07-26,152.0,162.0,152.0,160.0,59234900
2024-07-29,161.0,166.0,158.0,163.0,48348000
2024-07-30,163.0,170.0,127.0,134.0,139949600
2024-07-31,136.0,138.0,128.0,135.0,27293900
2024-08-01,137.0,141.0,135.0,140.0,58424600
2024-08-02,140.0,144.0,138.0,138.0,24956800
2024-08-05,138.0,140.0,125.0,135.0,23748400
2024-08-06,134.0,139.0,131.0,138.0,17482600
2024-08-07,144.0,144.0,119.0,121.0,58874300
2024-08-08,122.0,123.0,103.0,109.0,39663900
2024-08-09,110.0,120.0,107.0,117.0,74998800
2024-08-12,116.0,119.0,109.0,113.0,45311400
2024-08-13,114.0,116.0,107.0,107.0,31408400
2024-08-14,107.0,110.0,105.0,107.0,27906700
2024-08-15,107.0,112.0,104.0,107.0,30981300
2024-08-16,108.0,109.0,105.0,107.0,29233200
2024-08-19,106.0,109.0,106.0,108.0,20893300
2024-08-20,108.0,110.0,107.0,109.0,20547900
2024-08-21,110.0,113.0,108.0,110.0,48411700
2024-08-22,111.0,112.0,107.0,110.0,24281400
2024-08-23,110.0,114.0,109.0,111.0,22973000
2024-08-26,111.0,115.0,110.0,113.0,35957300
2024-08-27,113.0,116.0,112.0,115.0,34815900
2024-08-28,115.0,117.0,113.0,117.0,21012900
2024-08-29,117.0,121.0,116.0,121.0,50679100
2024-08-30,122.0,122.0,112.0,112.0,53126500
