date,open,high,low,close,volume
2022-07-04,128.0,129.0,126.0,127.0,176900
2022-07-05,129.0,130.0,126.0,130.0,41700
2022-07-06,130.0,133.0,130.0,132.0,570400
2022-07-07,132.0,132.0,129.0,130.0,196500
2022-07-08,132.0,132.0,125.0,125.0,33900
2022-07-11,129.0,130.0,118.0,124.0,46400
2022-07-12,124.0,137.0,120.0,121.0,96900
2022-07-13,122.0,126.0,122.0,125.0,41800
2022-07-14,125.0,126.0,123.0,125.0,45000
2022-07-15,123.0,124.0,123.0,123.0,48500
2022-07-18,123.0,123.0,118.0,119.0,36600
2022-07-19,119.0,119.0,118.0,118.0,43600
2022-07-20,119.0,122.0,115.0,116.0,228500
2022-07-21,116.0,119.0,116.0,117.0,10000
2022-07-22,117.0,117.0,114.0,115.0,111300
2022-07-25,116.0,117.0,116.0,116.0,19700
2022-07-26,116.0,117.0,115.0,115.0,27800
2022-07-27,116.0,117.0,114.0,114.0,30000
2022-07-28,114.0,117.0,113.0,117.0,70800
2022-07-29,117.0,132.0,117.0,129.0,760100
2022-08-01,128.0,131.0,128.0,129.0,230900
2022-08-02,128.0,130.0,122.0,127.0,135000
2022-08-03,129.0,130.0,126.0,126.0,85400
2022-08-04,122.0,128.0,120.0,124.0,11500
2022-08-05,126.0,126.0,124.0,124.0,3100
2022-08-08,124.0,124.0,121.0,122.0,28700
2022-08-09,122.0,122.0,117.0,117.0,134000
2022-08-10,117.0,120.0,117.0,120.0,31300
2022-08-11,120.0,122.0,119.0,120.0,6300
2022-08-12,120.0,122.0,120.0,121.0,22700
2022-08-15,121.0,121.0,120.0,120.0,15800
2022-08-16,120.0,120.0,119.0,120.0,9700
2022-08-18,120.0,121.0,119.0,121.0,25000
2022-08-19,121.0,121.0,115.0,120.0,17600
2022-08-22,120.0,123.0,118.0,118.0,46900
2022-08-23,120.0,120.0,118.0,118.0,18400
2022-08-24,116.0,124.0,116.0,124.0,116800
2022-08-25,120.0,122.0,118.0,121.0,19200
2022-08-26,121.0,121.0,120.0,120.0,32500
2022-08-29,120.0,120.0,117.0,120.0,14500
2022-08-30,120.0,120.0,119.0,120.0,23300
2022-08-31,120.0,121.0,119.0,120.0,25000
2022-09-01,120.0,120.0,119.0,120.0,15500
2022-09-02,120.0,123.0,120.0,123.0,9900
2022-09-05,122.0,123.0,121.0,122.0,9400
2022-09-06,124.0,124.0,122.0,123.0,32900
2022-09-07,120.0,124.0,120.0,122.0,30600
2022-09-08,121.0,123.0,121.0,122.0,229800
2022-09-09,124.0,132.0,122.0,123.0,105500
2022-09-12,132.0,132.0,123.0,123.0,47200
2022-09-13,124.0,137.0,123.0,129.0,669500
2022-09-14,135.0,138.0,127.0,138.0,134800
2022-09-15,138.0,144.0,135.0,140.0,469800
2022-09-16,141.0,148.0,136.0,140.0,591800
2022-09-19,140.0,144.0,134.0,136.0,141700
2022-09-20,136.0,140.0,133.0,135.0,41200
2022-09-21,136.0,142.0,135.0,139.0,42700
2022-09-22,143.0,155.0,140.0,141.0,518100
2022-09-23,141.0,144.0,134.0,142.0,243800
2022-09-26,137.0,140.0,136.0,136.0,79100
2022-09-27,137.0,140.0,133.0,134.0,34400
2022-09-28,134.0,139.0,133.0,133.0,21400
2022-09-29,134.0,134.0,130.0,131.0,17800
2022-09-30,131.0,149.0,124.0,131.0,2785100
2022-10-03,135.0,150.0,132.0,141.0,1996100
2022-10-04,141.0,148.0,135.0,139.0,951300
2022-10-05,139.0,139.0,135.0,135.0,251400
2022-10-06,138.0,138.0,132.0,135.0,76900
2022-10-07,136.0,136.0,132.0,135.0,79800
2022-10-10,135.0,135.0,132.0,132.0,123400
2022-10-11,130.0,147.0,130.0,147.0,947900
2022-10-12,147.0,150.0,137.0,137.0,2372000
2022-10-13,137.0,137.0,128.0,128.0,647300
2022-10-14,128.0,128.0,122.0,122.0,228800
2022-10-17,122.0,134.0,120.0,129.0,138300
2022-10-18,129.0,130.0,120.0,120.0,160100
2022-10-19,123.0,126.0,115.0,123.0,88400
2022-10-20,122.0,132.0,117.0,122.0,100200
2022-10-21,126.0,129.0,121.0,126.0,193900
2022-10-24,126.0,132.0,125.0,128.0,183800
2022-10-25,128.0,128.0,125.0,127.0,191700
2022-10-26,127.0,130.0,127.0,129.0,116300
2022-10-27,131.0,134.0,125.0,127.0,160700
2022-10-28,133.0,145.0,128.0,130.0,996100
2022-10-31,130.0,136.0,130.0,135.0,20500
2022-11-01,135.0,135.0,127.0,132.0,118400
2022-11-02,130.0,149.0,125.0,138.0,4684200
2022-11-03,138.0,138.0,130.0,132.0,176200
2022-11-04,137.0,137.0,134.0,134.0,4100
2022-11-07,132.0,137.0,132.0,133.0,27400
2022-11-08,134.0,140.0,131.0,135.0,29500
2022-11-09,133.0,142.0,131.0,139.0,264700
2022-11-10,141.0,166.0,136.0,166.0,1008300
2022-11-11,160.0,168.0,155.0,155.0,1384000
2022-11-14,145.0,155.0,145.0,145.0,1031100
2022-11-15,145.0,146.0,140.0,144.0,92600
2022-11-16,142.0,144.0,137.0,141.0,89900
2022-11-17,141.0,145.0,137.0,145.0,232800
2022-11-18,145.0,145.0,141.0,142.0,60400
2022-11-21,142.0,145.0,142.0,145.0,59500
2022-11-22,142.0,154.0,135.0,135.0,4703400
2022-11-23,135.0,135.0,126.0,126.0,9856400
2022-11-24,126.0,126.0,118.0,121.0,3208400
2022-11-25,122.0,133.0,115.0,116.0,4933300
2022-11-28,116.0,119.0,114.0,119.0,581000
2022-11-29,118.0,119.0,115.0,116.0,538500
2022-11-30,117.0,119.0,116.0,117.0,329400
2022-12-01,117.0,119.0,115.0,115.0,351200
2022-12-02,115.0,118.0,112.0,114.0,314400
2022-12-05,115.0,116.0,111.0,113.0,233100
2022-12-06,113.0,115.0,109.0,113.0,617800
2022-12-07,113.0,113.0,108.0,112.0,179500
2022-12-08,112.0,112.0,106.0,111.0,59500
2022-12-09,110.0,113.0,107.0,108.0,86900
2022-12-12,109.0,112.0,109.0,110.0,18500
2022-12-13,110.0,116.0,110.0,114.0,753600
2022-12-14,114.0,118.0,114.0,117.0,101100
2022-12-15,116.0,123.0,114.0,122.0,414800
2022-12-16,122.0,122.0,114.0,115.0,328500
2022-12-19,114.0,114.0,107.0,108.0,537500
2022-12-20,107.0,112.0,107.0,108.0,111500
2022-12-21,109.0,115.0,104.0,110.0,185400
2022-12-22,114.0,114.0,103.0,104.0,553400
2022-12-23,104.0,109.0,104.0,107.0,69700
2022-12-26,106.0,110.0,104.0,108.0,69800
2022-12-27,108.0,110.0,105.0,107.0,81300
2022-12-28,105.0,109.0,105.0,107.0,83900
2022-12-29,106.0,107.0,106.0,106.0,10500
2022-12-30,106.0,108.0,106.0,105.0,3400
2023-01-02,105.0,109.0,105.0,105.0,83700
2023-01-03,106.0,108.0,106.0,108.0,28300
2023-01-04,108.0,109.0,106.0,107.0,52900
2023-01-05,107.0,144.0,107.0,144.0,20680200
2023-01-06,167.0,187.0,160.0,171.0,45540900
2023-01-09,174.0,182.0,160.0,160.0,9629400
2023-01-10,150.0,150.0,149.0,149.0,752500
2023-01-11,139.0,149.0,139.0,139.0,3038900
2023-01-12,149.0,149.0,130.0,143.0,10912900
2023-01-13,140.0,176.0,133.0,157.0,47726700
2023-01-16,159.0,159.0,147.0,147.0,777100
2023-01-17,137.0,144.0,137.0,137.0,397600
2023-01-18,128.0,161.0,128.0,129.0,15797300
2023-01-19,130.0,132.0,121.0,124.0,2812300
2023-01-20,124.0,133.0,124.0,128.0,789700
2023-01-24,128.0,146.0,123.0,142.0,10124500
2023-01-25,142.0,163.0,142.0,149.0,21098900
