Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,394.0,404.0,390.0,398.0,1350700
2022-05-23 00:00:00,404.0,420.0,398.0,404.0,1244900
2022-05-24 00:00:00,400.0,400.0,396.0,396.0,1055100
2022-05-25 00:00:00,396.0,400.0,394.0,398.0,972200
2022-05-27 00:00:00,398.0,400.0,394.0,396.0,1571000
2022-05-30 00:00:00,396.0,430.0,394.0,400.0,932500
2022-05-31 00:00:00,400.0,412.0,396.0,408.0,1053500
2022-06-02 00:00:00,408.0,408.0,398.0,402.0,1328800
2022-06-03 00:00:00,402.0,420.0,400.0,400.0,1960800
2022-06-06 00:00:00,404.0,416.0,400.0,402.0,1107100
2022-06-07 00:00:00,406.0,416.0,398.0,400.0,1235500
2022-06-08 00:00:00,400.0,404.0,396.0,398.0,1811600
2022-06-09 00:00:00,398.0,400.0,392.0,394.0,1075400
2022-06-10 00:00:00,396.0,402.0,394.0,396.0,1092400
2022-06-13 00:00:00,396.0,396.0,390.0,392.0,1358400
2022-06-14 00:00:00,390.0,406.0,390.0,394.0,1093000
2022-06-15 00:00:00,400.0,406.0,388.0,394.0,1297800
2022-06-16 00:00:00,398.0,402.0,390.0,402.0,1983000
2022-06-17 00:00:00,402.0,406.0,400.0,406.0,1210100
2022-06-20 00:00:00,406.0,408.0,394.0,400.0,1163200
2022-06-21 00:00:00,400.0,404.0,400.0,402.0,1654100
2022-06-22 00:00:00,404.0,408.0,386.0,386.0,1120800
2022-06-23 00:00:00,388.0,388.0,376.0,378.0,1477200
2022-06-24 00:00:00,376.0,390.0,376.0,386.0,1418700
2022-06-27 00:00:00,386.0,390.0,380.0,388.0,1033700
2022-06-28 00:00:00,390.0,390.0,384.0,386.0,1284300
2022-06-29 00:00:00,386.0,390.0,384.0,386.0,1431400
2022-06-30 00:00:00,388.0,388.0,374.0,380.0,1242300
2022-07-01 00:00:00,384.0,390.0,372.0,376.0,1025600
2022-07-04 00:00:00,376.0,376.0,350.0,360.0,1448200
2022-07-05 00:00:00,370.0,390.0,356.0,380.0,1461300
2022-07-06 00:00:00,380.0,400.0,360.0,388.0,721300
2022-07-07 00:00:00,390.0,400.0,382.0,388.0,758900
2022-07-08 00:00:00,388.0,388.0,378.0,380.0,1065600
2022-07-11 00:00:00,380.0,386.0,372.0,372.0,1230200
2022-07-12 00:00:00,372.0,384.0,372.0,376.0,1234200
2022-07-13 00:00:00,376.0,376.0,372.0,374.0,884300
2022-07-14 00:00:00,372.0,378.0,368.0,368.0,1199900
2022-07-15 00:00:00,368.0,382.0,366.0,366.0,1592600
2022-07-18 00:00:00,374.0,382.0,366.0,376.0,1555800
2022-07-19 00:00:00,374.0,374.0,364.0,370.0,1298600
2022-07-20 00:00:00,372.0,374.0,368.0,368.0,891600
2022-07-21 00:00:00,368.0,376.0,368.0,370.0,1304200
