Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,382.0,382.0,378.0,380.0,135200
2022-05-23 00:00:00,382.0,388.0,378.0,386.0,60100
2022-05-24 00:00:00,386.0,386.0,380.0,382.0,34200
2022-05-25 00:00:00,384.0,386.0,378.0,386.0,48200
2022-05-27 00:00:00,386.0,398.0,386.0,396.0,353700
2022-05-30 00:00:00,396.0,398.0,390.0,392.0,32800
2022-05-31 00:00:00,392.0,404.0,392.0,402.0,54700
2022-06-02 00:00:00,404.0,408.0,398.0,402.0,53200
2022-06-03 00:00:00,402.0,404.0,398.0,402.0,21800
2022-06-06 00:00:00,400.0,406.0,400.0,406.0,99700
2022-06-07 00:00:00,406.0,408.0,402.0,404.0,50700
2022-06-08 00:00:00,406.0,456.0,406.0,420.0,590200
2022-06-09 00:00:00,422.0,446.0,420.0,438.0,388600
2022-06-10 00:00:00,436.0,440.0,420.0,432.0,250200
2022-06-13 00:00:00,432.0,432.0,402.0,414.0,837200
2022-06-14 00:00:00,410.0,430.0,392.0,420.0,238500
2022-06-15 00:00:00,430.0,430.0,414.0,420.0,171900
2022-06-16 00:00:00,422.0,422.0,406.0,412.0,240600
2022-06-17 00:00:00,412.0,412.0,394.0,404.0,125400
2022-06-20 00:00:00,400.0,410.0,398.0,408.0,146300
2022-06-21 00:00:00,410.0,418.0,400.0,410.0,57700
2022-06-22 00:00:00,410.0,414.0,408.0,414.0,62300
2022-06-23 00:00:00,414.0,420.0,410.0,416.0,46600
2022-06-24 00:00:00,418.0,430.0,418.0,424.0,100300
2022-06-27 00:00:00,426.0,438.0,426.0,432.0,273600
2022-06-28 00:00:00,432.0,446.0,430.0,444.0,237200
2022-06-29 00:00:00,444.0,446.0,414.0,424.0,871600
2022-06-30 00:00:00,424.0,436.0,418.0,428.0,338100
2022-07-01 00:00:00,428.0,440.0,418.0,432.0,423400
2022-07-04 00:00:00,432.0,450.0,424.0,428.0,1870000
2022-07-05 00:00:00,428.0,432.0,426.0,428.0,1089200
2022-07-06 00:00:00,428.0,432.0,424.0,426.0,1076600
2022-07-07 00:00:00,428.0,468.0,424.0,468.0,6629700
2022-07-08 00:00:00,466.0,466.0,436.0,436.0,380300
2022-07-11 00:00:00,406.0,416.0,406.0,406.0,513900
2022-07-12 00:00:00,380.0,396.0,378.0,382.0,1725400
2022-07-13 00:00:00,382.0,382.0,360.0,366.0,1534100
2022-07-14 00:00:00,366.0,366.0,342.0,354.0,779700
2022-07-15 00:00:00,354.0,364.0,348.0,358.0,180200
2022-07-18 00:00:00,358.0,372.0,348.0,362.0,134400
2022-07-19 00:00:00,362.0,364.0,354.0,356.0,349100
2022-07-20 00:00:00,356.0,362.0,356.0,360.0,181200
2022-07-21 00:00:00,360.0,366.0,358.0,360.0,111400
2022-07-22 00:00:00,360.0,366.0,358.0,360.0,211900
2022-07-25 00:00:00,360.0,364.0,358.0,360.0,141400
2022-07-26 00:00:00,360.0,362.0,360.0,360.0,47300
2022-07-27 00:00:00,362.0,362.0,356.0,358.0,239600
2022-07-28 00:00:00,360.0,360.0,348.0,358.0,182400
2022-07-29 00:00:00,358.0,372.0,354.0,358.0,197300
2022-08-01 00:00:00,358.0,364.0,358.0,360.0,130500
2022-08-02 00:00:00,362.0,380.0,362.0,372.0,234300
2022-08-03 00:00:00,372.0,384.0,368.0,368.0,94700
2022-08-04 00:00:00,372.0,372.0,364.0,364.0,127700
2022-08-05 00:00:00,366.0,378.0,366.0,370.0,112800
2022-08-08 00:00:00,370.0,374.0,366.0,368.0,37900
2022-08-09 00:00:00,368.0,370.0,366.0,368.0,34300
2022-08-10 00:00:00,368.0,380.0,364.0,370.0,54500
2022-08-11 00:00:00,370.0,370.0,366.0,368.0,54200
2022-08-12 00:00:00,368.0,368.0,364.0,366.0,62200
2022-08-15 00:00:00,366.0,378.0,364.0,366.0,55300
2022-08-16 00:00:00,368.0,368.0,362.0,366.0,41000
2022-08-18 00:00:00,368.0,368.0,362.0,364.0,96200
2022-08-19 00:00:00,364.0,366.0,362.0,362.0,11000
2022-08-22 00:00:00,366.0,366.0,358.0,360.0,68000
2022-08-23 00:00:00,360.0,368.0,358.0,362.0,184500
2022-08-24 00:00:00,362.0,366.0,360.0,364.0,155900
2022-08-25 00:00:00,360.0,364.0,358.0,362.0,94000
2022-08-26 00:00:00,366.0,366.0,360.0,362.0,33400
