Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,1015.0,1020.0,1005.0,1015.0,3352500
2022-05-23 00:00:00,1015.0,1020.0,1005.0,1005.0,2876500
2022-05-24 00:00:00,1010.0,1015.0,1005.0,1010.0,2452600
2022-05-25 00:00:00,1010.0,1015.0,1000.0,1000.0,4974000
2022-05-27 00:00:00,1000.0,1015.0,995.0,1005.0,9330900
2022-05-30 00:00:00,1005.0,1025.0,1005.0,1025.0,5088800
2022-05-31 00:00:00,1025.0,1050.0,1025.0,1040.0,9203300
2022-06-02 00:00:00,1040.0,1055.0,1035.0,1040.0,10551300
2022-06-03 00:00:00,1040.0,1050.0,1035.0,1040.0,5752400
2022-06-06 00:00:00,1040.0,1050.0,1035.0,1040.0,5612400
2022-06-07 00:00:00,1050.0,1065.0,1035.0,1060.0,8472200
2022-06-08 00:00:00,1060.0,1070.0,1050.0,1050.0,7614200
2022-06-09 00:00:00,1050.0,1060.0,1045.0,1050.0,4715800
2022-06-10 00:00:00,1045.0,1055.0,1035.0,1040.0,8440500
2022-06-13 00:00:00,1030.0,1050.0,1020.0,1025.0,5822200
2022-06-14 00:00:00,1020.0,1035.0,1020.0,1020.0,5977400
2022-06-15 00:00:00,1030.0,1030.0,1010.0,1010.0,5775800
2022-06-16 00:00:00,1010.0,1035.0,1010.0,1025.0,3971400
2022-06-17 00:00:00,1025.0,1025.0,1010.0,1015.0,4254700
2022-06-20 00:00:00,1015.0,1015.0,1005.0,1005.0,7428500
2022-06-21 00:00:00,1010.0,1020.0,1005.0,1010.0,6301400
2022-06-22 00:00:00,1010.0,1020.0,1000.0,1000.0,11404800
2022-06-23 00:00:00,1020.0,1020.0,995.0,1000.0,7810200
2022-06-24 00:00:00,1000.0,1015.0,1000.0,1000.0,8255600
2022-06-27 00:00:00,1000.0,1015.0,1000.0,1010.0,11757500
2022-06-28 00:00:00,1010.0,1020.0,1010.0,1020.0,2395000
2022-06-29 00:00:00,1020.0,1025.0,1010.0,1015.0,2341300
2022-06-30 00:00:00,1020.0,1020.0,1005.0,1010.0,4154800
2022-07-01 00:00:00,1000.0,1020.0,1000.0,1000.0,8094400
2022-07-04 00:00:00,1000.0,1005.0,980.0,990.0,7357500
2022-07-05 00:00:00,990.0,1005.0,990.0,995.0,2698800
2022-07-06 00:00:00,1000.0,1000.0,980.0,990.0,3619100
2022-07-07 00:00:00,990.0,1000.0,980.0,990.0,5328600
2022-07-08 00:00:00,1000.0,1000.0,990.0,1000.0,1877300
2022-07-11 00:00:00,1000.0,1005.0,995.0,995.0,2041200
2022-07-12 00:00:00,1000.0,1000.0,990.0,995.0,2514300
2022-07-13 00:00:00,995.0,1000.0,990.0,990.0,3859800
