Date,Open,High,Low,Close,Volume
2022-05-20 00:00:00,565.0,575.0,555.0,560.0,58987600
2022-05-23 00:00:00,560.0,565.0,555.0,555.0,24465000
2022-05-24 00:00:00,560.0,570.0,555.0,565.0,25798800
2022-05-25 00:00:00,565.0,595.0,565.0,575.0,155111400
2022-05-27 00:00:00,590.0,605.0,580.0,585.0,110198900
2022-05-30 00:00:00,595.0,600.0,580.0,590.0,63841500
2022-05-31 00:00:00,605.0,610.0,580.0,585.0,153938100
2022-06-02 00:00:00,575.0,595.0,555.0,590.0,153203200
2022-06-03 00:00:00,595.0,600.0,585.0,585.0,68566200
2022-06-06 00:00:00,600.0,615.0,585.0,615.0,105749400
2022-06-07 00:00:00,620.0,630.0,600.0,625.0,114998400
2022-06-08 00:00:00,630.0,675.0,625.0,660.0,223835200
2022-06-09 00:00:00,670.0,680.0,635.0,645.0,138174700
2022-06-10 00:00:00,640.0,640.0,615.0,620.0,144161000
2022-06-13 00:00:00,605.0,605.0,580.0,585.0,171641900
2022-06-14 00:00:00,585.0,635.0,585.0,630.0,132424800
2022-06-15 00:00:00,625.0,630.0,600.0,625.0,103873100
2022-06-16 00:00:00,665.0,705.0,645.0,650.0,383819400
2022-06-17 00:00:00,650.0,670.0,640.0,650.0,176049700
2022-06-20 00:00:00,645.0,675.0,630.0,670.0,122614600
2022-06-21 00:00:00,680.0,695.0,670.0,675.0,89372500
2022-06-22 00:00:00,675.0,680.0,650.0,655.0,87180400
2022-06-23 00:00:00,650.0,655.0,625.0,650.0,71062000
2022-06-24 00:00:00,655.0,655.0,635.0,645.0,50586600
2022-06-27 00:00:00,650.0,660.0,640.0,645.0,47835400
2022-06-28 00:00:00,650.0,670.0,650.0,665.0,85518900
2022-06-29 00:00:00,665.0,685.0,645.0,650.0,89661000
2022-06-30 00:00:00,650.0,660.0,630.0,635.0,50752200
2022-07-01 00:00:00,630.0,635.0,595.0,595.0,122828800
2022-07-04 00:00:00,595.0,605.0,565.0,580.0,134233900
2022-07-05 00:00:00,595.0,620.0,590.0,605.0,91998600
2022-07-06 00:00:00,595.0,595.0,570.0,580.0,83190700
2022-07-07 00:00:00,570.0,575.0,560.0,570.0,58290000
2022-07-08 00:00:00,585.0,590.0,570.0,570.0,67429000
2022-07-11 00:00:00,575.0,585.0,565.0,575.0,34854600
2022-07-12 00:00:00,575.0,585.0,570.0,580.0,43722400
2022-07-13 00:00:00,570.0,575.0,555.0,560.0,62611400
2022-07-14 00:00:00,560.0,565.0,550.0,555.0,26811800
2022-07-15 00:00:00,555.0,565.0,540.0,545.0,40681000
2022-07-18 00:00:00,545.0,560.0,545.0,555.0,25920300
2022-07-19 00:00:00,565.0,590.0,560.0,580.0,66197900
2022-07-20 00:00:00,585.0,605.0,585.0,590.0,59440200
2022-07-21 00:00:00,590.0,600.0,585.0,590.0,16001600
2022-07-22 00:00:00,590.0,590.0,575.0,585.0,30244500
2022-07-25 00:00:00,585.0,585.0,565.0,570.0,41875900
2022-07-26 00:00:00,575.0,585.0,570.0,585.0,48285900
2022-07-27 00:00:00,585.0,605.0,580.0,600.0,73775900
2022-07-28 00:00:00,610.0,620.0,605.0,615.0,81372400
2022-07-29 00:00:00,620.0,620.0,605.0,610.0,34952000
2022-08-01 00:00:00,615.0,630.0,610.0,625.0,98761800
2022-08-02 00:00:00,615.0,620.0,590.0,600.0,155658800
2022-08-03 00:00:00,600.0,625.0,600.0,615.0,81797800
2022-08-04 00:00:00,610.0,615.0,600.0,600.0,68899600
2022-08-05 00:00:00,590.0,600.0,580.0,590.0,58416000
2022-08-08 00:00:00,590.0,590.0,580.0,580.0,55513400
2022-08-09 00:00:00,585.0,595.0,585.0,585.0,26901800
2022-08-10 00:00:00,585.0,630.0,580.0,620.0,115351700
2022-08-11 00:00:00,620.0,640.0,615.0,625.0,83939100
2022-08-12 00:00:00,625.0,645.0,625.0,630.0,48882600
2022-08-15 00:00:00,630.0,645.0,630.0,630.0,36376200
2022-08-16 00:00:00,630.0,630.0,615.0,620.0,26603600
2022-08-18 00:00:00,620.0,630.0,610.0,620.0,52983200
2022-08-19 00:00:00,620.0,630.0,615.0,625.0,26821100
2022-08-22 00:00:00,625.0,625.0,605.0,615.0,36788500
2022-08-23 00:00:00,665.0,740.0,665.0,735.0,549842400
2022-08-24 00:00:00,750.0,770.0,715.0,770.0,270786200
2022-08-25 00:00:00,780.0,790.0,770.0,775.0,145326500
2022-08-26 00:00:00,785.0,920.0,775.0,835.0,429543000
2022-08-29 00:00:00,825.0,940.0,810.0,935.0,331170100
2022-08-30 00:00:00,950.0,990.0,880.0,905.0,336794600
2022-08-31 00:00:00,885.0,895.0,845.0,860.0,384448100
2022-09-01 00:00:00,855.0,925.0,840.0,890.0,169829300
2022-09-02 00:00:00,890.0,920.0,875.0,885.0,120571000
2022-09-05 00:00:00,885.0,980.0,875.0,980.0,290880400
2022-09-06 00:00:00,995.0,1020.0,985.0,995.0,223602100
2022-09-07 00:00:00,980.0,990.0,930.0,930.0,265856200
2022-09-08 00:00:00,895.0,915.0,875.0,880.0,251226000
2022-09-09 00:00:00,885.0,915.0,875.0,885.0,156460700
2022-09-12 00:00:00,900.0,935.0,895.0,930.0,133903800
2022-09-13 00:00:00,940.0,945.0,915.0,940.0,115988500
2022-09-14 00:00:00,915.0,975.0,905.0,975.0,169768900
2022-09-15 00:00:00,995.0,1040.0,990.0,1000.0,274600000
2022-09-16 00:00:00,980.0,1005.0,965.0,965.0,127265900
2022-09-19 00:00:00,975.0,980.0,920.0,970.0,111044200
2022-09-20 00:00:00,975.0,980.0,945.0,955.0,51623800
2022-09-21 00:00:00,955.0,965.0,920.0,960.0,122531400
2022-09-22 00:00:00,940.0,990.0,935.0,990.0,95182400
2022-09-23 00:00:00,990.0,1010.0,970.0,995.0,165310600
2022-09-26 00:00:00,950.0,955.0,930.0,930.0,137365500
2022-09-27 00:00:00,900.0,920.0,865.0,900.0,236631400
2022-09-28 00:00:00,900.0,900.0,870.0,870.0,75157100
2022-09-29 00:00:00,900.0,920.0,890.0,895.0,113557700
2022-09-30 00:00:00,885.0,925.0,865.0,915.0,90376700
2022-10-03 00:00:00,920.0,930.0,890.0,930.0,118658300
2022-10-04 00:00:00,940.0,980.0,940.0,975.0,148831700
2022-10-05 00:00:00,985.0,990.0,955.0,955.0,83556400
2022-10-06 00:00:00,965.0,985.0,935.0,945.0,74156200
2022-10-07 00:00:00,945.0,960.0,935.0,940.0,55129100
2022-10-10 00:00:00,960.0,995.0,945.0,990.0,164621800
2022-10-11 00:00:00,980.0,995.0,960.0,975.0,72939100
2022-10-12 00:00:00,975.0,995.0,950.0,995.0,70297800
2022-10-13 00:00:00,985.0,1020.0,975.0,990.0,131014000
2022-10-14 00:00:00,1015.0,1015.0,995.0,1010.0,75702300
2022-10-17 00:00:00,995.0,1005.0,955.0,1005.0,73308700
2022-10-18 00:00:00,1010.0,1010.0,970.0,975.0,56296600
2022-10-19 00:00:00,965.0,980.0,960.0,965.0,29795700
2022-10-20 00:00:00,965.0,1030.0,965.0,1030.0,76412500
2022-10-21 00:00:00,1025.0,1040.0,1010.0,1020.0,48564800
2022-10-24 00:00:00,1005.0,1100.0,1005.0,1085.0,136436900
2022-10-25 00:00:00,1095.0,1100.0,1070.0,1085.0,64483600
2022-10-26 00:00:00,1090.0,1095.0,1055.0,1080.0,37443500
2022-10-27 00:00:00,1095.0,1150.0,1095.0,1150.0,112826300
2022-10-28 00:00:00,1155.0,1170.0,1135.0,1145.0,42049400
2022-10-31 00:00:00,1165.0,1165.0,1120.0,1155.0,48311100
2022-11-01 00:00:00,1150.0,1150.0,1075.0,1105.0,148472100
2022-11-02 00:00:00,1105.0,1130.0,1090.0,1110.0,49414700
2022-11-03 00:00:00,1115.0,1150.0,1100.0,1130.0,44582500
2022-11-04 00:00:00,1135.0,1195.0,1090.0,1190.0,103122200
2022-11-07 00:00:00,1200.0,1220.0,1170.0,1190.0,69663000
